ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
82,ADV,-47,6,9,e0:5a:1b:15:c4:ca,0006_9
187,ADV,-47,7,9,e0:5a:1b:15:c4:ca,0007_9
400,ADV,-49,9,9,e0:5a:1b:15:c4:ca,0009_9
507,ADV,-46,10,9,e0:5a:1b:15:c4:ca,0010_9
822,ADV,-46,13,9,e0:5a:1b:15:c4:ca,0013_9
928,ADV,-44,14,9,e0:5a:1b:15:c4:ca,0014_9
1141,ADV,-48,16,9,e0:5a:1b:15:c4:ca,0016_9
1249,ADV,-46,17,9,e0:5a:1b:15:c4:ca,0017_9
1346,ADV,-42,18,9,e0:5a:1b:15:c4:ca,0018_9
1457,ADV,-50,19,9,e0:5a:1b:15:c4:ca,0019_9
1674,ADV,-43,22,9,e0:5a:1b:15:c4:ca,0022_9
1767,ADV,-50,23,9,e0:5a:1b:15:c4:ca,0023_9
1874,ADV,-44,24,9,e0:5a:1b:15:c4:ca,0024_9
1976,ADV,-42,25,9,e0:5a:1b:15:c4:ca,0025_9
2191,ADV,-49,27,9,e0:5a:1b:15:c4:ca,0027_9
2409,ADV,-43,29,9,e0:5a:1b:15:c4:ca,0029_9
2510,ADV,-49,30,9,e0:5a:1b:15:c4:ca,0030_9
2620,ADV,-45,31,9,e0:5a:1b:15:c4:ca,0031_9
2715,ADV,-43,32,9,e0:5a:1b:15:c4:ca,0032_9
2820,ADV,-50,33,9,e0:5a:1b:15:c4:ca,0033_9
3022,ADV,-43,35,9,e0:5a:1b:15:c4:ca,0035_9
3132,ADV,-49,36,9,e0:5a:1b:15:c4:ca,0036_9
3342,ADV,-46,38,9,e0:5a:1b:15:c4:ca,0038_9
3447,ADV,-45,39,9,e0:5a:1b:15:c4:ca,0039_9
3554,ADV,-51,40,9,e0:5a:1b:15:c4:ca,0040_9
3759,ADV,-43,43,9,e0:5a:1b:15:c4:ca,0043_9
3870,ADV,-50,44,9,e0:5a:1b:15:c4:ca,0044_9
3970,ADV,-45,45,9,e0:5a:1b:15:c4:ca,0045_9
4180,ADV,-50,47,9,e0:5a:1b:15:c4:ca,0047_9
