ms,event,rssi,seq,label,addr,mfd
318209,ADV,-46,3188,9,e0:5a:1b:15:c4:ca,3188_9
318314,ADV,-43,3189,9,e0:5a:1b:15:c4:ca,3189_9
318535,ADV,-53,3191,9,e0:5a:1b:15:c4:ca,3191_9
318637,ADV,-44,3192,9,e0:5a:1b:15:c4:ca,3192_9
318739,ADV,-43,3193,9,e0:5a:1b:15:c4:ca,3193_9
318844,ADV,-51,3194,9,e0:5a:1b:15:c4:ca,3194_9
318949,ADV,-44,3195,5,e0:5a:1b:15:c4:ca,3195_5
319060,ADV,-43,3196,5,e0:5a:1b:15:c4:ca,3196_5
319163,ADV,-54,3197,6,e0:5a:1b:15:c4:ca,3197_6
319267,ADV,-45,3198,6,e0:5a:1b:15:c4:ca,3198_6
319369,ADV,-43,3199,6,e0:5a:1b:15:c4:ca,3199_6
319585,ADV,-54,3201,6,e0:5a:1b:15:c4:ca,3201_6
319690,ADV,-45,3202,6,e0:5a:1b:15:c4:ca,3202_6
319797,ADV,-43,3203,6,e0:5a:1b:15:c4:ca,3203_6
319906,ADV,-55,3205,6,e0:5a:1b:15:c4:ca,3205_6
320012,ADV,-44,3206,6,e0:5a:1b:15:c4:ca,3206_6
320109,ADV,-43,3207,6,e0:5a:1b:15:c4:ca,3207_6
320215,ADV,-55,3208,6,e0:5a:1b:15:c4:ca,3208_6
320319,ADV,-43,3209,6,e0:5a:1b:15:c4:ca,3209_6
320421,ADV,-43,3210,6,e0:5a:1b:15:c4:ca,3210_6
320636,ADV,-54,3212,10,e0:5a:1b:15:c4:ca,3212_10
320740,ADV,-45,3213,10,e0:5a:1b:15:c4:ca,3213_10
320844,ADV,-44,3214,10,e0:5a:1b:15:c4:ca,3214_10
320950,ADV,-54,3215,10,e0:5a:1b:15:c4:ca,3215_10
321050,ADV,-46,3216,10,e0:5a:1b:15:c4:ca,3216_10
321153,ADV,-43,3217,10,e0:5a:1b:15:c4:ca,3217_10
321273,ADV,-53,3218,10,e0:5a:1b:15:c4:ca,3218_10
321365,ADV,-46,3219,10,e0:5a:1b:15:c4:ca,3219_10
321466,ADV,-43,3220,10,e0:5a:1b:15:c4:ca,3220_10
321573,ADV,-53,3221,10,e0:5a:1b:15:c4:ca,3221_10
321995,ADV,-51,3225,9,e0:5a:1b:15:c4:ca,3225_9
322099,ADV,-45,3226,9,e0:5a:1b:15:c4:ca,3226_9
322201,ADV,-45,3227,9,e0:5a:1b:15:c4:ca,3227_9
322314,ADV,-51,3229,9,e0:5a:1b:15:c4:ca,3229_9
322423,ADV,-47,3230,9,e0:5a:1b:15:c4:ca,3230_9
322529,ADV,-46,3231,9,e0:5a:1b:15:c4:ca,3231_9
322638,ADV,-43,3232,9,e0:5a:1b:15:c4:ca,3232_9
322742,ADV,-54,3233,9,e0:5a:1b:15:c4:ca,3233_9
322854,ADV,-46,3234,9,e0:5a:1b:15:c4:ca,3234_9
322962,ADV,-43,3235,9,e0:5a:1b:15:c4:ca,3235_9
323059,ADV,-54,3236,9,e0:5a:1b:15:c4:ca,3236_9
323162,ADV,-46,3237,9,e0:5a:1b:15:c4:ca,3237_9
323261,ADV,-43,3238,9,e0:5a:1b:15:c4:ca,3238_9
323373,ADV,-55,3239,9,e0:5a:1b:15:c4:ca,3239_9
323569,ADV,-43,3241,9,e0:5a:1b:15:c4:ca,3241_9
323879,ADV,-46,3244,9,e0:5a:1b:15:c4:ca,3244_9
323979,ADV,-42,3245,9,e0:5a:1b:15:c4:ca,3245_9
324085,ADV,-52,3246,9,e0:5a:1b:15:c4:ca,3246_9
324187,ADV,-45,3247,9,e0:5a:1b:15:c4:ca,3247_9
324286,ADV,-44,3248,9,e0:5a:1b:15:c4:ca,3248_9
324402,ADV,-51,3249,9,e0:5a:1b:15:c4:ca,3249_9
324496,ADV,-46,3250,9,e0:5a:1b:15:c4:ca,3250_9
324709,ADV,-51,3253,9,e0:5a:1b:15:c4:ca,3253_9
324813,ADV,-46,3254,9,e0:5a:1b:15:c4:ca,3254_9
324914,ADV,-43,3255,9,e0:5a:1b:15:c4:ca,3255_9
325016,ADV,-53,3256,9,e0:5a:1b:15:c4:ca,3256_9
325115,ADV,-45,3257,9,e0:5a:1b:15:c4:ca,3257_9
325218,ADV,-43,3258,9,e0:5a:1b:15:c4:ca,3258_9
325428,ADV,-54,3260,9,e0:5a:1b:15:c4:ca,3260_9
325530,ADV,-45,3261,9,e0:5a:1b:15:c4:ca,3261_9
325845,ADV,-46,3264,9,e0:5a:1b:15:c4:ca,3264_9
325948,ADV,-44,3265,9,e0:5a:1b:15:c4:ca,3265_9
326061,ADV,-55,3266,9,e0:5a:1b:15:c4:ca,3266_9
326167,ADV,-46,3267,9,e0:5a:1b:15:c4:ca,3267_9
326262,ADV,-44,3268,9,e0:5a:1b:15:c4:ca,3268_9
326482,ADV,-56,3270,9,e0:5a:1b:15:c4:ca,3270_9
326589,ADV,-46,3271,9,e0:5a:1b:15:c4:ca,3271_9
326698,ADV,-45,3272,9,e0:5a:1b:15:c4:ca,3272_9
326905,ADV,-43,3274,9,e0:5a:1b:15:c4:ca,3274_9
327112,ADV,-54,3277,9,e0:5a:1b:15:c4:ca,3277_9
327220,ADV,-44,3278,9,e0:5a:1b:15:c4:ca,3278_9
327323,ADV,-43,3279,9,e0:5a:1b:15:c4:ca,3279_9
327647,ADV,-46,3282,9,e0:5a:1b:15:c4:ca,3282_9
327749,ADV,-43,3283,9,e0:5a:1b:15:c4:ca,3283_9
327860,ADV,-52,3284,9,e0:5a:1b:15:c4:ca,3284_9
327955,ADV,-45,3285,1,e0:5a:1b:15:c4:ca,3285_1
328061,ADV,-45,3286,1,e0:5a:1b:15:c4:ca,3286_1
328168,ADV,-53,3287,1,e0:5a:1b:15:c4:ca,3287_1
328384,ADV,-46,3289,1,e0:5a:1b:15:c4:ca,3289_1
328490,ADV,-43,3290,1,e0:5a:1b:15:c4:ca,3290_1
328605,ADV,-51,3291,1,e0:5a:1b:15:c4:ca,3291_1
328799,ADV,-43,3293,1,e0:5a:1b:15:c4:ca,3293_1
329016,ADV,-45,3296,1,e0:5a:1b:15:c4:ca,3296_1
329123,ADV,-44,3297,1,e0:5a:1b:15:c4:ca,3297_1
329344,ADV,-51,3299,0,e0:5a:1b:15:c4:ca,3299_0
329439,ADV,-46,3300,0,e0:5a:1b:15:c4:ca,3300_0
329555,ADV,-44,3301,0,e0:5a:1b:15:c4:ca,3301_0
329648,ADV,-55,3302,0,e0:5a:1b:15:c4:ca,3302_0
329747,ADV,-44,3303,0,e0:5a:1b:15:c4:ca,3303_0
329865,ADV,-43,3304,0,e0:5a:1b:15:c4:ca,3304_0
330065,ADV,-46,3306,0,e0:5a:1b:15:c4:ca,3306_0
330170,ADV,-43,3307,0,e0:5a:1b:15:c4:ca,3307_0
330486,ADV,-46,3310,0,e0:5a:1b:15:c4:ca,3310_0
330696,ADV,-55,3312,0,e0:5a:1b:15:c4:ca,3312_0
330799,ADV,-46,3313,0,e0:5a:1b:15:c4:ca,3313_0
330903,ADV,-43,3314,0,e0:5a:1b:15:c4:ca,3314_0
331012,ADV,-54,3316,0,e0:5a:1b:15:c4:ca,3316_0
331113,ADV,-46,3317,0,e0:5a:1b:15:c4:ca,3317_0
331217,ADV,-43,3318,0,e0:5a:1b:15:c4:ca,3318_0
331435,ADV,-53,3320,0,e0:5a:1b:15:c4:ca,3320_0
331534,ADV,-46,3321,0,e0:5a:1b:15:c4:ca,3321_0
331755,ADV,-52,3323,0,e0:5a:1b:15:c4:ca,3323_0
331856,ADV,-46,3324,0,e0:5a:1b:15:c4:ca,3324_0
331956,ADV,-43,3325,0,e0:5a:1b:15:c4:ca,3325_0
332063,ADV,-53,3326,0,e0:5a:1b:15:c4:ca,3326_0
332273,ADV,-44,3328,0,e0:5a:1b:15:c4:ca,3328_0
332482,ADV,-55,3330,0,e0:5a:1b:15:c4:ca,3330_0
332582,ADV,-46,3331,0,e0:5a:1b:15:c4:ca,3331_0
332893,ADV,-46,3334,0,e0:5a:1b:15:c4:ca,3334_0
332996,ADV,-46,3335,0,e0:5a:1b:15:c4:ca,3335_0
333105,ADV,-54,3337,0,e0:5a:1b:15:c4:ca,3337_0
333204,ADV,-46,3338,0,e0:5a:1b:15:c4:ca,3338_0
333311,ADV,-44,3339,0,e0:5a:1b:15:c4:ca,3339_0
333414,ADV,-55,3340,0,e0:5a:1b:15:c4:ca,3340_0
333517,ADV,-46,3341,0,e0:5a:1b:15:c4:ca,3341_0
333620,ADV,-44,3342,0,e0:5a:1b:15:c4:ca,3342_0
333732,ADV,-43,3343,0,e0:5a:1b:15:c4:ca,3343_0
333837,ADV,-55,3344,0,e0:5a:1b:15:c4:ca,3344_0
333936,ADV,-46,3345,0,e0:5a:1b:15:c4:ca,3345_0
334042,ADV,-43,3346,0,e0:5a:1b:15:c4:ca,3346_0
334149,ADV,-54,3347,0,e0:5a:1b:15:c4:ca,3347_0
334251,ADV,-45,3348,0,e0:5a:1b:15:c4:ca,3348_0
334359,ADV,-44,3349,0,e0:5a:1b:15:c4:ca,3349_0
334473,ADV,-52,3350,0,e0:5a:1b:15:c4:ca,3350_0
334568,ADV,-46,3351,0,e0:5a:1b:15:c4:ca,3351_0
334673,ADV,-43,3352,0,e0:5a:1b:15:c4:ca,3352_0
334780,ADV,-43,3353,0,e0:5a:1b:15:c4:ca,3353_0
334889,ADV,-52,3354,0,e0:5a:1b:15:c4:ca,3354_0
334990,ADV,-47,3355,0,e0:5a:1b:15:c4:ca,3355_0
335091,ADV,-43,3356,0,e0:5a:1b:15:c4:ca,3356_0
335197,ADV,-54,3357,0,e0:5a:1b:15:c4:ca,3357_0
335295,ADV,-48,3358,0,e0:5a:1b:15:c4:ca,3358_0
335399,ADV,-43,3359,0,e0:5a:1b:15:c4:ca,3359_0
335510,ADV,-54,3361,0,e0:5a:1b:15:c4:ca,3361_0
335611,ADV,-46,3362,0,e0:5a:1b:15:c4:ca,3362_0
335935,ADV,-50,3365,0,e0:5a:1b:15:c4:ca,3365_0
336037,ADV,-46,3366,0,e0:5a:1b:15:c4:ca,3366_0
336141,ADV,-42,3367,0,e0:5a:1b:15:c4:ca,3367_0
336262,ADV,-51,3368,0,e0:5a:1b:15:c4:ca,3368_0
336354,ADV,-46,3369,0,e0:5a:1b:15:c4:ca,3369_0
336464,ADV,-42,3370,0,e0:5a:1b:15:c4:ca,3370_0
336564,ADV,-52,3371,0,e0:5a:1b:15:c4:ca,3371_0
336667,ADV,-45,3372,0,e0:5a:1b:15:c4:ca,3372_0
336765,ADV,-42,3373,0,e0:5a:1b:15:c4:ca,3373_0
336984,ADV,-50,3375,0,e0:5a:1b:15:c4:ca,3375_0
337086,ADV,-44,3376,0,e0:5a:1b:15:c4:ca,3376_0
337190,ADV,-42,3377,0,e0:5a:1b:15:c4:ca,3377_0
337294,ADV,-51,3378,0,e0:5a:1b:15:c4:ca,3378_0
337399,ADV,-46,3379,0,e0:5a:1b:15:c4:ca,3379_0
337499,ADV,-43,3380,0,e0:5a:1b:15:c4:ca,3380_0
337605,ADV,-52,3382,0,e0:5a:1b:15:c4:ca,3382_0
337712,ADV,-46,3383,0,e0:5a:1b:15:c4:ca,3383_0
337810,ADV,-44,3384,0,e0:5a:1b:15:c4:ca,3384_0
337919,ADV,-57,3385,5,e0:5a:1b:15:c4:ca,3385_5
338015,ADV,-45,3386,5,e0:5a:1b:15:c4:ca,3386_5
338115,ADV,-43,3387,5,e0:5a:1b:15:c4:ca,3387_5
338223,ADV,-54,3388,5,e0:5a:1b:15:c4:ca,3388_5
338335,ADV,-55,3389,5,e0:5a:1b:15:c4:ca,3389_5
338534,ADV,-42,3391,5,e0:5a:1b:15:c4:ca,3391_5
338642,ADV,-55,3392,5,e0:5a:1b:15:c4:ca,3392_5
338744,ADV,-45,3393,5,e0:5a:1b:15:c4:ca,3393_5
338847,ADV,-42,3394,9,e0:5a:1b:15:c4:ca,3394_9
338957,ADV,-52,3395,9,e0:5a:1b:15:c4:ca,3395_9
339060,ADV,-45,3396,9,e0:5a:1b:15:c4:ca,3396_9
339166,ADV,-42,3397,9,e0:5a:1b:15:c4:ca,3397_9
339384,ADV,-55,3399,9,e0:5a:1b:15:c4:ca,3399_9
339489,ADV,-46,3400,9,e0:5a:1b:15:c4:ca,3400_9
339590,ADV,-43,3401,9,e0:5a:1b:15:c4:ca,3401_9
339694,ADV,-51,3402,9,e0:5a:1b:15:c4:ca,3402_9
339796,ADV,-47,3403,9,e0:5a:1b:15:c4:ca,3403_9
339896,ADV,-43,3404,9,e0:5a:1b:15:c4:ca,3404_9
339999,ADV,-52,3405,9,e0:5a:1b:15:c4:ca,3405_9
340201,ADV,-43,3407,9,e0:5a:1b:15:c4:ca,3407_9
340313,ADV,-55,3409,9,e0:5a:1b:15:c4:ca,3409_9
340413,ADV,-45,3410,9,e0:5a:1b:15:c4:ca,3410_9
340514,ADV,-45,3411,9,e0:5a:1b:15:c4:ca,3411_9
340730,ADV,-53,3413,9,e0:5a:1b:15:c4:ca,3413_9
340828,ADV,-46,3414,9,e0:5a:1b:15:c4:ca,3414_9
340927,ADV,-43,3415,9,e0:5a:1b:15:c4:ca,3415_9
341135,ADV,-43,3417,9,e0:5a:1b:15:c4:ca,3417_9
341237,ADV,-43,3418,9,e0:5a:1b:15:c4:ca,3418_9
341446,ADV,-45,3420,9,e0:5a:1b:15:c4:ca,3420_9
341554,ADV,-44,3421,9,e0:5a:1b:15:c4:ca,3421_9
341665,ADV,-54,3422,9,e0:5a:1b:15:c4:ca,3422_9
341768,ADV,-46,3423,9,e0:5a:1b:15:c4:ca,3423_9
341873,ADV,-44,3424,9,e0:5a:1b:15:c4:ca,3424_9
342078,ADV,-57,3426,9,e0:5a:1b:15:c4:ca,3426_9
342178,ADV,-46,3427,9,e0:5a:1b:15:c4:ca,3427_9
342285,ADV,-43,3428,9,e0:5a:1b:15:c4:ca,3428_9
342389,ADV,-51,3429,9,e0:5a:1b:15:c4:ca,3429_9
342501,ADV,-46,3430,9,e0:5a:1b:15:c4:ca,3430_9
342599,ADV,-45,3431,9,e0:5a:1b:15:c4:ca,3431_9
342719,ADV,-53,3433,9,e0:5a:1b:15:c4:ca,3433_9
342815,ADV,-47,3434,9,e0:5a:1b:15:c4:ca,3434_9
342922,ADV,-43,3435,9,e0:5a:1b:15:c4:ca,3435_9
343034,ADV,-43,3436,9,e0:5a:1b:15:c4:ca,3436_9
343140,ADV,-54,3437,9,e0:5a:1b:15:c4:ca,3437_9
343237,ADV,-46,3438,9,e0:5a:1b:15:c4:ca,3438_9
343339,ADV,-45,3439,9,e0:5a:1b:15:c4:ca,3439_9
343446,ADV,-54,3440,9,e0:5a:1b:15:c4:ca,3440_9
343653,ADV,-44,3442,9,e0:5a:1b:15:c4:ca,3442_9
343753,ADV,-51,3443,9,e0:5a:1b:15:c4:ca,3443_9
343854,ADV,-45,3444,9,e0:5a:1b:15:c4:ca,3444_9
343960,ADV,-43,3445,9,e0:5a:1b:15:c4:ca,3445_9
344070,ADV,-51,3446,9,e0:5a:1b:15:c4:ca,3446_9
344169,ADV,-46,3447,1,e0:5a:1b:15:c4:ca,3447_1
344380,ADV,-44,3449,1,e0:5a:1b:15:c4:ca,3449_1
344492,ADV,-55,3450,9,e0:5a:1b:15:c4:ca,3450_9
344603,ADV,-47,3451,9,e0:5a:1b:15:c4:ca,3451_9
344705,ADV,-43,3453,9,e0:5a:1b:15:c4:ca,3453_9
344818,ADV,-52,3454,9,e0:5a:1b:15:c4:ca,3454_9
345023,ADV,-44,3456,9,e0:5a:1b:15:c4:ca,3456_9
345227,ADV,-56,3458,0,e0:5a:1b:15:c4:ca,3458_0
345431,ADV,-43,3460,0,e0:5a:1b:15:c4:ca,3460_0
345541,ADV,-52,3461,7,e0:5a:1b:15:c4:ca,3461_7
345650,ADV,-44,3462,7,e0:5a:1b:15:c4:ca,3462_7
345754,ADV,-43,3463,7,e0:5a:1b:15:c4:ca,3463_7
345865,ADV,-52,3464,7,e0:5a:1b:15:c4:ca,3464_7
345973,ADV,-46,3465,7,e0:5a:1b:15:c4:ca,3465_7
346068,ADV,-43,3466,7,e0:5a:1b:15:c4:ca,3466_7
346286,ADV,-52,3468,7,e0:5a:1b:15:c4:ca,3468_7
346494,ADV,-44,3470,7,e0:5a:1b:15:c4:ca,3470_7
346603,ADV,-54,3471,7,e0:5a:1b:15:c4:ca,3471_7
346710,ADV,-89,3473,7,e0:5a:1b:15:c4:ca,3473_7
346815,ADV,-43,3474,7,e0:5a:1b:15:c4:ca,3474_7
347032,ADV,-55,3476,7,e0:5a:1b:15:c4:ca,3476_7
347138,ADV,-45,3477,7,e0:5a:1b:15:c4:ca,3477_7
347242,ADV,-45,3478,7,e0:5a:1b:15:c4:ca,3478_7
347344,ADV,-55,3479,7,e0:5a:1b:15:c4:ca,3479_7
347452,ADV,-46,3480,7,e0:5a:1b:15:c4:ca,3480_7
347554,ADV,-44,3481,7,e0:5a:1b:15:c4:ca,3481_7
347658,ADV,-53,3482,7,e0:5a:1b:15:c4:ca,3482_7
347763,ADV,-45,3483,7,e0:5a:1b:15:c4:ca,3483_7
347866,ADV,-43,3484,7,e0:5a:1b:15:c4:ca,3484_7
347971,ADV,-55,3485,7,e0:5a:1b:15:c4:ca,3485_7
348082,ADV,-54,3486,7,e0:5a:1b:15:c4:ca,3486_7
348187,ADV,-44,3487,3,e0:5a:1b:15:c4:ca,3487_3
348291,ADV,-43,3488,3,e0:5a:1b:15:c4:ca,3488_3
348402,ADV,-55,3489,3,e0:5a:1b:15:c4:ca,3489_3
348513,ADV,-44,3490,3,e0:5a:1b:15:c4:ca,3490_3
348606,ADV,-43,3492,3,e0:5a:1b:15:c4:ca,3492_3
348713,ADV,-56,3493,3,e0:5a:1b:15:c4:ca,3493_3
348821,ADV,-45,3494,3,e0:5a:1b:15:c4:ca,3494_3
348927,ADV,-45,3495,3,e0:5a:1b:15:c4:ca,3495_3
349036,ADV,-43,3496,3,e0:5a:1b:15:c4:ca,3496_3
349150,ADV,-51,3497,3,e0:5a:1b:15:c4:ca,3497_3
349357,ADV,-44,3499,3,e0:5a:1b:15:c4:ca,3499_3
349469,ADV,-50,3500,3,e0:5a:1b:15:c4:ca,3500_3
349557,ADV,-46,3501,3,e0:5a:1b:15:c4:ca,3501_3
349658,ADV,-43,3502,3,e0:5a:1b:15:c4:ca,3502_3
349768,ADV,-50,3503,3,e0:5a:1b:15:c4:ca,3503_3
349864,ADV,-45,3504,3,e0:5a:1b:15:c4:ca,3504_3
349973,ADV,-43,3505,3,e0:5a:1b:15:c4:ca,3505_3
350179,ADV,-51,3507,3,e0:5a:1b:15:c4:ca,3507_3
350288,ADV,-45,3508,3,e0:5a:1b:15:c4:ca,3508_3
350389,ADV,-42,3509,3,e0:5a:1b:15:c4:ca,3509_3
350609,ADV,-45,3512,3,e0:5a:1b:15:c4:ca,3512_3
350711,ADV,-43,3513,3,e0:5a:1b:15:c4:ca,3513_3
350823,ADV,-53,3514,3,e0:5a:1b:15:c4:ca,3514_3
350932,ADV,-53,3515,10,e0:5a:1b:15:c4:ca,3515_10
351044,ADV,-46,3516,10,e0:5a:1b:15:c4:ca,3516_10
351147,ADV,-43,3517,10,e0:5a:1b:15:c4:ca,3517_10
351249,ADV,-55,3518,10,e0:5a:1b:15:c4:ca,3518_10
351361,ADV,-46,3519,10,e0:5a:1b:15:c4:ca,3519_10
351456,ADV,-43,3520,10,e0:5a:1b:15:c4:ca,3520_10
351566,ADV,-51,3521,10,e0:5a:1b:15:c4:ca,3521_10
351670,ADV,-46,3522,10,e0:5a:1b:15:c4:ca,3522_10
351778,ADV,-44,3523,10,e0:5a:1b:15:c4:ca,3523_10
351885,ADV,-43,3524,10,e0:5a:1b:15:c4:ca,3524_10
351998,ADV,-51,3525,10,e0:5a:1b:15:c4:ca,3525_10
352099,ADV,-46,3526,10,e0:5a:1b:15:c4:ca,3526_10
352199,ADV,-41,3527,10,e0:5a:1b:15:c4:ca,3527_10
352308,ADV,-53,3529,10,e0:5a:1b:15:c4:ca,3529_10
352514,ADV,-42,3531,10,e0:5a:1b:15:c4:ca,3531_10
352734,ADV,-49,3533,10,e0:5a:1b:15:c4:ca,3533_10
352834,ADV,-49,3534,10,e0:5a:1b:15:c4:ca,3534_10
352938,ADV,-45,3535,10,e0:5a:1b:15:c4:ca,3535_10
353049,ADV,-50,3536,10,e0:5a:1b:15:c4:ca,3536_10
353152,ADV,-46,3537,10,e0:5a:1b:15:c4:ca,3537_10
353258,ADV,-43,3538,5,e0:5a:1b:15:c4:ca,3538_5
353368,ADV,-50,3539,5,e0:5a:1b:15:c4:ca,3539_5
353690,ADV,-43,3542,5,e0:5a:1b:15:c4:ca,3542_5
353791,ADV,-51,3543,5,e0:5a:1b:15:c4:ca,3543_5
353890,ADV,-46,3544,5,e0:5a:1b:15:c4:ca,3544_5
353994,ADV,-41,3545,5,e0:5a:1b:15:c4:ca,3545_5
354103,ADV,-51,3546,5,e0:5a:1b:15:c4:ca,3546_5
354206,ADV,-46,3548,5,e0:5a:1b:15:c4:ca,3548_5
354313,ADV,-42,3549,5,e0:5a:1b:15:c4:ca,3549_5
354423,ADV,-51,3550,5,e0:5a:1b:15:c4:ca,3550_5
354529,ADV,-51,3551,5,e0:5a:1b:15:c4:ca,3551_5
354634,ADV,-47,3552,5,e0:5a:1b:15:c4:ca,3552_5
354739,ADV,-42,3553,5,e0:5a:1b:15:c4:ca,3553_5
354953,ADV,-46,3555,5,e0:5a:1b:15:c4:ca,3555_5
355053,ADV,-41,3556,5,e0:5a:1b:15:c4:ca,3556_5
355168,ADV,-54,3557,5,e0:5a:1b:15:c4:ca,3557_5
355273,ADV,-47,3558,5,e0:5a:1b:15:c4:ca,3558_5
355373,ADV,-42,3559,5,e0:5a:1b:15:c4:ca,3559_5
355587,ADV,-52,3561,5,e0:5a:1b:15:c4:ca,3561_5
355690,ADV,-46,3562,5,e0:5a:1b:15:c4:ca,3562_5
355789,ADV,-43,3563,5,e0:5a:1b:15:c4:ca,3563_5
355901,ADV,-51,3564,5,e0:5a:1b:15:c4:ca,3564_5
356114,ADV,-43,3567,5,e0:5a:1b:15:c4:ca,3567_5
356218,ADV,-51,3568,5,e0:5a:1b:15:c4:ca,3568_5
356322,ADV,-45,3569,5,e0:5a:1b:15:c4:ca,3569_5
356535,ADV,-44,3571,5,e0:5a:1b:15:c4:ca,3571_5
356655,ADV,-50,3572,5,e0:5a:1b:15:c4:ca,3572_5
356750,ADV,-46,3573,5,e0:5a:1b:15:c4:ca,3573_5
356854,ADV,-43,3574,5,e0:5a:1b:15:c4:ca,3574_5
357060,ADV,-47,3576,5,e0:5a:1b:15:c4:ca,3576_5
357159,ADV,-43,3577,5,e0:5a:1b:15:c4:ca,3577_5
357271,ADV,-50,3578,5,e0:5a:1b:15:c4:ca,3578_5
357370,ADV,-47,3579,5,e0:5a:1b:15:c4:ca,3579_5
357472,ADV,-43,3580,5,e0:5a:1b:15:c4:ca,3580_5
357580,ADV,-43,3581,5,e0:5a:1b:15:c4:ca,3581_5
357695,ADV,-50,3582,5,e0:5a:1b:15:c4:ca,3582_5
357794,ADV,-43,3583,5,e0:5a:1b:15:c4:ca,3583_5
357898,ADV,-43,3584,5,e0:5a:1b:15:c4:ca,3584_5
358002,ADV,-50,3585,5,e0:5a:1b:15:c4:ca,3585_5
358100,ADV,-46,3586,5,e0:5a:1b:15:c4:ca,3586_5
358204,ADV,-42,3588,5,e0:5a:1b:15:c4:ca,3588_5
358422,ADV,-45,3590,5,e0:5a:1b:15:c4:ca,3590_5
358523,ADV,-44,3591,5,e0:5a:1b:15:c4:ca,3591_5
358634,ADV,-43,3592,5,e0:5a:1b:15:c4:ca,3592_5
358748,ADV,-51,3593,5,e0:5a:1b:15:c4:ca,3593_5
358951,ADV,-43,3595,5,e0:5a:1b:15:c4:ca,3595_5
359058,ADV,-52,3596,5,e0:5a:1b:15:c4:ca,3596_5
359163,ADV,-45,3597,5,e0:5a:1b:15:c4:ca,3597_5
359269,ADV,-44,3598,5,e0:5a:1b:15:c4:ca,3598_5
359484,ADV,-50,3600,5,e0:5a:1b:15:c4:ca,3600_5
359584,ADV,-43,3601,5,e0:5a:1b:15:c4:ca,3601_5
359685,ADV,-43,3602,5,e0:5a:1b:15:c4:ca,3602_5
359889,ADV,-47,3604,5,e0:5a:1b:15:c4:ca,3604_5
360100,ADV,-51,3606,5,e0:5a:1b:15:c4:ca,3606_5
360205,ADV,-45,3608,5,e0:5a:1b:15:c4:ca,3608_5
360301,ADV,-42,3609,5,e0:5a:1b:15:c4:ca,3609_5
360414,ADV,-51,3610,5,e0:5a:1b:15:c4:ca,3610_5
360518,ADV,-43,3611,5,e0:5a:1b:15:c4:ca,3611_5
360618,ADV,-42,3612,5,e0:5a:1b:15:c4:ca,3612_5
360948,ADV,-45,3615,11,e0:5a:1b:15:c4:ca,3615_11
361048,ADV,-43,3616,11,e0:5a:1b:15:c4:ca,3616_11
361152,ADV,-50,3617,11,e0:5a:1b:15:c4:ca,3617_11
361247,ADV,-46,3618,11,e0:5a:1b:15:c4:ca,3618_11
361353,ADV,-45,3619,11,e0:5a:1b:15:c4:ca,3619_11
361464,ADV,-50,3620,11,e0:5a:1b:15:c4:ca,3620_11
361888,ADV,-51,3624,11,e0:5a:1b:15:c4:ca,3624_11
361984,ADV,-42,3625,6,e0:5a:1b:15:c4:ca,3625_6
362083,ADV,-42,3626,6,e0:5a:1b:15:c4:ca,3626_6
362195,ADV,-51,3627,6,e0:5a:1b:15:c4:ca,3627_6
362301,ADV,-42,3628,6,e0:5a:1b:15:c4:ca,3628_6
362405,ADV,-43,3630,6,e0:5a:1b:15:c4:ca,3630_6
362518,ADV,-52,3631,6,e0:5a:1b:15:c4:ca,3631_6
362616,ADV,-43,3632,6,e0:5a:1b:15:c4:ca,3632_6
362720,ADV,-42,3633,6,e0:5a:1b:15:c4:ca,3633_6
362933,ADV,-54,3635,6,e0:5a:1b:15:c4:ca,3635_6
363037,ADV,-44,3636,6,e0:5a:1b:15:c4:ca,3636_6
363341,ADV,-44,3639,5,e0:5a:1b:15:c4:ca,3639_5
363442,ADV,-42,3640,5,e0:5a:1b:15:c4:ca,3640_5
363655,ADV,-43,3642,5,e0:5a:1b:15:c4:ca,3642_5
363756,ADV,-41,3643,5,e0:5a:1b:15:c4:ca,3643_5
363866,ADV,-51,3644,5,e0:5a:1b:15:c4:ca,3644_5
363971,ADV,-42,3645,5,e0:5a:1b:15:c4:ca,3645_5
364078,ADV,-44,3646,5,e0:5a:1b:15:c4:ca,3646_5
364191,ADV,-42,3647,5,e0:5a:1b:15:c4:ca,3647_5
364286,ADV,-51,3648,5,e0:5a:1b:15:c4:ca,3648_5
364394,ADV,-43,3649,5,e0:5a:1b:15:c4:ca,3649_5
364501,ADV,-42,3651,5,e0:5a:1b:15:c4:ca,3651_5
364610,ADV,-53,3652,5,e0:5a:1b:15:c4:ca,3652_5
364717,ADV,-44,3653,5,e0:5a:1b:15:c4:ca,3653_5
364820,ADV,-42,3654,5,e0:5a:1b:15:c4:ca,3654_5
364929,ADV,-42,3655,5,e0:5a:1b:15:c4:ca,3655_5
365040,ADV,-51,3656,5,e0:5a:1b:15:c4:ca,3656_5
365147,ADV,-43,3657,5,e0:5a:1b:15:c4:ca,3657_5
365349,ADV,-51,3659,5,e0:5a:1b:15:c4:ca,3659_5
365457,ADV,-43,3660,5,e0:5a:1b:15:c4:ca,3660_5
365564,ADV,-42,3661,5,e0:5a:1b:15:c4:ca,3661_5
365673,ADV,-50,3662,5,e0:5a:1b:15:c4:ca,3662_5
365770,ADV,-44,3663,5,e0:5a:1b:15:c4:ca,3663_5
