ms,event,rssi,seq,label,addr,mfd
121438,ADV,-48,1225,6,e0:5a:1b:15:c4:ca,1225_6
121544,ADV,-49,1226,6,e0:5a:1b:15:c4:ca,1226_6
121645,ADV,-44,1227,6,e0:5a:1b:15:c4:ca,1227_6
121863,ADV,-50,1229,6,e0:5a:1b:15:c4:ca,1229_6
122062,ADV,-43,1231,6,e0:5a:1b:15:c4:ca,1231_6
122173,ADV,-49,1232,6,e0:5a:1b:15:c4:ca,1232_6
122272,ADV,-50,1233,6,e0:5a:1b:15:c4:ca,1233_6
122371,ADV,-44,1234,6,e0:5a:1b:15:c4:ca,1234_6
122482,ADV,-48,1235,6,e0:5a:1b:15:c4:ca,1235_6
122586,ADV,-49,1236,6,e0:5a:1b:15:c4:ca,1236_6
122685,ADV,-43,1237,6,e0:5a:1b:15:c4:ca,1237_6
122794,ADV,-48,1238,6,e0:5a:1b:15:c4:ca,1238_6
123001,ADV,-49,1241,6,e0:5a:1b:15:c4:ca,1241_6
123108,ADV,-43,1242,6,e0:5a:1b:15:c4:ca,1242_6
123232,ADV,-49,1243,6,e0:5a:1b:15:c4:ca,1243_6
123320,ADV,-48,1244,6,e0:5a:1b:15:c4:ca,1244_6
123421,ADV,-43,1245,6,e0:5a:1b:15:c4:ca,1245_6
123545,ADV,-46,1246,6,e0:5a:1b:15:c4:ca,1246_6
123637,ADV,-48,1247,6,e0:5a:1b:15:c4:ca,1247_6
123734,ADV,-42,1248,6,e0:5a:1b:15:c4:ca,1248_6
123845,ADV,-48,1249,6,e0:5a:1b:15:c4:ca,1249_6
123953,ADV,-48,1250,6,e0:5a:1b:15:c4:ca,1250_6
124065,ADV,-48,1251,6,e0:5a:1b:15:c4:ca,1251_6
124162,ADV,-42,1252,6,e0:5a:1b:15:c4:ca,1252_6
124263,ADV,-48,1253,6,e0:5a:1b:15:c4:ca,1253_6
124362,ADV,-50,1254,6,e0:5a:1b:15:c4:ca,1254_6
124468,ADV,-42,1255,6,e0:5a:1b:15:c4:ca,1255_6
124578,ADV,-49,1256,6,e0:5a:1b:15:c4:ca,1256_6
124684,ADV,-50,1257,6,e0:5a:1b:15:c4:ca,1257_6
124776,ADV,-43,1258,6,e0:5a:1b:15:c4:ca,1258_6
124879,ADV,-48,1259,6,e0:5a:1b:15:c4:ca,1259_6
124980,ADV,-50,1260,6,e0:5a:1b:15:c4:ca,1260_6
125091,ADV,-42,1261,6,e0:5a:1b:15:c4:ca,1261_6
125194,ADV,-49,1262,5,e0:5a:1b:15:c4:ca,1262_5
125295,ADV,-49,1263,11,e0:5a:1b:15:c4:ca,1263_11
125391,ADV,-43,1264,11,e0:5a:1b:15:c4:ca,1264_11
125612,ADV,-48,1267,11,e0:5a:1b:15:c4:ca,1267_11
125709,ADV,-51,1268,11,e0:5a:1b:15:c4:ca,1268_11
125807,ADV,-43,1269,11,e0:5a:1b:15:c4:ca,1269_11
125931,ADV,-48,1270,11,e0:5a:1b:15:c4:ca,1270_11
126122,ADV,-43,1272,11,e0:5a:1b:15:c4:ca,1272_11
126233,ADV,-47,1273,11,e0:5a:1b:15:c4:ca,1273_11
126337,ADV,-52,1274,11,e0:5a:1b:15:c4:ca,1274_11
126658,ADV,-48,1277,11,e0:5a:1b:15:c4:ca,1277_11
126751,ADV,-54,1278,11,e0:5a:1b:15:c4:ca,1278_11
126855,ADV,-43,1279,11,e0:5a:1b:15:c4:ca,1279_11
126959,ADV,-48,1280,11,e0:5a:1b:15:c4:ca,1280_11
127062,ADV,-55,1281,11,e0:5a:1b:15:c4:ca,1281_11
127164,ADV,-43,1282,11,e0:5a:1b:15:c4:ca,1282_11
127269,ADV,-48,1283,11,e0:5a:1b:15:c4:ca,1283_11
127374,ADV,-52,1284,11,e0:5a:1b:15:c4:ca,1284_11
127481,ADV,-42,1285,11,e0:5a:1b:15:c4:ca,1285_11
127595,ADV,-47,1286,11,e0:5a:1b:15:c4:ca,1286_11
127689,ADV,-53,1287,11,e0:5a:1b:15:c4:ca,1287_11
127788,ADV,-43,1288,11,e0:5a:1b:15:c4:ca,1288_11
128019,ADV,-47,1291,11,e0:5a:1b:15:c4:ca,1291_11
128104,ADV,-50,1292,11,e0:5a:1b:15:c4:ca,1292_11
128207,ADV,-43,1293,11,e0:5a:1b:15:c4:ca,1293_11
128321,ADV,-47,1294,11,e0:5a:1b:15:c4:ca,1294_11
128424,ADV,-50,1295,11,e0:5a:1b:15:c4:ca,1295_11
128525,ADV,-42,1296,11,e0:5a:1b:15:c4:ca,1296_11
128645,ADV,-47,1297,11,e0:5a:1b:15:c4:ca,1297_11
128739,ADV,-49,1298,11,e0:5a:1b:15:c4:ca,1298_11
128844,ADV,-42,1299,11,e0:5a:1b:15:c4:ca,1299_11
129053,ADV,-46,1301,11,e0:5a:1b:15:c4:ca,1301_11
129158,ADV,-50,1302,11,e0:5a:1b:15:c4:ca,1302_11
129264,ADV,-42,1303,11,e0:5a:1b:15:c4:ca,1303_11
129359,ADV,-48,1304,11,e0:5a:1b:15:c4:ca,1304_11
129461,ADV,-50,1305,11,e0:5a:1b:15:c4:ca,1305_11
129562,ADV,-42,1306,11,e0:5a:1b:15:c4:ca,1306_11
129673,ADV,-47,1307,11,e0:5a:1b:15:c4:ca,1307_11
129779,ADV,-50,1308,11,e0:5a:1b:15:c4:ca,1308_11
129884,ADV,-42,1309,11,e0:5a:1b:15:c4:ca,1309_11
129995,ADV,-47,1310,11,e0:5a:1b:15:c4:ca,1310_11
130109,ADV,-47,1311,11,e0:5a:1b:15:c4:ca,1311_11
130201,ADV,-49,1312,11,e0:5a:1b:15:c4:ca,1312_11
130307,ADV,-42,1314,11,e0:5a:1b:15:c4:ca,1314_11
130418,ADV,-47,1315,11,e0:5a:1b:15:c4:ca,1315_11
130517,ADV,-49,1316,11,e0:5a:1b:15:c4:ca,1316_11
130625,ADV,-43,1317,11,e0:5a:1b:15:c4:ca,1317_11
130735,ADV,-47,1318,11,e0:5a:1b:15:c4:ca,1318_11
130845,ADV,-49,1319,11,e0:5a:1b:15:c4:ca,1319_11
130945,ADV,-43,1320,11,e0:5a:1b:15:c4:ca,1320_11
131054,ADV,-43,1321,11,e0:5a:1b:15:c4:ca,1321_11
131156,ADV,-47,1322,11,e0:5a:1b:15:c4:ca,1322_11
131259,ADV,-49,1323,11,e0:5a:1b:15:c4:ca,1323_11
131375,ADV,-44,1324,11,e0:5a:1b:15:c4:ca,1324_11
131478,ADV,-47,1325,11,e0:5a:1b:15:c4:ca,1325_11
131577,ADV,-50,1326,11,e0:5a:1b:15:c4:ca,1326_11
131695,ADV,-44,1327,11,e0:5a:1b:15:c4:ca,1327_11
131786,ADV,-47,1328,11,e0:5a:1b:15:c4:ca,1328_11
131885,ADV,-48,1329,11,e0:5a:1b:15:c4:ca,1329_11
131994,ADV,-43,1330,11,e0:5a:1b:15:c4:ca,1330_11
132207,ADV,-47,1333,11,e0:5a:1b:15:c4:ca,1333_11
132312,ADV,-50,1334,11,e0:5a:1b:15:c4:ca,1334_11
132416,ADV,-42,1335,11,e0:5a:1b:15:c4:ca,1335_11
132536,ADV,-46,1336,11,e0:5a:1b:15:c4:ca,1336_11
132633,ADV,-103,1337,11,e0:5a:1b:15:c4:ca,1337_11
132745,ADV,-44,1338,11,e0:5a:1b:15:c4:ca,1338_11
132845,ADV,-47,1339,11,e0:5a:1b:15:c4:ca,1339_11
132952,ADV,-47,1340,11,e0:5a:1b:15:c4:ca,1340_11
133052,ADV,-50,1341,11,e0:5a:1b:15:c4:ca,1341_11
133154,ADV,-44,1342,11,e0:5a:1b:15:c4:ca,1342_11
133262,ADV,-48,1343,11,e0:5a:1b:15:c4:ca,1343_11
133363,ADV,-51,1344,11,e0:5a:1b:15:c4:ca,1344_11
133473,ADV,-44,1345,11,e0:5a:1b:15:c4:ca,1345_11
133580,ADV,-49,1346,11,e0:5a:1b:15:c4:ca,1346_11
133681,ADV,-54,1347,11,e0:5a:1b:15:c4:ca,1347_11
133783,ADV,-44,1348,11,e0:5a:1b:15:c4:ca,1348_11
133891,ADV,-48,1349,11,e0:5a:1b:15:c4:ca,1349_11
133992,ADV,-50,1350,11,e0:5a:1b:15:c4:ca,1350_11
134095,ADV,-43,1351,11,e0:5a:1b:15:c4:ca,1351_11
134202,ADV,-43,1352,11,e0:5a:1b:15:c4:ca,1352_11
134416,ADV,-49,1355,11,e0:5a:1b:15:c4:ca,1355_11
134519,ADV,-44,1356,11,e0:5a:1b:15:c4:ca,1356_11
134626,ADV,-48,1357,11,e0:5a:1b:15:c4:ca,1357_11
134733,ADV,-53,1358,11,e0:5a:1b:15:c4:ca,1358_11
134839,ADV,-45,1359,11,e0:5a:1b:15:c4:ca,1359_11
134941,ADV,-47,1360,11,e0:5a:1b:15:c4:ca,1360_11
135045,ADV,-50,1361,11,e0:5a:1b:15:c4:ca,1361_11
135154,ADV,-50,1362,11,e0:5a:1b:15:c4:ca,1362_11
135251,ADV,-44,1363,11,e0:5a:1b:15:c4:ca,1363_11
135460,ADV,-51,1365,11,e0:5a:1b:15:c4:ca,1365_11
135563,ADV,-46,1366,11,e0:5a:1b:15:c4:ca,1366_11
135665,ADV,-45,1367,11,e0:5a:1b:15:c4:ca,1367_11
135774,ADV,-51,1368,11,e0:5a:1b:15:c4:ca,1368_11
135887,ADV,-45,1369,11,e0:5a:1b:15:c4:ca,1369_11
135983,ADV,-46,1370,11,e0:5a:1b:15:c4:ca,1370_11
136089,ADV,-49,1371,11,e0:5a:1b:15:c4:ca,1371_11
136195,ADV,-46,1372,11,e0:5a:1b:15:c4:ca,1372_11
136404,ADV,-46,1375,11,e0:5a:1b:15:c4:ca,1375_11
136506,ADV,-48,1376,11,e0:5a:1b:15:c4:ca,1376_11
136613,ADV,-45,1377,11,e0:5a:1b:15:c4:ca,1377_11
136718,ADV,-47,1378,11,e0:5a:1b:15:c4:ca,1378_11
136820,ADV,-50,1379,11,e0:5a:1b:15:c4:ca,1379_11
136920,ADV,-46,1380,11,e0:5a:1b:15:c4:ca,1380_11
137031,ADV,-45,1381,11,e0:5a:1b:15:c4:ca,1381_11
137134,ADV,-61,1382,11,e0:5a:1b:15:c4:ca,1382_11
137245,ADV,-44,1383,11,e0:5a:1b:15:c4:ca,1383_11
137456,ADV,-48,1385,11,e0:5a:1b:15:c4:ca,1385_11
137560,ADV,-50,1386,11,e0:5a:1b:15:c4:ca,1386_11
137662,ADV,-44,1387,11,e0:5a:1b:15:c4:ca,1387_11
137773,ADV,-47,1388,11,e0:5a:1b:15:c4:ca,1388_11
137875,ADV,-51,1389,11,e0:5a:1b:15:c4:ca,1389_11
137989,ADV,-45,1390,11,e0:5a:1b:15:c4:ca,1390_11
138088,ADV,-47,1391,11,e0:5a:1b:15:c4:ca,1391_11
138193,ADV,-49,1392,11,e0:5a:1b:15:c4:ca,1392_11
138400,ADV,-45,1395,11,e0:5a:1b:15:c4:ca,1395_11
138505,ADV,-45,1396,11,e0:5a:1b:15:c4:ca,1396_11
138617,ADV,-50,1397,11,e0:5a:1b:15:c4:ca,1397_11
138715,ADV,-44,1398,11,e0:5a:1b:15:c4:ca,1398_11
139245,ADV,-51,1403,11,e0:5a:1b:15:c4:ca,1403_11
139341,ADV,-45,1404,11,e0:5a:1b:15:c4:ca,1404_11
139556,ADV,-47,1406,11,e0:5a:1b:15:c4:ca,1406_11
139665,ADV,-51,1407,11,e0:5a:1b:15:c4:ca,1407_11
139773,ADV,-44,1408,11,e0:5a:1b:15:c4:ca,1408_11
139889,ADV,-47,1409,11,e0:5a:1b:15:c4:ca,1409_11
139992,ADV,-52,1410,11,e0:5a:1b:15:c4:ca,1410_11
140095,ADV,-46,1411,11,e0:5a:1b:15:c4:ca,1411_11
140312,ADV,-47,1414,11,e0:5a:1b:15:c4:ca,1414_11
140413,ADV,-49,1415,11,e0:5a:1b:15:c4:ca,1415_11
140517,ADV,-44,1416,11,e0:5a:1b:15:c4:ca,1416_11
140634,ADV,-47,1417,11,e0:5a:1b:15:c4:ca,1417_11
140724,ADV,-50,1418,11,e0:5a:1b:15:c4:ca,1418_11
140830,ADV,-42,1419,11,e0:5a:1b:15:c4:ca,1419_11
140940,ADV,-47,1420,11,e0:5a:1b:15:c4:ca,1420_11
141040,ADV,-49,1421,11,e0:5a:1b:15:c4:ca,1421_11
141251,ADV,-43,1423,11,e0:5a:1b:15:c4:ca,1423_11
141358,ADV,-48,1424,11,e0:5a:1b:15:c4:ca,1424_11
141461,ADV,-49,1425,11,e0:5a:1b:15:c4:ca,1425_11
141677,ADV,-48,1427,11,e0:5a:1b:15:c4:ca,1427_11
141770,ADV,-49,1428,11,e0:5a:1b:15:c4:ca,1428_11
141872,ADV,-42,1429,11,e0:5a:1b:15:c4:ca,1429_11
141979,ADV,-47,1430,11,e0:5a:1b:15:c4:ca,1430_11
142084,ADV,-49,1431,11,e0:5a:1b:15:c4:ca,1431_11
142294,ADV,-47,1433,11,e0:5a:1b:15:c4:ca,1433_11
142500,ADV,-51,1435,11,e0:5a:1b:15:c4:ca,1435_11
142602,ADV,-43,1437,11,e0:5a:1b:15:c4:ca,1437_11
142708,ADV,-47,1438,11,e0:5a:1b:15:c4:ca,1438_11
142813,ADV,-50,1439,11,e0:5a:1b:15:c4:ca,1439_11
142916,ADV,-44,1440,11,e0:5a:1b:15:c4:ca,1440_11
143045,ADV,-48,1441,11,e0:5a:1b:15:c4:ca,1441_11
143135,ADV,-54,1442,11,e0:5a:1b:15:c4:ca,1442_11
143234,ADV,-43,1443,11,e0:5a:1b:15:c4:ca,1443_11
143345,ADV,-47,1444,11,e0:5a:1b:15:c4:ca,1444_11
143444,ADV,-49,1445,11,e0:5a:1b:15:c4:ca,1445_11
143544,ADV,-44,1446,11,e0:5a:1b:15:c4:ca,1446_11
143653,ADV,-43,1447,11,e0:5a:1b:15:c4:ca,1447_11
143770,ADV,-47,1448,11,e0:5a:1b:15:c4:ca,1448_11
143965,ADV,-43,1450,11,e0:5a:1b:15:c4:ca,1450_11
144074,ADV,-47,1451,11,e0:5a:1b:15:c4:ca,1451_11
144179,ADV,-83,1452,11,e0:5a:1b:15:c4:ca,1452_11
144284,ADV,-44,1453,11,e0:5a:1b:15:c4:ca,1453_11
144504,ADV,-47,1456,11,e0:5a:1b:15:c4:ca,1456_11
144606,ADV,-50,1457,11,e0:5a:1b:15:c4:ca,1457_11
144726,ADV,-43,1458,11,e0:5a:1b:15:c4:ca,1458_11
144813,ADV,-46,1459,11,e0:5a:1b:15:c4:ca,1459_11
144918,ADV,-48,1460,11,e0:5a:1b:15:c4:ca,1460_11
145026,ADV,-43,1461,11,e0:5a:1b:15:c4:ca,1461_11
145130,ADV,-47,1462,10,e0:5a:1b:15:c4:ca,1462_10
145238,ADV,-49,1463,10,e0:5a:1b:15:c4:ca,1463_10
145342,ADV,-46,1464,10,e0:5a:1b:15:c4:ca,1464_10
145556,ADV,-47,1466,10,e0:5a:1b:15:c4:ca,1466_10
145663,ADV,-49,1467,10,e0:5a:1b:15:c4:ca,1467_10
145760,ADV,-45,1468,10,e0:5a:1b:15:c4:ca,1468_10
145872,ADV,-47,1469,10,e0:5a:1b:15:c4:ca,1469_10
145987,ADV,-48,1470,10,e0:5a:1b:15:c4:ca,1470_10
146087,ADV,-45,1471,10,e0:5a:1b:15:c4:ca,1471_10
146195,ADV,-47,1472,10,e0:5a:1b:15:c4:ca,1472_10
146293,ADV,-50,1473,10,e0:5a:1b:15:c4:ca,1473_10
146395,ADV,-43,1474,10,e0:5a:1b:15:c4:ca,1474_10
146702,ADV,-49,1478,10,e0:5a:1b:15:c4:ca,1478_10
146809,ADV,-42,1479,10,e0:5a:1b:15:c4:ca,1479_10
146933,ADV,-47,1480,10,e0:5a:1b:15:c4:ca,1480_10
147019,ADV,-50,1481,10,e0:5a:1b:15:c4:ca,1481_10
147134,ADV,-44,1482,10,e0:5a:1b:15:c4:ca,1482_10
147244,ADV,-47,1483,10,e0:5a:1b:15:c4:ca,1483_10
147338,ADV,-55,1484,10,e0:5a:1b:15:c4:ca,1484_10
147445,ADV,-44,1485,10,e0:5a:1b:15:c4:ca,1485_10
147655,ADV,-45,1487,10,e0:5a:1b:15:c4:ca,1487_10
147758,ADV,-52,1488,10,e0:5a:1b:15:c4:ca,1488_10
147864,ADV,-43,1489,10,e0:5a:1b:15:c4:ca,1489_10
147968,ADV,-47,1490,10,e0:5a:1b:15:c4:ca,1490_10
148078,ADV,-51,1491,10,e0:5a:1b:15:c4:ca,1491_10
148174,ADV,-43,1492,10,e0:5a:1b:15:c4:ca,1492_10
148277,ADV,-48,1493,10,e0:5a:1b:15:c4:ca,1493_10
148378,ADV,-50,1494,10,e0:5a:1b:15:c4:ca,1494_10
148595,ADV,-49,1496,10,e0:5a:1b:15:c4:ca,1496_10
148706,ADV,-48,1497,10,e0:5a:1b:15:c4:ca,1497_10
148800,ADV,-48,1498,10,e0:5a:1b:15:c4:ca,1498_10
148907,ADV,-43,1500,10,e0:5a:1b:15:c4:ca,1500_10
149022,ADV,-48,1501,10,e0:5a:1b:15:c4:ca,1501_10
149123,ADV,-48,1502,10,e0:5a:1b:15:c4:ca,1502_10
149227,ADV,-43,1503,10,e0:5a:1b:15:c4:ca,1503_10
149345,ADV,-48,1504,10,e0:5a:1b:15:c4:ca,1504_10
149432,ADV,-49,1505,10,e0:5a:1b:15:c4:ca,1505_10
149538,ADV,-44,1506,10,e0:5a:1b:15:c4:ca,1506_10
149756,ADV,-47,1508,10,e0:5a:1b:15:c4:ca,1508_10
149854,ADV,-48,1509,10,e0:5a:1b:15:c4:ca,1509_10
149961,ADV,-44,1510,10,e0:5a:1b:15:c4:ca,1510_10
150068,ADV,-46,1511,10,e0:5a:1b:15:c4:ca,1511_10
150173,ADV,-48,1512,10,e0:5a:1b:15:c4:ca,1512_10
150289,ADV,-45,1513,10,e0:5a:1b:15:c4:ca,1513_10
150388,ADV,-47,1514,10,e0:5a:1b:15:c4:ca,1514_10
150494,ADV,-47,1515,10,e0:5a:1b:15:c4:ca,1515_10
150616,ADV,-49,1516,10,e0:5a:1b:15:c4:ca,1516_10
150811,ADV,-45,1519,10,e0:5a:1b:15:c4:ca,1519_10
150921,ADV,-49,1520,10,e0:5a:1b:15:c4:ca,1520_10
151024,ADV,-46,1521,10,e0:5a:1b:15:c4:ca,1521_10
151239,ADV,-49,1523,10,e0:5a:1b:15:c4:ca,1523_10
151345,ADV,-44,1524,10,e0:5a:1b:15:c4:ca,1524_10
151453,ADV,-45,1525,10,e0:5a:1b:15:c4:ca,1525_10
151563,ADV,-46,1526,10,e0:5a:1b:15:c4:ca,1526_10
151664,ADV,-49,1527,10,e0:5a:1b:15:c4:ca,1527_10
151969,ADV,-48,1530,10,e0:5a:1b:15:c4:ca,1530_10
152074,ADV,-46,1531,10,e0:5a:1b:15:c4:ca,1531_10
152181,ADV,-46,1532,10,e0:5a:1b:15:c4:ca,1532_10
152282,ADV,-49,1533,10,e0:5a:1b:15:c4:ca,1533_10
152390,ADV,-44,1534,10,e0:5a:1b:15:c4:ca,1534_10
152616,ADV,-47,1537,10,e0:5a:1b:15:c4:ca,1537_10
152706,ADV,-50,1538,10,e0:5a:1b:15:c4:ca,1538_10
152809,ADV,-46,1539,10,e0:5a:1b:15:c4:ca,1539_10
152917,ADV,-48,1540,10,e0:5a:1b:15:c4:ca,1540_10
153143,ADV,-47,1542,10,e0:5a:1b:15:c4:ca,1542_10
153232,ADV,-45,1543,10,e0:5a:1b:15:c4:ca,1543_10
153334,ADV,-49,1544,10,e0:5a:1b:15:c4:ca,1544_10
153438,ADV,-43,1545,10,e0:5a:1b:15:c4:ca,1545_10
153544,ADV,-47,1546,10,e0:5a:1b:15:c4:ca,1546_10
153656,ADV,-46,1547,10,e0:5a:1b:15:c4:ca,1547_10
153760,ADV,-55,1548,10,e0:5a:1b:15:c4:ca,1548_10
153865,ADV,-44,1549,10,e0:5a:1b:15:c4:ca,1549_10
154071,ADV,-50,1551,10,e0:5a:1b:15:c4:ca,1551_10
154177,ADV,-44,1552,10,e0:5a:1b:15:c4:ca,1552_10
154278,ADV,-46,1553,10,e0:5a:1b:15:c4:ca,1553_10
154379,ADV,-52,1554,10,e0:5a:1b:15:c4:ca,1554_10
154485,ADV,-44,1555,10,e0:5a:1b:15:c4:ca,1555_10
154595,ADV,-49,1556,10,e0:5a:1b:15:c4:ca,1556_10
154694,ADV,-54,1557,10,e0:5a:1b:15:c4:ca,1557_10
154795,ADV,-43,1558,10,e0:5a:1b:15:c4:ca,1558_10
155022,ADV,-46,1561,10,e0:5a:1b:15:c4:ca,1561_10
155109,ADV,-49,1562,10,e0:5a:1b:15:c4:ca,1562_10
155222,ADV,-45,1563,10,e0:5a:1b:15:c4:ca,1563_10
155345,ADV,-47,1564,10,e0:5a:1b:15:c4:ca,1564_10
155431,ADV,-48,1565,10,e0:5a:1b:15:c4:ca,1565_10
155529,ADV,-46,1566,10,e0:5a:1b:15:c4:ca,1566_10
155632,ADV,-47,1567,10,e0:5a:1b:15:c4:ca,1567_10
155733,ADV,-48,1568,10,e0:5a:1b:15:c4:ca,1568_10
155834,ADV,-43,1569,10,e0:5a:1b:15:c4:ca,1569_10
155945,ADV,-47,1570,10,e0:5a:1b:15:c4:ca,1570_10
156043,ADV,-50,1571,10,e0:5a:1b:15:c4:ca,1571_10
156145,ADV,-42,1572,10,e0:5a:1b:15:c4:ca,1572_10
156244,ADV,-47,1573,10,e0:5a:1b:15:c4:ca,1573_10
156445,ADV,-43,1575,10,e0:5a:1b:15:c4:ca,1575_10
156658,ADV,-48,1577,10,e0:5a:1b:15:c4:ca,1577_10
156762,ADV,-51,1578,10,e0:5a:1b:15:c4:ca,1578_10
156870,ADV,-42,1579,10,e0:5a:1b:15:c4:ca,1579_10
156981,ADV,-47,1580,10,e0:5a:1b:15:c4:ca,1580_10
157087,ADV,-54,1581,10,e0:5a:1b:15:c4:ca,1581_10
157191,ADV,-43,1582,10,e0:5a:1b:15:c4:ca,1582_10
157302,ADV,-43,1584,10,e0:5a:1b:15:c4:ca,1584_10
157407,ADV,-48,1585,10,e0:5a:1b:15:c4:ca,1585_10
157515,ADV,-54,1586,10,e0:5a:1b:15:c4:ca,1586_10
157622,ADV,-44,1587,10,e0:5a:1b:15:c4:ca,1587_10
157724,ADV,-48,1588,10,e0:5a:1b:15:c4:ca,1588_10
157828,ADV,-49,1589,10,e0:5a:1b:15:c4:ca,1589_10
157932,ADV,-43,1590,10,e0:5a:1b:15:c4:ca,1590_10
158032,ADV,-47,1591,10,e0:5a:1b:15:c4:ca,1591_10
158135,ADV,-52,1592,10,e0:5a:1b:15:c4:ca,1592_10
158238,ADV,-42,1593,10,e0:5a:1b:15:c4:ca,1593_10
158345,ADV,-47,1594,10,e0:5a:1b:15:c4:ca,1594_10
158553,ADV,-50,1596,10,e0:5a:1b:15:c4:ca,1596_10
158655,ADV,-43,1597,10,e0:5a:1b:15:c4:ca,1597_10
158870,ADV,-50,1599,10,e0:5a:1b:15:c4:ca,1599_10
158969,ADV,-43,1600,10,e0:5a:1b:15:c4:ca,1600_10
159071,ADV,-48,1601,10,e0:5a:1b:15:c4:ca,1601_10
159182,ADV,-51,1602,8,e0:5a:1b:15:c4:ca,1602_8
159285,ADV,-44,1603,8,e0:5a:1b:15:c4:ca,1603_8
159506,ADV,-47,1606,8,e0:5a:1b:15:c4:ca,1606_8
159614,ADV,-50,1607,8,e0:5a:1b:15:c4:ca,1607_8
159722,ADV,-45,1608,8,e0:5a:1b:15:c4:ca,1608_8
159845,ADV,-47,1609,8,e0:5a:1b:15:c4:ca,1609_8
159930,ADV,-54,1610,8,e0:5a:1b:15:c4:ca,1610_8
160036,ADV,-43,1611,8,e0:5a:1b:15:c4:ca,1611_8
160254,ADV,-47,1613,8,e0:5a:1b:15:c4:ca,1613_8
160358,ADV,-52,1614,8,e0:5a:1b:15:c4:ca,1614_8
160460,ADV,-43,1615,8,e0:5a:1b:15:c4:ca,1615_8
160563,ADV,-47,1616,8,e0:5a:1b:15:c4:ca,1616_8
160669,ADV,-55,1617,8,e0:5a:1b:15:c4:ca,1617_8
160777,ADV,-42,1618,8,e0:5a:1b:15:c4:ca,1618_8
160886,ADV,-48,1619,8,e0:5a:1b:15:c4:ca,1619_8
160995,ADV,-54,1620,8,e0:5a:1b:15:c4:ca,1620_8
161115,ADV,-54,1622,8,e0:5a:1b:15:c4:ca,1622_8
161213,ADV,-43,1623,8,e0:5a:1b:15:c4:ca,1623_8
161307,ADV,-47,1624,8,e0:5a:1b:15:c4:ca,1624_8
161421,ADV,-53,1625,8,e0:5a:1b:15:c4:ca,1625_8
161535,ADV,-43,1626,8,e0:5a:1b:15:c4:ca,1626_8
161641,ADV,-47,1627,8,e0:5a:1b:15:c4:ca,1627_8
161720,ADV,-49,1628,8,e0:5a:1b:15:c4:ca,1628_8
161824,ADV,-44,1629,8,e0:5a:1b:15:c4:ca,1629_8
161931,ADV,-46,1630,8,e0:5a:1b:15:c4:ca,1630_8
162043,ADV,-50,1631,8,e0:5a:1b:15:c4:ca,1631_8
162145,ADV,-44,1632,8,e0:5a:1b:15:c4:ca,1632_8
162253,ADV,-44,1633,8,e0:5a:1b:15:c4:ca,1633_8
162364,ADV,-46,1634,8,e0:5a:1b:15:c4:ca,1634_8
162466,ADV,-52,1635,8,e0:5a:1b:15:c4:ca,1635_8
162578,ADV,-43,1636,8,e0:5a:1b:15:c4:ca,1636_8
162680,ADV,-46,1637,8,e0:5a:1b:15:c4:ca,1637_8
162778,ADV,-55,1638,8,e0:5a:1b:15:c4:ca,1638_8
162885,ADV,-44,1639,8,e0:5a:1b:15:c4:ca,1639_8
163105,ADV,-46,1641,8,e0:5a:1b:15:c4:ca,1641_8
163206,ADV,-52,1642,8,e0:5a:1b:15:c4:ca,1642_8
163305,ADV,-43,1644,8,e0:5a:1b:15:c4:ca,1644_8
163423,ADV,-49,1645,8,e0:5a:1b:15:c4:ca,1645_8
163517,ADV,-54,1646,8,e0:5a:1b:15:c4:ca,1646_8
163621,ADV,-43,1647,8,e0:5a:1b:15:c4:ca,1647_8
163745,ADV,-47,1648,8,e0:5a:1b:15:c4:ca,1648_8
163824,ADV,-51,1649,8,e0:5a:1b:15:c4:ca,1649_8
163933,ADV,-44,1650,8,e0:5a:1b:15:c4:ca,1650_8
164041,ADV,-45,1651,8,e0:5a:1b:15:c4:ca,1651_8
164151,ADV,-47,1652,8,e0:5a:1b:15:c4:ca,1652_8
164251,ADV,-53,1653,8,e0:5a:1b:15:c4:ca,1653_8
164356,ADV,-44,1654,8,e0:5a:1b:15:c4:ca,1654_8
164461,ADV,-48,1655,8,e0:5a:1b:15:c4:ca,1655_8
164564,ADV,-51,1656,8,e0:5a:1b:15:c4:ca,1656_8
164674,ADV,-102,1657,8,e0:5a:1b:15:c4:ca,1657_8
164793,ADV,-48,1658,8,e0:5a:1b:15:c4:ca,1658_8
164892,ADV,-51,1659,8,e0:5a:1b:15:c4:ca,1659_8
164995,ADV,-43,1660,8,e0:5a:1b:15:c4:ca,1660_8
165309,ADV,-52,1664,8,e0:5a:1b:15:c4:ca,1664_8
165415,ADV,-43,1665,8,e0:5a:1b:15:c4:ca,1665_8
165521,ADV,-48,1666,8,e0:5a:1b:15:c4:ca,1666_8
165623,ADV,-51,1667,8,e0:5a:1b:15:c4:ca,1667_8
165724,ADV,-44,1668,8,e0:5a:1b:15:c4:ca,1668_8
165941,ADV,-50,1670,8,e0:5a:1b:15:c4:ca,1670_8
166044,ADV,-43,1671,8,e0:5a:1b:15:c4:ca,1671_8
166255,ADV,-47,1673,8,e0:5a:1b:15:c4:ca,1673_8
166358,ADV,-50,1674,8,e0:5a:1b:15:c4:ca,1674_8
