ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
1634,ADV,-48,1,9,e0:5a:1b:15:c4:ca,0001_9
3636,ADV,-52,2,9,e0:5a:1b:15:c4:ca,0002_9
5642,ADV,-49,3,5,e0:5a:1b:15:c4:ca,0003_5
7642,ADV,-48,4,5,e0:5a:1b:15:c4:ca,0004_5
9650,ADV,-54,5,8,e0:5a:1b:15:c4:ca,0005_8
11651,ADV,-49,6,8,e0:5a:1b:15:c4:ca,0006_8
13662,ADV,-47,7,7,e0:5a:1b:15:c4:ca,0007_7
15666,ADV,-54,8,7,e0:5a:1b:15:c4:ca,0008_7
17676,ADV,-48,9,7,e0:5a:1b:15:c4:ca,0009_7
19683,ADV,-54,10,7,e0:5a:1b:15:c4:ca,0010_7
21692,ADV,-49,11,7,e0:5a:1b:15:c4:ca,0011_7
23694,ADV,-48,12,7,e0:5a:1b:15:c4:ca,0012_7
25700,ADV,-58,13,7,e0:5a:1b:15:c4:ca,0013_7
29709,ADV,-48,15,0,e0:5a:1b:15:c4:ca,0015_0
31718,ADV,-53,16,0,e0:5a:1b:15:c4:ca,0016_0
35723,ADV,-55,18,0,e0:5a:1b:15:c4:ca,0018_0
39744,ADV,-48,20,0,e0:5a:1b:15:c4:ca,0020_0
41747,ADV,-53,21,0,e0:5a:1b:15:c4:ca,0021_0
43745,ADV,-50,22,0,e0:5a:1b:15:c4:ca,0022_0
45753,ADV,-48,23,4,e0:5a:1b:15:c4:ca,0023_4
47760,ADV,-52,24,4,e0:5a:1b:15:c4:ca,0024_4
49761,ADV,-50,25,4,e0:5a:1b:15:c4:ca,0025_4
51768,ADV,-47,26,4,e0:5a:1b:15:c4:ca,0026_4
53777,ADV,-49,27,4,e0:5a:1b:15:c4:ca,0027_4
55785,ADV,-48,28,4,e0:5a:1b:15:c4:ca,0028_4
59797,ADV,-50,30,4,e0:5a:1b:15:c4:ca,0030_4
61796,ADV,-47,31,4,e0:5a:1b:15:c4:ca,0031_4
63803,ADV,-54,32,6,e0:5a:1b:15:c4:ca,0032_6
65810,ADV,-49,33,6,e0:5a:1b:15:c4:ca,0033_6
67812,ADV,-48,34,6,e0:5a:1b:15:c4:ca,0034_6
71828,ADV,-48,36,7,e0:5a:1b:15:c4:ca,0036_7
73833,ADV,-52,37,10,e0:5a:1b:15:c4:ca,0037_10
75840,ADV,-47,38,10,e0:5a:1b:15:c4:ca,0038_10
77858,ADV,-48,39,2,e0:5a:1b:15:c4:ca,0039_2
79846,ADV,-52,40,2,e0:5a:1b:15:c4:ca,0040_2
81846,ADV,-47,41,2,e0:5a:1b:15:c4:ca,0041_2
83847,ADV,-48,42,2,e0:5a:1b:15:c4:ca,0042_2
85859,ADV,-51,43,2,e0:5a:1b:15:c4:ca,0043_2
87868,ADV,-49,44,2,e0:5a:1b:15:c4:ca,0044_2
89866,ADV,-48,45,2,e0:5a:1b:15:c4:ca,0045_2
91867,ADV,-54,46,1,e0:5a:1b:15:c4:ca,0046_1
95868,ADV,-47,48,1,e0:5a:1b:15:c4:ca,0048_1
97888,ADV,-49,49,1,e0:5a:1b:15:c4:ca,0049_1
99884,ADV,-47,50,1,e0:5a:1b:15:c4:ca,0050_1
103901,ADV,-49,52,5,e0:5a:1b:15:c4:ca,0052_5
105898,ADV,-48,53,5,e0:5a:1b:15:c4:ca,0053_5
107918,ADV,-54,54,5,e0:5a:1b:15:c4:ca,0054_5
113932,ADV,-49,57,1,e0:5a:1b:15:c4:ca,0057_1
115940,ADV,-48,58,1,e0:5a:1b:15:c4:ca,0058_1
117942,ADV,-54,59,1,e0:5a:1b:15:c4:ca,0059_1
119944,ADV,-49,60,6,e0:5a:1b:15:c4:ca,0060_6
121960,ADV,-48,61,6,e0:5a:1b:15:c4:ca,0061_6
123961,ADV,-54,62,6,e0:5a:1b:15:c4:ca,0062_6
125962,ADV,-49,63,6,e0:5a:1b:15:c4:ca,0063_6
127965,ADV,-48,64,11,e0:5a:1b:15:c4:ca,0064_11
129968,ADV,-53,65,11,e0:5a:1b:15:c4:ca,0065_11
133975,ADV,-52,67,11,e0:5a:1b:15:c4:ca,0067_11
135984,ADV,-48,68,11,e0:5a:1b:15:c4:ca,0068_11
137982,ADV,-48,69,11,e0:5a:1b:15:c4:ca,0069_11
139987,ADV,-54,70,11,e0:5a:1b:15:c4:ca,0070_11
141990,ADV,-47,71,11,e0:5a:1b:15:c4:ca,0071_11
143994,ADV,-47,72,11,e0:5a:1b:15:c4:ca,0072_11
146006,ADV,-54,73,11,e0:5a:1b:15:c4:ca,0073_11
148018,ADV,-50,74,10,e0:5a:1b:15:c4:ca,0074_10
150005,ADV,-48,75,10,e0:5a:1b:15:c4:ca,0075_10
152013,ADV,-54,76,10,e0:5a:1b:15:c4:ca,0076_10
154015,ADV,-50,77,10,e0:5a:1b:15:c4:ca,0077_10
156026,ADV,-54,78,10,e0:5a:1b:15:c4:ca,0078_10
