ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
2574,ADV,-56,0,2,e0:5a:1b:15:c4:ca,0000_2
2681,ADV,-78,1,2,e0:5a:1b:15:c4:ca,0001_2
2792,ADV,-70,2,2,e0:5a:1b:15:c4:ca,0002_2
2891,ADV,-51,3,2,e0:5a:1b:15:c4:ca,0003_2
3002,ADV,-51,4,2,e0:5a:1b:15:c4:ca,0004_2
3113,ADV,-66,5,2,e0:5a:1b:15:c4:ca,0005_2
3216,ADV,-63,6,2,e0:5a:1b:15:c4:ca,0006_2
3313,ADV,-51,7,2,e0:5a:1b:15:c4:ca,0007_2
3423,ADV,-68,8,2,e0:5a:1b:15:c4:ca,0008_2
3525,ADV,-61,9,2,e0:5a:1b:15:c4:ca,0009_2
3626,ADV,-49,10,2,e0:5a:1b:15:c4:ca,0010_2
3736,ADV,-64,11,2,e0:5a:1b:15:c4:ca,0011_2
3840,ADV,-73,12,2,e0:5a:1b:15:c4:ca,0012_2
3946,ADV,-56,13,2,e0:5a:1b:15:c4:ca,0013_2
4053,ADV,-52,14,2,e0:5a:1b:15:c4:ca,0014_2
4161,ADV,-73,15,2,e0:5a:1b:15:c4:ca,0015_2
4259,ADV,-57,16,2,e0:5a:1b:15:c4:ca,0016_2
4368,ADV,-49,17,2,e0:5a:1b:15:c4:ca,0017_2
4583,ADV,-68,20,2,e0:5a:1b:15:c4:ca,0020_2
4683,ADV,-54,21,2,e0:5a:1b:15:c4:ca,0021_2
4782,ADV,-62,22,2,e0:5a:1b:15:c4:ca,0022_2
4890,ADV,-56,23,2,e0:5a:1b:15:c4:ca,0023_2
5000,ADV,-58,24,2,e0:5a:1b:15:c4:ca,0024_2
5105,ADV,-52,25,2,e0:5a:1b:15:c4:ca,0025_2
5205,ADV,-64,26,2,e0:5a:1b:15:c4:ca,0026_2
5310,ADV,-62,27,2,e0:5a:1b:15:c4:ca,0027_2
5411,ADV,-50,28,2,e0:5a:1b:15:c4:ca,0028_2
