ms,mV,uA,p_mW
49650,3260,54500,177.7
49660,3260,56100,182.9
49670,3180,141400,449.7
49680,3260,56100,182.9
49690,3260,54700,178.3
49700,3252,56500,183.7
49710,3160,155000,489.8
49720,3260,55500,180.9
49730,3260,55200,180.0
49740,3260,55500,180.9
49750,3260,56100,182.9
49760,3260,54600,178.0
49770,3260,56200,183.2
49780,3260,54700,178.3
49790,3260,56100,182.9
49800,3260,54600,178.0
49810,3260,56100,182.9
49820,3260,54600,178.0
49830,3264,56100,183.1
49840,3260,54500,177.7
49850,3260,55700,181.6
49860,3260,55100,179.6
49871,3260,55500,180.9
49880,3260,55200,180.0
49890,3260,55500,180.9
49900,3260,55600,181.3
49910,3260,55100,179.6
49920,3260,56100,182.9
49930,3260,54600,178.0
49940,3260,56100,182.9
49950,3260,54500,177.7
49960,3260,56100,182.9
49970,3260,54500,177.7
49980,3260,56100,182.9
49990,3260,54500,177.7
50000,3260,56100,182.9
50010,3260,54600,178.0
50020,3260,55500,180.9
50030,3260,55200,180.0
50040,3260,55400,180.6
50050,3260,55100,179.6
50060,3260,55400,180.6
50070,3260,56100,182.9
50080,3260,54600,178.0
50090,3260,56100,182.9
50100,3260,54500,177.7
50110,3260,56200,183.2
50120,3260,54600,178.0
50130,3260,56100,182.9
50140,3260,54500,177.7
50150,3260,56100,182.9
50160,3260,54500,177.7
50170,3260,55800,181.9
50180,3256,55100,179.4
50190,3260,55600,181.3
50200,3260,55200,180.0
50210,3260,55500,180.9
50220,3184,132800,422.8
50230,3260,55300,180.3
50240,3264,56200,183.4
50250,3260,54600,178.0
50260,3260,56100,182.9
50270,3260,54600,178.0
50280,3260,56200,183.2
50290,3260,54600,178.0
50300,3260,56100,182.9
50310,3260,54600,178.0
50320,3260,56000,182.6
50330,3260,54500,177.7
50340,3260,55500,180.9
50350,3260,55200,180.0
50360,3260,55500,180.9
50370,3260,55100,179.6
50380,3260,55400,180.6
50390,3260,56000,182.6
50400,3260,54700,178.3
50410,3260,56100,182.9
50420,3260,54500,177.7
50430,3264,56100,183.1
50440,3260,54500,177.7
50450,3260,56100,182.9
50460,3260,54500,177.7
50470,3260,56100,182.9
50480,3260,54500,177.7
50490,3260,55800,181.9
50500,3260,55000,179.3
50510,3260,55600,181.3
50520,3260,55200,180.0
50530,3260,55500,180.9
50540,3260,55300,180.3
50550,3260,55400,180.6
50560,3260,56100,182.9
50570,3260,54500,177.7
50580,3260,56100,182.9
50590,3260,54500,177.7
50600,3260,56000,182.6
50610,3260,54500,177.7
50620,3260,56100,182.9
50630,3260,54600,178.0
50640,3260,56100,182.9
50650,3260,54500,177.7
50660,3260,55500,180.9
50670,3260,55100,179.6
50680,3260,55500,180.9
50690,3260,55200,180.0
50700,3260,55500,180.9
50710,3260,56000,182.6
50720,3260,54700,178.3
50730,3192,138500,442.1
50740,3260,54500,177.7
50750,3264,56200,183.4
50760,3260,54600,178.0
50770,3260,56100,182.9
50780,3260,54500,177.7
50790,3260,56100,182.9
50800,3260,54500,177.7
50810,3260,56000,182.6
50820,3260,54900,179.0
50830,3260,55400,180.6
50840,3260,55200,180.0
50850,3260,55500,180.9
50860,3260,55200,180.0
50870,3256,55500,180.7
50880,3260,56100,182.9
50890,3260,54500,177.7
50900,3260,56100,182.9
50910,3260,54500,177.7
50920,3260,56100,182.9
50930,3260,54500,177.7
50940,3260,56200,183.2
50950,3260,54500,177.7
50960,3260,56100,182.9
50970,3260,54500,177.7
50980,3260,55600,181.3
50990,3260,55200,180.0
51000,3260,55500,180.9
51010,3260,55200,180.0
51020,3260,55400,180.6
51030,3260,55900,182.2
51040,3260,54800,178.6
51050,3260,56100,182.9
51060,3260,54500,177.7
51070,3260,56100,182.9
51080,3260,54600,178.0
51090,3260,56100,182.9
51100,3260,54500,177.7
51110,3260,56100,182.9
51120,3260,54500,177.7
51130,3260,56000,182.6
51140,3260,54800,178.6
51150,3260,55400,180.6
51160,3260,55200,180.0
51170,3260,55400,180.6
51180,3260,55100,179.6
51190,3260,55400,180.6
51200,3260,56100,182.9
51210,3260,54600,178.0
51220,3260,56100,182.9
51230,3260,54500,177.7
51240,3144,88200,277.3
51250,3260,54600,178.0
51260,3260,56100,182.9
51270,3260,54500,177.7
51280,3260,56100,182.9
51290,3260,54500,177.7
51300,3260,55600,181.3
51310,3260,55200,180.0
51320,3260,55600,181.3
51330,3260,55100,179.6
51340,3260,55500,180.9
51350,3260,55800,181.9
51360,3260,54900,179.0
51370,3260,56200,183.2
51380,3260,54600,178.0
51390,3260,56100,182.9
51400,3260,54600,178.0
51410,3260,56100,182.9
51420,3260,54500,177.7
51430,3260,56100,182.9
51440,3260,54500,177.7
51450,3260,56100,182.9
51460,3260,54800,178.6
51470,3260,55500,180.9
51480,3260,55200,180.0
51490,3260,55500,180.9
51500,3260,55200,180.0
51510,3260,55500,180.9
51520,3260,56100,182.9
51530,3260,54600,178.0
51540,3260,56000,182.6
51550,3260,54500,177.7
51560,3260,56100,182.9
51570,3260,54600,178.0
51581,3260,56100,182.9
51590,3260,54500,177.7
51600,3260,56100,182.9
51610,3260,54500,177.7
51620,3264,55600,181.5
51630,3260,55100,179.6
51640,3260,55500,180.9
51650,3260,55200,180.0
51660,3260,55500,180.9
51670,3260,55700,181.6
51680,3260,55000,179.3
51690,3260,56100,182.9
51700,3260,54500,177.7
51710,3260,56100,182.9
51720,3260,54500,177.7
51730,3264,56100,183.1
51740,3180,141700,450.6
51750,3260,56100,182.9
51760,3260,54500,177.7
51770,3260,56100,182.9
51780,3260,54600,178.0
51790,3260,55500,180.9
51800,3260,55100,179.6
51810,3260,55500,180.9
51820,3260,55200,180.0
51830,3260,55400,180.6
51840,3260,56100,182.9
51850,3260,54600,178.0
51860,3260,56100,182.9
51870,3260,54600,178.0
51880,3260,56100,182.9
51890,3260,54500,177.7
51900,3260,56100,182.9
51910,3260,54500,177.7
51920,3260,56100,182.9
51930,3260,54600,178.0
51940,3260,55700,181.6
51950,3260,55100,179.6
51960,3260,55500,180.9
51970,3260,55100,179.6
51980,3260,55500,180.9
51990,3260,55600,181.3
52000,3260,55200,180.0
52010,3260,56100,182.9
52020,3260,54600,178.0
52030,3260,56100,182.9
52040,3260,54500,177.7
52050,3260,56200,183.2
52060,3260,54600,178.0
52070,3264,56100,183.1
52080,3260,54500,177.7
52090,3264,56100,183.1
52100,3260,54600,178.0
52110,3260,55500,180.9
52120,3260,55200,180.0
52130,3260,55400,180.6
52140,3260,55100,179.6
52150,3260,55500,180.9
52160,3260,56100,182.9
52170,3260,54600,178.0
52180,3260,56100,182.9
52190,3260,54600,178.0
52200,3260,56100,182.9
52210,3260,54500,177.7
52220,3260,56100,182.9
52230,3260,54600,178.0
52240,3260,56100,182.9
52250,3188,135500,432.0
52260,3260,55800,181.9
52270,3260,55000,179.3
52280,3260,55600,181.3
52290,3260,55100,179.6
52300,3260,55500,180.9
52310,3260,55400,180.6
52320,3260,55300,180.3
52330,3260,56200,183.2
52340,3260,54500,177.7
52350,3260,56100,182.9
52360,3260,54500,177.7
52370,3260,56100,182.9
52380,3260,54500,177.7
52390,3260,56100,182.9
52400,3260,54500,177.7
52410,3260,56100,182.9
52420,3260,54500,177.7
52430,3260,55500,180.9
52440,3260,55100,179.6
52450,3260,55500,180.9
52460,3260,55100,179.6
52470,3260,55500,180.9
52480,3260,56000,182.6
52490,3260,54700,178.3
52500,3260,56100,182.9
52510,3260,54600,178.0
52520,3260,56200,183.2
52530,3260,54500,177.7
52540,3260,56200,183.2
52550,3260,54600,178.0
52560,3260,56100,182.9
52570,3260,54500,177.7
52580,3260,55800,181.9
52590,3260,55000,179.3
52600,3260,55600,181.3
52610,3260,55200,180.0
52620,3260,55500,180.9
52630,3260,55300,180.3
52640,3260,55300,180.3
52650,3260,56100,182.9
52660,3260,54500,177.7
52670,3260,56000,182.6
52680,3260,54500,177.7
52690,3260,56100,182.9
52700,3260,54500,177.7
52710,3260,56100,182.9
52720,3260,54500,177.7
52730,3260,56100,182.9
52740,3256,54500,177.5
52750,3168,180100,570.6
52760,3260,55200,180.0
52770,3260,55400,180.6
52780,3260,55200,180.0
52790,3260,55500,180.9
52800,3260,56000,182.6
52810,3260,54700,178.3
52820,3260,56100,182.9
52830,3260,54500,177.7
52840,3260,56100,182.9
52850,3260,54500,177.7
52860,3264,56100,183.1
52870,3260,54500,177.7
52880,3260,56100,182.9
52890,3260,54500,177.7
52900,3260,55900,182.2
52910,3260,55000,179.3
52920,3260,55700,181.6
52930,3260,55200,180.0
52940,3260,55500,180.9
52950,3260,55200,180.0
52960,3260,55400,180.6
52970,3260,56100,182.9
52980,3260,54500,177.7
52990,3260,56100,182.9
53000,3260,54600,178.0
53010,3260,56100,182.9
53020,3260,54500,177.7
53030,3260,56100,182.9
53040,3260,54500,177.7
53050,3260,56100,182.9
53060,3260,54500,177.7
53070,3260,55500,180.9
53080,3260,55100,179.6
53090,3260,55500,180.9
53100,3260,55100,179.6
53110,3260,55400,180.6
53120,3260,55900,182.2
53130,3260,54800,178.6
53140,3260,56100,182.9
53150,3260,54500,177.7
53160,3260,56100,182.9
53170,3260,54600,178.0
53180,3260,56100,182.9
53190,3260,54500,177.7
53200,3260,56100,182.9
53210,3260,54600,178.0
53220,3264,56000,182.8
53230,3260,54900,179.0
53240,3260,55800,181.9
53250,3260,55200,180.0
53260,3260,55700,181.6
53270,3260,55200,180.0
53280,3260,55500,180.9
53291,3260,56200,183.2
53300,3260,54600,178.0
53310,3260,56100,182.9
53320,3260,54600,178.0
53330,3260,56100,182.9
53340,3260,54500,177.7
53350,3260,56200,183.2
53360,3260,54500,177.7
53370,3260,56200,183.2
53380,3260,54600,178.0
53390,3260,55600,181.3
53400,3260,55200,180.0
53410,3260,55500,180.9
53420,3260,55200,180.0
53430,3260,55600,181.3
53440,3260,55900,182.2
53450,3260,54900,179.0
53460,3260,56100,182.9
53470,3260,54600,178.0
53480,3260,56200,183.2
53490,3260,54600,178.0
53500,3260,56100,182.9
53510,3260,54600,178.0
53520,3260,56100,182.9
53530,3260,54600,178.0
53540,3260,56100,182.9
53550,3260,54800,178.6
53560,3260,55900,182.2
53570,3260,55200,180.0
53580,3260,55500,180.9
53590,3260,55200,180.0
53600,3260,55400,180.6
53610,3260,56100,182.9
53620,3260,54600,178.0
53630,3260,56100,182.9
53640,3260,54500,177.7
53650,3260,56100,182.9
53660,3260,54600,178.0
53670,3264,56200,183.4
53680,3260,54500,177.7
53690,3264,56100,183.1
53700,3260,54500,177.7
53710,3252,55700,181.1
53720,3260,55100,179.6
53730,3260,55500,180.9
53740,3260,55100,179.6
53750,3260,55400,180.6
53760,3260,55800,181.9
53770,3260,54900,179.0
53780,3264,56100,183.1
53790,3260,54500,177.7
53800,3260,56100,182.9
53810,3260,54500,177.7
53820,3260,56000,182.6
53830,3260,54500,177.7
53840,3260,56100,182.9
53850,3260,54600,178.0
53860,3260,56100,182.9
53870,3260,54700,178.3
53880,3260,55400,180.6
53890,3260,55200,180.0
53900,3260,55500,180.9
53910,3260,55200,180.0
53920,3260,55500,180.9
53930,3260,56100,182.9
53940,3260,54500,177.7
53950,3260,56100,182.9
53960,3260,54500,177.7
53970,3260,56100,182.9
53980,3260,54500,177.7
53990,3260,56200,183.2
54000,3256,54500,177.5
54010,3260,56100,182.9
54020,3260,54600,178.0
54030,3260,55500,180.9
54040,3260,55100,179.6
54050,3260,55500,180.9
54060,3260,55200,180.0
54070,3264,55400,180.8
54080,3260,55600,181.3
54090,3260,55100,179.6
54100,3264,56100,183.1
54110,3260,54500,177.7
54120,3260,56000,182.6
54130,3260,54500,177.7
54140,3260,56100,182.9
54150,3260,54500,177.7
54160,3260,56100,182.9
54170,3260,54500,177.7
54180,3260,56100,182.9
54190,3260,54600,178.0
54200,3260,55500,180.9
54210,3240,152000,492.5
54220,3260,55500,180.9
54230,3260,55100,179.6
54240,3260,55500,180.9
54250,3260,56100,182.9
54260,3192,219100,699.4
54270,3260,56100,182.9
54280,3260,54600,178.0
54290,3260,56000,182.6
54300,3260,54500,177.7
54310,3260,56100,182.9
54320,3260,54500,177.7
54330,3264,56100,183.1
54340,3260,54500,177.7
54350,3260,55700,181.6
54360,3260,55100,179.6
54370,3260,55500,180.9
54380,3260,55100,179.6
54390,3260,55400,180.6
54400,3260,55500,180.9
54410,3260,55100,179.6
54420,3260,56100,182.9
54430,3260,54500,177.7
54440,3260,56100,182.9
54450,3260,54500,177.7
54460,3264,56100,183.1
54470,3260,54500,177.7
54480,3260,56200,183.2
54490,3260,54500,177.7
54500,3260,56100,182.9
54510,3260,54600,178.0
54520,3260,55500,180.9
54530,3260,55100,179.6
54540,3260,55400,180.6
54550,3260,55200,180.0
54560,3260,55500,180.9
54570,3260,56000,182.6
54580,3260,54600,178.0
54590,3260,56100,182.9
54600,3260,54500,177.7
54610,3260,56200,183.2
54620,3260,54500,177.7
54630,3260,56100,182.9
54640,3260,54500,177.7
54650,3260,56100,182.9
54660,3260,54600,178.0
54670,3260,55700,181.6
54680,3260,55100,179.6
54690,3260,55600,181.3
54700,3260,55100,179.6
54710,3256,82600,268.9
54720,3260,55400,180.6
54730,3260,55300,180.3
54740,3260,56100,182.9
54750,3260,54500,177.7
54760,3260,56100,182.9
54770,3256,54700,178.1
54780,3260,56200,183.2
54790,3260,54600,178.0
54800,3260,56100,182.9
54810,3260,54500,177.7
54820,3260,56100,182.9
54830,3260,54500,177.7
54840,3260,55500,180.9
54850,3260,55200,180.0
54860,3260,55400,180.6
54870,3260,55200,180.0
54880,3260,55400,180.6
54890,3260,56000,182.6
54900,3260,54600,178.0
54910,3260,56100,182.9
54920,3260,54500,177.7
54930,3260,56000,182.6
54940,3256,54500,177.5
54950,3260,56100,182.9
54960,3256,54500,177.5
54970,3260,56100,182.9
54980,3260,54500,177.7
54991,3260,55900,182.2
55000,3260,55000,179.3
55010,3260,55600,181.3
55020,3260,55200,180.0
55030,3260,55500,180.9
55040,3260,55300,180.3
55050,3260,55400,180.6
55060,3260,56100,182.9
55070,3260,54600,178.0
55080,3260,56000,182.6
55090,3260,54500,177.7
55100,3260,56100,182.9
55110,3260,54500,177.7
55120,3260,56100,182.9
55130,3260,54600,178.0
55140,3260,56100,182.9
55150,3260,54500,177.7
55160,3260,55500,180.9
55170,3260,55100,179.6
55180,3260,55400,180.6
55190,3260,55200,180.0
55200,3260,55400,180.6
55210,3260,56400,183.9
55220,3260,54700,178.3
55230,3260,56100,182.9
55240,3260,54600,178.0
55250,3260,56100,182.9
55260,3260,54600,178.0
55270,3184,136600,434.9
55280,3260,54500,177.7
55290,3260,56100,182.9
55300,3260,54500,177.7
55310,3260,55900,182.2
55320,3260,55000,179.3
55330,3260,55700,181.6
55340,3260,55200,180.0
55350,3260,55500,180.9
55360,3260,55200,180.0
55370,3260,55400,180.6
55380,3260,56100,182.9
55390,3260,54500,177.7
55400,3260,56200,183.2
55410,3260,54500,177.7
55420,3260,56100,182.9
55430,3260,54500,177.7
55440,3260,56100,182.9
55450,3260,54500,177.7
55460,3260,56100,182.9
55470,3260,54500,177.7
55480,3260,55500,180.9
55490,3260,55100,179.6
55500,3260,55400,180.6
55510,3260,55200,180.0
55520,3260,55500,180.9
55530,3260,56000,182.6
55540,3260,54800,178.6
55550,3260,56100,182.9
55560,3260,54500,177.7
55570,3260,56100,182.9
55580,3260,54500,177.7
55590,3260,56100,182.9
55600,3260,54600,178.0
55610,3260,56100,182.9
55620,3260,54600,178.0
55630,3264,56000,182.8
55640,3260,54900,179.0
55650,3260,55800,181.9
55660,3260,55200,180.0
55670,3260,55500,180.9
55680,3260,55200,180.0
55690,3260,55400,180.6
55700,3260,56100,182.9
55710,3260,54500,177.7
55720,3260,56100,182.9
55730,3260,54500,177.7
55740,3260,56100,182.9
55750,3260,54500,177.7
55760,3260,56100,182.9
55770,3120,134000,418.1
55780,3260,56100,182.9
55790,3260,54600,178.0
55800,3260,55600,181.3
55810,3260,55100,179.6
55820,3260,55500,180.9
55830,3260,55200,180.0
55840,3260,55400,180.6
55850,3260,55900,182.2
55860,3260,54800,178.6
55870,3264,56100,183.1
55880,3260,54600,178.0
55890,3264,56100,183.1
55900,3260,54500,177.7
55910,3260,56100,182.9
55920,3260,54600,178.0
55930,3260,56100,182.9
55940,3260,54500,177.7
55950,3260,56100,182.9
55960,3260,54800,178.6
55970,3260,55400,180.6
55980,3260,55200,180.0
55990,3260,55500,180.9
56000,3260,55100,179.6
56010,3260,55500,180.9
56020,3260,56100,182.9
56030,3260,54600,178.0
56040,3260,56100,182.9
56050,3260,54500,177.7
56060,3260,56100,182.9
56070,3260,54600,178.0
56080,3260,56100,182.9
56090,3260,54500,177.7
56100,3260,56200,183.2
56110,3260,54500,177.7
56120,3260,55600,181.3
56130,3260,55100,179.6
56140,3260,55500,180.9
56150,3260,55200,180.0
56160,3260,55500,180.9
56170,3260,55700,181.6
56180,3260,55000,179.3
56190,3260,56100,182.9
56200,3260,54500,177.7
56210,3260,56200,183.2
56220,3260,54500,177.7
56230,3260,56100,182.9
56240,3260,54500,177.7
56250,3260,56100,182.9
56260,3260,54600,178.0
56270,3184,198300,631.4
56280,3260,54800,178.6
56290,3260,55500,180.9
56300,3260,55200,180.0
56310,3260,55500,180.9
56320,3260,55100,179.6
56330,3260,55400,180.6
56340,3260,56100,182.9
56350,3260,54600,178.0
56360,3260,56200,183.2
56370,3260,54600,178.0
56380,3260,56100,182.9
56390,3260,54600,178.0
56400,3264,56100,183.1
56410,3260,54600,178.0
56420,3260,56200,183.2
56430,3260,54600,178.0
56440,3260,55600,181.3
56450,3260,55100,179.6
56460,3260,55600,181.3
56470,3260,55200,180.0
56480,3260,55400,180.6
56490,3260,55700,181.6
56500,3260,55000,179.3
56510,3264,56100,183.1
56520,3260,54600,178.0
56530,3260,56100,182.9
56540,3260,54600,178.0
56550,3260,56100,182.9
56560,3260,54500,177.7
56570,3260,56100,182.9
56580,3260,54600,178.0
56590,3260,56100,182.9
56600,3260,54600,178.0
56610,3260,55500,180.9
56620,3260,55200,180.0
56630,3260,55500,180.9
56640,3260,55200,180.0
56650,3260,55500,180.9
56660,3260,56100,182.9
56670,3260,54600,178.0
56680,3260,56100,182.9
56690,3260,54500,177.7
56701,3260,56100,182.9
56710,3260,54500,177.7
56720,3260,56100,182.9
56730,3260,54500,177.7
56740,3264,56100,183.1
56750,3260,54600,178.0
56760,3260,55700,181.6
56770,3260,55100,179.6
56780,3188,132300,421.8
56790,3260,55200,180.0
56800,3260,55500,180.9
56810,3260,55500,180.9
56820,3260,55200,180.0
56830,3260,56100,182.9
56840,3260,54600,178.0
56850,3260,56200,183.2
56860,3260,54600,178.0
56870,3260,56100,182.9
56880,3260,54500,177.7
56890,3260,56100,182.9
56900,3260,54600,178.0
56910,3260,56100,182.9
56920,3260,54600,178.0
56930,3260,55500,180.9
56940,3260,55200,180.0
56950,3260,55500,180.9
56960,3260,55200,180.0
56970,3260,55500,180.9
56980,3260,56100,182.9
56990,3260,54600,178.0
57000,3260,56100,182.9
57010,3260,54500,177.7
57020,3260,56100,182.9
57030,3260,54600,178.0
57040,3260,56200,183.2
57050,3260,54500,177.7
57060,3260,56100,182.9
57070,3260,54600,178.0
57080,3260,55700,181.6
57090,3260,55100,179.6
57100,3260,55600,181.3
57110,3260,55200,180.0
57120,3260,55400,180.6
57130,3260,55500,180.9
57140,3260,55300,180.3
57150,3260,56100,182.9
57160,3260,54600,178.0
57170,3260,56100,182.9
57180,3260,54500,177.7
57190,3260,56100,182.9
57200,3260,54500,177.7
57210,3260,56100,182.9
57220,3260,54600,178.0
57230,3260,56100,182.9
57240,3260,54600,178.0
57250,3260,55400,180.6
57260,3260,55200,180.0
57270,3260,55500,180.9
57280,3180,181700,577.8
57290,3260,55500,180.9
57300,3260,56000,182.6
57310,3260,54700,178.3
57320,3260,56100,182.9
57330,3260,54500,177.7
57340,3260,56100,182.9
57350,3260,54600,178.0
57360,3260,56100,182.9
57370,3260,54600,178.0
57380,3260,56100,182.9
57390,3260,54500,177.7
57400,3260,55900,182.2
57410,3260,55100,179.6
57420,3260,55600,181.3
57430,3260,55200,180.0
57440,3260,55500,180.9
57450,3260,55300,180.3
57460,3260,55400,180.6
57470,3260,56100,182.9
57480,3260,54500,177.7
57490,3260,56100,182.9
57500,3260,54500,177.7
57510,3260,56100,182.9
57520,3260,54500,177.7
57530,3260,56100,182.9
57540,3260,54600,178.0
57550,3264,56100,183.1
57560,3260,54600,178.0
57570,3260,55500,180.9
57580,3260,55200,180.0
57590,3260,55500,180.9
57600,3260,55100,179.6
57610,3260,55400,180.6
57620,3260,56000,182.6
57630,3260,54700,178.3
57640,3260,56100,182.9
57650,3260,54500,177.7
57660,3260,56100,182.9
57670,3260,54500,177.7
57680,3260,56100,182.9
57690,3260,54500,177.7
57700,3260,56100,182.9
57710,3260,54600,178.0
57720,3260,55900,182.2
57730,3260,55000,179.3
57740,3260,55700,181.6
57750,3260,55200,180.0
57760,3260,55400,180.6
57770,3260,55200,180.0
57780,3260,55500,180.9
57790,3188,132300,421.8
57800,3260,54600,178.0
57810,3260,56200,183.2
57820,3260,54500,177.7
57830,3260,56100,182.9
57840,3260,54500,177.7
57850,3260,56100,182.9
57860,3260,54600,178.0
57870,3260,56100,182.9
57880,3260,54500,177.7
57890,3260,55500,180.9
57900,3260,55200,180.0
57910,3260,55400,180.6
57920,3260,55200,180.0
57930,3260,55500,180.9
57940,3260,56000,182.6
57950,3260,54700,178.3
57960,3260,56100,182.9
57970,3260,54500,177.7
57980,3260,56100,182.9
57990,3260,54500,177.7
58000,3260,56200,183.2
58010,3260,54600,178.0
58020,3260,56100,182.9
58030,3260,54500,177.7
58040,3260,56000,182.6
58050,3260,54900,179.0
58060,3260,55800,181.9
58070,3260,55200,180.0
58080,3260,55400,180.6
58090,3260,55200,180.0
58100,3260,55500,180.9
58110,3260,56100,182.9
58120,3260,54500,177.7
58130,3260,56100,182.9
58140,3260,54500,177.7
58150,3260,56100,182.9
58160,3256,54500,177.5
58170,3264,56100,183.1
58180,3260,54600,178.0
58190,3260,56100,182.9
58200,3260,54500,177.7
58210,3264,55500,181.2
58220,3260,55100,179.6
58230,3260,55400,180.6
58240,3260,55200,180.0
58250,3260,55500,180.9
58260,3260,55900,182.2
58270,3260,54800,178.6
58280,3260,56100,182.9
58290,3260,54600,178.0
58300,3260,56200,183.2
58310,3260,54500,177.7
58320,3260,56100,182.9
58330,3260,54500,177.7
58340,3260,56100,182.9
58350,3260,54500,177.7
58360,3260,56100,182.9
58370,3260,54800,178.6
58380,3260,55900,182.2
58390,3260,55100,179.6
58401,3260,55500,180.9
58410,3260,55200,180.0
58420,3260,55400,180.6
58430,3260,56000,182.6
58440,3260,54500,177.7
58450,3260,56100,182.9
58460,3260,54500,177.7
58470,3260,56100,182.9
58480,3260,54500,177.7
58490,3260,56100,182.9
58500,3260,54500,177.7
58510,3260,56100,182.9
58520,3260,54500,177.7
58530,3260,55500,180.9
58540,3260,55100,179.6
58550,3260,55500,180.9
58560,3260,55100,179.6
58570,3260,55400,180.6
58580,3260,55800,181.9
58590,3260,54800,178.6
58600,3260,56100,182.9
58610,3260,54500,177.7
58620,3260,56000,182.6
58630,3260,54500,177.7
58640,3260,56100,182.9
58650,3260,54600,178.0
58660,3260,56100,182.9
58670,3260,54600,178.0
58680,3260,56100,182.9
58690,3260,54700,178.3
58700,3260,55900,182.2
58710,3260,55200,180.0
58720,3256,131300,427.5
58730,3260,55200,180.0
58740,3260,55500,180.9
58750,3260,56100,182.9
58760,3260,54500,177.7
58770,3260,56100,182.9
58780,3260,54500,177.7
58790,3260,56100,182.9
58800,3148,134100,422.1
58810,3260,56100,182.9
58820,3260,54600,178.0
58830,3260,56100,182.9
58840,3260,54600,178.0
58850,3260,55600,181.3
58860,3260,55100,179.6
58870,3260,55500,180.9
58880,3260,55200,180.0
58890,3260,55500,180.9
58900,3260,55700,181.6
58910,3260,55000,179.3
58920,3260,56100,182.9
58930,3260,54500,177.7
58940,3260,56100,182.9
58950,3260,54500,177.7
58960,3260,56100,182.9
58970,3260,54500,177.7
58980,3260,56100,182.9
58990,3260,54600,178.0
59000,3260,56100,182.9
59010,3260,54700,178.3
59020,3260,56000,182.6
59030,3260,55200,180.0
59040,3260,55500,180.9
59050,3260,55200,180.0
59060,3260,55400,180.6
59070,3260,56100,182.9
59080,3260,54600,178.0
59090,3260,56100,182.9
59100,3260,54500,177.7
59110,3260,56100,182.9
59120,3260,54500,177.7
59130,3260,56100,182.9
59140,3260,54500,177.7
59150,3260,56100,182.9
59160,3260,54500,177.7
59170,3260,55600,181.3
59180,3260,55100,179.6
59190,3260,55500,180.9
59200,3260,55200,180.0
59210,3260,55500,180.9
59220,3224,139100,448.5
59230,3260,55100,179.6
59240,3260,56100,182.9
59250,3260,54500,177.7
59260,3260,56100,182.9
59270,3260,54500,177.7
59280,3260,56100,182.9
59290,3260,54500,177.7
59300,3260,56100,182.9
59310,3136,162000,508.0
59320,3260,56100,182.9
59330,3260,54600,178.0
59340,3260,56000,182.6
59350,3260,55200,180.0
59360,3260,55400,180.6
59370,3260,55200,180.0
59380,3260,55400,180.6
59390,3260,56000,182.6
59400,3260,54500,177.7
59410,3260,56100,182.9
59420,3260,54500,177.7
59430,3260,56000,182.6
59440,3260,54500,177.7
59450,3260,56100,182.9
59460,3260,54500,177.7
59470,3260,56100,182.9
59480,3260,54500,177.7
59490,3260,55700,181.6
59500,3260,55100,179.6
59510,3260,55500,180.9
59520,3260,55200,180.0
59530,3260,55500,180.9
59540,3260,55500,180.9
59550,3260,55200,180.0
59560,3260,56100,182.9
59570,3260,54600,178.0
59580,3260,56100,182.9
59590,3260,54600,178.0
59600,3260,56100,182.9
59610,3260,54500,177.7
59620,3260,56100,182.9
59630,3260,54500,177.7
59640,3260,56100,182.9
59650,3260,54500,177.7
59660,3260,55400,180.6
59670,3260,55200,180.0
59680,3260,55500,180.9
59690,3260,55100,179.6
59700,3260,55400,180.6
59710,3260,56000,182.6
59720,3260,85300,278.1
59730,3260,56000,182.6
59740,3260,54500,177.7
59750,3264,56100,183.1
59760,3260,54500,177.7
59770,3260,56100,182.9
59780,3260,54500,177.7
59790,3260,56100,182.9
59800,3260,54500,177.7
59810,3260,55700,181.6
59820,3260,55100,179.6
59830,3260,55600,181.3
59840,3264,55200,180.2
59850,3260,55500,180.9
59860,3260,55400,180.6
59870,3260,55300,180.3
59880,3260,56100,182.9
59890,3260,54500,177.7
59900,3260,56000,182.6
59910,3260,54600,178.0
59920,3260,56100,182.9
59930,3260,54500,177.7
59940,3260,56100,182.9
59950,3260,54500,177.7
59960,3260,56100,182.9
59970,3260,54500,177.7
59980,3260,55500,180.9
59990,3260,55100,179.6
60000,3260,55400,180.6
60010,3260,55100,179.6
60020,3260,55500,180.9
60030,3260,56000,182.6
60040,3260,54600,178.0
60050,3260,56100,182.9
60060,3260,54500,177.7
60070,3260,56100,182.9
60080,3260,54600,178.0
60090,3260,56100,182.9
60100,3260,54500,177.7
60111,3260,56100,182.9
60120,3260,54500,177.7
60130,3260,55800,181.9
60140,3260,55000,179.3
60150,3260,55700,181.6
60160,3260,55100,179.6
60170,3260,55500,180.9
60180,3260,55300,180.3
60190,3260,55400,180.6
60200,3260,56100,182.9
60210,3260,54600,178.0
60220,3260,61300,199.8
60230,3260,54600,178.0
60240,3260,56100,182.9
60250,3260,54500,177.7
60260,3260,56100,182.9
60270,3260,54600,178.0
60280,3260,56100,182.9
60290,3260,54500,177.7
60300,3260,55500,180.9
60310,3260,55200,180.0
60320,3188,132600,422.7
60330,3260,55200,180.0
60340,3260,55500,180.9
60350,3260,56000,182.6
60360,3260,54700,178.3
60370,3264,56000,182.8
60380,3260,54500,177.7
60390,3260,56100,182.9
