ms,mV,uA,p_mW
107110,3284,72800,239.1
107120,3284,55900,183.6
107130,3284,55600,182.6
107140,3284,55900,183.6
107150,3284,55700,182.9
107160,3284,55000,180.6
107170,3288,56500,185.8
107180,3284,55000,180.6
107190,3148,140600,442.6
107200,3284,55100,180.9
107210,3216,125700,404.3
107220,3284,55000,180.6
107230,3288,56500,185.8
107240,3284,55100,180.9
107250,3288,56500,185.8
107260,3284,55400,181.9
107270,3284,55900,183.6
107280,3284,55600,182.6
107290,3288,55900,183.8
107300,3288,55900,183.8
107310,3280,55700,182.7
107320,3284,56500,185.5
107331,3284,55000,180.6
107340,3288,56500,185.8
107350,3284,55000,180.6
107360,3288,56500,185.8
107370,3288,55000,180.8
107380,3288,56600,186.1
107390,3284,57200,187.8
107400,3288,56500,185.8
107410,3256,68600,223.4
107420,3288,55900,183.8
107430,3284,55600,182.6
107440,3288,55900,183.8
107450,3284,55600,182.6
107460,3284,55100,180.9
107470,3288,56500,185.8
107480,3284,55000,180.6
107490,3288,56600,186.1
107500,3176,134100,425.9
107510,3284,56500,185.5
107520,3284,55100,180.9
107530,3288,56500,185.8
107540,3284,55000,180.6
107550,3288,56600,186.1
107560,3284,55200,181.3
107570,3284,56000,183.9
107580,3284,55600,182.6
107590,3288,55900,183.8
107600,3288,55700,183.1
107610,3284,55100,180.9
107620,3288,56500,185.8
107630,3284,55000,180.6
107640,3288,56600,186.1
107650,3284,55000,180.6
107660,3288,56500,185.8
107670,3284,55000,180.6
107680,3288,56600,186.1
107690,3284,55000,180.6
107700,3288,56500,185.8
107710,3180,136400,433.8
107720,3284,56000,183.9
107730,3284,55600,182.6
107740,3284,55900,183.6
107750,3284,55600,182.6
107760,3284,55100,180.9
107770,3288,56500,185.8
107780,3284,55000,180.6
107790,3288,56600,186.1
107800,3284,55000,180.6
107810,3288,56500,185.8
107820,3284,55000,180.6
107830,3288,56500,185.8
107840,3284,54900,180.3
107850,3288,56500,185.8
107860,3288,55500,182.5
107870,3288,56000,184.1
107880,3284,55600,182.6
107890,3284,55900,183.6
107900,3284,55600,182.6
107910,3284,55100,180.9
107920,3288,56600,186.1
107930,3284,55000,180.6
107940,3288,56500,185.8
107950,3284,55000,180.6
107960,3288,56500,185.8
107970,3284,55000,180.6
107980,3284,56600,185.9
107990,3284,55000,180.6
108000,3288,56500,185.8
108010,3284,55500,182.3
108020,3176,146300,464.6
108030,3288,55600,182.8
108040,3288,56000,184.1
108050,3288,55600,182.8
108060,3284,55200,181.3
108070,3288,56400,185.4
108080,3284,55000,180.6
108090,3288,56600,186.1
108100,3288,55000,180.8
108110,3288,56500,185.8
108120,3172,142900,453.3
108130,3288,56500,185.8
108140,3284,55000,180.6
108150,3288,56600,186.1
108160,3288,55600,182.8
108170,3288,56000,184.1
108180,3288,55600,182.8
108190,3284,55900,183.6
108200,3288,55600,182.8
108210,3284,55200,181.3
108220,3264,156600,511.1
108230,3168,56400,178.7
108240,3288,56600,186.1
108250,3284,55000,180.6
108260,3288,56600,186.1
108270,3284,55000,180.6
108280,3288,56500,185.8
108290,3284,55000,180.6
108300,3288,56600,186.1
108310,3284,55500,182.3
108320,3268,56300,184.0
108330,3176,137500,436.7
108340,3284,56000,183.9
108350,3288,55600,182.8
108360,3284,55300,181.6
108370,3288,56400,185.4
108380,3284,55000,180.6
108390,3284,56600,185.9
108400,3284,55000,180.6
108410,3288,56600,186.1
108420,3272,80300,262.7
108430,3284,91700,301.1
108440,3284,55000,180.6
108450,3288,56500,185.8
108460,3284,55500,182.3
108470,3288,56100,184.5
108480,3284,55600,182.6
108490,3284,55900,183.6
108500,3284,55500,182.3
108510,3284,55300,181.6
108520,3288,56400,185.4
108530,3284,55000,180.6
108540,3172,147100,466.6
108550,3284,55000,180.6
108560,3284,56600,185.9
108570,3284,55000,180.6
108580,3288,56500,185.8
108590,3284,55000,180.6
108600,3288,56500,185.8
108610,3284,55400,181.9
108620,3288,56000,184.1
108630,3284,55600,182.6
108640,3284,55900,183.6
108650,3288,55800,183.5
108660,3288,55400,182.2
108670,3284,56400,185.2
108680,3288,55000,180.8
108690,3288,56600,186.1
108700,3284,55000,180.6
108710,3288,56500,185.8
108720,3284,55000,180.6
108730,3288,56600,186.1
108740,3284,55000,180.6
108750,3168,142700,452.1
108760,3284,55500,182.3
108770,3288,56000,184.1
108780,3284,55500,182.3
108790,3288,55900,183.8
108800,3284,55600,182.6
108810,3284,55500,182.3
108820,3288,56300,185.1
108830,3284,55000,180.6
108840,3288,56500,185.8
108850,3284,54900,180.3
108860,3076,130400,401.1
108870,3284,55000,180.6
108880,3288,56500,185.8
108890,3284,54900,180.3
108900,3288,56500,185.8
108910,3284,55400,181.9
108920,3284,56100,184.2
108930,3284,55500,182.3
108940,3288,55900,183.8
108950,3284,55500,182.3
108960,3284,55500,182.3
108971,3288,56600,186.1
108980,3288,55000,180.8
108990,3288,56500,185.8
109000,3284,55000,180.6
109010,3284,56600,185.9
109020,3284,55000,180.6
109030,3288,56500,185.8
109040,3284,55000,180.6
109050,3288,56500,185.8
109060,3284,55400,181.9
109070,3172,147800,468.8
109080,3288,55500,182.5
109090,3284,55900,183.6
109100,3284,55600,182.6
109110,3284,55600,182.6
109120,3284,56200,184.6
109130,3276,55200,180.8
109140,3288,56500,185.8
109150,3284,55000,180.6
109160,3288,56500,185.8
109170,3284,57100,187.5
109180,3288,56600,186.1
109190,3284,54900,180.3
109200,3288,56500,185.8
109210,3284,55400,181.9
109220,3288,56200,184.8
109230,3232,142900,461.9
109240,3288,55900,183.8
109250,3288,55500,182.5
109260,3288,55700,183.1
109270,3288,56100,184.5
109280,3172,141900,450.1
109290,3288,56500,185.8
109300,3288,55000,180.8
109310,3288,56500,185.8
109320,3284,55000,180.6
109330,3252,56900,185.0
109340,3288,55000,180.8
109350,3288,56500,185.8
109360,3284,55300,181.6
109370,3288,56200,184.8
109380,3284,55400,181.9
109390,3176,212100,673.6
109400,3288,55500,182.5
109410,3284,55700,182.9
109420,3284,56100,184.2
109430,3284,85900,282.1
109440,3288,56500,185.8
109450,3288,55000,180.8
109460,3288,56500,185.8
109470,3284,55000,180.6
109480,3284,56500,185.5
109490,3172,141900,450.1
109500,3284,56600,185.9
109510,3284,55300,181.6
109520,3288,56200,184.8
109530,3284,55400,181.9
109540,3288,55900,183.8
109550,3284,55600,182.6
109560,3284,55800,183.2
109570,3288,56000,184.1
109580,3284,55000,180.6
109590,3288,56500,185.8
109600,3128,165100,516.4
109610,3288,56600,186.1
109620,3284,55000,180.6
109630,3288,56500,185.8
109640,3284,55000,180.6
109650,3288,56600,186.1
109660,3284,55300,181.6
109670,3284,56300,184.9
109680,3288,55400,182.2
109690,3284,55900,183.6
109700,3284,55600,182.6
109710,3152,65800,207.4
109720,3284,55900,183.6
109730,3284,55100,180.9
109740,3288,56500,185.8
109750,3284,55000,180.6
109760,3288,56600,186.1
109770,3288,55000,180.8
109780,3288,56500,185.8
109790,3284,54900,180.3
109800,3288,56600,186.1
109810,3180,134700,428.3
109820,3288,56400,185.4
109830,3284,55400,181.9
109840,3288,55900,183.8
109850,3284,55600,182.6
109860,3288,55900,183.8
109870,3288,55900,183.8
109880,3284,55100,180.9
109890,3288,56500,185.8
109900,3284,55000,180.6
109910,3288,56500,185.8
109920,3176,205900,653.9
109930,3288,56500,185.8
109940,3288,55000,180.8
109950,3288,56600,186.1
109960,3284,55100,180.9
109970,3288,56400,185.4
109980,3288,55300,181.8
109990,3288,55900,183.8
110000,3284,55500,182.3
110010,3284,56000,183.9
110020,3172,141400,448.5
110030,3284,55100,180.9
110040,3284,56500,185.5
110050,3284,55000,180.6
110060,3288,56600,186.1
110070,3284,55000,180.6
110080,3288,56600,186.1
110090,3284,54900,180.3
110100,3288,56500,185.8
110110,3284,55000,180.6
110120,3288,56500,185.8
110130,3184,134200,427.3
110140,3260,56300,183.5
110150,3288,55600,182.8
110160,3288,55900,183.8
110170,3288,55700,183.1
110180,3284,55100,180.9
110190,3288,56500,185.8
110200,3284,55000,180.6
110210,3288,56400,185.4
110220,3284,55000,180.6
110230,3284,77500,254.5
110240,3188,61400,195.7
110250,3284,56600,185.9
110260,3284,55000,180.6
110270,3288,56600,186.1
110280,3284,55200,181.3
110290,3288,55900,183.8
110300,3284,55600,182.6
110310,3288,55900,183.8
110320,3288,55600,182.8
110330,3284,55000,180.6
110340,3056,164200,501.8
110350,3284,55000,180.6
110360,3288,56500,185.8
110370,3284,55000,180.6
110380,3288,56500,185.8
110390,3284,54900,180.3
110400,3288,56500,185.8
110410,3284,55000,180.6
110420,3288,56600,186.1
110430,3284,55600,182.6
110440,3172,166500,528.1
110450,3284,55600,182.6
110460,3288,55900,183.8
110470,3284,55600,182.6
110480,3284,55100,180.9
110490,3288,56400,185.4
110500,3284,55000,180.6
110510,3288,56600,186.1
110520,3284,55000,180.6
110530,3288,56500,185.8
110540,3172,141800,449.8
110550,3288,56600,186.1
110560,3284,55000,180.6
110570,3288,56600,186.1
110580,3284,55500,182.3
110590,3288,56000,184.1
110604,3284,56600,185.9
110610,3284,55900,183.6
110620,3284,55600,182.6
110630,3284,55200,181.3
110640,3284,56500,185.5
110650,3172,140400,445.3
110660,3288,56600,186.1
110670,3288,55000,180.8
110680,3284,56600,185.9
110690,3284,54900,180.3
110700,3288,56500,185.8
110710,3284,55000,180.6
110720,3288,56500,185.8
110730,3284,55600,182.6
110740,3284,56000,183.9
110750,3284,55600,182.6
110760,3176,139600,443.4
110770,3284,55600,182.6
110780,3284,55200,181.3
110790,3288,56400,185.4
110800,3284,55000,180.6
110810,3288,56600,186.1
110820,3284,55000,180.6
110830,3288,56600,186.1
110840,3284,55000,180.6
110850,3284,56500,185.5
110860,3176,137200,435.7
110870,3288,56500,185.8
110880,3288,55600,182.8
110890,3284,56000,183.9
110900,3284,55600,182.6
110910,3284,55900,183.6
110920,3288,55600,182.8
110930,3284,55200,181.3
110940,3288,56400,185.4
110950,3284,55000,180.6
110960,3288,56600,186.1
110970,3180,190200,604.8
110980,3288,56500,185.8
110990,3284,55100,180.9
111000,3284,56500,185.5
111010,3284,55000,180.6
111020,3288,56600,186.1
111030,3284,55600,182.6
111040,3284,56000,183.9
111050,3284,55600,182.6
111060,3288,55900,183.8
111070,3084,131600,405.9
111080,3284,55200,181.3
111090,3288,56500,185.8
111100,3284,55000,180.6
111110,3288,56600,186.1
111120,3284,55000,180.6
111130,3288,56500,185.8
111140,3284,55000,180.6
111150,3212,58000,186.3
111160,3284,54900,180.3
111170,3288,56500,185.8
111180,3184,214900,684.2
111190,3288,56000,184.1
111200,3284,55500,182.3
111210,3284,55900,183.6
111220,3284,55600,182.6
111230,3284,55200,181.3
111240,3288,56400,185.4
111250,3152,69900,220.3
111260,3288,56500,185.8
111270,3284,55000,180.6
111280,3284,72000,236.4
111290,3284,55000,180.6
111300,3288,56600,186.1
111310,3284,55100,180.9
111320,3288,56500,185.8
111330,3284,55500,182.3
111340,3288,56000,184.1
111350,3284,69600,228.6
111360,3288,56000,184.1
111370,3284,55600,182.6
111380,3288,55300,181.8
111390,3180,135900,432.2
111400,3284,55100,180.9
111410,3284,56500,185.5
111420,3284,55000,180.6
111430,3288,56500,185.8
111440,3284,54900,180.3
111450,3288,67500,221.9
111460,3284,55000,180.6
111470,3288,56500,185.8
111480,3284,55500,182.3
111490,3288,56000,184.1
111500,3284,55700,182.9
111510,3284,55900,183.6
111520,3284,55600,182.6
111530,3288,55400,182.2
111540,3284,56400,185.2
111550,3284,55000,180.6
111560,3288,56500,185.8
111570,3284,55000,180.6
111580,3288,56500,185.8
111590,3284,55000,180.6
111600,3072,126400,388.3
111610,3284,55000,180.6
111620,3284,56500,185.5
111630,3284,55400,181.9
111640,3288,56100,184.5
111650,3284,55500,182.3
111660,3284,55900,183.6
111670,3284,55600,182.6
111680,3284,55400,181.9
111690,3288,56300,185.1
111700,3284,55000,180.6
111710,3072,147000,451.6
111720,3284,55000,180.6
111730,3288,56600,186.1
111740,3284,55000,180.6
111750,3288,56500,185.8
111760,3284,55000,180.6
111770,3288,56600,186.1
111780,3284,55400,181.9
111790,3288,56100,184.5
111800,3288,55500,182.5
111810,3172,142500,452.0
111820,3284,55600,182.6
111830,3288,55500,182.5
111840,3284,56300,184.9
111850,3288,55000,180.8
111860,3288,56500,185.8
111870,3284,55000,180.6
111880,3288,56500,185.8
111890,3284,55000,180.6
111900,3284,56600,185.9
111910,3284,54900,180.3
111920,3168,139800,442.9
111930,3284,55400,181.9
111940,3288,56200,184.8
111950,3284,55500,182.3
111960,3284,55900,183.6
111970,3284,55600,182.6
111980,3284,55600,182.6
111990,3284,56200,184.6
112000,3284,55100,180.9
112010,3288,56500,185.8
112020,3288,54900,180.5
112030,3180,141300,449.3
112040,3284,55000,180.6
112050,3288,56500,185.8
112060,3284,55000,180.6
112070,3284,56500,185.5
112080,3284,55400,181.9
112090,3288,56200,184.8
112100,3284,55500,182.3
112110,3284,55900,183.6
112120,3284,55600,182.6
112130,3288,55600,182.8
112140,3172,143500,455.2
112150,3284,55100,180.9
112160,3172,66700,211.6
112170,3284,55100,180.9
112180,3288,56600,186.1
112190,3284,55000,180.6
112200,3288,56500,185.8
112210,3284,54900,180.3
112220,3288,56600,186.1
112231,3288,55300,181.8
112240,3288,56200,184.8
112250,3176,137800,437.7
112260,3180,104400,332.0
112270,3288,55600,182.8
112280,3284,55700,182.9
112290,3284,56100,184.2
112300,3284,55000,180.6
112310,3284,56500,185.5
112320,3284,55000,180.6
112330,3288,56500,185.8
112340,3284,55000,180.6
112350,3284,75400,247.6
112360,3284,67100,220.4
112370,3288,56500,185.8
112380,3284,55300,181.6
112390,3288,56300,185.1
112400,3284,55400,181.9
112410,3288,56000,184.1
112420,3284,55600,182.6
112430,3284,55800,183.2
112440,3284,56000,183.9
112450,3284,55000,180.6
112460,3076,152100,467.9
112470,3284,55000,180.6
112480,3288,56500,185.8
112490,3284,54900,180.3
112500,3288,56500,185.8
112510,3284,54900,180.3
112520,3288,56500,185.8
112530,3284,55200,181.3
112540,3288,56300,185.1
112550,3284,55400,181.9
112560,3184,178900,569.6
112570,3284,55600,182.6
112580,3288,55900,183.8
112590,3284,56000,183.9
112600,3284,55000,180.6
112610,3284,56500,185.5
112620,3284,55000,180.6
112630,3284,56500,185.5
112640,3288,54900,180.5
112650,3288,56600,186.1
112660,3284,54900,180.3
112670,3072,126200,387.7
112680,3284,55100,180.9
112690,3288,56400,185.4
112700,3284,55300,181.6
112710,3284,55900,183.6
112720,3284,55600,182.6
112730,3288,55900,183.8
112740,3288,55900,183.8
112750,3284,55100,180.9
112760,3288,56500,185.8
112770,3168,140600,445.4
112780,3284,56500,185.5
112790,3284,55000,180.6
112800,3288,56500,185.8
112810,3284,55000,180.6
112820,3288,56600,186.1
112830,3284,55100,180.9
112840,3288,56400,185.4
112850,3288,55300,181.8
112860,3284,56000,183.9
112870,3184,134500,428.2
112880,3284,55900,183.6
112890,3288,55800,183.5
112900,3284,55000,180.6
112910,3284,56500,185.5
112920,3288,55000,180.8
112930,3288,56500,185.8
112940,3284,54900,180.3
112950,3288,56500,185.8
112960,3284,55000,180.6
112970,3188,135000,430.4
112980,3284,55100,180.9
112990,3288,56500,185.8
113000,3288,55300,181.8
113010,3288,56000,184.1
113020,3284,55600,182.6
113030,3284,55900,183.6
113040,3284,55800,183.2
113050,3284,55100,180.9
113060,3288,56500,185.8
113070,3288,55000,180.8
113080,3160,135600,428.5
113090,3284,55000,180.6
113100,3288,56600,186.1
113110,3284,55000,180.6
113120,3288,56500,185.8
113130,3284,55000,180.6
113140,3288,56500,185.8
113150,3288,55200,181.5
113160,3284,56000,183.9
113170,3284,80100,263.0
113180,3172,143000,453.6
113190,3288,55700,183.1
113200,3284,55100,180.9
113210,3284,56500,185.5
113220,3284,55000,180.6
113230,3288,56600,186.1
113240,3284,55000,180.6
113250,3288,56600,186.1
113260,3284,55000,180.6
113270,3228,135500,437.4
113280,3284,54900,180.3
113290,3184,140000,445.8
113300,3284,55200,181.3
113310,3284,55900,183.6
113320,3288,55600,182.8
113330,3288,55800,183.5
113340,3284,55700,182.9
113350,3284,55100,180.9
113360,3288,56500,185.8
113370,3280,55100,180.7
113380,3288,56600,186.1
113390,3272,153600,502.6
113400,3288,56600,186.1
113410,3284,55000,180.6
113420,3284,56600,185.9
113430,3284,54900,180.3
113440,3288,56500,185.8
113450,3284,55500,182.3
113460,3284,55900,183.6
113470,3252,55500,180.5
113480,3288,55900,183.8
113490,3288,55600,182.8
113500,3288,55200,181.5
113510,3288,56500,185.8
113520,3284,55000,180.6
113530,3288,56600,186.1
113540,3284,55000,180.6
113550,3288,56500,185.8
113560,3284,54900,180.3
113570,3288,56500,185.8
113580,3284,54900,180.3
113590,3284,56500,185.5
113600,3168,142200,450.5
113610,3288,55900,183.8
113620,3288,55600,182.8
113630,3284,55900,183.6
113640,3288,55600,182.8
113650,3284,55100,180.9
113660,3288,56400,185.4
113670,3284,55000,180.6
113680,3288,56500,185.8
113690,3284,55000,180.6
113700,3156,142800,450.7
113710,3284,55000,180.6
113720,3288,56500,185.8
113730,3284,55000,180.6
113740,3288,56500,185.8
113750,3288,55500,182.5
113760,3288,55900,183.8
113770,3284,55500,182.3
113780,3284,56000,183.9
113790,3288,55500,182.5
113800,3284,55100,180.9
113810,3288,56500,185.8
113820,3284,55000,180.6
113830,3288,56500,185.8
113840,3284,55000,180.6
113850,3284,56500,185.5
113860,3284,55000,180.6
113871,3288,56600,186.1
113880,3288,55000,180.8
113890,3288,56500,185.8
113900,3284,55600,182.6
113910,3184,139000,442.6
113920,3284,55600,182.6
113930,3284,55900,183.6
113940,3284,55600,182.6
113950,3284,55200,181.3
113960,3288,56400,185.4
113970,3284,55000,180.6
113980,3288,56500,185.8
113990,3284,55000,180.6
114000,3288,56500,185.8
114010,3184,213500,679.8
114020,3288,56600,186.1
114030,3284,55000,180.6
114040,3288,56600,186.1
114050,3284,55500,182.3
114060,3284,56000,183.9
114070,3284,55500,182.3
114080,3284,55900,183.6
114090,3288,55600,182.8
114100,3288,55200,181.5
114110,3284,56800,186.5
114120,3284,55100,180.9
114130,3288,56600,186.1
114140,3288,54900,180.5
114150,3288,56600,186.1
114160,3284,55000,180.6
114170,3288,56500,185.8
114180,3280,55100,180.7
114190,3288,56600,186.1
114200,3284,55500,182.3
114210,3288,56000,184.1
114220,3180,140500,446.8
114230,3284,55900,183.6
114240,3284,55700,182.9
114250,3288,55300,181.8
114260,3284,56400,185.2
114270,3284,55000,180.6
114280,3268,158200,517.0
114290,3284,55000,180.6
114300,3284,56600,185.9
114310,3284,54900,180.3
114320,3156,143100,451.6
114330,3284,55000,180.6
114340,3288,56500,185.8
114350,3284,55500,182.3
114360,3284,56000,183.9
114370,3288,55600,182.8
114380,3272,56200,183.9
114390,3288,55600,182.8
114400,3284,55300,181.6
114410,3284,56400,185.2
114420,3284,54900,180.3
114430,3156,137700,434.6
114440,3284,55000,180.6
114450,3288,56500,185.8
114460,3284,54900,180.3
114470,3288,56500,185.8
114480,3268,75500,246.7
114490,3288,56600,186.1
114500,3284,55400,181.9
114510,3288,56000,184.1
114520,3284,55600,182.6
114530,3284,111600,366.5
114540,3288,55700,183.1
114550,3284,55400,181.9
114560,3288,56300,185.1
114570,3284,55000,180.6
114580,3288,56500,185.8
114590,3284,55000,180.6
114600,3288,56600,186.1
114610,3284,55000,180.6
114620,3284,56500,185.5
114630,3284,55000,180.6
114640,3176,207500,659.0
114650,3284,55500,182.3
114660,3288,56100,184.5
114670,3288,55500,182.5
114680,3288,55900,183.8
114690,3288,55600,182.8
114700,3288,55500,182.5
114710,3284,56300,184.9
114720,3284,55100,180.9
114730,3288,56600,186.1
114740,3172,141900,450.1
114750,3288,56600,186.1
114760,3284,55000,180.6
114770,3288,56600,186.1
114780,3284,55000,180.6
114790,3288,56600,186.1
114800,3284,55400,181.9
114810,3288,56000,184.1
114820,3288,55500,182.5
114830,3288,55900,183.8
114840,3172,143800,456.1
114850,3284,55500,182.3
114860,3288,56300,185.1
114870,3284,55000,180.6
114880,3288,56600,186.1
114890,3284,54900,180.3
114900,3288,56600,186.1
114910,3284,55000,180.6
114920,3288,56500,185.8
114930,3284,55000,180.6
114940,3288,56500,185.8
114950,3180,218400,694.5
114960,3288,56200,184.8
114970,3284,55500,182.3
114980,3288,55900,183.8
114990,3288,55600,182.8
115000,3288,55600,182.8
115010,3284,56200,184.6
115020,3284,55000,180.6
115030,3288,56500,185.8
115040,3284,55000,180.6
115050,3288,56500,185.8
115060,3284,55000,180.6
115070,3288,56500,185.8
115080,3284,54900,180.3
115090,3288,56600,186.1
115100,3284,55400,181.9
115110,3288,56200,184.8
115120,3284,55400,181.9
115130,3284,56000,183.9
115140,3284,55600,182.6
115150,3288,55600,182.8
115160,3172,140200,444.7
115170,3284,55000,180.6
115180,3284,56500,185.5
115190,3284,55100,180.9
115200,3288,56600,186.1
115210,3284,55000,180.6
115220,3288,56500,185.8
115230,3284,55000,180.6
115240,3288,56600,186.1
115250,3288,55300,181.8
115260,3164,142900,452.1
115270,3284,55500,182.3
115280,3288,56000,184.1
115290,3220,134200,432.1
115300,3288,55800,183.5
115310,3288,56100,184.5
115320,3284,55100,180.9
115330,3288,56500,185.8
115340,3284,55000,180.6
115350,3288,56600,186.1
115360,3272,152400,498.7
115370,3288,56500,185.8
115380,3284,55000,180.6
115390,3256,56800,184.9
115400,3284,55300,181.6
115410,3288,56200,184.8
115420,3284,55400,181.9
115430,3288,55900,183.8
115440,3284,55600,182.6
115450,3288,55800,183.5
115460,3284,56000,183.9
115470,3288,55100,181.2
115480,3288,56500,185.8
115490,3280,84900,278.5
115501,3284,56600,185.9
115510,3284,55000,180.6
115520,3288,56500,185.8
115530,3284,55000,180.6
115540,3288,56500,185.8
115550,3284,55200,181.3
115560,3288,56300,185.1
115570,3176,138500,439.9
115580,3284,56000,183.9
115590,3284,55600,182.6
115600,3284,55800,183.2
115610,3284,55900,183.6
115620,3284,55000,180.6
115630,3284,56500,185.5
115640,3284,55000,180.6
115650,3288,56500,185.8
115660,3284,55000,180.6
115670,3156,143100,451.6
115680,3284,55000,180.6
115690,3284,56600,185.9
115700,3284,55100,180.9
115710,3288,56400,185.4
115720,3284,55400,181.9
115730,3284,55900,183.6
115740,3288,55600,182.8
115750,3288,55900,183.8
115760,3284,55900,183.6
115770,3284,55000,180.6
115780,3288,56700,186.4
115790,3284,55000,180.6
115800,3288,56500,185.8
115810,3284,55000,180.6
115820,3288,56500,185.8
115830,3284,54900,180.3
115840,3288,56500,185.8
115850,3284,55100,180.9
115860,3284,56400,185.2
115870,3284,55300,181.6
115880,3172,139400,442.2
115890,3288,55600,182.8
115900,3284,55900,183.6
115910,3284,55800,183.2
115920,3284,55100,180.9
115930,3288,56400,185.4
115940,3284,55000,180.6
115950,3288,56500,185.8
115960,3284,55000,180.6
115970,3288,56500,185.8
115980,3264,157400,513.8
115990,3288,56500,185.8
116000,3284,55100,180.9
116010,3284,56400,185.2
116020,3288,55200,181.5
116030,3284,55900,183.6
116040,3284,55500,182.3
116050,3288,55900,183.8
116060,3284,55700,182.9
116070,3284,55100,180.9
116080,3288,56500,185.8
116090,3172,142100,450.7
116100,3284,56600,185.9
116110,3284,54900,180.3
116120,3288,56500,185.8
116130,3284,55000,180.6
116140,3288,56500,185.8
116150,3284,55000,180.6
116160,3288,56500,185.8
116170,3284,55300,181.6
116180,3288,55900,183.8
116190,3284,55600,182.6
116200,3184,176700,562.6
116210,3284,55700,182.9
116220,3288,55100,181.2
116230,3288,56500,185.8
116240,3284,54900,180.3
116250,3288,56500,185.8
116260,3284,55000,180.6
116270,3288,56600,186.1
116280,3284,54900,180.3
116290,3284,56500,185.5
116300,3144,146000,459.0
116310,3168,136100,431.2
116320,3288,55100,181.2
116330,3284,55900,183.6
116340,3284,55600,182.6
116350,3288,55900,183.8
116360,3284,55600,182.6
116370,3284,55100,180.9
116380,3284,56500,185.5
116390,3284,54900,180.3
116400,3248,57200,185.8
116410,3176,141700,450.0
116420,3288,56500,185.8
116430,3284,54900,180.3
116440,3288,56500,185.8
116450,3284,55000,180.6
116460,3288,56500,185.8
116470,3284,55100,180.9
116480,3288,55900,183.8
116490,3284,55500,182.3
116500,3284,84500,277.5
116510,3284,55600,182.6
116520,3176,144500,458.9
116530,3284,56500,185.5
116540,3284,55000,180.6
116550,3284,56500,185.5
116560,3284,54900,180.3
116570,3288,56500,185.8
116580,3284,54900,180.3
116590,3284,56500,185.5
116600,3284,55000,180.6
116610,3288,56500,185.8
116620,3288,55100,181.2
116630,3184,138400,440.7
116640,3284,55500,182.3
116650,3284,55900,183.6
116660,3288,55600,182.8
116670,3284,55100,180.9
116680,3288,56400,185.4
116690,3284,55000,180.6
116700,3288,56500,185.8
116710,3284,54900,180.3
116720,3288,56500,185.8
116730,3172,137900,437.4
116740,3288,56600,186.1
116750,3284,55000,180.6
116760,3288,56600,186.1
116770,3284,55000,180.6
116780,3288,56000,184.1
116790,3284,55600,182.6
116800,3288,56000,184.1
116810,3284,55700,182.9
116820,3288,55200,181.5
116830,3284,56900,186.9
116840,3284,55000,180.6
116850,3288,56600,186.1
116860,3284,55000,180.6
116870,3284,56600,185.9
116880,3284,55000,180.6
116890,3284,56600,185.9
116900,3284,55000,180.6
116910,3288,56500,185.8
116920,3284,55000,180.6
116930,3284,56000,183.9
116940,3180,144700,460.1
116950,3288,56000,184.1
116960,3284,55600,182.6
116970,3284,55200,181.3
116980,3288,56500,185.8
116990,3284,55000,180.6
117000,3284,56500,185.5
117010,3284,55000,180.6
117020,3288,56500,185.8
117030,3284,55000,180.6
117040,3288,56500,185.8
117050,3288,55000,180.8
117060,3284,56600,185.9
117070,3288,55500,182.5
117080,3284,55900,183.6
117090,3284,55600,182.6
117100,3288,55900,183.8
117110,3288,55700,183.1
117120,3284,55200,181.3
117131,3288,56500,185.8
117140,3284,55100,180.9
117150,3148,144000,453.3
117160,3284,54900,180.3
117170,3288,56600,186.1
117180,3284,55000,180.6
117190,3288,56500,185.8
117200,3284,55000,180.6
117210,3288,56600,186.1
117220,3284,55500,182.3
117230,3288,56100,184.5
117240,3288,55600,182.8
117250,3288,55900,183.8
117260,3172,142600,452.3
117270,3284,55200,181.3
117280,3284,56400,185.2
117290,3284,55000,180.6
117300,3288,56600,186.1
117310,3152,72100,227.3
117320,3288,56600,186.1
117330,3284,55000,180.6
117340,3288,56500,185.8
117350,3284,54900,180.3
117360,3288,56500,185.8
117370,3088,135800,419.4
117380,3288,56100,184.5
117390,3288,55500,182.5
117400,3288,55900,183.8
117410,3284,64000,210.2
117420,3288,55200,181.5
117430,3284,56400,185.2
117440,3284,55000,180.6
117450,3288,56500,185.8
117460,3284,55000,180.6
117470,3176,145700,462.7
117480,3288,55000,180.8
117490,3288,56500,185.8
117500,3284,55000,180.6
117510,3288,73100,240.4
117520,3288,55500,182.5
117530,3284,56000,183.9
117540,3284,55500,182.3
117550,3288,55900,183.8
117560,3284,55600,182.6
117570,3284,55300,181.6
117580,3176,141400,449.1
117590,3284,55000,180.6
117600,3288,56500,185.8
117610,3284,55000,180.6
117620,3288,56600,186.1
117630,3284,55000,180.6
117640,3288,56500,185.8
117650,3284,54900,180.3
117660,3284,56500,185.5
117670,3288,55500,182.5
117680,3184,207600,661.0
117690,3288,55500,182.5
117700,3284,55900,183.6
117710,3284,55600,182.6
117720,3284,55300,181.6
117730,3284,56300,184.9
117740,3284,55000,180.6
117750,3288,56500,185.8
117760,3288,55000,180.8
117770,3288,56600,186.1
117780,3148,180800,569.2
117790,3288,56600,186.1
117800,3284,55000,180.6
117810,3288,56600,186.1
117820,3284,55400,181.9
117830,3288,56100,184.5
117840,3284,55500,182.3
117850,3284,55900,183.6
