ms,mV,uA,p_mW
100550,3284,56400,185.2
100560,3288,55000,180.8
100570,3288,56500,185.8
100580,3284,54900,180.3
100590,3284,56600,185.9
100600,3284,54900,180.3
100610,3288,56500,185.8
100620,3284,54900,180.3
100630,3284,56600,185.9
100640,3176,157000,498.6
100650,3288,56000,184.1
100660,3288,55600,182.8
100670,3288,55900,183.8
100680,3284,55600,182.6
100690,3284,55200,181.3
100700,3288,56400,185.4
100710,3284,55000,180.6
100720,3284,56500,185.5
100730,3284,55000,180.6
100740,3288,56500,185.8
100750,3284,55000,180.6
100760,3284,56500,185.5
100770,3284,55000,180.6
100780,3288,56500,185.8
100790,3284,55000,180.6
100800,3284,56000,183.9
100810,3284,55500,182.3
100820,3288,55900,183.8
100830,3284,55600,182.6
100840,3284,55300,181.6
100850,3284,56400,185.2
100860,3284,55000,180.6
100870,3288,56600,186.1
100880,3284,54900,180.3
100890,3288,56600,186.1
100900,3284,55000,180.6
100910,3284,56600,185.9
100920,3284,55000,180.6
100930,3288,56500,185.8
100940,3284,55000,180.6
100950,3288,56000,184.1
100960,3288,55500,182.5
100970,3288,55900,183.8
100980,3288,55600,182.8
100990,3288,55300,181.8
101000,3288,56400,185.4
101010,3284,55000,180.6
101020,3288,56500,185.8
101030,3284,55000,180.6
101040,3288,56600,186.1
101050,3284,55000,180.6
101061,3284,56600,185.9
101070,3284,55000,180.6
101080,3288,56500,185.8
101090,3284,54900,180.3
101100,3284,56000,183.9
101110,3284,55600,182.6
101120,3284,55900,183.6
101130,3288,55600,182.8
101140,3156,142200,448.8
101150,3288,56300,185.1
101160,3284,55000,180.6
101170,3288,56500,185.8
101180,3284,55000,180.6
101190,3288,56500,185.8
101200,3284,54900,180.3
101210,3288,56500,185.8
101220,3284,55000,180.6
101230,3288,56500,185.8
101240,3288,55000,180.8
101250,3288,56000,184.1
101260,3284,55500,182.3
101270,3288,55900,183.8
101280,3284,55600,182.6
101290,3284,55300,181.6
101300,3284,56400,185.2
101310,3284,55000,180.6
101320,3288,56600,186.1
101330,3284,55000,180.6
101340,3288,56600,186.1
101350,3284,55000,180.6
101360,3288,56600,186.1
101370,3284,55000,180.6
101380,3288,56500,185.8
101390,3288,55000,180.8
101400,3288,56000,184.1
101410,3284,55600,182.6
101420,3284,56000,183.9
101430,3284,55600,182.6
101440,3284,55300,181.6
101450,3288,56300,185.1
101460,3284,55000,180.6
101470,3288,56500,185.8
101480,3284,54900,180.3
101490,3284,56600,185.9
101500,3284,54900,180.3
101510,3288,56600,186.1
101520,3284,54900,180.3
101530,3288,56500,185.8
101540,3284,55000,180.6
101550,3288,56100,184.5
101560,3288,55500,182.5
101570,3284,55900,183.6
101580,3284,55500,182.3
101590,3288,55400,182.2
101600,3284,56300,184.9
101610,3284,55000,180.6
101620,3288,56500,185.8
101630,3284,54900,180.3
101640,3288,56500,185.8
101650,3172,209800,665.5
101660,3288,56600,186.1
101670,3284,55000,180.6
101680,3288,56500,185.8
101690,3284,55000,180.6
101700,3288,56100,184.5
101710,3284,55500,182.3
101720,3284,55900,183.6
101730,3288,55600,182.8
101740,3288,55400,182.2
101750,3284,56300,184.9
101760,3284,55000,180.6
101770,3284,56500,185.5
101780,3284,55000,180.6
101790,3288,56500,185.8
101800,3284,54900,180.3
101810,3288,56500,185.8
101820,3284,55000,180.6
101830,3288,56500,185.8
101840,3284,55000,180.6
101850,3284,56100,184.2
101860,3288,55600,182.8
101870,3288,55900,183.8
101880,3284,55600,182.6
101890,3288,55500,182.5
101900,3288,56300,185.1
101910,3284,55000,180.6
101920,3288,56600,186.1
101930,3284,55000,180.6
101940,3288,56500,185.8
101950,3288,55000,180.8
101960,3288,56600,186.1
101970,3284,54900,180.3
101980,3288,56600,186.1
101990,3284,55000,180.6
102000,3288,56100,184.5
102010,3288,55600,182.8
102020,3288,55900,183.8
102030,3284,55600,182.6
102040,3284,55500,182.3
102050,3284,56300,184.9
102060,3284,55000,180.6
102070,3288,56600,186.1
102080,3284,55100,180.9
102090,3288,56500,185.8
102100,3284,55000,180.6
102110,3288,56600,186.1
102120,3284,54900,180.3
102130,3288,56500,185.8
102140,3288,54900,180.5
102150,3288,56100,184.5
102160,3288,56300,185.1
102170,3288,55900,183.8
102180,3284,55700,182.9
102190,3288,55500,182.5
102200,3288,56300,185.1
102210,3284,55000,180.6
102220,3288,56600,186.1
102230,3284,55000,180.6
102240,3288,56500,185.8
102250,3284,55000,180.6
102260,3288,56500,185.8
102270,3284,55000,180.6
102280,3288,56500,185.8
102290,3284,54900,180.3
102300,3288,56100,184.5
102310,3288,55500,182.5
102320,3288,55900,183.8
102330,3288,55600,182.8
102340,3288,55500,182.5
102350,3288,56200,184.8
102360,3284,55100,180.9
102370,3284,56600,185.9
102380,3284,55000,180.6
102390,3288,56500,185.8
102400,3284,55000,180.6
102410,3288,56500,185.8
102420,3284,54900,180.3
102430,3288,56500,185.8
102440,3284,54900,180.3
102450,3284,56100,184.2
102460,3284,55500,182.3
102470,3284,55900,183.6
102480,3284,55600,182.6
102490,3284,55500,182.3
102500,3284,56200,184.6
102510,3284,55000,180.6
102520,3284,56500,185.5
102530,3284,54900,180.3
102540,3288,56500,185.8
102550,3284,55000,180.6
102560,3288,56500,185.8
102570,3284,55000,180.6
102580,3288,56600,186.1
102590,3284,54900,180.3
102600,3284,56100,184.2
102610,3284,55500,182.3
102620,3288,55900,183.8
102630,3284,55600,182.6
102640,3288,55600,182.8
102650,3284,56200,184.6
102660,3132,139800,437.9
102670,3288,56500,185.8
102680,3284,55000,180.6
102691,3288,56600,186.1
102700,3284,55000,180.6
102710,3288,56600,186.1
102720,3284,54900,180.3
102730,3288,56600,186.1
102740,3284,55000,180.6
102750,3288,56200,184.8
102760,3284,55500,182.3
102770,3284,55900,183.6
102780,3288,55600,182.8
102790,3288,55600,182.8
102800,3284,56200,184.6
102810,3284,55000,180.6
102820,3288,56500,185.8
102830,3284,54900,180.3
102840,3288,56500,185.8
102850,3284,54900,180.3
102860,3284,126600,415.8
102870,3284,55000,180.6
102880,3288,56500,185.8
102890,3284,55000,180.6
102900,3288,56200,184.8
102910,3288,55400,182.2
102920,3284,55900,183.6
102930,3288,55600,182.8
102940,3288,55600,182.8
102950,3284,56100,184.2
102960,3284,55000,180.6
102970,3288,56500,185.8
102980,3284,55000,180.6
102990,3288,56600,186.1
103000,3284,54900,180.3
103010,3288,56500,185.8
103020,3284,55000,180.6
103030,3288,56500,185.8
103040,3284,55000,180.6
103050,3288,56100,184.5
103060,3284,55500,182.3
103070,3284,55900,183.6
103080,3288,55600,182.8
103090,3288,55700,183.1
103100,3288,56200,184.8
103110,3284,55000,180.6
103120,3288,56600,186.1
103130,3284,55000,180.6
103140,3288,56500,185.8
103150,3284,54900,180.3
103160,3100,136200,422.2
103170,3284,55000,180.6
103180,3288,56600,186.1
103190,3284,55000,180.6
103200,3284,56200,184.6
103210,3284,55500,182.3
103220,3284,55900,183.6
103230,3288,55600,182.8
103240,3284,55700,182.9
103250,3288,56200,184.8
103260,3284,55000,180.6
103270,3288,56500,185.8
103280,3284,55000,180.6
103290,3288,56600,186.1
103300,3284,55000,180.6
103310,3288,56600,186.1
103320,3284,54900,180.3
103330,3288,56600,186.1
103340,3284,55000,180.6
103350,3288,56300,185.1
103360,3284,71200,233.8
103370,3284,55900,183.6
103380,3284,55600,182.6
103390,3288,55800,183.5
103400,3288,56100,184.5
103410,3284,55000,180.6
103420,3284,56500,185.5
103430,3284,55000,180.6
103440,3288,56500,185.8
103450,3284,55000,180.6
103460,3288,56500,185.8
103470,3288,55000,180.8
103480,3288,56500,185.8
103490,3284,54900,180.3
103500,3288,56200,184.8
103510,3288,55500,182.5
103520,3288,55900,183.8
103530,3284,55600,182.6
103540,3288,55700,183.1
103550,3284,56100,184.2
103560,3284,55100,180.9
103570,3288,56500,185.8
103580,3284,55000,180.6
103590,3288,56500,185.8
103600,3284,54900,180.3
103610,3288,56500,185.8
103620,3284,55000,180.6
103630,3284,56600,185.9
103640,3284,55000,180.6
103650,3288,56300,185.1
103660,3284,57500,188.8
103670,3288,56000,184.1
103680,3284,55600,182.6
103690,3284,55800,183.2
103700,3288,56100,184.5
103710,3284,55100,180.9
103720,3284,56600,185.9
103730,3284,55000,180.6
103740,3288,56600,186.1
103750,3284,55000,180.6
103760,3288,56500,185.8
103770,3284,55000,180.6
103780,3288,56600,186.1
103790,3284,55000,180.6
103800,3284,56300,184.9
103810,3284,55400,181.9
103820,3284,55900,183.6
103830,3288,55600,182.8
103840,3284,55800,183.2
103850,3288,56100,184.5
103860,3284,86000,282.4
103870,3288,56500,185.8
103880,3284,55000,180.6
103890,3288,56600,186.1
103900,3284,55000,180.6
103910,3288,56500,185.8
103920,3284,55000,180.6
103930,3288,56600,186.1
103940,3284,55000,180.6
103950,3288,56300,185.1
103960,3288,55400,182.2
103970,3284,55900,183.6
103980,3288,55700,183.1
103990,3284,55800,183.2
104000,3288,56000,184.1
104010,3284,55000,180.6
104020,3288,56600,186.1
104030,3284,55000,180.6
104040,3288,56500,185.8
104050,3284,55000,180.6
104060,3288,56500,185.8
104070,3284,55000,180.6
104080,3288,56600,186.1
104090,3284,55000,180.6
104100,3288,56300,185.1
104110,3284,55400,181.9
104120,3288,55900,183.8
104130,3284,55600,182.6
104140,3288,55900,183.8
104150,3284,55900,183.6
104160,3288,55100,181.2
104170,3240,56900,184.4
104180,3284,55000,180.6
104190,3284,56600,185.9
104200,3288,55000,180.8
104210,3288,56500,185.8
104220,3284,55000,180.6
104230,3284,56500,185.5
104240,3284,55000,180.6
104250,3288,56400,185.4
104260,3284,55400,181.9
104270,3284,56000,183.9
104280,3288,55600,182.8
104290,3288,55900,183.8
104300,3284,56000,183.9
104310,3284,55100,180.9
104320,3288,56500,185.8
104331,3284,55100,180.9
104340,3288,56500,185.8
104350,3284,55000,180.6
104360,3288,56500,185.8
104370,3284,55000,180.6
104380,3288,56500,185.8
104390,3284,55000,180.6
104400,3284,56400,185.2
104410,3284,55400,181.9
104420,3284,56000,183.9
104430,3284,55600,182.6
104440,3288,55900,183.8
104450,3284,55900,183.6
104460,3284,55000,180.6
104470,3288,56600,186.1
104480,3284,55000,180.6
104490,3288,56600,186.1
104500,3284,55000,180.6
104510,3288,56600,186.1
104520,3284,55000,180.6
104530,3288,56500,185.8
104540,3284,55000,180.6
104550,3288,56400,185.4
104560,3284,55400,181.9
104570,3288,55900,183.8
104580,3284,55600,182.6
104590,3284,55900,183.6
104600,3284,55900,183.6
104610,3288,55000,180.8
104620,3288,56500,185.8
104630,3284,55000,180.6
104640,3288,56600,186.1
104650,3284,55000,180.6
104660,3284,56600,185.9
104670,3172,207800,659.1
104680,3284,56500,185.5
104690,3284,55000,180.6
104700,3288,56400,185.4
104710,3288,55400,182.2
104720,3284,55900,183.6
104730,3288,55600,182.8
104740,3284,55900,183.6
104750,3288,55800,183.5
104760,3284,55100,180.9
104770,3288,56500,185.8
104780,3284,55000,180.6
104790,3288,56500,185.8
104800,3284,55000,180.6
104810,3288,56600,186.1
104820,3284,55000,180.6
104830,3288,56500,185.8
104840,3284,55000,180.6
104850,3288,56500,185.8
104860,3284,55300,181.6
104870,3288,55900,183.8
104880,3284,55600,182.6
104890,3288,55900,183.8
104900,3288,55800,183.5
104910,3284,55000,180.6
104920,3288,56500,185.8
104930,3284,55000,180.6
104940,3288,56600,186.1
104950,3284,55000,180.6
104960,3284,56600,185.9
104970,3284,55000,180.6
104980,3288,56600,186.1
104990,3284,55000,180.6
105000,3288,56400,185.4
105010,3284,55300,181.6
105020,3288,55900,183.8
105030,3284,55600,182.6
105040,3284,55900,183.6
105050,3284,55800,183.2
105060,3284,55100,180.9
105070,3288,56500,185.8
105080,3284,55000,180.6
105090,3288,56600,186.1
105100,3284,55000,180.6
105110,3288,56600,186.1
105120,3284,55000,180.6
105130,3288,56600,186.1
105140,3284,55000,180.6
105150,3288,56400,185.4
105160,3284,55300,181.6
105170,3284,56900,186.9
105180,3284,55600,182.6
105190,3288,55900,183.8
105200,3284,55800,183.2
105210,3284,55100,180.9
105220,3288,56500,185.8
105230,3284,55000,180.6
105240,3284,56600,185.9
105250,3284,55000,180.6
105260,3288,56500,185.8
105270,3288,55000,180.8
105280,3284,56500,185.5
105290,3284,55000,180.6
105300,3284,56500,185.5
105310,3284,55300,181.6
105320,3284,56000,183.9
105330,3284,55600,182.6
105340,3284,55900,183.6
105350,3288,55800,183.5
105360,3284,55000,180.6
105370,3284,56500,185.5
105380,3284,54900,180.3
105390,3288,56600,186.1
105400,3284,55000,180.6
105410,3288,56500,185.8
105420,3284,54900,180.3
105430,3288,56500,185.8
105440,3284,55000,180.6
105450,3288,56500,185.8
105460,3284,55300,181.6
105470,3288,56000,184.1
105480,3288,55600,182.8
105490,3288,55900,183.8
105500,3284,55700,182.9
105510,3284,55100,180.9
105520,3288,56500,185.8
105530,3284,55000,180.6
105540,3288,56600,186.1
105550,3284,55000,180.6
105560,3288,56600,186.1
105570,3284,55000,180.6
105580,3288,56500,185.8
105590,3284,54900,180.3
105600,3288,56500,185.8
105610,3284,55200,181.3
105620,3288,56000,184.1
105630,3284,55600,182.6
105640,3288,55900,183.8
105650,3288,55700,183.1
105660,3284,55000,180.6
105670,3288,56600,186.1
105680,3148,134600,423.7
105690,3288,56500,185.8
105700,3284,55000,180.6
105710,3288,56600,186.1
105720,3284,55000,180.6
105730,3288,56600,186.1
105740,3284,55000,180.6
105750,3284,56500,185.5
105760,3284,55200,181.3
105770,3284,56000,183.9
105780,3284,55600,182.6
105790,3288,55900,183.8
105800,3288,55700,183.1
105810,3284,55100,180.9
105820,3288,56500,185.8
105830,3284,55000,180.6
105840,3284,56500,185.5
105850,3284,55000,180.6
105860,3288,56600,186.1
105870,3284,55000,180.6
105880,3288,56500,185.8
105890,3284,55000,180.6
105900,3288,56500,185.8
105910,3284,55200,181.3
105920,3288,55900,183.8
105930,3288,55600,182.8
105940,3288,55900,183.8
105950,3288,55600,182.8
105960,3284,55100,180.9
105971,3288,56600,186.1
105980,3284,55000,180.6
105990,3284,56600,185.9
106000,3284,55000,180.6
106010,3288,56500,185.8
106020,3284,55000,180.6
106030,3288,56600,186.1
106040,3284,54900,180.3
106050,3288,56500,185.8
106060,3284,55100,180.9
106070,3288,55900,183.8
106080,3284,55600,182.6
106090,3288,55900,183.8
106100,3288,55600,182.8
106110,3284,55100,180.9
106120,3288,56500,185.8
106130,3284,55000,180.6
106140,3288,56500,185.8
106150,3284,55000,180.6
106160,3288,56500,185.8
106170,3284,54900,180.3
106180,3288,58900,193.7
106190,3284,55000,180.6
106200,3288,56600,186.1
106210,3288,55100,181.2
106220,3288,56000,184.1
106230,3284,55600,182.6
106240,3288,55900,183.8
106250,3288,55600,182.8
106260,3284,55100,180.9
106270,3284,56500,185.5
106280,3284,55000,180.6
106290,3288,56500,185.8
106300,3284,54900,180.3
106310,3288,56600,186.1
106320,3284,54900,180.3
106330,3288,56500,185.8
106340,3288,55000,180.8
106350,3288,56600,186.1
106360,3288,55100,181.2
106370,3284,56000,183.9
106380,3284,55500,182.3
106390,3288,55900,183.8
106400,3288,55700,183.1
106410,3284,55100,180.9
106420,3288,56500,185.8
106430,3284,55000,180.6
106440,3288,56500,185.8
106450,3284,55000,180.6
106460,3288,56500,185.8
106470,3284,55000,180.6
106480,3284,56500,185.5
106490,3284,55000,180.6
106500,3288,56600,186.1
106510,3284,55100,180.9
106520,3288,55900,183.8
106530,3284,55600,182.6
106540,3288,55900,183.8
106550,3284,55600,182.6
106560,3284,55100,180.9
106570,3288,56500,185.8
106580,3284,55000,180.6
106590,3288,56500,185.8
106600,3284,55000,180.6
106610,3288,56600,186.1
106620,3284,55000,180.6
106630,3288,56500,185.8
106640,3284,54900,180.3
106650,3288,56500,185.8
106660,3284,55100,180.9
106670,3288,55900,183.8
106680,3284,55600,182.6
106690,3176,144900,460.2
106700,3284,55600,182.6
106710,3288,55200,181.5
106720,3288,56500,185.8
106730,3284,55000,180.6
106740,3288,56600,186.1
106750,3284,55000,180.6
106760,3288,56600,186.1
106770,3284,55000,180.6
106780,3288,56600,186.1
106790,3288,54900,180.5
106800,3288,56600,186.1
106810,3288,55100,181.2
106820,3284,56000,183.9
106830,3284,55600,182.6
106840,3288,55900,183.8
106850,3284,55600,182.6
106860,3284,55100,180.9
106870,3288,56400,185.4
106880,3284,55000,180.6
106890,3288,56500,185.8
106900,3284,54900,180.3
106910,3288,56600,186.1
106920,3284,55000,180.6
106930,3288,56500,185.8
106940,3284,55000,180.6
106950,3288,56500,185.8
106960,3284,55100,180.9
106970,3288,56000,184.1
106980,3284,55500,182.3
106990,3284,55800,183.2
107000,3284,55600,182.6
107010,3288,55100,181.2
107020,3284,56500,185.5
107030,3284,55000,180.6
107040,3288,56500,185.8
107050,3284,55000,180.6
107060,3288,56500,185.8
107070,3284,54900,180.3
107080,3288,56500,185.8
107090,3284,55000,180.6
107100,3288,56500,185.8
107110,3284,55000,180.6
107120,3288,55900,183.8
107130,3284,55600,182.6
107140,3288,55900,183.8
107150,3284,55600,182.6
107160,3284,55100,180.9
107170,3288,56400,185.4
107180,3284,55000,180.6
107190,3288,56500,185.8
107200,3180,207600,660.2
107210,3288,56500,185.8
107220,3284,55000,180.6
107230,3288,56500,185.8
107240,3284,55000,180.6
107250,3288,56600,186.1
107260,3288,55100,181.2
107270,3284,56000,183.9
107280,3284,55600,182.6
107290,3284,55900,183.6
107300,3284,55600,182.6
107310,3284,55200,181.3
107320,3284,56400,185.2
107330,3284,55000,180.6
107340,3288,56500,185.8
107350,3284,54900,180.3
107360,3288,56500,185.8
107370,3284,55000,180.6
107380,3288,56600,186.1
107390,3284,54900,180.3
107400,3288,56500,185.8
107410,3284,55000,180.6
107420,3288,56000,184.1
107430,3284,55600,182.6
107440,3288,56000,184.1
107450,3284,55600,182.6
107460,3284,55200,181.3
107470,3288,56400,185.4
107480,3284,55000,180.6
107490,3288,56500,185.8
107500,3284,55000,180.6
107510,3284,56600,185.9
107520,3284,54900,180.3
107530,3288,56600,186.1
107540,3284,54900,180.3
107550,3284,56600,185.9
107560,3284,54900,180.3
107570,3288,56000,184.1
107580,3284,55600,182.6
107590,3284,55900,183.6
107600,3284,55600,182.6
107611,3284,54900,180.3
107620,3288,56400,185.4
107630,3284,55000,180.6
107640,3288,56600,186.1
107650,3284,55000,180.6
107660,3288,56600,186.1
107670,3284,55100,180.9
107680,3288,56500,185.8
107690,3284,54900,180.3
107700,3160,144100,455.4
107710,3288,55000,180.8
107720,3288,56000,184.1
107730,3284,55600,182.6
107740,3288,56000,184.1
107750,3288,55600,182.8
107760,3284,55200,181.3
107770,3288,56400,185.4
107780,3284,55000,180.6
107790,3284,56600,185.9
107800,3284,55000,180.6
107810,3288,56500,185.8
107820,3284,54900,180.3
107830,3288,56600,186.1
107840,3284,55000,180.6
107850,3288,56500,185.8
107860,3284,55000,180.6
107870,3280,150400,493.3
107880,3284,55500,182.3
107890,3288,55900,183.8
107900,3284,55700,182.9
107910,3284,55200,181.3
107920,3288,56300,185.1
107930,3284,55000,180.6
107940,3288,56500,185.8
107950,3284,55000,180.6
107960,3288,56500,185.8
107970,3288,55000,180.8
107980,3288,56500,185.8
107990,3284,55000,180.6
108000,3288,56500,185.8
108010,3288,55000,180.8
108020,3284,56000,183.9
108030,3284,55600,182.6
108040,3288,55900,183.8
108050,3284,55500,182.3
108060,3284,55200,181.3
108070,3288,56400,185.4
108080,3284,55000,180.6
108090,3288,56500,185.8
108100,3284,55000,180.6
108110,3284,56500,185.5
108120,3284,55000,180.6
108130,3288,56500,185.8
108140,3284,54900,180.3
108150,3288,56500,185.8
108160,3284,54900,180.3
108170,3288,56000,184.1
108180,3288,55500,182.5
108190,3288,55900,183.8
108200,3288,55600,182.8
108210,3284,55400,181.9
108220,3288,56400,185.4
108230,3284,55000,180.6
108240,3288,56500,185.8
108250,3284,55000,180.6
108260,3288,56500,185.8
108270,3284,55000,180.6
108280,3284,56500,185.5
108290,3284,54900,180.3
108300,3288,56500,185.8
108310,3284,54900,180.3
108320,3288,56000,184.1
108330,3284,55500,182.3
108340,3288,55900,183.8
108350,3288,55600,182.8
108360,3288,55300,181.8
108370,3244,61200,198.5
108380,3284,54900,180.3
108390,3288,56500,185.8
108400,3288,55000,180.8
108410,3288,56600,186.1
108420,3284,54900,180.3
108430,3288,56600,186.1
108440,3284,55000,180.6
108450,3288,56500,185.8
108460,3288,55000,180.8
108470,3288,56000,184.1
108480,3284,55500,182.3
108490,3284,55900,183.6
108500,3284,55600,182.6
108510,3288,55400,182.2
108520,3284,56300,184.9
108530,3284,55000,180.6
108540,3288,56500,185.8
108550,3284,55000,180.6
108560,3288,56500,185.8
108570,3284,55000,180.6
108580,3288,56500,185.8
108590,3288,55000,180.8
108600,3288,56500,185.8
108610,3284,54900,180.3
108620,3284,56000,183.9
108630,3284,55500,182.3
108640,3288,55900,183.8
108650,3284,55600,182.6
108660,3288,55300,181.8
108670,3284,56300,184.9
108680,3284,55000,180.6
108690,3288,56500,185.8
108700,3284,55000,180.6
108710,3288,58400,192.0
108720,3288,54900,180.5
108730,3288,56500,185.8
108740,3284,55000,180.6
108750,3288,56600,186.1
108760,3284,55000,180.6
108770,3288,56000,184.1
108780,3288,55500,182.5
108790,3288,55900,183.8
108800,3284,55600,182.6
108810,3284,55300,181.6
108820,3284,56300,184.9
108830,3284,55000,180.6
108840,3288,56500,185.8
108850,3284,54900,180.3
108860,3288,56500,185.8
108870,3272,80900,264.7
108880,3288,56500,185.8
108890,3288,54900,180.5
108900,3288,56600,186.1
108910,3288,54900,180.5
108920,3288,56100,184.5
108930,3288,55500,182.5
108940,3288,55800,183.5
108950,3284,55600,182.6
108960,3284,55400,181.9
108970,3284,56200,184.6
108980,3284,55000,180.6
108990,3288,56500,185.8
109000,3284,54900,180.3
109010,3288,56500,185.8
109020,3284,55000,180.6
109030,3288,56500,185.8
109040,3284,54900,180.3
109050,3284,56500,185.5
109060,3284,54900,180.3
109070,3284,56000,183.9
109080,3288,55500,182.5
109090,3288,55900,183.8
109100,3284,55600,182.6
109110,3284,55400,181.9
109120,3288,56200,184.8
109130,3284,55000,180.6
109140,3288,56500,185.8
109150,3284,54900,180.3
109160,3288,56500,185.8
109170,3284,55000,180.6
109180,3288,56500,185.8
109190,3284,55000,180.6
109200,3284,56500,185.5
109210,3284,55000,180.6
109220,3284,56300,184.9
109230,3284,55400,181.9
109241,3288,55700,183.1
109250,3284,55600,182.6
109260,3288,55500,182.5
109270,3284,56200,184.6
109280,3284,55000,180.6
109290,3288,56500,185.8
109300,3284,55000,180.6
109310,3288,56500,185.8
109320,3288,55000,180.8
109330,3288,56500,185.8
109340,3284,55000,180.6
109350,3288,56500,185.8
109360,3284,54900,180.3
109370,3284,56100,184.2
109380,3284,55600,182.6
109390,3288,55900,183.8
109400,3288,55600,182.8
109410,3288,55500,182.5
109420,3284,56200,184.6
109430,3284,55000,180.6
109440,3288,56400,185.4
109450,3284,54900,180.3
109460,3288,56500,185.8
109470,3284,55000,180.6
109480,3288,56500,185.8
109490,3284,55000,180.6
109500,3288,56600,186.1
109510,3284,55000,180.6
109520,3288,56100,184.5
109530,3288,55500,182.5
109540,3284,55900,183.6
109550,3288,55600,182.8
109560,3288,55500,182.5
109570,3288,56200,184.8
109580,3284,55000,180.6
109590,3288,56500,185.8
109600,3284,55000,180.6
109610,3288,56600,186.1
109620,3284,54900,180.3
109630,3288,56500,185.8
109640,3284,54900,180.3
109650,3288,56500,185.8
109660,3284,54900,180.3
109670,3288,56100,184.5
109680,3284,55500,182.3
109690,3284,55900,183.6
109700,3284,55500,182.3
109710,3288,55500,182.5
109720,3240,155600,504.1
109730,3284,55000,180.6
109740,3288,56500,185.8
109750,3284,55000,180.6
109760,3284,56500,185.5
109770,3284,55000,180.6
109780,3288,56500,185.8
109790,3284,55000,180.6
109800,3288,56500,185.8
109810,3284,54900,180.3
109820,3288,56100,184.5
109830,3288,55500,182.5
109840,3288,56000,184.1
109850,3288,55500,182.5
109860,3284,55600,182.6
109870,3284,56200,184.6
109880,3284,55000,180.6
109890,3288,56500,185.8
109900,3284,55000,180.6
109910,3288,56500,185.8
109920,3284,55000,180.6
109930,3288,56500,185.8
109940,3284,54900,180.3
109950,3288,56500,185.8
109960,3284,54900,180.3
109970,3288,56200,184.8
109980,3284,55500,182.3
109990,3284,55900,183.6
110000,3288,55600,182.8
110010,3284,55600,182.6
110020,3284,56100,184.2
110030,3284,54900,180.3
110040,3288,56500,185.8
110050,3284,54900,180.3
110060,3288,56500,185.8
110070,3284,55000,180.6
110080,3288,56500,185.8
110090,3284,55000,180.6
110100,3288,56500,185.8
110110,3284,55000,180.6
110120,3288,56200,184.8
110130,3284,55400,181.9
110140,3288,55900,183.8
110150,3284,55600,182.6
110160,3284,55700,182.9
110170,3284,56100,184.2
110180,3284,55000,180.6
110190,3288,56500,185.8
110200,3284,55000,180.6
110210,3288,56500,185.8
110220,3284,54900,180.3
110230,3084,136700,421.6
110240,3284,55000,180.6
110250,3288,56600,186.1
110260,3284,55000,180.6
110270,3288,56200,184.8
110280,3288,55500,182.5
110290,3284,55900,183.6
110300,3284,55600,182.6
110310,3288,55700,183.1
110320,3284,56100,184.2
110330,3284,55100,180.9
110340,3284,56500,185.5
110350,3284,55000,180.6
110360,3288,56500,185.8
110370,3284,54900,180.3
110380,3288,56500,185.8
110390,3284,55000,180.6
110400,3288,56500,185.8
110410,3284,55000,180.6
110420,3288,56200,184.8
110430,3284,55500,182.3
110440,3284,55900,183.6
110450,3288,55600,182.8
110460,3284,55700,182.9
110470,3284,56100,184.2
110480,3284,55000,180.6
110490,3288,56500,185.8
110500,3284,55000,180.6
110510,3288,56500,185.8
110520,3284,55000,180.6
110530,3284,56500,185.5
110540,3284,55000,180.6
110550,3284,56500,185.5
110560,3284,55000,180.6
110570,3284,56300,184.9
110580,3284,55400,181.9
110590,3288,55900,183.8
110600,3284,55600,182.6
110610,3288,55800,183.5
110620,3284,56100,184.2
110630,3284,55000,180.6
110640,3288,56500,185.8
110650,3284,55000,180.6
110660,3288,56500,185.8
110670,3284,55000,180.6
110680,3288,56500,185.8
110690,3284,55000,180.6
110700,3288,56500,185.8
110710,3284,55000,180.6
110720,3288,56300,185.1
110730,3288,56900,187.1
110740,3288,55900,183.8
110750,3288,55600,182.8
110760,3288,55800,183.5
110770,3288,56000,184.1
110780,3288,55000,180.8
110790,3284,56500,185.5
110800,3284,55000,180.6
110810,3288,56500,185.8
110820,3284,55000,180.6
110830,3288,56600,186.1
110840,3284,55000,180.6
110850,3288,56600,186.1
110860,3284,55000,180.6
110870,3288,56300,185.1
110881,3284,55700,182.9
110890,3284,56000,183.9
110900,3288,55600,182.8
110910,3288,55800,183.5
110920,3284,56000,183.9
110930,3284,55000,180.6
110940,3288,56500,185.8
110950,3284,55000,180.6
110960,3288,56600,186.1
110970,3284,55000,180.6
110980,3288,56600,186.1
110990,3284,55000,180.6
111000,3288,56600,186.1
111010,3288,55000,180.8
111020,3288,56300,185.1
111030,3284,55400,181.9
111040,3288,55900,183.8
111050,3284,55600,182.6
111060,3288,55900,183.8
111070,3288,56000,184.1
111080,3284,55000,180.6
111090,3288,56500,185.8
111100,3284,55000,180.6
111110,3288,56500,185.8
111120,3284,54900,180.3
111130,3288,56500,185.8
111140,3288,55000,180.8
111150,3288,56600,186.1
111160,3284,55000,180.6
111170,3288,56400,185.4
111180,3288,55300,181.8
111190,3284,56000,183.9
111200,3284,55500,182.3
111210,3284,55800,183.2
111220,3284,55900,183.6
111230,3284,55000,180.6
111240,3144,175800,552.7
111250,3284,55000,180.6
111260,3288,56600,186.1
111270,3284,55000,180.6
111280,3288,56500,185.8
111290,3284,55000,180.6
