ms,mV,uA,p_mW
81950,3284,54900,180.3
81960,3288,56400,185.4
81970,3284,54900,180.3
81980,3288,56400,185.4
81990,3284,54900,180.3
82000,3288,56500,185.8
82010,3284,54900,180.3
82020,3284,56500,185.5
82030,3128,164200,513.6
82040,3284,56000,183.9
82050,3284,55500,182.3
82060,3284,55800,183.2
82070,3284,55500,182.3
82080,3284,55300,181.6
82090,3284,56300,184.9
82100,3272,55100,180.3
82110,3288,56500,185.8
82120,3284,54900,180.3
82130,3176,196100,622.8
82140,3284,55000,180.6
82150,3288,56500,185.8
82160,3284,54900,180.3
82170,3288,56500,185.8
82180,3284,55400,181.9
82190,3284,56100,184.2
82200,3240,145000,469.8
82211,3288,55700,183.1
82220,3284,55500,182.3
82230,3284,55400,181.9
82240,3284,56400,185.2
82250,3284,55000,180.6
82260,3288,56500,185.8
82270,3284,54900,180.3
82280,3284,56500,185.5
82290,3284,54900,180.3
82300,3256,56800,184.9
82310,3284,54900,180.3
82320,3288,56500,185.8
82330,3284,55300,181.6
82340,3116,90700,282.6
82350,3284,55400,181.9
82360,3284,55900,183.6
82370,3284,55600,182.6
82380,3284,55600,182.6
82390,3284,56100,184.2
82400,3284,85400,280.5
82410,3284,56500,185.5
82420,3284,54900,180.3
82430,3288,56500,185.8
82440,3096,136000,421.1
82450,3288,56500,185.8
82460,3284,54900,180.3
82470,3288,56500,185.8
82480,3284,55300,181.6
82490,3288,56200,184.8
82500,3284,55400,181.9
82510,3284,55900,183.6
82520,3284,55600,182.6
82530,3288,55600,182.8
82540,3284,56000,183.9
82550,3180,165600,526.6
82560,3284,56500,185.5
82570,3284,54900,180.3
82580,3288,56500,185.8
82590,3284,54900,180.3
82600,3288,56400,185.4
82610,3284,54900,180.3
82620,3288,56500,185.8
82630,3284,55200,181.3
82640,3288,56300,185.1
82650,3088,142400,439.7
82660,3284,55900,183.6
82670,3284,55600,182.6
82680,3284,55800,183.2
82690,3284,55900,183.6
82700,3284,55000,180.6
82710,3288,56500,185.8
82720,3284,54900,180.3
82730,3284,56500,185.5
82740,3284,55000,180.6
82750,3284,81100,266.3
82760,3284,54900,180.3
82770,3288,56600,186.1
82780,3284,55100,180.9
82790,3284,56400,185.2
82800,3284,55300,181.6
82810,3288,55900,183.8
82820,3284,55500,182.3
82830,3284,55900,183.6
82840,3284,55800,183.2
82850,3284,55000,180.6
82860,3172,146800,465.6
82870,3284,55000,180.6
82880,3288,56500,185.8
82890,3284,55000,180.6
82900,3284,56500,185.5
82910,3284,54900,180.3
82920,3288,56500,185.8
82930,3284,55000,180.6
82940,3284,56400,185.2
82950,3284,55600,182.6
82960,3172,142400,451.7
82970,3284,55600,182.6
82980,3284,55800,183.2
82990,3284,55700,182.9
83000,3284,55000,180.6
83010,3284,56500,185.5
83020,3284,55000,180.6
83030,3284,56500,185.5
83040,3284,54900,180.3
83050,3288,56400,185.4
83060,3284,54900,180.3
83070,3172,147300,467.2
83080,3284,55000,180.6
83090,3288,56500,185.8
83100,3284,55100,180.9
83110,3260,56200,183.2
83120,3284,55500,182.3
83130,3284,55900,183.6
83140,3288,55600,182.8
83150,3288,55100,181.2
83160,3284,56400,185.2
83170,3284,54900,180.3
83180,3124,136100,425.2
83190,3284,55000,180.6
83200,3288,56500,185.8
83210,3192,60800,194.1
83220,3288,56500,185.8
83230,3284,55000,180.6
83240,3288,56500,185.8
83250,3284,55500,182.3
83260,3284,55900,183.6
83270,3284,55500,182.3
83280,3284,131300,431.2
83290,3284,55600,182.6
83300,3284,55100,180.9
83310,3248,59200,192.3
83320,3284,54900,180.3
83330,3288,56500,185.8
83340,3284,54900,180.3
83350,3288,56600,186.1
83360,3284,54900,180.3
83370,3288,56500,185.8
83380,3284,54900,180.3
83390,3168,142200,450.5
83400,3284,55500,182.3
83410,3288,79400,261.1
83420,3288,55500,182.5
83430,3288,55900,183.8
83440,3284,55500,182.3
83450,3284,55100,180.9
83460,3284,56400,185.2
83470,3284,54900,180.3
83480,3288,56500,185.8
83490,3284,55000,180.6
83500,3156,143900,454.1
83510,3284,55000,180.6
83520,3288,56500,185.8
83530,3284,55000,180.6
83540,3284,56500,185.5
83550,3284,55500,182.3
83560,3288,55900,183.8
83570,3284,55500,182.3
83580,3284,55900,183.6
83590,3284,55500,182.3
83600,3284,55200,181.3
83610,3172,146000,463.1
83620,3284,55000,180.6
83630,3288,56500,185.8
83640,3284,54900,180.3
83650,3288,56500,185.8
83660,3284,54900,180.3
83670,3288,56500,185.8
83680,3284,54900,180.3
83690,3288,56500,185.8
83700,3284,55400,181.9
83710,3288,56000,184.1
83720,3248,179500,583.0
83730,3288,55900,183.8
83740,3284,55600,182.6
83750,3284,55300,181.6
83760,3284,56300,184.9
83770,3284,55000,180.6
83780,3284,56500,185.5
83790,3284,54900,180.3
83800,3284,56500,185.5
83810,3284,54900,180.3
83820,3172,145600,461.8
83830,3284,55000,180.6
83840,3288,56500,185.8
83850,3284,55400,181.9
83860,3288,56000,184.1
83870,3288,55500,182.5
83880,3288,55900,183.8
83890,3284,55500,182.3
83900,3284,55400,181.9
83911,3288,56500,185.8
83920,3284,55000,180.6
83930,3284,63900,209.8
83940,3284,54900,180.3
83950,3284,56500,185.5
83960,3284,55000,180.6
83970,3288,56500,185.8
83980,3284,54900,180.3
83990,3288,56500,185.8
84000,3284,55400,181.9
84010,3284,56100,184.2
84020,3284,55500,182.3
84030,3284,55900,183.6
84040,3088,137000,423.1
84050,3284,55500,182.3
84060,3288,56100,184.5
84070,3284,55000,180.6
84080,3288,56500,185.8
84090,3284,54900,180.3
84100,3288,56500,185.8
84110,3284,54900,180.3
84120,3208,58700,188.3
84130,3284,55000,180.6
84140,3184,148100,471.6
84150,3284,55300,181.6
84160,3288,56200,184.8
84170,3284,55400,181.9
84180,3284,55900,183.6
84190,3284,55500,182.3
84200,3284,55700,182.9
84210,3284,56100,184.2
84220,3152,70800,223.2
84230,3288,56500,185.8
84240,3284,55800,183.2
84250,3284,56600,185.9
84260,3284,54900,180.3
84270,3288,56500,185.8
84280,3284,54900,180.3
84290,3288,56500,185.8
84300,3284,55200,181.3
84310,3288,56200,184.8
84320,3284,68400,224.6
84330,3288,55900,183.8
84340,3284,55500,182.3
84350,3284,134200,440.7
84360,3284,56000,183.9
84370,3284,55000,180.6
84380,3288,56500,185.8
84390,3284,54900,180.3
84400,3288,56500,185.8
84410,3284,54900,180.3
84420,3288,72000,236.7
84430,3140,156500,491.4
84440,3288,56500,185.8
84450,3284,55200,181.3
84460,3288,56300,185.1
84470,3284,55300,181.6
84480,3284,55900,183.6
84490,3284,55500,182.3
84500,3284,55800,183.2
84510,3288,55800,183.5
84520,3284,55000,180.6
84530,3288,56400,185.4
84540,3284,54900,180.3
84550,3288,56500,185.8
84560,3284,54900,180.3
84570,3288,56500,185.8
84580,3284,54900,180.3
84590,3288,56500,185.8
84600,3284,55000,180.6
84610,3284,56400,185.2
84620,3284,55300,181.6
84630,3284,55900,183.6
84640,3284,55500,182.3
84650,3284,55900,183.6
84660,3284,55700,182.9
84670,3284,55100,180.9
84680,3288,56400,185.4
84690,3284,54900,180.3
84700,3284,56400,185.2
84710,3284,54900,180.3
84720,3288,56500,185.8
84730,3284,54900,180.3
84740,3288,56400,185.4
84750,3284,54900,180.3
84760,3288,56400,185.4
84770,3284,55500,182.3
84780,3284,55900,183.6
84790,3288,55500,182.5
84800,3288,55800,183.5
84810,3284,55600,182.6
84820,3288,55100,181.2
84830,3288,56400,185.4
84840,3284,54900,180.3
84850,3288,56400,185.4
84860,3284,54900,180.3
84870,3288,56500,185.8
84880,3284,54900,180.3
84890,3288,56400,185.4
84900,3284,54900,180.3
84910,3288,56500,185.8
84920,3284,55000,180.6
84930,3288,55900,183.8
84940,3184,212200,675.6
84950,3284,55800,183.2
84960,3284,55600,182.6
84970,3284,55000,180.6
84980,3284,56400,185.2
84990,3284,54900,180.3
85000,3284,56300,184.9
85010,3284,54900,180.3
85020,3288,56500,185.8
85030,3284,54900,180.3
85040,3284,56500,185.5
85050,3284,54900,180.3
85060,3288,56500,185.8
85070,3284,55500,182.3
85080,3284,55900,183.6
85090,3284,55400,181.9
85100,3284,55900,183.6
85110,3284,55500,182.3
85120,3284,55100,180.9
85130,3288,56300,185.1
85140,3284,54900,180.3
85150,3288,56500,185.8
85160,3284,54900,180.3
85170,3288,56400,185.4
85180,3284,54900,180.3
85190,3288,56500,185.8
85200,3284,54900,180.3
85210,3284,56500,185.5
85220,3284,55500,182.3
85230,3284,55900,183.6
85240,3284,55500,182.3
85250,3288,55800,183.5
85260,3284,55500,182.3
85270,3284,55200,181.3
85280,3284,56300,184.9
85290,3284,54900,180.3
85300,3288,56400,185.4
85310,3284,55000,180.6
85320,3288,56500,185.8
85330,3284,54900,180.3
85340,3284,56500,185.5
85350,3284,54900,180.3
85360,3288,56500,185.8
85370,3284,55500,182.3
85380,3284,55900,183.6
85390,3284,55500,182.3
85400,3284,55900,183.6
85410,3284,55500,182.3
85420,3284,55200,181.3
85430,3284,56300,184.9
85440,3172,142000,450.4
85450,3288,56500,185.8
85460,3284,55000,180.6
85470,3288,56500,185.8
85480,3284,54900,180.3
85490,3288,56500,185.8
85500,3284,54900,180.3
85510,3288,56400,185.4
85520,3284,55400,181.9
85530,3288,56000,184.1
85540,3284,55500,182.3
85550,3284,55900,183.6
85560,3284,55500,182.3
85570,3288,55400,182.2
85580,3284,56200,184.6
85590,3284,54900,180.3
85600,3288,56500,185.8
85610,3284,54900,180.3
85621,3288,56500,185.8
85630,3284,54900,180.3
85640,3288,56500,185.8
85650,3284,54900,180.3
85660,3288,56400,185.4
85670,3284,55300,181.6
85680,3288,56000,184.1
85690,3284,55400,181.9
85700,3284,55900,183.6
85710,3284,55500,182.3
85720,3284,55400,181.9
85730,3284,56200,184.6
85740,3288,55000,180.8
85750,3288,56500,185.8
85760,3284,54900,180.3
85770,3284,56500,185.5
85780,3284,54900,180.3
85790,3284,56500,185.5
85800,3284,54900,180.3
85810,3288,56500,185.8
85820,3284,55300,181.6
85830,3288,56100,184.5
85840,3284,55400,181.9
85850,3284,55900,183.6
85860,3284,55500,182.3
85870,3284,55500,182.3
85880,3288,56100,184.5
85890,3288,55000,180.8
85900,3284,56500,185.5
85910,3284,54900,180.3
85920,3288,56500,185.8
85930,3284,54900,180.3
85940,3288,56400,185.4
85950,3172,179300,568.7
85960,3288,56500,185.8
85970,3284,55300,181.6
85980,3288,56200,184.8
85990,3284,55300,181.6
86000,3288,55800,183.5
86010,3284,55500,182.3
86020,3284,55700,182.9
86030,3288,56000,184.1
86040,3284,55000,180.6
86050,3288,56400,185.4
86060,3284,54900,180.3
86070,3284,56500,185.5
86080,3284,54900,180.3
86090,3284,56500,185.5
86100,3284,54900,180.3
86110,3284,56500,185.5
86120,3284,55200,181.3
86130,3288,56300,185.1
86140,3284,55400,181.9
86150,3288,55900,183.8
86160,3284,55500,182.3
86170,3284,55800,183.2
86180,3284,55900,183.6
86190,3284,55000,180.6
86200,3284,56400,185.2
86210,3284,54900,180.3
86220,3288,56500,185.8
86230,3284,54900,180.3
86240,3288,56500,185.8
86250,3284,54900,180.3
86260,3288,56500,185.8
86270,3288,55100,181.2
86280,3284,56400,185.2
86290,3284,55300,181.6
86300,3284,55900,183.6
86310,3284,55600,182.6
86320,3284,55800,183.2
86330,3288,55700,183.1
86340,3284,55000,180.6
86350,3288,56400,185.4
86360,3284,54900,180.3
86370,3284,56400,185.2
86380,3284,55000,180.6
86390,3288,56500,185.8
86400,3284,54900,180.3
86410,3288,56500,185.8
86420,3284,55000,180.6
86430,3288,56400,185.4
86440,3284,55200,181.3
86450,3284,55800,183.2
86460,3088,142700,440.7
86470,3284,55800,183.2
86480,3284,55600,182.6
86490,3284,55000,180.6
86500,3288,56500,185.8
86510,3284,55000,180.6
86520,3288,56400,185.4
86530,3284,55000,180.6
86540,3288,56400,185.4
86550,3284,55000,180.6
86560,3284,56500,185.5
86570,3284,54900,180.3
86580,3288,56500,185.8
86590,3284,55500,182.3
86600,3284,55900,183.6
86610,3288,55500,182.5
86620,3288,55900,183.8
86630,3284,55600,182.6
86640,3284,55000,180.6
86650,3288,56400,185.4
86660,3284,54900,180.3
86670,3288,56500,185.8
86680,3284,54900,180.3
86690,3284,56500,185.5
86700,3284,54900,180.3
86710,3288,56500,185.8
86720,3284,54900,180.3
86730,3288,56500,185.8
86740,3284,55000,180.6
86750,3284,55800,183.2
86760,3284,55500,182.3
86770,3284,55800,183.2
86780,3284,55500,182.3
86790,3284,55000,180.6
86800,3284,56400,185.2
86810,3284,54900,180.3
86820,3284,56500,185.5
86830,3284,54900,180.3
86840,3284,56400,185.2
86850,3284,54900,180.3
86860,3284,56500,185.5
86870,3284,54900,180.3
86880,3288,56500,185.8
86890,3284,55500,182.3
86900,3288,55900,183.8
86910,3284,55500,182.3
86920,3284,55800,183.2
86930,3184,55900,178.0
86940,3136,182300,571.7
86950,3284,56300,184.9
86960,3284,54900,180.3
86970,3288,56400,185.4
86980,3284,55000,180.6
86990,3288,56500,185.8
87000,3284,54900,180.3
87010,3288,56400,185.4
87020,3284,54900,180.3
87030,3284,56500,185.5
87040,3156,143900,454.1
87050,3284,56000,183.9
87060,3288,55600,182.8
87070,3284,55900,183.6
87080,3284,55600,182.6
87090,3284,55200,181.3
87100,3284,56300,184.9
87110,3284,54900,180.3
87120,3284,56400,185.2
87130,3276,55100,180.5
87140,3288,56500,185.8
87150,3172,162300,514.8
87160,3288,56500,185.8
87170,3284,55000,180.6
87180,3288,56500,185.8
87190,3284,55400,181.9
87200,3288,55900,183.8
87210,3284,55400,181.9
87220,3284,55800,183.2
87230,3244,147000,476.9
87240,3284,55300,181.6
87250,3284,56700,186.2
87260,3284,55000,180.6
87270,3288,56500,185.8
87280,3284,54900,180.3
87290,3284,56400,185.2
87300,3284,54900,180.3
87310,3288,56500,185.8
87321,3284,55000,180.6
87330,3260,56800,185.2
87340,3284,55400,181.9
87350,3288,56100,184.5
87360,3284,55400,181.9
87370,3284,55900,183.6
87380,3288,55600,182.8
87390,3284,55400,181.9
87400,3284,56200,184.6
87410,3284,55000,180.6
87420,3288,56500,185.8
87430,3276,82700,270.9
87440,3284,56500,185.5
87450,3284,54900,180.3
87460,3288,56500,185.8
87470,3124,135900,424.6
87480,3288,56500,185.8
87490,3284,55400,181.9
87500,3284,56100,184.2
87510,3284,55400,181.9
87520,3284,55800,183.2
87530,3284,55600,182.6
87540,3288,55400,182.2
87550,3284,56200,184.6
87560,3284,54900,180.3
87570,3124,157500,492.0
87580,3284,55000,180.6
87590,3288,56500,185.8
87600,3284,54900,180.3
87610,3288,56500,185.8
87620,3284,54900,180.3
87630,3288,56500,185.8
87640,3284,55300,181.6
87650,3288,56100,184.5
87660,3288,55400,182.2
87670,3180,150000,477.0
87680,3284,55600,182.6
87690,3288,55700,183.1
87700,3284,56100,184.2
87710,3284,55100,180.9
87720,3284,56500,185.5
87730,3288,54900,180.5
87740,3284,56500,185.5
87750,3284,55000,180.6
87760,3284,56500,185.5
87770,3284,55000,180.6
87780,3224,157000,506.2
87790,3284,55200,181.3
87800,3288,56300,185.1
87810,3284,55400,181.9
87820,3288,55900,183.8
87830,3284,55600,182.6
87840,3284,55800,183.2
87850,3284,55900,183.6
87860,3284,55000,180.6
87870,3284,56400,185.2
87880,3284,54900,180.3
87890,3168,144700,458.4
87900,3284,55000,180.6
87910,3288,56500,185.8
87920,3284,55000,180.6
87930,3288,56500,185.8
87940,3284,55100,180.9
87950,3288,56300,185.1
87960,3288,55400,182.2
87970,3284,55900,183.6
87980,3284,55600,182.6
87990,3172,146900,466.0
88000,3284,55800,183.2
88010,3284,55000,180.6
88020,3288,56400,185.4
88030,3284,54900,180.3
88040,3288,56500,185.8
88050,3284,54900,180.3
88060,3288,56500,185.8
88070,3284,54900,180.3
88080,3288,56500,185.8
88090,3156,140800,444.4
88100,3288,56400,185.4
88110,3284,55200,181.3
88120,3288,55900,183.8
88130,3284,55500,182.3
88140,3288,55900,183.8
88150,3284,55700,182.9
88160,3284,54900,180.3
88170,3288,56400,185.4
88180,3284,54900,180.3
88190,3288,56400,185.4
88200,3080,131700,405.6
88210,3288,56400,185.4
88220,3284,54900,180.3
88230,3284,56500,185.5
88240,3192,59900,191.2
88250,3284,56500,185.5
88260,3284,55100,180.9
88270,3284,55900,183.6
88280,3284,55500,182.3
88290,3288,55900,183.8
88300,3288,55600,182.8
88310,3284,55200,181.3
88320,3284,56500,185.5
88330,3284,55000,180.6
88340,3248,57000,185.1
88350,3284,55000,180.6
88360,3288,56500,185.8
88370,3284,54900,180.3
88380,3288,56500,185.8
88390,3284,54900,180.3
88400,3288,56500,185.8
88410,3180,133100,423.3
88420,3284,55900,183.6
88430,3284,55600,182.6
88440,3284,84600,277.8
88450,3284,55600,182.6
88460,3284,55100,180.9
88470,3288,56400,185.4
88480,3284,55000,180.6
88490,3288,56500,185.8
88500,3284,54900,180.3
88510,3288,56500,185.8
88520,3284,55100,180.9
88530,3284,56500,185.5
88540,3284,54900,180.3
88550,3288,56500,185.8
88560,3284,55000,180.6
88570,3284,55900,183.6
88580,3284,55500,182.3
88590,3284,55900,183.6
88600,3284,55500,182.3
88610,3284,55200,181.3
88620,3284,56400,185.2
88630,3284,55100,180.9
88640,3284,56500,185.5
88650,3284,54900,180.3
88660,3288,56500,185.8
88670,3284,54900,180.3
88680,3288,56600,186.1
88690,3284,54900,180.3
88700,3288,56500,185.8
88710,3284,55500,182.3
88720,3288,56000,184.1
88730,3172,142800,453.0
88740,3284,55900,183.6
88750,3288,55600,182.8
88760,3284,55200,181.3
88770,3288,56400,185.4
88780,3284,54900,180.3
88790,3288,56500,185.8
88800,3284,55000,180.6
88810,3288,56500,185.8
88820,3284,54900,180.3
88830,3288,56500,185.8
88840,3284,55000,180.6
88850,3288,56500,185.8
88860,3284,55500,182.3
88870,3288,55900,183.8
88880,3284,55500,182.3
88890,3284,55900,183.6
88900,3284,55600,182.6
88910,3284,55300,181.6
88920,3288,56300,185.1
88930,3284,54900,180.3
88940,3124,162100,506.4
88950,3284,55000,180.6
88960,3288,56500,185.8
88970,3284,54900,180.3
88980,3284,56500,185.5
88990,3284,54900,180.3
89000,3288,56500,185.8
89010,3284,55500,182.3
89021,3284,55900,183.6
89030,3288,55500,182.5
89040,3084,139400,429.9
89050,3284,55600,182.6
89060,3288,55400,182.2
89070,3284,56300,184.9
89080,3288,55000,180.8
89090,3288,56500,185.8
89100,3284,54900,180.3
89110,3288,56500,185.8
89120,3284,54900,180.3
89130,3288,56500,185.8
89140,3284,54900,180.3
89150,3184,213500,679.8
89160,3284,55400,181.9
89170,3288,56100,184.5
89180,3288,55500,182.5
89190,3288,55900,183.8
89200,3284,55600,182.6
89210,3284,55400,181.9
89220,3284,56200,184.6
89230,3284,55000,180.6
89240,3288,56500,185.8
89250,3168,140200,444.2
89260,3288,56500,185.8
89270,3284,54900,180.3
89280,3284,56500,185.5
89290,3284,54900,180.3
89300,3288,56500,185.8
89310,3284,55400,181.9
89320,3288,56100,184.5
89330,3284,55400,181.9
89340,3288,55900,183.8
89350,3288,61400,201.9
89360,3288,55500,182.5
89370,3284,56100,184.2
89380,3284,55000,180.6
89390,3288,56500,185.8
89400,3288,54900,180.5
89410,3288,56500,185.8
89420,3284,54900,180.3
89430,3284,56400,185.2
89440,3284,55000,180.6
89450,3288,72600,238.7
89460,3176,182900,580.9
89470,3288,56100,184.5
89480,3284,55400,181.9
89490,3284,55900,183.6
89500,3284,55600,182.6
89510,3288,55700,183.1
89520,3284,56000,183.9
89530,3284,54900,180.3
89540,3288,56500,185.8
89550,3284,54900,180.3
89560,3176,139300,442.4
89570,3284,55000,180.6
89580,3288,56400,185.4
89590,3284,54900,180.3
89600,3288,56500,185.8
89610,3284,55200,181.3
89620,3288,56200,184.8
89630,3284,55300,181.6
89640,3284,55900,183.6
89650,3284,55600,182.6
89660,3180,145400,462.4
89670,3284,56000,183.9
89680,3284,55100,180.9
89690,3284,56500,185.5
89700,3284,55000,180.6
89710,3288,56500,185.8
89720,3284,54900,180.3
89730,3288,56400,185.4
89740,3284,55000,180.6
89750,3288,56500,185.8
89760,3280,68900,226.0
89770,3288,56300,185.1
89780,3288,55300,181.8
89790,3288,55900,183.8
89800,3284,55600,182.6
89810,3288,55800,183.5
89820,3284,55800,183.2
89830,3284,55100,180.9
89840,3284,56400,185.2
89850,3284,55000,180.6
89860,3288,56500,185.8
89870,3172,139900,443.8
89880,3284,56500,185.5
89890,3284,54900,180.3
89900,3288,56500,185.8
89910,3284,55100,180.9
89920,3284,56400,185.2
89930,3284,55300,181.6
89940,3284,55900,183.6
89950,3284,55500,182.3
89960,3288,55900,183.8
89970,3284,55700,182.9
89980,3112,138600,431.3
89990,3284,56400,185.2
90000,3284,54900,180.3
90010,3288,56500,185.8
90020,3284,55000,180.6
90030,3288,56400,185.4
90040,3284,54900,180.3
90050,3288,56500,185.8
90060,3284,55000,180.6
90070,3288,56500,185.8
90080,3172,144900,459.6
90090,3284,55900,183.6
90100,3284,55500,182.3
90110,3288,55900,183.8
90120,3284,55600,182.6
90130,3284,55000,180.6
90140,3288,56500,185.8
90150,3284,54900,180.3
90160,3280,56600,185.6
90170,3284,55000,180.6
90180,3172,145200,460.6
90190,3284,54900,180.3
90200,3284,56500,185.5
90210,3284,54900,180.3
90220,3288,56500,185.8
90230,3284,55100,180.9
90240,3284,55900,183.6
90250,3284,55500,182.3
90260,3180,105100,334.2
90270,3284,55600,182.6
90280,3284,55100,180.9
90290,3168,143900,455.9
90300,3284,54900,180.3
90310,3288,56500,185.8
90320,3284,55000,180.6
90330,3288,56500,185.8
90340,3284,55000,180.6
90350,3288,56500,185.8
90360,3284,65500,215.1
90370,3288,56500,185.8
90380,3284,54900,180.3
90390,3172,142900,453.3
90400,3284,55600,182.6
90410,3284,55900,183.6
90420,3284,55600,182.6
90430,3284,55100,180.9
90440,3288,56400,185.4
90450,3284,55000,180.6
90460,3288,61000,200.6
90470,3284,55000,180.6
90480,3288,56500,185.8
90490,3284,54900,180.3
90500,3184,216700,690.0
90510,3284,54900,180.3
90520,3284,56500,185.5
90530,3284,55500,182.3
90540,3284,56000,183.9
90550,3288,55500,182.5
90560,3288,55800,183.5
90570,3208,56200,180.3
90580,3284,55200,181.3
90590,3284,56300,184.9
90600,3284,55000,180.6
90610,3288,56500,185.8
90620,3284,54900,180.3
90630,3284,56500,185.5
90640,3284,54900,180.3
90650,3288,56500,185.8
90660,3284,54900,180.3
90670,3288,56500,185.8
90680,3284,55500,182.3
90690,3284,56000,183.9
90700,3284,55500,182.3
90710,3284,55900,183.6
90720,3284,55600,182.6
90731,3284,54900,180.3
90740,3284,56300,184.9
90750,3284,54900,180.3
90760,3284,56500,185.5
90770,3284,54900,180.3
90780,3288,56500,185.8
90790,3284,54900,180.3
90800,3284,56500,185.5
90810,3284,54900,180.3
90820,3288,56500,185.8
90830,3284,55400,181.9
90840,3288,55900,183.8
90850,3284,55500,182.3
90860,3284,55800,183.2
90870,3284,55500,182.3
90880,3284,55300,181.6
90890,3288,56200,184.8
90900,3284,54900,180.3
90910,3288,56400,185.4
90920,3284,54800,180.0
90930,3284,56500,185.5
90940,3284,54900,180.3
90950,3288,56500,185.8
90960,3284,54900,180.3
90970,3288,56500,185.8
90980,3284,55400,181.9
90990,3284,56000,183.9
91000,3284,55400,181.9
91010,3288,55800,183.5
91020,3284,55600,182.6
91030,3284,55400,181.9
91040,3288,56200,184.8
91050,3284,55000,180.6
91060,3284,56500,185.5
91070,3284,54900,180.3
91080,3184,213200,678.8
91090,3284,54900,180.3
91100,3288,56500,185.8
91110,3284,54900,180.3
91120,3288,56500,185.8
91130,3284,55300,181.6
91140,3288,56100,184.5
91150,3284,55500,182.3
91160,3284,55800,183.2
91170,3284,55500,182.3
91180,3288,55500,182.5
91190,3284,56100,184.2
91200,3284,54900,180.3
91210,3288,56400,185.4
91220,3284,55000,180.6
91230,3288,56500,185.8
91240,3284,55000,180.6
91250,3288,56500,185.8
91260,3284,54900,180.3
91270,3284,56500,185.5
91280,3284,55300,181.6
91290,3284,56100,184.2
91300,3284,55400,181.9
91310,3288,55900,183.8
91320,3288,55500,182.5
91330,3288,55700,183.1
91340,3288,56100,184.5
91350,3284,55000,180.6
91360,3288,56500,185.8
91370,3284,55000,180.6
91380,3288,56500,185.8
91390,3284,54900,180.3
91400,3288,56500,185.8
91410,3284,54900,180.3
91420,3288,56400,185.4
91430,3284,55200,181.3
91440,3288,56200,184.8
91450,3284,55300,181.6
91460,3288,55800,183.5
91470,3284,55500,182.3
91480,3284,55800,183.2
91490,3284,55900,183.6
91500,3284,55000,180.6
91510,3288,56400,185.4
91520,3284,54900,180.3
91530,3288,56500,185.8
91540,3284,55000,180.6
91550,3284,56500,185.5
91560,3284,54900,180.3
91570,3288,56500,185.8
91580,3280,66500,218.1
91590,3288,56300,185.1
91600,3284,55300,181.6
91610,3284,55900,183.6
91620,3288,55500,182.5
91630,3288,55800,183.5
91640,3284,55900,183.6
91650,3284,55000,180.6
91660,3288,56400,185.4
91670,3284,54900,180.3
91680,3288,56500,185.8
91690,3284,54900,180.3
91700,3288,56500,185.8
91710,3284,55000,180.6
91720,3284,56400,185.2
91730,3284,55100,180.9
91740,3284,56400,185.2
91750,3288,55200,181.5
91760,3284,55900,183.6
91770,3284,55500,182.3
91780,3284,55900,183.6
91790,3284,55700,182.9
91800,3284,55000,180.6
91810,3288,56400,185.4
91820,3284,55000,180.6
91830,3284,56400,185.2
91840,3284,54900,180.3
91850,3288,56400,185.4
91860,3284,54900,180.3
91870,3288,56400,185.4
91880,3284,55000,180.6
91890,3288,56400,185.4
91900,3284,55200,181.3
91910,3288,55900,183.8
91920,3284,55500,182.3
91930,3284,55800,183.2
91940,3284,55600,182.6
91950,3284,55000,180.6
91960,3288,56400,185.4
91970,3284,54900,180.3
91980,3288,56400,185.4
91990,3284,54900,180.3
92000,3284,56500,185.5
92010,3284,54900,180.3
92020,3288,56500,185.8
92030,3284,55000,180.6
92040,3284,56500,185.5
92050,3284,55100,180.9
92060,3284,55800,183.2
92070,3284,55500,182.3
92080,3288,55900,183.8
92090,3172,144200,457.4
92100,3284,55000,180.6
92110,3284,56400,185.2
92120,3284,54900,180.3
92130,3284,56500,185.5
92140,3284,54900,180.3
92150,3284,56500,185.5
92160,3284,54800,180.0
92170,3284,56400,185.2
92180,3284,54900,180.3
92190,3288,56500,185.8
92200,3284,55000,180.6
92210,3284,55900,183.6
92220,3284,55500,182.3
92230,3284,55900,183.6
92240,3288,55600,182.8
92250,3284,55100,180.9
92260,3284,56400,185.2
92270,3284,54900,180.3
92280,3288,56400,185.4
92290,3284,54900,180.3
92300,3288,56500,185.8
92310,3284,54900,180.3
92320,3288,56500,185.8
92330,3284,54900,180.3
92340,3288,56500,185.8
92350,3284,55500,182.3
92360,3284,55800,183.2
92370,3284,55500,182.3
92380,3288,55800,183.5
92390,3284,55600,182.6
92400,3284,55100,180.9
92410,3284,56400,185.2
92420,3284,54900,180.3
92431,3288,56500,185.8
92440,3284,54900,180.3
92450,3284,56400,185.2
92460,3284,54900,180.3
92470,3284,56400,185.2
92480,3284,54900,180.3
92490,3288,56500,185.8
92500,3284,55400,181.9
92510,3284,55900,183.6
92520,3284,55500,182.3
92530,3284,55800,183.2
92540,3284,55500,182.3
92550,3284,55200,181.3
92560,3288,56400,185.4
92570,3284,54900,180.3
92580,3284,56500,185.5
92590,3172,137100,434.9
92600,3288,56500,185.8
92610,3284,55000,180.6
92620,3288,56500,185.8
92630,3284,54900,180.3
92640,3288,56500,185.8
92650,3284,55400,181.9
92660,3288,55900,183.8
92670,3284,55400,181.9
92680,3284,55800,183.2
92690,3284,55500,182.3
