ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
9856,ADV,-55,0,0,e0:5a:1b:15:c4:ca,0000_0
10072,ADV,-51,2,1,e0:5a:1b:15:c4:ca,0002_1
10275,ADV,-57,4,2,e0:5a:1b:15:c4:ca,0004_2
10388,ADV,-50,5,2,e0:5a:1b:15:c4:ca,0005_2
10481,ADV,-54,6,0,e0:5a:1b:15:c4:ca,0006_0
10588,ADV,-57,7,1,e0:5a:1b:15:c4:ca,0007_1
10697,ADV,-61,8,2,e0:5a:1b:15:c4:ca,0008_2
10806,ADV,-54,9,0,e0:5a:1b:15:c4:ca,0009_0
10907,ADV,-56,10,0,e0:5a:1b:15:c4:ca,0010_0
11019,ADV,-61,11,0,e0:5a:1b:15:c4:ca,0011_0
11234,ADV,-55,13,1,e0:5a:1b:15:c4:ca,0013_1
11337,ADV,-60,14,2,e0:5a:1b:15:c4:ca,0014_2
11447,ADV,-57,15,2,e0:5a:1b:15:c4:ca,0015_2
11548,ADV,-51,16,0,e0:5a:1b:15:c4:ca,0016_0
11659,ADV,-52,17,1,e0:5a:1b:15:c4:ca,0017_1
11876,ADV,-57,20,0,e0:5a:1b:15:c4:ca,0020_0
11966,ADV,-52,21,0,e0:5a:1b:15:c4:ca,0021_0
12081,ADV,-61,22,1,e0:5a:1b:15:c4:ca,0022_1
12176,ADV,-56,23,1,e0:5a:1b:15:c4:ca,0023_1
12288,ADV,-52,24,2,e0:5a:1b:15:c4:ca,0024_2
12387,ADV,-60,25,2,e0:5a:1b:15:c4:ca,0025_2
12495,ADV,-58,26,0,e0:5a:1b:15:c4:ca,0026_0
12604,ADV,-56,27,1,e0:5a:1b:15:c4:ca,0027_1
12810,ADV,-57,29,0,e0:5a:1b:15:c4:ca,0029_0
12918,ADV,-56,30,0,e0:5a:1b:15:c4:ca,0030_0
13028,ADV,-55,31,0,e0:5a:1b:15:c4:ca,0031_0
13136,ADV,-57,32,1,e0:5a:1b:15:c4:ca,0032_1
13236,ADV,-60,33,1,e0:5a:1b:15:c4:ca,0033_1
13545,ADV,-58,36,0,e0:5a:1b:15:c4:ca,0036_0
13653,ADV,-61,37,1,e0:5a:1b:15:c4:ca,0037_1
13759,ADV,-54,39,0,e0:5a:1b:15:c4:ca,0039_0
13862,ADV,-58,40,0,e0:5a:1b:15:c4:ca,0040_0
13969,ADV,-57,41,0,e0:5a:1b:15:c4:ca,0041_0
