ms,mV,µA,p_mW
1710,3280,56100,184.0
1720,3144,138300,434.8
1730,3284,56200,184.6
1740,3280,54700,179.4
1750,3280,56200,184.3
1760,3280,54700,179.4
1770,3284,56100,184.2
1780,3280,55300,181.4
1790,3280,55500,182.0
1802,3280,56000,183.7
1810,3280,55500,182.0
1820,3160,142600,450.6
1830,3280,54800,179.7
1840,3280,56200,184.3
1850,3280,54600,179.1
1860,3284,56100,184.2
1870,3280,54600,179.1
1880,3280,56100,184.0
1890,3280,54600,179.1
1900,3280,56200,184.3
1910,3280,54600,179.1
1920,3284,56200,184.6
1930,3168,176100,557.9
1940,3280,55700,182.7
1950,3280,55300,181.4
1960,3284,55500,182.3
1970,3280,55700,182.7
1980,3280,55100,180.7
1990,3280,56100,184.0
2000,3280,54600,179.1
2010,3280,56200,184.3
2020,3280,54600,179.1
2030,3280,56200,184.3
2040,3280,54700,179.4
2050,3280,56200,184.3
2060,3280,54600,179.1
2070,3284,56200,184.6
2080,3280,54900,180.1
2090,3284,56000,183.9
2100,3280,55300,181.4
2110,3280,55600,182.4
2120,3280,55200,181.1
2130,3280,55600,182.4
2140,3280,56200,184.3
2150,3280,54800,179.7
2160,3284,56100,184.2
2170,3280,54600,179.1
2180,3280,56200,184.3
2190,3280,54600,179.1
2200,3280,56200,184.3
2210,3280,54700,179.4
2220,3284,56200,184.6
2230,3280,54700,179.4
2240,3280,56400,185.0
2250,3280,55200,181.1
2260,3280,55600,182.4
2270,3280,55300,181.4
2280,3280,55500,182.0
2290,3280,55900,183.4
2300,3280,55000,180.4
2310,3280,56200,184.3
2320,3280,54600,179.1
2330,3280,56200,184.3
2340,3160,144200,455.7
2350,3284,56100,184.2
2360,3280,54600,179.1
2370,3284,56200,184.6
2380,3280,54600,179.1
2390,3284,56300,184.9
2400,3280,55000,180.4
2410,3284,55900,183.6
2420,3280,55300,181.4
2430,3280,55500,182.0
2440,3160,144700,457.3
2450,3280,55600,182.4
2460,3280,56100,184.0
2470,3280,54700,179.4
2480,3280,56200,184.3
2490,3280,54600,179.1
2500,3284,56200,184.6
2510,3280,54600,179.1
2520,3284,56200,184.6
2530,3280,54600,179.1
2540,3284,56200,184.6
2550,3168,143400,454.3
2560,3280,56200,184.3
2570,3284,55300,181.6
2580,3280,55600,182.4
2590,3280,55300,181.4
2600,3280,55600,182.4
2610,3280,56000,183.7
2620,3280,54800,179.7
2630,3284,56200,184.6
2640,3280,54600,179.1
2650,3280,56100,184.0
2660,3280,54800,179.7
2670,3280,56200,184.3
2680,3280,54700,179.4
2690,3280,56200,184.3
2700,3280,54600,179.1
2710,3280,56200,184.3
2720,3280,55000,180.4
2730,3284,55700,182.9
2740,3280,55300,181.4
2750,3280,55600,182.4
2760,3280,140800,461.8
2770,3280,55400,181.7
2780,3280,56100,184.0
2790,3280,54700,179.4
2800,3284,56200,184.6
2810,3280,54600,179.1
2820,3284,56200,184.6
2830,3280,54600,179.1
2840,3284,56200,184.6
2850,3280,54600,179.1
2860,3280,56200,184.3
2870,3280,54800,179.7
2880,3284,56200,184.6
2890,3280,55200,181.1
2900,3280,55600,182.4
2910,3280,55300,181.4
2920,3280,55500,182.0
2930,3280,56100,184.0
2940,3280,54800,179.7
2950,3284,56200,184.6
2960,3280,54700,179.4
2970,3172,165600,525.3
2980,3280,54600,179.1
2990,3280,56100,184.0
3000,3280,54600,179.1
3010,3280,56200,184.3
3020,3280,54600,179.1
3030,3280,56200,184.3
3040,3280,55200,181.1
3050,3280,55700,182.7
3060,3280,55200,181.1
3070,3112,136000,423.2
3080,3280,55800,183.0
3090,3280,55200,181.1
3100,3284,56200,184.6
3110,3280,54600,179.1
3120,3280,56200,184.3
3130,3280,54700,179.4
3140,3284,56200,184.6
3150,3280,54600,179.1
3160,3280,56100,184.0
3170,3280,54600,179.1
3180,3108,85900,267.0
3190,3280,54800,179.7
3200,3284,56000,183.9
3210,3280,55200,181.1
3220,3280,55500,182.0
3230,3280,55200,181.1
3240,3280,55500,182.0
3250,3284,56100,184.2
3260,3280,54700,179.4
3270,3284,56100,184.2
3280,3160,152800,482.8
3290,3284,56100,184.2
3300,3280,54700,179.4
3310,3280,56100,184.0
3320,3280,54600,179.1
3330,3280,56200,184.3
3340,3280,54600,179.1
3350,3280,56100,184.0
3360,3280,55200,181.1
3370,3284,55600,182.6
3380,3280,55200,181.1
3390,3132,162100,507.7
3400,3284,55900,183.6
3410,3280,54900,180.1
3420,3284,56100,184.2
3430,3280,54700,179.4
3440,3284,56200,184.6
3450,3280,54600,179.1
3460,3280,56200,184.3
3470,3280,54600,179.1
3480,3284,56200,184.6
3490,3280,54600,179.1
3500,3108,84900,263.9
3510,3280,54900,180.1
3520,3284,55900,183.6
3530,3280,55300,181.4
3540,3280,55500,182.0
3550,3280,55400,181.7
3560,3280,55600,182.4
3570,3280,56100,184.0
3580,3280,54700,179.4
3590,3284,56100,184.2
3600,3168,157300,498.3
3610,3284,56200,184.6
3620,3280,54600,179.1
3630,3284,56200,184.6
3640,3280,54700,179.4
3650,3284,56200,184.6
3660,3280,54700,179.4
3670,3284,56200,184.6
3680,3280,55200,181.1
3690,3280,55600,182.4
3700,3280,129600,425.1
3710,3280,55600,182.4
3720,3280,56000,183.7
3730,3280,54800,179.7
3740,3284,56200,184.6
3750,3280,54700,179.4
3760,3280,56100,184.0
3770,3280,54600,179.1
3780,3280,56200,184.3
3790,3280,54600,179.1
3800,3280,56200,184.3
3810,3096,162800,504.0
3820,3284,56200,184.6
3830,3280,55100,180.7
3840,3284,55700,182.9
3850,3280,55300,181.4
3860,3280,55600,182.4
3870,3280,55500,182.0
3880,3280,55300,181.4
3890,3284,56200,184.6
3900,3280,54700,179.4
3910,3172,132900,421.6
3920,3280,54600,179.1
3930,3284,56200,184.6
3940,3280,54600,179.1
3950,3284,56200,184.6
3960,3280,54600,179.1
3970,3280,56200,184.3
3980,3280,54700,179.4
3990,3280,56200,184.3
4000,3280,55300,181.4
4010,3280,57400,188.3
4020,3280,55200,181.1
4030,3280,55500,182.0
4040,3284,56100,184.2
4050,3280,54700,179.4
4060,3280,56200,184.3
4070,3280,54600,179.1
4080,3280,56200,184.3
4090,3280,54600,179.1
4100,3280,56200,184.3
4110,3280,54500,178.8
4120,3108,139300,432.9
4130,3280,54700,179.4
4140,3280,56200,184.3
4150,3280,55200,181.1
4160,3280,55700,182.7
4170,3280,55300,181.4
4180,3280,55600,182.4
4190,3280,55700,182.7
4200,3280,55200,181.1
4210,3284,56200,184.6
4220,3172,134200,425.7
4230,3284,56200,184.6
4240,3280,54600,179.1
4250,3284,56200,184.6
4260,3280,54600,179.1
4270,3280,56100,184.0
4280,3280,54700,179.4
4290,3284,56200,184.6
4300,3280,54900,180.1
4310,3280,56000,183.7
4320,3280,55200,181.1
4330,3108,156700,487.0
4340,3280,55300,181.4
4350,3280,55600,182.4
4360,3284,56200,184.6
4370,3280,54700,179.4
4380,3280,56200,184.3
4390,3280,54600,179.1
4400,3284,56200,184.6
4410,3280,54600,179.1
4420,3280,56100,184.0
4430,3160,172200,544.2
4440,3284,56200,184.6
4450,3280,54700,179.4
4460,3280,56200,184.3
4470,3280,55200,181.1
4480,3284,55600,182.6
4490,3280,55300,181.4
4500,3280,55500,182.0
4510,3280,55900,183.4
4520,3280,54900,180.1
4530,3164,143300,453.4
4540,3280,54700,179.4
4550,3284,56200,184.6
4560,3280,54600,179.1
4570,3284,56200,184.6
4580,3280,54600,179.1
4590,3280,56200,184.3
4600,3280,54600,179.1
4610,3280,56200,184.3
4620,3280,54900,180.1
4630,3280,55800,183.0
4640,3120,84700,264.3
4650,3280,55600,182.4
4660,3280,55400,181.7
4670,3280,55500,182.0
4680,3280,56100,184.0
4690,3280,54700,179.4
4700,3280,56100,184.0
4710,3280,54700,179.4
4720,3280,56100,184.0
4730,3280,54600,179.1
4740,3172,182700,579.5
4750,3280,54700,179.4
4760,3284,56200,184.6
4770,3280,54700,179.4
4780,3280,56200,184.3
4790,3280,55200,181.1
4800,3280,55600,182.4
4810,3280,55300,181.4
4820,3280,55600,182.4
4830,3280,56000,183.7
4840,3280,54800,179.7
4850,3280,56300,184.7
4860,3280,54600,179.1
4870,3280,56200,184.3
4880,3280,54700,179.4
4890,3284,56200,184.6
4900,3280,54700,179.4
4910,3284,56200,184.6
4920,3280,54600,179.1
4930,3280,56200,184.3
4940,3280,55100,180.7
4950,3124,135200,422.4
4960,3280,55300,181.4
4970,3280,55600,182.4
4980,3280,55600,182.4
4990,3280,55300,181.4
5000,3280,56200,184.3
5010,3280,54700,179.4
5020,3280,56200,184.3
5030,3280,54600,179.1
5040,3284,56200,184.6
5050,3280,54700,179.4
5060,3132,152200,476.7
5070,3280,54700,179.4
5080,3284,56200,184.6
5090,3280,54700,179.4
5100,3284,56200,184.6
5110,3280,55200,181.1
5120,3280,55600,182.4
5130,3280,55300,181.4
5140,3280,55600,182.4
5150,3280,56100,184.0
5160,3280,54800,179.7
5170,3156,57900,182.7
5180,3280,54700,179.4
5190,3280,56200,184.3
5200,3280,54700,179.4
5210,3280,56100,184.0
5220,3280,54700,179.4
5230,3284,56200,184.6
5240,3280,54700,179.4
5250,3280,56200,184.3
5260,3280,55200,181.1
5270,3160,142200,449.4
5280,3280,55300,181.4
5290,3280,55600,182.4
5300,3280,55800,183.0
5310,3280,55100,180.7
5320,3284,56200,184.6
5330,3280,54600,179.1
5340,3280,56200,184.3
5350,3280,54700,179.4
5360,3280,56300,184.7
5370,3280,54600,179.1
5380,3244,56500,183.3
5390,3280,54600,179.1
5400,3284,56200,184.6
5410,3280,55000,180.4
5420,3284,55900,183.6
5430,3280,55300,181.4
5440,3280,55600,182.4
5450,3280,55300,181.4
5460,3280,55600,182.4
5470,3280,56200,184.3
5480,3100,134300,416.3
5490,3280,56200,184.3
5500,3280,54600,179.1
5510,3280,56200,184.3
5520,3280,54600,179.1
5530,3284,56300,184.9
5540,3280,54600,179.1
5550,3284,56200,184.6
5560,3280,54600,179.1
5570,3280,56200,184.3
5580,3164,178700,565.4
5590,3284,55600,182.6
5600,3264,55400,180.8
5610,3280,55600,182.4
5620,3280,55900,183.4
5630,3280,55000,180.4
5640,3280,56200,184.3
5650,3280,54600,179.1
5660,3280,56200,184.3
5670,3280,54600,179.1
5680,3284,56300,184.9
5690,3168,130700,414.1
5700,3280,56200,184.3
5710,3280,54700,179.4
5720,3280,56200,184.3
5730,3280,55000,180.4
5740,3284,55800,183.2
5750,3280,55300,181.4
5760,3280,55600,182.4
5770,3280,55400,181.7
5780,3280,55500,182.0
5790,3280,56100,184.0
5800,3108,147200,457.5
5810,3280,56200,184.3
5820,3280,54600,179.1
5830,3280,56200,184.3
5840,3280,54600,179.1
5850,3280,56200,184.3
5860,3280,54700,179.4
5870,3280,56200,184.3
5880,3280,54700,179.4
5890,3284,56200,184.6
5900,3280,112300,368.3
5910,3284,55600,182.6
5920,3280,55300,181.4
5930,3280,55500,182.0
5940,3280,56100,184.0
5950,3280,54800,179.7
5960,3280,56100,184.0
5970,3280,54600,179.1
5980,3280,56200,184.3
5990,3280,54600,179.1
6000,3280,56200,184.3
6010,3144,159800,502.4
6020,3280,56100,184.0
6030,3280,54700,179.4
6040,3280,56200,184.3
6050,3280,55200,181.1
6060,3284,55700,182.9
6070,3280,55300,181.4
6080,3280,55500,182.0
6090,3280,55600,182.4
6100,3280,55300,181.4
6110,3284,56200,184.6
6120,3104,146100,453.5
6130,3280,56100,184.0
6140,3280,54700,179.4
6150,3280,56200,184.3
6160,3280,54700,179.4
6170,3280,56200,184.3
6180,3280,54700,179.4
6190,3284,56200,184.6
6200,3280,54800,179.7
6210,3284,56200,184.6
6220,3164,177800,562.6
6230,3280,55600,182.4
6240,3280,55300,181.4
6250,3280,55500,182.0
6260,3280,56100,184.0
6270,3280,54800,179.7
6280,3284,56100,184.2
6290,3280,54600,179.1
6300,3284,56200,184.6
6310,3280,54700,179.4
6320,3284,56200,184.6
6330,3208,55100,176.8
6340,3280,56200,184.3
6350,3280,54600,179.1
6360,3280,56200,184.3
6370,3280,55100,180.7
6380,3280,55600,182.4
6390,3280,55300,181.4
6400,3280,55500,182.0
6410,3280,55800,183.0
6420,3280,55100,180.7
6430,3172,181300,575.1
6440,3280,54700,179.4
6450,3280,56200,184.3
6460,3280,54600,179.1
6470,3280,56200,184.3
6480,3280,54700,179.4
6490,3284,56200,184.6
6500,3280,54700,179.4
6510,3284,56200,184.6
6520,3280,54900,180.1
6530,3284,56000,183.9
6540,3280,55400,181.7
6550,3284,55600,182.6
6560,3284,55300,181.6
6570,3284,55500,182.3
6580,3280,56200,184.3
6590,3280,54800,179.7
6600,3284,56200,184.6
6610,3280,54600,179.1
6620,3284,56100,184.2
6630,3280,54700,179.4
6640,3172,181800,576.7
6650,3280,54700,179.4
6660,3284,56200,184.6
6670,3280,54600,179.1
6680,3284,56200,184.6
6690,3280,55200,181.1
6700,3280,55600,182.4
6710,3280,55200,181.1
6720,3280,55600,182.4
6730,3280,55900,183.4
6740,3104,157400,488.6
6750,3280,56200,184.3
6760,3280,54700,179.4
6770,3280,56200,184.3
6780,3280,54600,179.1
6790,3284,56200,184.6
6800,3280,54700,179.4
6810,3284,56200,184.6
6820,3280,54600,179.1
6830,3284,56200,184.6
6840,3280,55000,180.4
6850,3280,55900,183.4
6860,3280,55200,181.1
6870,3280,55600,182.4
6880,3280,55400,181.7
6890,3280,55400,181.7
6900,3280,56200,184.3
6910,3280,54700,179.4
6920,3280,56200,184.3
6930,3280,54600,179.1
6940,3280,56200,184.3
6950,3280,69800,228.9
6960,3284,56200,184.6
6970,3280,54700,179.4
6980,3284,56100,184.2
6990,3280,54700,179.4
7000,3284,56100,184.2
7010,3280,55300,181.4
7020,3280,55600,182.4
7030,3280,55200,181.1
7040,3280,55500,182.0
7050,3280,55800,183.0
7060,3104,157200,487.9
7070,3280,56200,184.3
7080,3280,54600,179.1
7090,3284,56200,184.6
7100,3280,54600,179.1
7110,3280,56100,184.0
7120,3280,54500,178.8
7130,3284,56200,184.6
7140,3280,54600,179.1
7150,3284,56200,184.6
7160,3160,145000,458.2
7170,3284,55700,182.9
7180,3280,55200,181.1
7190,3280,55500,182.0
7200,3280,55600,182.4
7210,3280,55200,181.1
7220,3284,56200,184.6
7230,3280,54600,179.1
7240,3280,56100,184.0
7250,3280,54600,179.1
7260,3280,56200,184.3
7270,3172,132700,420.9
7280,3284,56200,184.6
7290,3280,54600,179.1
7300,3280,56200,184.3
7310,3280,54800,179.7
7320,3284,56000,183.9
7330,3280,55200,181.1
7340,3280,55500,182.0
7350,3280,55200,181.1
7360,3280,55500,182.0
7370,3168,182300,577.5
7380,3280,54800,179.7
7390,3284,56200,184.6
7400,3280,54600,179.1
7410,3280,56200,184.3
7420,3280,54600,179.1
7430,3280,56200,184.3
7440,3280,54700,179.4
7450,3280,56200,184.3
7460,3280,54700,179.4
7470,3280,56200,184.3
7480,3160,180300,569.7
7490,3280,55700,182.7
7500,3280,55300,181.4
7510,3280,55500,182.0
7520,3280,55900,183.4
7530,3280,55000,180.4
7540,3284,56200,184.6
7550,3280,54600,179.1
7560,3284,56200,184.6
7570,3280,54600,179.1
7580,3156,143000,451.3
7590,3280,54600,179.1
7600,3280,66800,219.1
7610,3280,54600,179.1
7620,3280,56200,184.3
7630,3280,54900,180.1
7640,3284,55900,183.6
7650,3280,55200,181.1
7660,3284,55500,182.3
7670,3280,55300,181.4
7680,3280,55600,182.4
7690,3164,182200,576.5
7700,3280,54700,179.4
7710,3284,56200,184.6
7720,3280,54600,179.1
7730,3280,56200,184.3
7740,3280,54600,179.1
7750,3280,56200,184.3
7760,3280,54600,179.1
7770,3280,56200,184.3
7780,3280,54600,179.1
7790,3280,56200,184.3
7800,3280,55300,181.4
7810,3280,55600,182.4
7820,3280,55300,181.4
7830,3280,55600,182.4
7840,3280,56000,183.7
7850,3280,54900,180.1
7860,3284,56200,184.6
7870,3280,54600,179.1
7880,3280,56200,184.3
7890,3280,54600,179.1
7900,3172,164800,522.7
7910,3280,54700,179.4
7920,3284,56200,184.6
7930,3280,54600,179.1
7940,3280,56200,184.3
7950,3280,55100,180.7
7960,3280,55700,182.7
7970,3280,55300,181.4
7980,3284,55600,182.6
7990,3280,55500,182.0
8000,3280,55400,181.7
8010,3172,133400,423.1
8020,3280,54700,179.4
8030,3284,56200,184.6
8040,3280,54600,179.1
8050,3280,56200,184.3
8060,3280,54600,179.1
8070,3280,56200,184.3
8080,3280,54600,179.1
8090,3280,56200,184.3
8100,3280,54700,179.4
8110,3280,56200,184.3
8120,3280,55300,181.4
8130,3284,55600,182.6
8140,3280,55200,181.1
8150,3280,55500,182.0
8160,3280,56100,184.0
8170,3280,54800,179.7
8180,3280,56200,184.3
8190,3280,54700,179.4
8200,3284,56200,184.6
8210,3280,54700,179.4
8220,3160,142800,451.2
8230,3280,54600,179.1
8240,3284,56200,184.6
8250,3280,54700,179.4
8260,3280,56100,184.0
8270,3280,55200,181.1
8280,3280,55700,182.7
8290,3280,55200,181.1
8300,3280,55500,182.0
8310,3280,55700,182.7
8320,3280,55100,180.7
8330,3284,56200,184.6
8340,3280,54700,179.4
8350,3280,56200,184.3
8360,3280,54700,179.4
8370,3280,56200,184.3
8380,3280,54600,179.1
8390,3280,56200,184.3
8400,3280,54700,179.4
8410,3280,56200,184.3
8420,3280,54800,179.7
8430,3168,180700,572.5
8440,3284,55300,181.6
8450,3280,55600,182.4
8460,3280,55300,181.4
8470,3284,55600,182.6
8480,3280,56100,184.0
8490,3280,54700,179.4
8500,3280,56100,184.0
8510,3280,54700,179.4
8520,3280,56200,184.3
8530,3100,133900,415.1
8540,3280,56200,184.3
8550,3280,54700,179.4
8560,3280,56200,184.3
8570,3280,54600,179.1
8580,3284,56200,184.6
8590,3280,55100,180.7
8600,3280,55600,182.4
8610,3280,55300,181.4
8620,3280,55600,182.4
8630,3164,140800,445.5
8640,3280,54900,180.1
8650,3280,56200,184.3
8660,3280,54700,179.4
8670,3280,56200,184.3
8680,3280,54600,179.1
8690,3280,56200,184.3
8700,3280,54700,179.4
8710,3280,56200,184.3
8720,3280,54700,179.4
8730,3280,56200,184.3
8740,3160,144800,457.6
8750,3280,55900,183.4
8760,3280,55300,181.4
8770,3280,55500,182.0
8780,3280,55400,181.7
8790,3280,55500,182.0
8800,3280,56200,184.3
8810,3280,54700,179.4
8820,3284,56200,184.6
8830,3280,54700,179.4
8840,3268,58300,190.5
8850,3280,54600,179.1
8860,3284,56200,184.6
8870,3280,54600,179.1
8880,3284,56200,184.6
8890,3280,54600,179.1
8900,3284,56100,184.2
8910,3280,55200,181.1
8920,3280,55600,182.4
8930,3280,55300,181.4
8940,3280,55500,182.0
8950,3168,131500,416.6
8960,3280,54800,179.7
8970,3284,56200,184.6
8980,3280,54700,179.4
8990,3280,56200,184.3
9000,3280,54700,179.4
9010,3280,56100,184.0
9020,3280,54600,179.1
9030,3280,56200,184.3
9040,3280,54600,179.1
9050,3160,138900,438.9
9060,3280,55100,180.7
9070,3280,55700,182.7
9080,3280,55200,181.1
9090,3280,55600,182.4
9100,3280,55600,182.4
9110,3284,55300,181.6
9120,3280,56100,184.0
9130,3280,54600,179.1
9140,3284,56200,184.6
9150,3280,54600,179.1
9160,3144,143500,451.2
9170,3280,54600,179.1
9180,3284,56200,184.6
9190,3280,54700,179.4
9200,3284,56200,184.6
9210,3280,54700,179.4
9220,3280,56200,184.3
9230,3280,55300,181.4
9240,3280,55600,182.4
9250,3280,55300,181.4
9260,3160,141200,446.2
9270,3280,56100,184.0
9280,3280,54800,179.7
9290,3280,56100,184.0
9300,3280,54700,179.4
9310,3280,56200,184.3
9320,3280,54600,179.1
9330,3280,56200,184.3
9340,3280,54600,179.1
9350,3280,56100,184.0
9360,3280,54700,179.4
9370,3120,140300,437.7
9380,3280,55200,181.1
9390,3280,55700,182.7
9400,3280,55300,181.4
9410,3280,55500,182.0
9420,3280,55800,183.0
9430,3280,55100,180.7
9440,3284,56200,184.6
9450,3280,54700,179.4
9460,3280,56100,184.0
9470,3280,54700,179.4
9480,3164,170400,539.1
9490,3280,54600,179.1
9500,3280,56200,184.3
9510,3280,54600,179.1
9520,3280,56200,184.3
9530,3280,54900,180.1
9540,3280,55900,183.4
9550,3280,55200,181.1
9560,3280,55600,182.4
9570,3280,55300,181.4
9580,3280,56400,185.0
9590,3284,56100,184.2
9600,3280,66400,217.8
9610,3284,56100,184.2
9620,3280,54600,179.1
9630,3280,56200,184.3
9640,3280,54600,179.1
9650,3284,56200,184.6
9660,3280,54600,179.1
9670,3280,56200,184.3
9680,3280,54700,179.4
9690,3160,143800,454.4
9700,3280,55200,181.1
9710,3280,55600,182.4
9720,3280,55300,181.4
9730,3284,55500,182.3
9740,3280,55900,183.4
9750,3280,55000,180.4
9760,3280,56200,184.3
9770,3280,54600,179.1
9780,3280,56200,184.3
9790,3276,62300,204.1
9800,3284,56300,184.9
9810,3280,54600,179.1
9820,3284,56200,184.6
9830,3280,54600,179.1
9840,3284,56200,184.6
9850,3280,55100,180.7
9860,3280,55800,183.0
9870,3280,55300,181.4
9880,3280,55600,182.4
9890,3280,55400,181.7
9900,3280,56000,183.7
9910,3280,56200,184.3
9920,3280,54700,179.4
9930,3284,56100,184.2
9940,3280,54700,179.4
9950,3284,56200,184.6
9960,3280,54600,179.1
9970,3280,56200,184.3
9980,3280,54700,179.4
9990,3280,56200,184.3
10000,3280,54600,179.1
10010,3180,185900,591.2
10020,3280,55300,181.4
10030,3280,55600,182.4
10040,3280,55300,181.4
10050,3280,55500,182.0
10060,3280,56100,184.0
10070,3280,54900,180.1
10080,3280,56100,184.0
10090,3280,54600,179.1
10100,3280,56200,184.3
10110,3280,54600,179.1
10120,3216,56500,181.7
10130,3280,54600,179.1
10140,3284,56200,184.6
10150,3280,54600,179.1
10160,3280,56200,184.3
10170,3280,55200,181.1
10180,3280,55700,182.7
10190,3280,55300,181.4
10200,3280,55500,182.0
10210,3280,55700,182.7
10220,3132,163900,513.3
10230,3280,56200,184.3
10240,3280,54700,179.4
10250,3280,56200,184.3
10260,3280,54600,179.1
10270,3280,56300,184.7
10280,3280,54600,179.1
10290,3284,56200,184.6
10300,3280,54600,179.1
10310,3284,56200,184.6
10320,3280,54800,179.7
10330,3272,56300,184.2
10340,3280,55200,181.1
10350,3284,55600,182.6
10360,3280,55300,181.4
10370,3280,55600,182.4
10380,3280,56200,184.3
10390,3280,54700,179.4
10400,3280,56200,184.3
10410,3280,54700,179.4
10420,3284,56200,184.6
10430,3280,54700,179.4
10440,3284,56100,184.2
10450,3280,54600,179.1
10460,3280,56200,184.3
10470,3280,54600,179.1
10480,3284,56200,184.6
10490,3280,55200,181.1
10500,3280,55600,182.4
10510,3280,55200,181.1
10520,3284,55600,182.6
10530,3140,174600,548.2
10540,3280,55000,180.4
10550,3280,56200,184.3
10560,3280,54700,179.4
10570,3280,56200,184.3
10580,3280,54700,179.4
10590,3280,56200,184.3
10600,3280,54700,179.4
10610,3280,56200,184.3
10620,3280,54600,179.1
10630,3280,58300,191.2
10640,3280,55000,180.4
10650,3280,55900,183.4
10660,3280,55200,181.1
10670,3280,55500,182.0
10680,3280,55300,181.4
10690,3284,55600,182.6
10700,3280,56200,184.3
10710,3280,54800,179.7
10720,3280,56100,184.0
10730,3280,54700,179.4
10740,3160,143300,452.8
10750,3280,54700,179.4
10760,3284,56200,184.6
10770,3280,54700,179.4
10780,3280,56200,184.3
10790,3280,54700,179.4
