ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
74,ADV,-49,21,2,e0:5a:1b:15:c4:ca,0021_2
163,ADV,-50,22,2,e0:5a:1b:15:c4:ca,0022_2
271,ADV,-49,24,2,e0:5a:1b:15:c4:ca,0024_2
382,ADV,-48,25,2,e0:5a:1b:15:c4:ca,0025_2
486,ADV,-48,26,2,e0:5a:1b:15:c4:ca,0026_2
586,ADV,-51,27,2,e0:5a:1b:15:c4:ca,0027_2
697,ADV,-49,28,2,e0:5a:1b:15:c4:ca,0028_2
794,ADV,-49,29,2,e0:5a:1b:15:c4:ca,0029_2
895,ADV,-54,30,2,e0:5a:1b:15:c4:ca,0030_2
998,ADV,-47,31,2,e0:5a:1b:15:c4:ca,0031_2
1104,ADV,-51,32,2,e0:5a:1b:15:c4:ca,0032_2
1208,ADV,-56,33,2,e0:5a:1b:15:c4:ca,0033_2
1324,ADV,-48,34,2,e0:5a:1b:15:c4:ca,0034_2
1421,ADV,-50,35,2,e0:5a:1b:15:c4:ca,0035_2
1531,ADV,-51,36,2,e0:5a:1b:15:c4:ca,0036_2
1632,ADV,-68,37,2,e0:5a:1b:15:c4:ca,0037_2
1733,ADV,-48,38,2,e0:5a:1b:15:c4:ca,0038_2
1836,ADV,-57,39,2,e0:5a:1b:15:c4:ca,0039_2
1936,ADV,-55,40,2,e0:5a:1b:15:c4:ca,0040_2
2046,ADV,-51,41,2,e0:5a:1b:15:c4:ca,0041_2
2152,ADV,-50,42,2,e0:5a:1b:15:c4:ca,0042_2
2260,ADV,-53,43,2,e0:5a:1b:15:c4:ca,0043_2
2364,ADV,-51,44,2,e0:5a:1b:15:c4:ca,0044_2
2474,ADV,-50,46,2,e0:5a:1b:15:c4:ca,0046_2
2570,ADV,-55,47,2,e0:5a:1b:15:c4:ca,0047_2
2682,ADV,-55,48,2,e0:5a:1b:15:c4:ca,0048_2
2789,ADV,-51,49,2,e0:5a:1b:15:c4:ca,0049_2
2995,ADV,-56,51,2,e0:5a:1b:15:c4:ca,0051_2
3099,ADV,-50,52,2,e0:5a:1b:15:c4:ca,0052_2
3204,ADV,-51,53,2,e0:5a:1b:15:c4:ca,0053_2
3308,ADV,-56,54,2,e0:5a:1b:15:c4:ca,0054_2
3412,ADV,-50,55,2,e0:5a:1b:15:c4:ca,0055_2
3620,ADV,-55,57,2,e0:5a:1b:15:c4:ca,0057_2
