ms,mV,µA,p_mW
153710,3224,56400,181.8
153720,3224,54900,177.0
153730,3224,56400,181.8
153740,3224,55400,178.6
153750,3224,55900,180.2
153760,3224,55400,178.6
153770,3224,55800,179.9
153780,3224,56100,180.9
153790,3044,162000,493.1
153800,3224,56400,181.8
153810,3224,54900,177.0
153820,3228,56400,182.1
153830,3224,54900,177.0
153840,3228,56300,181.7
153850,3224,54800,176.7
153860,3228,56400,182.1
153870,3224,54800,176.7
153880,3224,56300,181.5
153890,3084,142300,438.9
153900,3224,55800,179.9
153910,3224,55400,178.6
153920,3224,55700,179.6
153930,3228,56300,181.7
153940,3224,54900,177.0
153950,3228,56300,181.7
153960,3224,54800,176.7
153970,3228,56400,182.1
153980,3224,54800,176.7
153990,3228,56400,182.1
154000,3084,144800,446.6
154010,3228,56400,182.1
154020,3220,55300,178.1
154030,3224,56000,180.5
154040,3224,55500,178.9
154050,3224,55800,179.9
154060,3224,56000,180.5
154070,3224,55300,178.3
154080,3224,56400,181.8
154090,3224,54900,177.0
154100,3084,142300,438.9
154110,3220,54900,176.8
154120,3224,56400,181.8
154130,3224,54800,176.7
154140,3228,56400,182.1
154150,3224,54900,177.0
154160,3224,56400,181.8
154170,3224,55400,178.6
154180,3224,55800,179.9
154190,3224,55400,178.6
154200,3224,55700,179.6
154210,3096,132300,409.6
154220,3224,55000,177.3
154230,3224,56500,182.2
154240,3224,54800,176.7
154250,3224,56400,181.8
154260,3224,54900,177.0
154270,3224,56400,181.8
154280,3224,54800,176.7
154290,3228,56400,182.1
154300,3224,55000,177.3
154310,3092,136000,420.5
154320,3224,55400,178.6
154330,3224,55800,179.9
154340,3224,55600,179.3
154350,3224,55600,179.3
154360,3224,56300,181.5
154370,3224,54900,177.0
154380,3228,56400,182.1
154390,3224,54900,177.0
154400,3224,56400,181.8
154410,3224,54900,177.0
154420,3104,57300,177.9
154430,3224,54800,176.7
154440,3228,56400,182.1
154450,3224,55300,178.3
154460,3224,55900,180.2
154470,3224,55400,178.6
154480,3224,55800,179.9
154490,3224,56100,180.9
154500,3224,55200,178.0
154510,3228,56400,182.1
154520,3084,136500,421.0
154530,3224,56400,181.8
154540,3224,54900,177.0
154550,3224,56400,181.8
154560,3224,54900,177.0
154570,3224,56400,181.8
154580,3224,54900,177.0
154590,3224,56400,181.8
154600,3224,55400,178.6
154610,3224,55800,179.9
154620,3220,114400,368.4
154630,3224,55800,179.9
154640,3224,56300,181.5
154650,3224,55000,177.3
154660,3224,56400,181.8
154670,3224,54900,177.0
154680,3228,56400,182.1
154690,3224,54800,176.7
154700,3224,56400,181.8
154710,3224,54800,176.7
154720,3224,56400,181.8
154730,3008,118400,356.1
154740,3224,56100,180.9
154750,3224,55400,178.6
154760,3224,55800,179.9
154770,3224,55800,179.9
154780,3224,55500,178.9
154790,3224,56400,181.8
154800,3224,54900,177.0
154810,3228,56400,182.1
154820,3224,54800,176.7
154830,3100,180400,559.2
154840,3224,54900,177.0
154850,3224,56400,181.8
154860,3224,54900,177.0
154870,3224,56400,181.8
154880,3224,55400,178.6
154890,3224,55900,180.2
154900,3224,55400,178.6
154910,3224,55800,179.9
154920,3224,56100,180.9
154930,3224,55000,177.3
154940,3056,67900,207.5
154950,3224,54800,176.7
154960,3224,56500,182.2
154970,3224,54800,176.7
154980,3224,56400,181.8
154990,3224,54800,176.7
155000,3224,56400,181.8
155010,3224,54900,177.0
155020,3224,56300,181.5
155030,3224,55400,178.6
155040,3076,147700,454.3
155050,3224,55400,178.6
155060,3224,55700,179.6
155070,3228,56300,181.7
155080,3224,54900,177.0
155090,3228,56300,181.7
155100,3224,54900,177.0
155110,3224,56300,181.5
155120,3224,54800,176.7
155130,3224,56400,181.8
155140,3220,73000,235.1
155150,3228,56500,182.4
155160,3224,55100,177.6
155170,3224,56000,180.5
155180,3224,55400,178.6
155190,3224,55800,179.9
155200,3224,55900,180.2
155210,3224,55300,178.3
155220,3224,56400,181.8
155230,3224,54900,177.0
155240,3228,56300,181.7
155250,3096,134500,416.4
155260,3228,56400,182.1
155270,3224,54800,176.7
155280,3224,56300,181.5
155290,3224,54800,176.7
155300,3224,56400,181.8
155310,3224,55400,178.6
155320,3224,55800,179.9
155330,3224,55500,178.9
155340,3224,55800,179.9
155350,3224,56200,181.2
155360,3020,136400,411.9
155370,3228,56400,182.1
155380,3224,54800,176.7
155390,3224,56400,181.8
155400,3224,54800,176.7
155410,3228,56400,182.1
155420,3224,54800,176.7
155430,3224,56400,181.8
155440,3224,54900,177.0
155450,3228,56200,181.4
155460,3224,55400,178.6
155470,3096,180600,559.1
155480,3224,55600,179.3
155490,3224,55600,179.3
155500,3224,56300,181.5
155510,3224,54900,177.0
155520,3224,56400,181.8
155530,3224,54800,176.7
155540,3228,56400,182.1
155550,3224,54900,177.0
155560,3228,56300,181.7
155570,3096,132300,409.6
155580,3224,56400,181.8
155590,3224,55300,178.3
155600,3224,56000,180.5
155610,3224,55400,178.6
155620,3224,55800,179.9
155630,3224,56000,180.5
155640,3224,55200,178.0
155650,3224,56300,181.5
155660,3224,54900,177.0
155670,3224,150100,483.9
155680,3224,54900,177.0
155690,3228,56400,182.1
155700,3224,54900,177.0
155710,3224,56400,181.8
155720,3224,54900,177.0
155730,3228,56400,182.1
155740,3224,55400,178.6
155750,3224,55900,180.2
155760,3224,55400,178.6
155770,3224,58200,187.6
155780,3228,56200,181.4
155790,3224,55000,177.3
155800,3228,56300,181.7
155810,3224,54900,177.0
155820,3228,56400,182.1
155830,3224,54900,177.0
155840,3228,56400,182.1
155850,3224,54900,177.0
155860,3228,56400,182.1
155870,3224,55100,177.6
155880,3096,144200,446.4
155890,3224,55400,178.6
155900,3224,55700,179.6
155910,3224,55700,179.6
155920,3224,55500,178.9
155930,3228,56300,181.7
155940,3224,54900,177.0
155950,3224,56300,181.5
155960,3224,54800,176.7
155970,3228,56400,182.1
155980,3224,54900,177.0
155990,3224,56400,181.8
156000,3224,54900,177.0
156010,3224,56400,181.8
156020,3224,55300,178.3
156030,3228,55900,180.4
156040,3224,55500,178.9
156050,3224,55800,179.9
156060,3224,56100,180.9
156070,3224,55100,177.6
156080,3224,56400,181.8
156090,3072,137900,423.6
156100,3228,56400,182.1
156110,3224,54900,177.0
156120,3228,56400,182.1
156130,3224,54900,177.0
156140,3224,56400,181.8
156150,3224,54900,177.0
156160,3224,56400,181.8
156170,3224,55400,178.6
156180,3224,55900,180.2
156190,3224,55500,178.9
156200,3220,56000,180.3
156210,3224,56300,181.5
156220,3224,55000,177.3
156230,3224,56300,181.5
156240,3224,54900,177.0
156250,3228,56400,182.1
156260,3224,54800,176.7
156270,3228,56400,182.1
156280,3224,54900,177.0
156290,3224,56400,181.8
156300,3084,170500,525.8
156310,3224,56100,180.9
156320,3224,55500,178.9
156330,3228,55800,180.1
156340,3224,55800,179.9
156350,3224,55400,178.6
156360,3228,56300,181.7
156370,3224,54900,177.0
156380,3224,56300,181.5
156390,3224,54900,177.0
156400,3228,56400,182.1
156410,3008,137200,412.7
156420,3228,56300,181.7
156430,3224,54900,177.0
156440,3224,56400,181.8
156450,3224,55300,178.3
156460,3228,55800,180.1
156470,3224,55500,178.9
156480,3224,55800,179.9
156490,3224,56200,181.2
156500,3224,55100,177.6
156510,3084,143500,442.6
156520,3224,54900,177.0
156530,3228,56400,182.1
156540,3224,54900,177.0
156550,3228,56400,182.1
156560,3224,54900,177.0
156570,3224,56300,181.5
156580,3224,54900,177.0
156590,3224,56300,181.5
156600,3224,55500,178.9
156610,3224,55800,179.9
156620,3020,98000,296.0
156630,3224,55700,179.6
156640,3224,56300,181.5
156650,3224,54900,177.0
156660,3228,56400,182.1
156670,3224,54800,176.7
156680,3224,56400,181.8
156690,3224,54900,177.0
156700,3228,56400,182.1
156710,3224,54900,177.0
156720,3084,156000,481.1
156730,3224,55200,178.0
156740,3224,56000,180.5
156750,3224,55500,178.9
156760,3224,55800,179.9
156770,3224,56000,180.5
156780,3224,55200,178.0
156790,3224,56400,181.8
156800,3224,54900,177.0
156810,3224,56400,181.8
156820,3224,54900,177.0
156830,3084,142400,439.2
156840,3224,54900,177.0
156850,3224,56400,181.8
156860,3224,54800,176.7
156870,3224,56400,181.8
156880,3224,55400,178.6
156890,3224,55900,180.2
156900,3224,55500,178.9
156910,3224,55800,179.9
156920,3224,56300,181.5
156930,3224,55000,177.3
156940,3084,147700,455.5
156950,3224,54800,176.7
156960,3224,56400,181.8
156970,3224,54900,177.0
156980,3228,56400,182.1
156990,3224,54900,177.0
157000,3228,56400,182.1
157010,3224,55000,177.3
157020,3224,56200,181.2
157030,3224,55500,178.9
157040,3224,58000,187.0
157050,3224,55700,179.6
157060,3224,55700,179.6
157070,3224,56400,181.8
157080,3224,55000,177.3
157090,3228,56400,182.1
157100,3224,54800,176.7
157110,3224,56400,181.8
157120,3224,54900,177.0
157130,3228,56400,182.1
157140,3224,54900,177.0
157150,3096,139500,431.9
157160,3224,55300,178.3
157170,3224,55900,180.2
157180,3224,55400,178.6
157190,3224,55800,179.9
157200,3224,56100,180.9
157210,3224,55200,178.0
157220,3224,56300,181.5
157230,3224,54900,177.0
157240,3228,56400,182.1
157250,3088,134400,415.0
157260,3224,56400,181.8
157270,3224,54900,177.0
157280,3228,56400,182.1
157290,3224,54900,177.0
157300,3224,56400,181.8
157310,3224,55300,178.3
157320,3224,55800,179.9
157330,3224,55500,178.9
157340,3224,55800,179.9
157350,3228,56300,181.7
157360,3060,167400,512.2
157370,3224,56400,181.8
157380,3224,54800,176.7
157390,3224,56300,181.5
157400,3224,54800,176.7
157410,3224,56400,181.8
157420,3224,54900,177.0
157430,3228,56300,181.7
157440,3224,55100,177.6
157450,3224,56200,181.2
157460,3084,138100,425.9
157470,3224,55800,179.9
157480,3224,55800,179.9
157490,3224,55400,178.6
157500,3224,56300,181.5
157510,3224,54900,177.0
157520,3228,56400,182.1
157530,3224,54900,177.0
157540,3228,56400,182.1
157550,3224,54800,176.7
157560,3104,156400,485.5
157570,3224,54900,177.0
157580,3228,56400,182.1
157590,3224,55300,178.3
157600,3224,55900,180.2
157610,3224,55400,178.6
157620,3224,55800,179.9
157630,3224,56100,180.9
157640,3224,55000,177.3
157650,3228,56300,181.7
157660,3064,137300,420.7
157670,3228,56400,182.1
157680,3220,54800,176.5
157690,3224,56400,181.8
157700,3224,54800,176.7
157710,3228,56400,182.1
157720,3224,54800,176.7
157730,3224,56300,181.5
157740,3224,55400,178.6
157750,3224,55800,179.9
157760,3224,55500,178.9
157770,3220,56000,180.3
157780,3224,56300,181.5
157790,3224,55000,177.3
157800,3224,56400,181.8
157810,3224,54900,177.0
157820,3224,56400,181.8
157830,3220,54800,176.5
157840,3224,56400,181.8
157850,3224,54900,177.0
157860,3224,56400,181.8
157870,3012,126300,380.4
157880,3224,56000,180.5
157890,3224,55500,178.9
157900,3224,55800,179.9
157910,3224,56000,180.5
157920,3224,55300,178.3
157930,3228,56400,182.1
157940,3224,54900,177.0
157950,3224,56400,181.8
157960,3224,54800,176.7
157970,3100,139000,430.9
157980,3224,54900,177.0
157990,3224,56400,181.8
158000,3224,54900,177.0
158010,3228,56400,182.1
158020,3224,55400,178.6
158030,3224,55800,179.9
158040,3224,55500,178.9
158050,3224,55800,179.9
158060,3224,56200,181.2
158070,3084,141100,435.2
158080,3228,56400,182.1
158090,3224,54900,177.0
158100,3224,56400,181.8
158110,3224,54800,176.7
158120,3224,56400,181.8
158130,3224,54900,177.0
158140,3224,56400,181.8
158150,3224,55000,177.3
158160,3228,56200,181.4
158170,3224,55400,178.6
158180,3104,185900,577.0
158190,3224,55600,179.3
158200,3224,55700,179.6
158210,3228,56300,181.7
158220,3224,55000,177.3
158230,3224,56400,181.8
158240,3224,54900,177.0
158250,3228,56400,182.1
158260,3224,54800,176.7
158270,3224,56400,181.8
158280,3080,155000,477.4
158290,3224,56400,181.8
158300,3224,55300,178.3
158310,3224,56000,180.5
158320,3224,55400,178.6
158330,3224,55800,179.9
158340,3224,56000,180.5
158350,3224,55100,177.6
158360,3224,56400,181.8
158370,3224,54800,176.7
158380,3084,146900,453.0
158390,3224,54800,176.7
158400,3224,56300,181.5
158410,3224,54900,177.0
158420,3224,56400,181.8
158430,3224,54800,176.7
158440,3224,56400,181.8
158450,3224,55400,178.6
158460,3224,55800,179.9
158470,3224,55400,178.6
158480,3224,55800,179.9
158490,3096,152700,472.8
158500,3224,55000,177.3
158510,3224,56400,181.8
158520,3224,54900,177.0
158530,3224,56300,181.5
158540,3224,54800,176.7
158550,3228,56400,182.1
158560,3224,54800,176.7
158570,3228,56400,182.1
158580,3224,55100,177.6
158590,3036,142800,433.5
158600,3224,55500,178.9
158610,3224,55800,179.9
158620,3224,55700,179.6
158630,3224,55500,178.9
158640,3224,56400,181.8
158650,3220,54900,176.8
158660,3224,56400,181.8
158670,3224,54900,177.0
158680,3224,56400,181.8
158690,3224,54800,176.7
158700,3092,58000,179.3
158710,3224,54900,177.0
158720,3224,56400,181.8
158730,3224,55300,178.3
158740,3224,55900,180.2
158750,3224,55500,178.9
158760,3224,55800,179.9
158770,3224,56200,181.2
158780,3224,55100,177.6
158790,3224,56400,181.8
158800,3048,141700,431.9
158810,3224,56400,181.8
158820,3224,54900,177.0
158830,3228,56400,182.1
158840,3224,54800,176.7
158850,3228,56400,182.1
158860,3224,54900,177.0
158870,3224,56400,181.8
158880,3224,55400,178.6
158890,3224,55800,179.9
158900,3224,55500,178.9
158910,3072,148300,455.6
158920,3224,56400,181.8
158930,3224,55000,177.3
158940,3224,56400,181.8
158950,3224,54900,177.0
158960,3224,56400,181.8
158970,3224,54900,177.0
158980,3228,56400,182.1
158990,3224,54900,177.0
159000,3228,56400,182.1
159010,3224,55200,178.0
159020,3040,141300,429.6
159030,3224,55500,178.9
159040,3224,55800,179.9
159050,3224,55900,180.2
159060,3224,55300,178.3
159070,3224,56300,181.5
159080,3224,54900,177.0
159090,3228,56400,182.1
159100,3224,54900,177.0
159110,3224,56400,181.8
159120,3220,59200,190.6
159130,3228,56400,182.1
159140,3224,54900,177.0
159150,3224,56400,181.8
159160,3224,55400,178.6
159170,3224,55800,179.9
159180,3224,55400,178.6
159190,3224,55700,179.6
159200,3228,56200,181.4
159210,3224,55000,177.3
159220,3224,56400,181.8
159230,3084,139900,431.5
159240,3224,56400,181.8
159250,3224,54800,176.7
159260,3224,56400,181.8
159270,3224,54800,176.7
159280,3224,56400,181.8
159290,3224,55000,177.3
159300,3224,56300,181.5
159310,3224,55500,178.9
159320,3224,55800,179.9
159330,3224,55500,178.9
159340,3020,135400,408.9
159350,3224,56300,181.5
159360,3224,54900,177.0
159370,3224,56400,181.8
159380,3224,54900,177.0
159390,3228,56400,182.1
159400,3224,54900,177.0
159410,3224,56400,181.8
159420,3224,54900,177.0
159430,3224,56400,181.8
159440,3224,55200,178.0
159450,3116,183800,572.7
159460,3224,55400,178.6
159470,3228,55800,180.1
159480,3224,56000,180.5
159490,3224,55200,178.0
159500,3228,56400,182.1
159510,3224,54900,177.0
159520,3228,56400,182.1
159530,3220,54800,176.5
159540,3224,56400,181.8
159550,3020,138500,418.3
159560,3224,56400,181.8
159570,3224,54800,176.7
159580,3224,56400,181.8
159590,3224,55400,178.6
159600,3228,55900,180.4
159610,3224,55400,178.6
159620,3224,55800,179.9
159630,3224,56200,181.2
159640,3224,55000,177.3
159650,3088,146100,451.2
159660,3224,54900,177.0
159670,3224,56400,181.8
159680,3224,54900,177.0
159690,3224,56400,181.8
159700,3224,54900,177.0
159710,3224,56400,181.8
159720,3224,55100,177.6
159730,3224,56200,181.2
159740,3224,55400,178.6
159750,3224,55800,179.9
159760,3012,108000,325.3
159770,3228,55500,179.2
159780,3224,56300,181.5
159790,3224,54900,177.0
159800,3224,56400,181.8
159810,3224,54900,177.0
159820,3228,56400,182.1
159830,3224,54900,177.0
159840,3228,56400,182.1
159850,3224,54800,176.7
159860,3100,133600,414.2
159870,3220,55300,178.1
159880,3224,55900,180.2
159890,3224,55500,178.9
159900,3224,55800,179.9
159910,3224,56100,180.9
159920,3224,55100,177.6
159930,3224,56300,181.5
159940,3224,54900,177.0
159950,3228,56400,182.1
159960,3224,54900,177.0
159970,3072,60200,184.9
159980,3224,54900,177.0
159990,3228,56400,182.1
160000,3224,54900,177.0
160010,3224,56400,181.8
160020,3224,55400,178.6
160030,3224,55800,179.9
160040,3224,55400,178.6
160050,3224,55800,179.9
160060,3224,56300,181.5
160070,3040,137800,418.9
160080,3224,56400,181.8
160090,3224,54900,177.0
160100,3228,56400,182.1
160110,3224,54900,177.0
160120,3224,56400,181.8
160130,3224,54900,177.0
160140,3228,56400,182.1
160150,3224,55200,178.0
160160,3224,56100,180.9
160170,3088,143600,443.4
160180,3224,55800,179.9
160190,3224,55900,180.2
160200,3224,55400,178.6
160210,3224,56400,181.8
160220,3224,54900,177.0
160230,3224,56400,181.8
160240,3224,54900,177.0
160250,3224,56400,181.8
160260,3224,54900,177.0
160270,3080,143300,441.4
160280,3224,54900,177.0
160290,3224,56400,181.8
160300,3224,55300,178.3
160310,3224,55900,180.2
160320,3224,55500,178.9
160330,3224,55800,179.9
160340,3224,56200,181.2
160350,3224,55100,177.6
160360,3224,56400,181.8
160370,3224,56000,180.5
160380,3224,56400,181.8
160390,3224,54900,177.0
160400,3224,56400,181.8
160410,3224,54900,177.0
160420,3224,56400,181.8
160430,3224,54900,177.0
160440,3224,56300,181.5
160450,3224,55400,178.6
160460,3224,55800,179.9
160470,3224,55500,178.9
160480,3100,182800,566.7
160490,3224,56300,181.5
160500,3224,54900,177.0
160510,3228,56500,182.4
160520,3224,54900,177.0
160530,3224,56400,181.8
160540,3224,54800,176.7
160550,3228,56400,182.1
160560,3224,54900,177.0
160570,3224,56300,181.5
160580,3060,142000,434.5
160590,3224,56000,180.5
160600,3224,55400,178.6
160610,3224,55800,179.9
160620,3224,56000,180.5
160630,3224,55300,178.3
160640,3224,56400,181.8
160650,3224,54800,176.7
160660,3228,56400,182.1
160670,3224,54900,177.0
160680,3224,56300,181.5
160690,3224,54900,177.0
160700,3228,56400,182.1
160710,3224,54900,177.0
160720,3224,56400,181.8
160730,3224,55400,178.6
160740,3224,55800,179.9
160750,3224,55500,178.9
160760,3224,55800,179.9
160770,3224,56300,181.5
160780,3224,55000,177.3
160790,3092,141600,437.8
160800,3224,54800,176.7
160810,3228,56400,182.1
160820,3224,54900,177.0
160830,3224,56400,181.8
160840,3224,54900,177.0
160850,3224,56400,181.8
160860,3224,55000,177.3
160870,3224,56300,181.5
160880,3224,55500,178.9
160890,3224,55800,179.9
160900,3224,55700,179.6
160910,3224,55600,179.3
160920,3224,56300,181.5
160930,3224,54900,177.0
160940,3224,56500,182.2
160950,3224,54900,177.0
160960,3228,56400,182.1
160970,3224,54900,177.0
160980,3224,56400,181.8
160990,3224,54900,177.0
161000,3084,159600,492.2
161010,3224,55300,178.3
161020,3224,55900,180.2
161030,3224,55400,178.6
161040,3224,55700,179.6
161050,3224,56100,180.9
161060,3224,55200,178.0
161070,3224,56400,181.8
161080,3224,54800,176.7
161090,3228,56400,182.1
161100,3224,54900,177.0
161110,3092,178700,552.5
161120,3220,54800,176.5
161130,3224,56400,181.8
161140,3224,54800,176.7
161150,3224,56400,181.8
161160,3224,55400,178.6
161170,3224,55800,179.9
161180,3224,55500,178.9
161190,3224,55700,179.6
161200,3224,56300,181.5
161210,3064,145900,447.0
161220,3224,56500,182.2
161230,3224,54900,177.0
161240,3224,56400,181.8
161250,3224,54900,177.0
161260,3224,56400,181.8
161270,3224,54800,176.7
161280,3224,56400,181.8
161290,3224,55200,178.0
161300,3224,56200,181.2
161310,3228,55400,178.8
161320,3104,152900,474.6
161330,3224,55800,179.9
161340,3224,55400,178.6
161350,3224,56400,181.8
161360,3220,54900,176.8
161370,3224,56400,181.8
161380,3220,54900,176.8
161390,3224,56400,181.8
161400,3220,54800,176.5
161410,3228,56400,182.1
161420,3224,54800,176.7
161430,3096,184700,571.8
161440,3224,55300,178.3
161450,3224,56000,180.5
161460,3224,55400,178.6
161470,3224,55800,179.9
161480,3224,56200,181.2
161490,3224,55100,177.6
161500,3228,56400,182.1
161510,3224,54800,176.7
161520,3228,56400,182.1
161530,3016,135100,407.5
161540,3224,56400,181.8
161550,3224,54800,176.7
161560,3224,56400,181.8
161570,3224,54900,177.0
161580,3224,56300,181.5
161590,3224,55400,178.6
161600,3224,55800,179.9
161610,3224,55500,178.9
161620,3224,55800,179.9
161630,3076,142700,438.9
161640,3224,55000,177.3
161650,3224,56400,181.8
161660,3224,54800,176.7
161670,3228,56300,181.7
161680,3224,54900,177.0
161690,3228,56400,182.1
161700,3224,54900,177.0
161710,3228,56400,182.1
161720,3224,55200,178.0
161730,3224,56000,180.5
161740,3064,137300,420.7
161750,3224,55800,179.9
161760,3224,56000,180.5
161770,3224,55300,178.3
161780,3224,56400,181.8
161790,3224,54900,177.0
161800,3224,56400,181.8
161810,3224,54900,177.0
161820,3224,56400,181.8
161830,3224,54900,177.0
161840,3088,142800,441.0
161850,3224,54900,177.0
161860,3224,56500,182.2
161870,3224,55500,178.9
161880,3224,55900,180.2
161890,3224,55400,178.6
161900,3224,55700,179.6
161910,3224,56300,181.5
161920,3224,55000,177.3
161930,3224,56400,181.8
161940,3224,54900,177.0
161950,3084,143700,443.2
161960,3224,54900,177.0
161970,3228,56400,182.1
161980,3224,54900,177.0
161990,3224,56400,181.8
162000,3224,55000,177.3
162010,3224,56200,181.2
162020,3224,55400,178.6
162030,3224,55700,179.6
162040,3224,55500,178.9
162050,3224,55600,179.3
162060,3080,140300,432.1
162070,3224,54900,177.0
162080,3224,56400,181.8
162090,3224,54900,177.0
162100,3224,56400,181.8
162110,3224,54900,177.0
162120,3224,56400,181.8
162130,3224,54900,177.0
162140,3224,56500,182.2
162150,3224,55300,178.3
162160,3224,55900,180.2
162170,3016,126500,381.5
162180,3224,55700,179.6
162190,3224,56000,180.5
162200,3224,55300,178.3
162210,3224,56400,181.8
162220,3224,54900,177.0
162230,3224,56400,181.8
162240,3224,54900,177.0
162250,3224,56400,181.8
162260,3224,54900,177.0
162270,3084,143700,443.2
162280,3224,54900,177.0
162290,3224,56400,181.8
162300,3224,55400,178.6
162310,3224,55900,180.2
162320,3224,55500,178.9
162330,3224,55800,179.9
162340,3224,56300,181.5
162350,3224,54900,177.0
162360,3224,56400,181.8
162370,3060,139900,428.1
162380,3228,56400,182.1
162390,3224,54900,177.0
162400,3224,56400,181.8
162410,3224,54800,176.7
162420,3228,56400,182.1
162430,3224,55100,177.6
162440,3224,56200,181.2
162450,3224,55400,178.6
162460,3224,55700,179.6
162470,3224,55800,179.9
162480,3032,138100,418.7
162490,3228,56400,182.1
162500,3224,54900,177.0
162510,3224,56400,181.8
162520,3224,54900,177.0
162530,3224,56400,181.8
162540,3224,54900,177.0
162550,3224,56400,181.8
162560,3224,54900,177.0
162570,3224,56400,181.8
162580,3080,156600,482.3
162590,3224,56000,180.5
162600,3224,55400,178.6
162610,3224,55800,179.9
162620,3224,56200,181.2
162630,3224,55100,177.6
162640,3224,56400,181.8
162650,3224,54900,177.0
162660,3224,56500,182.2
162670,3224,54900,177.0
162680,3228,141300,456.1
162690,3224,54900,177.0
162700,3224,56500,182.2
162710,3224,54900,177.0
162720,3224,56300,181.5
162730,3224,55400,178.6
162740,3224,55800,179.9
162750,3224,55500,178.9
162760,3224,55800,179.9
162770,3224,56300,181.5
162780,3224,55000,177.3
162790,3088,142900,441.3
162800,3224,54900,177.0
162810,3228,56400,182.1
162820,3224,54900,177.0
162830,3224,56300,181.5
162840,3224,54800,176.7
162850,3228,56400,182.1
162860,3224,55300,178.3
162870,3224,56100,180.9
162880,3224,55400,178.6
162890,3224,55800,179.9
162900,3224,55900,180.2
162910,3224,55300,178.3
162920,3224,56400,181.8
162930,3224,54900,177.0
162940,3224,56400,181.8
162950,3224,54900,177.0
162960,3224,56400,181.8
162970,3224,54800,176.7
162980,3224,56400,181.8
162990,3224,54900,177.0
163000,3092,185100,572.3
163010,3224,55400,178.6
163020,3224,55800,179.9
163030,3224,55400,178.6
163040,3224,55800,179.9
163050,3224,56300,181.5
163060,3224,55000,177.3
163070,3224,56400,181.8
163080,3224,54900,177.0
163090,3228,56400,182.1
163100,3224,54900,177.0
163110,3224,56500,182.2
163120,3224,54900,177.0
163130,3228,56400,182.1
163140,3224,55000,177.3
163150,3224,56300,181.5
163160,3224,55400,178.6
163170,3224,55800,179.9
163180,3224,55600,179.3
163190,3224,55700,179.6
163200,3224,56400,181.8
163210,3080,142800,439.8
163220,3224,56400,181.8
163230,3224,54900,177.0
163240,3228,56400,182.1
163250,3220,54900,176.8
163260,3224,56400,181.8
163270,3224,54900,177.0
163280,3224,56400,181.8
163290,3224,55300,178.3
163300,3224,56000,180.5
163310,3224,55500,178.9
163320,3180,56200,178.7
163330,3224,56100,180.9
163340,3224,55300,178.3
163350,3224,56400,181.8
163360,3224,54900,177.0
163370,3228,56300,181.7
163380,3224,54900,177.0
163390,3224,56500,182.2
163400,3224,54900,177.0
163410,3224,56500,182.2
163420,3052,141400,431.6
163430,3224,56400,181.8
163440,3224,55400,178.6
163450,3224,55900,180.2
163460,3224,55500,178.9
163470,3224,55700,179.6
163480,3224,56300,181.5
163490,3224,55000,177.3
163500,3224,56400,181.8
163510,3224,54900,177.0
163520,3224,56400,181.8
163530,3220,55000,177.1
163540,3228,56500,182.4
163550,3224,54900,177.0
163560,3224,56400,181.8
163570,3224,55100,177.6
163580,3224,56200,181.2
163590,3224,55500,178.9
163600,3224,55800,179.9
163610,3224,55700,179.6
163620,3224,55600,179.3
163630,3224,56300,181.5
163640,3216,55200,177.5
163650,3224,56500,182.2
163660,3224,54900,177.0
163670,3224,56500,182.2
163680,3224,54900,177.0
163690,3228,56400,182.1
163700,3224,54900,177.0
163710,3224,56400,181.8
163720,3224,55300,178.3
163730,3224,55900,180.2
163740,3080,145300,447.5
163750,3228,55800,180.1
163760,3224,56200,181.2
163770,3224,55200,178.0
163780,3224,56400,181.8
163790,3224,54900,177.0
163800,3224,56400,181.8
163810,3224,54900,177.0
163820,3224,56400,181.8
163830,3224,54900,177.0
163840,3224,56400,181.8
163850,3096,134500,416.4
163860,3224,56500,182.2
163870,3224,55400,178.6
163880,3224,55800,179.9
163890,3224,55500,178.9
163900,3224,55800,179.9
163910,3224,56300,181.5
163920,3220,54900,176.8
163930,3224,56400,181.8
163940,3224,54900,177.0
163950,3084,142600,439.8
163960,3224,54900,177.0
163970,3224,56400,181.8
163980,3224,54900,177.0
163990,3224,56400,181.8
164000,3220,55100,177.4
164010,3224,56100,180.9
164020,3224,55400,178.6
164030,3224,55800,179.9
164040,3224,55800,179.9
164050,3224,55400,178.6
164060,3096,140900,436.2
164070,3224,54900,177.0
164080,3224,56400,181.8
164090,3224,54900,177.0
164100,3228,56500,182.4
164110,3224,54800,176.7
164120,3224,56400,181.8
164130,3224,54800,176.7
164140,3224,56400,181.8
164150,3224,55400,178.6
164160,3224,58000,187.0
164170,3224,55500,178.9
164180,3224,55800,179.9
164190,3224,56300,181.5
164200,3224,55100,177.6
164210,3224,56500,182.2
164220,3224,54900,177.0
164230,3228,56400,182.1
164240,3224,54900,177.0
164250,3224,56400,181.8
164260,3224,54900,177.0
164270,3224,57100,184.1
164280,3224,54900,177.0
164290,3224,56400,181.8
164300,3224,55500,178.9
164310,3224,55900,180.2
164320,3224,55500,178.9
164330,3224,55700,179.6
164340,3224,56400,181.8
164350,3224,54900,177.0
164360,3224,56400,181.8
164370,3080,141800,436.7
164380,3228,56400,182.1
164390,3224,54900,177.0
164400,3224,56400,181.8
164410,3224,54900,177.0
164420,3224,56500,182.2
164430,3224,55300,178.3
164440,3224,56000,180.5
164450,3224,55500,178.9
