ms,event,rssi,seq,label,addr,mfd
129316,ADV,-46,1299,2,e0:5a:1b:15:c4:ca,1299_2
129419,ADV,-49,1300,2,e0:5a:1b:15:c4:ca,1300_2
129536,ADV,-51,1301,2,e0:5a:1b:15:c4:ca,1301_2
129624,ADV,-45,1302,2,e0:5a:1b:15:c4:ca,1302_2
129725,ADV,-49,1303,2,e0:5a:1b:15:c4:ca,1303_2
129836,ADV,-51,1304,2,e0:5a:1b:15:c4:ca,1304_2
130048,ADV,-45,1306,2,e0:5a:1b:15:c4:ca,1306_2
130147,ADV,-49,1307,2,e0:5a:1b:15:c4:ca,1307_2
130254,ADV,-51,1308,2,e0:5a:1b:15:c4:ca,1308_2
130366,ADV,-45,1309,2,e0:5a:1b:15:c4:ca,1309_2
130468,ADV,-48,1310,2,e0:5a:1b:15:c4:ca,1310_2
130577,ADV,-51,1311,2,e0:5a:1b:15:c4:ca,1311_2
130684,ADV,-45,1312,2,e0:5a:1b:15:c4:ca,1312_2
130780,ADV,-49,1313,2,e0:5a:1b:15:c4:ca,1313_2
131094,ADV,-45,1317,2,e0:5a:1b:15:c4:ca,1317_2
131294,ADV,-51,1319,2,e0:5a:1b:15:c4:ca,1319_2
131400,ADV,-44,1320,2,e0:5a:1b:15:c4:ca,1320_2
131502,ADV,-49,1321,2,e0:5a:1b:15:c4:ca,1321_2
131613,ADV,-51,1322,2,e0:5a:1b:15:c4:ca,1322_2
131720,ADV,-46,1323,2,e0:5a:1b:15:c4:ca,1323_2
131807,ADV,-48,1324,2,e0:5a:1b:15:c4:ca,1324_2
131911,ADV,-51,1325,2,e0:5a:1b:15:c4:ca,1325_2
132017,ADV,-45,1326,2,e0:5a:1b:15:c4:ca,1326_2
132125,ADV,-49,1327,2,e0:5a:1b:15:c4:ca,1327_2
132229,ADV,-51,1328,2,e0:5a:1b:15:c4:ca,1328_2
132335,ADV,-45,1329,2,e0:5a:1b:15:c4:ca,1329_2
132443,ADV,-45,1330,2,e0:5a:1b:15:c4:ca,1330_2
132543,ADV,-48,1331,2,e0:5a:1b:15:c4:ca,1331_2
132755,ADV,-44,1333,2,e0:5a:1b:15:c4:ca,1333_2
132855,ADV,-48,1334,2,e0:5a:1b:15:c4:ca,1334_2
132967,ADV,-50,1335,2,e0:5a:1b:15:c4:ca,1335_2
133069,ADV,-45,1336,2,e0:5a:1b:15:c4:ca,1336_2
133171,ADV,-49,1337,2,e0:5a:1b:15:c4:ca,1337_2
133271,ADV,-51,1338,2,e0:5a:1b:15:c4:ca,1338_2
133376,ADV,-44,1339,2,e0:5a:1b:15:c4:ca,1339_2
133487,ADV,-49,1340,2,e0:5a:1b:15:c4:ca,1340_2
133696,ADV,-53,1343,2,e0:5a:1b:15:c4:ca,1343_2
133796,ADV,-45,1344,2,e0:5a:1b:15:c4:ca,1344_2
133896,ADV,-48,1345,2,e0:5a:1b:15:c4:ca,1345_2
134021,ADV,-51,1346,2,e0:5a:1b:15:c4:ca,1346_2
134110,ADV,-45,1347,2,e0:5a:1b:15:c4:ca,1347_2
134219,ADV,-49,1348,2,e0:5a:1b:15:c4:ca,1348_2
134323,ADV,-53,1349,2,e0:5a:1b:15:c4:ca,1349_2
134430,ADV,-45,1350,2,e0:5a:1b:15:c4:ca,1350_2
134537,ADV,-48,1351,2,e0:5a:1b:15:c4:ca,1351_2
134645,ADV,-48,1352,2,e0:5a:1b:15:c4:ca,1352_2
134751,ADV,-53,1353,2,e0:5a:1b:15:c4:ca,1353_2
134854,ADV,-44,1354,2,e0:5a:1b:15:c4:ca,1354_2
135069,ADV,-51,1356,2,e0:5a:1b:15:c4:ca,1356_2
135171,ADV,-45,1357,2,e0:5a:1b:15:c4:ca,1357_2
135274,ADV,-49,1358,2,e0:5a:1b:15:c4:ca,1358_2
135376,ADV,-51,1359,2,e0:5a:1b:15:c4:ca,1359_2
135476,ADV,-45,1360,2,e0:5a:1b:15:c4:ca,1360_2
135578,ADV,-48,1361,2,e0:5a:1b:15:c4:ca,1361_2
135687,ADV,-51,1362,2,e0:5a:1b:15:c4:ca,1362_2
135787,ADV,-44,1363,2,e0:5a:1b:15:c4:ca,1363_2
135894,ADV,-45,1365,2,e0:5a:1b:15:c4:ca,1365_2
135998,ADV,-48,1366,2,e0:5a:1b:15:c4:ca,1366_2
136111,ADV,-51,1367,2,e0:5a:1b:15:c4:ca,1367_2
136220,ADV,-44,1368,2,e0:5a:1b:15:c4:ca,1368_2
136334,ADV,-49,1369,2,e0:5a:1b:15:c4:ca,1369_2
136428,ADV,-51,1370,2,e0:5a:1b:15:c4:ca,1370_2
136534,ADV,-45,1371,2,e0:5a:1b:15:c4:ca,1371_2
136743,ADV,-49,1373,2,e0:5a:1b:15:c4:ca,1373_2
136858,ADV,-51,1374,2,e0:5a:1b:15:c4:ca,1374_2
136969,ADV,-44,1375,2,e0:5a:1b:15:c4:ca,1375_2
137070,ADV,-48,1376,2,e0:5a:1b:15:c4:ca,1376_2
137185,ADV,-51,1377,2,e0:5a:1b:15:c4:ca,1377_2
137279,ADV,-44,1378,2,e0:5a:1b:15:c4:ca,1378_2
137495,ADV,-49,1381,2,e0:5a:1b:15:c4:ca,1381_2
137597,ADV,-51,1382,2,e0:5a:1b:15:c4:ca,1382_2
137700,ADV,-45,1383,2,e0:5a:1b:15:c4:ca,1383_2
137804,ADV,-48,1384,2,e0:5a:1b:15:c4:ca,1384_2
137912,ADV,-51,1385,2,e0:5a:1b:15:c4:ca,1385_2
138020,ADV,-45,1386,2,e0:5a:1b:15:c4:ca,1386_2
138119,ADV,-49,1387,2,e0:5a:1b:15:c4:ca,1387_2
138224,ADV,-51,1388,2,e0:5a:1b:15:c4:ca,1388_2
138428,ADV,-49,1390,2,e0:5a:1b:15:c4:ca,1390_2
138536,ADV,-51,1391,2,e0:5a:1b:15:c4:ca,1391_2
138635,ADV,-45,1392,2,e0:5a:1b:15:c4:ca,1392_2
138744,ADV,-45,1393,2,e0:5a:1b:15:c4:ca,1393_2
138846,ADV,-48,1394,2,e0:5a:1b:15:c4:ca,1394_2
138979,ADV,-50,1395,2,e0:5a:1b:15:c4:ca,1395_2
139057,ADV,-45,1396,2,e0:5a:1b:15:c4:ca,1396_2
139160,ADV,-49,1397,2,e0:5a:1b:15:c4:ca,1397_2
139274,ADV,-50,1398,2,e0:5a:1b:15:c4:ca,1398_2
139370,ADV,-45,1399,2,e0:5a:1b:15:c4:ca,1399_2
139478,ADV,-49,1400,2,e0:5a:1b:15:c4:ca,1400_2
139695,ADV,-51,1403,2,e0:5a:1b:15:c4:ca,1403_2
139803,ADV,-46,1404,2,e0:5a:1b:15:c4:ca,1404_2
139920,ADV,-48,1405,2,e0:5a:1b:15:c4:ca,1405_2
140015,ADV,-51,1406,2,e0:5a:1b:15:c4:ca,1406_2
140116,ADV,-45,1407,2,e0:5a:1b:15:c4:ca,1407_2
140336,ADV,-51,1409,2,e0:5a:1b:15:c4:ca,1409_2
140441,ADV,-51,1410,2,e0:5a:1b:15:c4:ca,1410_2
140544,ADV,-45,1411,2,e0:5a:1b:15:c4:ca,1411_2
140655,ADV,-48,1412,2,e0:5a:1b:15:c4:ca,1412_2
140757,ADV,-51,1413,2,e0:5a:1b:15:c4:ca,1413_2
140867,ADV,-46,1414,2,e0:5a:1b:15:c4:ca,1414_2
141069,ADV,-51,1416,2,e0:5a:1b:15:c4:ca,1416_2
141169,ADV,-45,1417,2,e0:5a:1b:15:c4:ca,1417_2
141276,ADV,-48,1418,2,e0:5a:1b:15:c4:ca,1418_2
141595,ADV,-44,1422,2,e0:5a:1b:15:c4:ca,1422_2
141701,ADV,-49,1423,2,e0:5a:1b:15:c4:ca,1423_2
141803,ADV,-51,1424,2,e0:5a:1b:15:c4:ca,1424_2
141903,ADV,-44,1425,2,e0:5a:1b:15:c4:ca,1425_2
142015,ADV,-48,1426,2,e0:5a:1b:15:c4:ca,1426_2
142115,ADV,-51,1427,2,e0:5a:1b:15:c4:ca,1427_2
142221,ADV,-45,1428,2,e0:5a:1b:15:c4:ca,1428_2
142321,ADV,-49,1429,2,e0:5a:1b:15:c4:ca,1429_2
142428,ADV,-51,1430,2,e0:5a:1b:15:c4:ca,1430_2
142533,ADV,-45,1431,2,e0:5a:1b:15:c4:ca,1431_2
142636,ADV,-48,1432,2,e0:5a:1b:15:c4:ca,1432_2
142841,ADV,-50,1434,2,e0:5a:1b:15:c4:ca,1434_2
142944,ADV,-46,1435,2,e0:5a:1b:15:c4:ca,1435_2
143047,ADV,-49,1436,2,e0:5a:1b:15:c4:ca,1436_2
143152,ADV,-51,1437,2,e0:5a:1b:15:c4:ca,1437_2
143255,ADV,-45,1438,2,e0:5a:1b:15:c4:ca,1438_2
143457,ADV,-51,1440,2,e0:5a:1b:15:c4:ca,1440_2
143560,ADV,-44,1441,2,e0:5a:1b:15:c4:ca,1441_2
143660,ADV,-48,1442,2,e0:5a:1b:15:c4:ca,1442_2
143763,ADV,-54,1443,2,e0:5a:1b:15:c4:ca,1443_2
143870,ADV,-45,1444,2,e0:5a:1b:15:c4:ca,1444_2
143987,ADV,-48,1445,2,e0:5a:1b:15:c4:ca,1445_2
144301,ADV,-46,1449,2,e0:5a:1b:15:c4:ca,1449_2
144400,ADV,-49,1450,2,e0:5a:1b:15:c4:ca,1450_2
144504,ADV,-51,1451,2,e0:5a:1b:15:c4:ca,1451_2
144614,ADV,-46,1452,2,e0:5a:1b:15:c4:ca,1452_2
144704,ADV,-48,1453,2,e0:5a:1b:15:c4:ca,1453_2
144816,ADV,-51,1454,2,e0:5a:1b:15:c4:ca,1454_2
144915,ADV,-44,1455,2,e0:5a:1b:15:c4:ca,1455_2
145019,ADV,-49,1456,2,e0:5a:1b:15:c4:ca,1456_2
145127,ADV,-51,1457,2,e0:5a:1b:15:c4:ca,1457_2
145227,ADV,-45,1458,2,e0:5a:1b:15:c4:ca,1458_2
145337,ADV,-49,1459,2,e0:5a:1b:15:c4:ca,1459_2
145441,ADV,-48,1460,2,e0:5a:1b:15:c4:ca,1460_2
145547,ADV,-51,1461,2,e0:5a:1b:15:c4:ca,1461_2
145651,ADV,-46,1462,2,e0:5a:1b:15:c4:ca,1462_2
145757,ADV,-48,1463,2,e0:5a:1b:15:c4:ca,1463_2
145862,ADV,-51,1464,2,e0:5a:1b:15:c4:ca,1464_2
145966,ADV,-44,1465,2,e0:5a:1b:15:c4:ca,1465_2
146080,ADV,-48,1466,2,e0:5a:1b:15:c4:ca,1466_2
146173,ADV,-51,1467,2,e0:5a:1b:15:c4:ca,1467_2
146274,ADV,-44,1468,2,e0:5a:1b:15:c4:ca,1468_2
146380,ADV,-48,1469,2,e0:5a:1b:15:c4:ca,1469_2
146593,ADV,-51,1472,2,e0:5a:1b:15:c4:ca,1472_2
146698,ADV,-44,1473,2,e0:5a:1b:15:c4:ca,1473_2
146805,ADV,-49,1474,2,e0:5a:1b:15:c4:ca,1474_2
146914,ADV,-50,1475,2,e0:5a:1b:15:c4:ca,1475_2
147016,ADV,-44,1476,2,e0:5a:1b:15:c4:ca,1476_2
147116,ADV,-48,1477,2,e0:5a:1b:15:c4:ca,1477_2
147230,ADV,-51,1478,2,e0:5a:1b:15:c4:ca,1478_2
147337,ADV,-45,1479,2,e0:5a:1b:15:c4:ca,1479_2
147448,ADV,-45,1480,2,e0:5a:1b:15:c4:ca,1480_2
147549,ADV,-48,1481,2,e0:5a:1b:15:c4:ca,1481_2
147657,ADV,-51,1482,2,e0:5a:1b:15:c4:ca,1482_2
147761,ADV,-46,1483,2,e0:5a:1b:15:c4:ca,1483_2
147865,ADV,-49,1484,2,e0:5a:1b:15:c4:ca,1484_2
147972,ADV,-51,1485,2,e0:5a:1b:15:c4:ca,1485_2
148073,ADV,-45,1486,2,e0:5a:1b:15:c4:ca,1486_2
148177,ADV,-48,1487,2,e0:5a:1b:15:c4:ca,1487_2
148287,ADV,-51,1488,2,e0:5a:1b:15:c4:ca,1488_2
148381,ADV,-44,1489,2,e0:5a:1b:15:c4:ca,1489_2
148485,ADV,-49,1490,2,e0:5a:1b:15:c4:ca,1490_2
148592,ADV,-49,1492,2,e0:5a:1b:15:c4:ca,1492_2
148711,ADV,-51,1493,2,e0:5a:1b:15:c4:ca,1493_2
148819,ADV,-44,1494,2,e0:5a:1b:15:c4:ca,1494_2
148914,ADV,-49,1495,2,e0:5a:1b:15:c4:ca,1495_2
149019,ADV,-51,1496,2,e0:5a:1b:15:c4:ca,1496_2
149126,ADV,-46,1497,2,e0:5a:1b:15:c4:ca,1497_2
149234,ADV,-49,1498,2,e0:5a:1b:15:c4:ca,1498_2
149342,ADV,-48,1499,2,e0:5a:1b:15:c4:ca,1499_2
149549,ADV,-44,1501,2,e0:5a:1b:15:c4:ca,1501_2
149661,ADV,-49,1502,2,e0:5a:1b:15:c4:ca,1502_2
149779,ADV,-55,1503,2,e0:5a:1b:15:c4:ca,1503_2
149870,ADV,-45,1504,2,e0:5a:1b:15:c4:ca,1504_2
149970,ADV,-49,1505,2,e0:5a:1b:15:c4:ca,1505_2
150075,ADV,-51,1506,2,e0:5a:1b:15:c4:ca,1506_2
150175,ADV,-46,1507,2,e0:5a:1b:15:c4:ca,1507_2
150277,ADV,-49,1508,2,e0:5a:1b:15:c4:ca,1508_2
150387,ADV,-51,1509,2,e0:5a:1b:15:c4:ca,1509_2
150499,ADV,-51,1511,2,e0:5a:1b:15:c4:ca,1511_2
150604,ADV,-45,1512,2,e0:5a:1b:15:c4:ca,1512_2
150701,ADV,-48,1513,2,e0:5a:1b:15:c4:ca,1513_2
150809,ADV,-51,1514,2,e0:5a:1b:15:c4:ca,1514_2
151125,ADV,-53,1517,2,e0:5a:1b:15:c4:ca,1517_2
151331,ADV,-49,1519,2,e0:5a:1b:15:c4:ca,1519_2
151542,ADV,-50,1521,2,e0:5a:1b:15:c4:ca,1521_2
151646,ADV,-45,1522,2,e0:5a:1b:15:c4:ca,1522_2
151748,ADV,-48,1523,2,e0:5a:1b:15:c4:ca,1523_2
151852,ADV,-50,1524,2,e0:5a:1b:15:c4:ca,1524_2
151950,ADV,-46,1525,2,e0:5a:1b:15:c4:ca,1525_2
152055,ADV,-49,1526,2,e0:5a:1b:15:c4:ca,1526_2
152160,ADV,-53,1527,2,e0:5a:1b:15:c4:ca,1527_2
152264,ADV,-46,1528,2,e0:5a:1b:15:c4:ca,1528_2
152361,ADV,-49,1529,2,e0:5a:1b:15:c4:ca,1529_2
152473,ADV,-51,1530,2,e0:5a:1b:15:c4:ca,1530_2
152578,ADV,-46,1531,2,e0:5a:1b:15:c4:ca,1531_2
152675,ADV,-49,1532,2,e0:5a:1b:15:c4:ca,1532_2
152787,ADV,-52,1533,2,e0:5a:1b:15:c4:ca,1533_2
152900,ADV,-53,1535,2,e0:5a:1b:15:c4:ca,1535_2
153007,ADV,-46,1536,2,e0:5a:1b:15:c4:ca,1536_2
153106,ADV,-48,1537,2,e0:5a:1b:15:c4:ca,1537_2
153211,ADV,-51,1538,2,e0:5a:1b:15:c4:ca,1538_2
153307,ADV,-45,1539,2,e0:5a:1b:15:c4:ca,1539_2
153408,ADV,-49,1540,2,e0:5a:1b:15:c4:ca,1540_2
153512,ADV,-53,1541,2,e0:5a:1b:15:c4:ca,1541_2
153619,ADV,-45,1542,2,e0:5a:1b:15:c4:ca,1542_2
153836,ADV,-51,1544,2,e0:5a:1b:15:c4:ca,1544_2
154048,ADV,-45,1546,2,e0:5a:1b:15:c4:ca,1546_2
154155,ADV,-48,1547,2,e0:5a:1b:15:c4:ca,1547_2
154271,ADV,-51,1548,2,e0:5a:1b:15:c4:ca,1548_2
154363,ADV,-45,1549,2,e0:5a:1b:15:c4:ca,1549_2
154468,ADV,-49,1550,2,e0:5a:1b:15:c4:ca,1550_2
154579,ADV,-51,1551,2,e0:5a:1b:15:c4:ca,1551_2
154673,ADV,-44,1552,2,e0:5a:1b:15:c4:ca,1552_2
154777,ADV,-49,1553,2,e0:5a:1b:15:c4:ca,1553_2
154879,ADV,-51,1554,2,e0:5a:1b:15:c4:ca,1554_2
154987,ADV,-45,1555,2,e0:5a:1b:15:c4:ca,1555_2
155086,ADV,-49,1556,2,e0:5a:1b:15:c4:ca,1556_2
155193,ADV,-49,1558,2,e0:5a:1b:15:c4:ca,1558_2
155304,ADV,-51,1559,2,e0:5a:1b:15:c4:ca,1559_2
155409,ADV,-45,1560,2,e0:5a:1b:15:c4:ca,1560_2
155508,ADV,-48,1561,2,e0:5a:1b:15:c4:ca,1561_2
155622,ADV,-51,1562,2,e0:5a:1b:15:c4:ca,1562_2
155719,ADV,-45,1563,2,e0:5a:1b:15:c4:ca,1563_2
155825,ADV,-48,1564,2,e0:5a:1b:15:c4:ca,1564_2
155936,ADV,-51,1565,2,e0:5a:1b:15:c4:ca,1565_2
156047,ADV,-51,1566,2,e0:5a:1b:15:c4:ca,1566_2
156157,ADV,-44,1567,2,e0:5a:1b:15:c4:ca,1567_2
156250,ADV,-49,1568,2,e0:5a:1b:15:c4:ca,1568_2
156354,ADV,-51,1569,2,e0:5a:1b:15:c4:ca,1569_2
156460,ADV,-45,1570,2,e0:5a:1b:15:c4:ca,1570_2
156559,ADV,-49,1571,2,e0:5a:1b:15:c4:ca,1571_2
156669,ADV,-51,1572,2,e0:5a:1b:15:c4:ca,1572_2
156774,ADV,-46,1573,2,e0:5a:1b:15:c4:ca,1573_2
156877,ADV,-48,1574,2,e0:5a:1b:15:c4:ca,1574_2
156981,ADV,-51,1575,2,e0:5a:1b:15:c4:ca,1575_2
157083,ADV,-44,1576,2,e0:5a:1b:15:c4:ca,1576_2
157184,ADV,-49,1577,2,e0:5a:1b:15:c4:ca,1577_2
157294,ADV,-49,1579,2,e0:5a:1b:15:c4:ca,1579_2
157394,ADV,-53,1580,2,e0:5a:1b:15:c4:ca,1580_2
157494,ADV,-46,1581,2,e0:5a:1b:15:c4:ca,1581_2
157594,ADV,-49,1582,2,e0:5a:1b:15:c4:ca,1582_2
157702,ADV,-51,1583,2,e0:5a:1b:15:c4:ca,1583_2
157806,ADV,-44,1584,2,e0:5a:1b:15:c4:ca,1584_2
158020,ADV,-52,1586,2,e0:5a:1b:15:c4:ca,1586_2
158128,ADV,-45,1587,2,e0:5a:1b:15:c4:ca,1587_2
158226,ADV,-48,1588,2,e0:5a:1b:15:c4:ca,1588_2
158337,ADV,-50,1589,2,e0:5a:1b:15:c4:ca,1589_2
158433,ADV,-44,1590,2,e0:5a:1b:15:c4:ca,1590_2
158754,ADV,-51,1593,2,e0:5a:1b:15:c4:ca,1593_2
158852,ADV,-44,1594,2,e0:5a:1b:15:c4:ca,1594_2
158956,ADV,-48,1595,2,e0:5a:1b:15:c4:ca,1595_2
159067,ADV,-51,1596,2,e0:5a:1b:15:c4:ca,1596_2
159178,ADV,-46,1597,2,e0:5a:1b:15:c4:ca,1597_2
159287,ADV,-48,1598,2,e0:5a:1b:15:c4:ca,1598_2
159387,ADV,-51,1599,2,e0:5a:1b:15:c4:ca,1599_2
159494,ADV,-51,1601,2,e0:5a:1b:15:c4:ca,1601_2
159602,ADV,-44,1602,2,e0:5a:1b:15:c4:ca,1602_2
159714,ADV,-96,1603,2,e0:5a:1b:15:c4:ca,1603_2
159814,ADV,-51,1604,2,e0:5a:1b:15:c4:ca,1604_2
159922,ADV,-45,1605,2,e0:5a:1b:15:c4:ca,1605_2
160131,ADV,-51,1607,2,e0:5a:1b:15:c4:ca,1607_2
160234,ADV,-45,1608,2,e0:5a:1b:15:c4:ca,1608_2
160337,ADV,-49,1609,2,e0:5a:1b:15:c4:ca,1609_2
160541,ADV,-51,1611,2,e0:5a:1b:15:c4:ca,1611_2
160652,ADV,-44,1612,2,e0:5a:1b:15:c4:ca,1612_2
160751,ADV,-48,1613,2,e0:5a:1b:15:c4:ca,1613_2
160859,ADV,-51,1614,2,e0:5a:1b:15:c4:ca,1614_2
160959,ADV,-45,1615,2,e0:5a:1b:15:c4:ca,1615_2
161062,ADV,-49,1616,2,e0:5a:1b:15:c4:ca,1616_2
161174,ADV,-51,1617,2,e0:5a:1b:15:c4:ca,1617_2
161596,ADV,-51,1622,2,e0:5a:1b:15:c4:ca,1622_2
161710,ADV,-44,1623,2,e0:5a:1b:15:c4:ca,1623_2
161806,ADV,-49,1624,2,e0:5a:1b:15:c4:ca,1624_2
161925,ADV,-51,1625,2,e0:5a:1b:15:c4:ca,1625_2
162021,ADV,-44,1626,2,e0:5a:1b:15:c4:ca,1626_2
162124,ADV,-49,1627,2,e0:5a:1b:15:c4:ca,1627_2
162237,ADV,-50,1628,2,e0:5a:1b:15:c4:ca,1628_2
162468,ADV,-46,1630,2,e0:5a:1b:15:c4:ca,1630_2
162559,ADV,-49,1631,2,e0:5a:1b:15:c4:ca,1631_2
162665,ADV,-53,1632,2,e0:5a:1b:15:c4:ca,1632_2
162772,ADV,-45,1633,2,e0:5a:1b:15:c4:ca,1633_2
162875,ADV,-49,1634,2,e0:5a:1b:15:c4:ca,1634_2
163084,ADV,-45,1636,2,e0:5a:1b:15:c4:ca,1636_2
163187,ADV,-49,1637,2,e0:5a:1b:15:c4:ca,1637_2
163293,ADV,-49,1639,2,e0:5a:1b:15:c4:ca,1639_2
163401,ADV,-51,1640,2,e0:5a:1b:15:c4:ca,1640_2
163504,ADV,-46,1641,2,e0:5a:1b:15:c4:ca,1641_2
163612,ADV,-48,1642,2,e0:5a:1b:15:c4:ca,1642_2
163708,ADV,-53,1643,2,e0:5a:1b:15:c4:ca,1643_2
163812,ADV,-45,1644,2,e0:5a:1b:15:c4:ca,1644_2
163913,ADV,-49,1645,2,e0:5a:1b:15:c4:ca,1645_2
164022,ADV,-51,1646,2,e0:5a:1b:15:c4:ca,1646_2
164122,ADV,-46,1647,2,e0:5a:1b:15:c4:ca,1647_2
164337,ADV,-54,1649,2,e0:5a:1b:15:c4:ca,1649_2
164452,ADV,-51,1650,2,e0:5a:1b:15:c4:ca,1650_2
164555,ADV,-44,1651,2,e0:5a:1b:15:c4:ca,1651_2
164659,ADV,-49,1652,2,e0:5a:1b:15:c4:ca,1652_2
164773,ADV,-51,1653,2,e0:5a:1b:15:c4:ca,1653_2
164868,ADV,-45,1654,2,e0:5a:1b:15:c4:ca,1654_2
165081,ADV,-51,1656,2,e0:5a:1b:15:c4:ca,1656_2
165184,ADV,-45,1657,2,e0:5a:1b:15:c4:ca,1657_2
165284,ADV,-48,1658,2,e0:5a:1b:15:c4:ca,1658_2
165394,ADV,-49,1660,2,e0:5a:1b:15:c4:ca,1660_2
165504,ADV,-51,1661,2,e0:5a:1b:15:c4:ca,1661_2
165605,ADV,-45,1662,2,e0:5a:1b:15:c4:ca,1662_2
165706,ADV,-49,1663,2,e0:5a:1b:15:c4:ca,1663_2
165827,ADV,-51,1664,2,e0:5a:1b:15:c4:ca,1664_2
165925,ADV,-45,1665,2,e0:5a:1b:15:c4:ca,1665_2
166029,ADV,-49,1666,2,e0:5a:1b:15:c4:ca,1666_2
166336,ADV,-49,1669,2,e0:5a:1b:15:c4:ca,1669_2
166664,ADV,-45,1672,2,e0:5a:1b:15:c4:ca,1672_2
166760,ADV,-49,1673,2,e0:5a:1b:15:c4:ca,1673_2
166863,ADV,-51,1674,2,e0:5a:1b:15:c4:ca,1674_2
166973,ADV,-44,1675,2,e0:5a:1b:15:c4:ca,1675_2
167072,ADV,-48,1676,2,e0:5a:1b:15:c4:ca,1676_2
167183,ADV,-51,1677,2,e0:5a:1b:15:c4:ca,1677_2
167392,ADV,-45,1680,2,e0:5a:1b:15:c4:ca,1680_2
167497,ADV,-49,1681,2,e0:5a:1b:15:c4:ca,1681_2
167600,ADV,-51,1682,2,e0:5a:1b:15:c4:ca,1682_2
167715,ADV,-44,1683,2,e0:5a:1b:15:c4:ca,1683_2
167809,ADV,-48,1684,2,e0:5a:1b:15:c4:ca,1684_2
167916,ADV,-53,1685,2,e0:5a:1b:15:c4:ca,1685_2
168021,ADV,-45,1686,2,e0:5a:1b:15:c4:ca,1686_2
168125,ADV,-49,1687,2,e0:5a:1b:15:c4:ca,1687_2
168347,ADV,-52,1689,2,e0:5a:1b:15:c4:ca,1689_2
168462,ADV,-45,1690,2,e0:5a:1b:15:c4:ca,1690_2
168555,ADV,-49,1691,2,e0:5a:1b:15:c4:ca,1691_2
168665,ADV,-51,1692,2,e0:5a:1b:15:c4:ca,1692_2
168773,ADV,-46,1693,2,e0:5a:1b:15:c4:ca,1693_2
168873,ADV,-48,1694,2,e0:5a:1b:15:c4:ca,1694_2
168979,ADV,-51,1695,2,e0:5a:1b:15:c4:ca,1695_2
169086,ADV,-44,1696,2,e0:5a:1b:15:c4:ca,1696_2
169185,ADV,-48,1697,2,e0:5a:1b:15:c4:ca,1697_2
169294,ADV,-48,1699,2,e0:5a:1b:15:c4:ca,1699_2
169400,ADV,-53,1700,2,e0:5a:1b:15:c4:ca,1700_2
169499,ADV,-45,1701,2,e0:5a:1b:15:c4:ca,1701_2
169607,ADV,-49,1702,2,e0:5a:1b:15:c4:ca,1702_2
169713,ADV,-51,1703,2,e0:5a:1b:15:c4:ca,1703_2
169819,ADV,-46,1704,2,e0:5a:1b:15:c4:ca,1704_2
169919,ADV,-48,1705,2,e0:5a:1b:15:c4:ca,1705_2
170028,ADV,-51,1706,2,e0:5a:1b:15:c4:ca,1706_2
170134,ADV,-46,1707,2,e0:5a:1b:15:c4:ca,1707_2
170244,ADV,-46,1708,2,e0:5a:1b:15:c4:ca,1708_2
170354,ADV,-49,1709,2,e0:5a:1b:15:c4:ca,1709_2
170460,ADV,-51,1710,2,e0:5a:1b:15:c4:ca,1710_2
170565,ADV,-44,1711,2,e0:5a:1b:15:c4:ca,1711_2
170673,ADV,-48,1712,2,e0:5a:1b:15:c4:ca,1712_2
170884,ADV,-45,1714,2,e0:5a:1b:15:c4:ca,1714_2
170987,ADV,-49,1715,2,e0:5a:1b:15:c4:ca,1715_2
171196,ADV,-51,1718,2,e0:5a:1b:15:c4:ca,1718_2
171304,ADV,-46,1719,2,e0:5a:1b:15:c4:ca,1719_2
171412,ADV,-49,1720,2,e0:5a:1b:15:c4:ca,1720_2
171532,ADV,-50,1721,2,e0:5a:1b:15:c4:ca,1721_2
171631,ADV,-45,1722,2,e0:5a:1b:15:c4:ca,1722_2
171944,ADV,-51,1725,2,e0:5a:1b:15:c4:ca,1725_2
172044,ADV,-45,1726,2,e0:5a:1b:15:c4:ca,1726_2
172154,ADV,-49,1727,2,e0:5a:1b:15:c4:ca,1727_2
172259,ADV,-51,1728,2,e0:5a:1b:15:c4:ca,1728_2
172363,ADV,-44,1729,2,e0:5a:1b:15:c4:ca,1729_2
172568,ADV,-51,1731,2,e0:5a:1b:15:c4:ca,1731_2
172678,ADV,-44,1732,2,e0:5a:1b:15:c4:ca,1732_2
172777,ADV,-49,1733,2,e0:5a:1b:15:c4:ca,1733_2
172886,ADV,-53,1734,2,e0:5a:1b:15:c4:ca,1734_2
173098,ADV,-45,1737,2,e0:5a:1b:15:c4:ca,1737_2
173202,ADV,-49,1738,2,e0:5a:1b:15:c4:ca,1738_2
173327,ADV,-51,1739,2,e0:5a:1b:15:c4:ca,1739_2
173419,ADV,-45,1740,2,e0:5a:1b:15:c4:ca,1740_2
173515,ADV,-49,1741,2,e0:5a:1b:15:c4:ca,1741_2
173625,ADV,-51,1742,2,e0:5a:1b:15:c4:ca,1742_2
173731,ADV,-46,1743,2,e0:5a:1b:15:c4:ca,1743_2
173837,ADV,-49,1744,2,e0:5a:1b:15:c4:ca,1744_2
173947,ADV,-49,1745,2,e0:5a:1b:15:c4:ca,1745_2
174055,ADV,-50,1746,2,e0:5a:1b:15:c4:ca,1746_2
174260,ADV,-49,1748,2,e0:5a:1b:15:c4:ca,1748_2
