ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_UCCS_D2_SCAN90, buf_size=512
# condition_label=F4-03-500
205,ADV,-40,1795,F4-03-500,e0:5a:1b:15:c4:ca,1795_F4-03-500
708,ADV,-40,5,P4-01-500,e0:5a:1b:15:c4:ca,5_P4-01-500
1210,ADV,-40,10,P4-01-500,e0:5a:1b:15:c4:ca,10_P4-01-500
1703,ADV,-40,15,P4-00-100,e0:5a:1b:15:c4:ca,15_P4-00-100
1808,ADV,-50,16,P4-00-100,e0:5a:1b:15:c4:ca,16_P4-00-100
2117,ADV,-40,19,P4-00-100,e0:5a:1b:15:c4:ca,19_P4-00-100
2223,ADV,-40,20,P4-00-100,e0:5a:1b:15:c4:ca,20_P4-00-100
2328,ADV,-51,21,P4-00-100,e0:5a:1b:15:c4:ca,21_P4-00-100
2430,ADV,-42,22,P4-00-100,e0:5a:1b:15:c4:ca,22_P4-00-100
2534,ADV,-43,23,P4-00-100,e0:5a:1b:15:c4:ca,23_P4-00-100
2644,ADV,-40,24,P4-00-100,e0:5a:1b:15:c4:ca,24_P4-00-100
2748,ADV,-50,25,P4-00-100,e0:5a:1b:15:c4:ca,25_P4-00-100
2851,ADV,-50,26,P4-00-100,e0:5a:1b:15:c4:ca,26_P4-00-100
2960,ADV,-43,27,P4-00-100,e0:5a:1b:15:c4:ca,27_P4-00-100
3068,ADV,-41,28,P4-00-100,e0:5a:1b:15:c4:ca,28_P4-00-100
3166,ADV,-40,29,P4-00-100,e0:5a:1b:15:c4:ca,29_P4-00-100
3271,ADV,-50,30,P4-00-100,e0:5a:1b:15:c4:ca,30_P4-00-100
3370,ADV,-43,31,P4-00-100,e0:5a:1b:15:c4:ca,31_P4-00-100
3477,ADV,-43,32,P4-00-100,e0:5a:1b:15:c4:ca,32_P4-00-100
3576,ADV,-40,33,P4-00-100,e0:5a:1b:15:c4:ca,33_P4-00-100
3791,ADV,-50,35,P4-00-100,e0:5a:1b:15:c4:ca,35_P4-00-100
3896,ADV,-43,36,P4-00-100,e0:5a:1b:15:c4:ca,36_P4-00-100
4109,ADV,-40,38,P4-00-100,e0:5a:1b:15:c4:ca,38_P4-00-100
4218,ADV,-50,39,P4-00-100,e0:5a:1b:15:c4:ca,39_P4-00-100
4418,ADV,-43,41,P4-00-100,e0:5a:1b:15:c4:ca,41_P4-00-100
4625,ADV,-40,44,P4-00-100,e0:5a:1b:15:c4:ca,44_P4-00-100
4733,ADV,-49,45,P4-00-100,e0:5a:1b:15:c4:ca,45_P4-00-100
4832,ADV,-43,46,P4-00-100,e0:5a:1b:15:c4:ca,46_P4-00-100
4945,ADV,-43,47,P4-00-100,e0:5a:1b:15:c4:ca,47_P4-00-100
5049,ADV,-40,48,P4-00-100,e0:5a:1b:15:c4:ca,48_P4-00-100
5148,ADV,-50,49,P4-00-100,e0:5a:1b:15:c4:ca,49_P4-00-100
5257,ADV,-50,50,P4-00-100,e0:5a:1b:15:c4:ca,50_P4-00-100
5357,ADV,-43,51,P4-00-100,e0:5a:1b:15:c4:ca,51_P4-00-100
5571,ADV,-40,53,P4-00-100,e0:5a:1b:15:c4:ca,53_P4-00-100
5677,ADV,-50,54,P4-00-100,e0:5a:1b:15:c4:ca,54_P4-00-100
5779,ADV,-43,55,P4-00-100,e0:5a:1b:15:c4:ca,55_P4-00-100
5895,ADV,-43,56,P4-00-100,e0:5a:1b:15:c4:ca,56_P4-00-100
6001,ADV,-40,57,P4-00-100,e0:5a:1b:15:c4:ca,57_P4-00-100
6102,ADV,-51,58,P4-00-100,e0:5a:1b:15:c4:ca,58_P4-00-100
6208,ADV,-50,59,P4-00-100,e0:5a:1b:15:c4:ca,59_P4-00-100
