ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_UCCS_D2_SCAN90, buf_size=512
# condition_label=F1-08-500
82,ADV,-22,1795,F1-08-500,e0:5a:1b:15:c4:ca,1795_F1-08-500
1096,ADV,-21,10,P1-09-500,e0:5a:1b:15:c4:ca,10_P1-09-500
1690,ADV,-22,16,P1-09-100,e0:5a:1b:15:c4:ca,16_P1-09-100
1792,ADV,-27,17,P1-09-100,e0:5a:1b:15:c4:ca,17_P1-09-100
1890,ADV,-22,18,P1-09-100,e0:5a:1b:15:c4:ca,18_P1-09-100
1992,ADV,-22,19,P1-09-100,e0:5a:1b:15:c4:ca,19_P1-09-100
2095,ADV,-22,20,P1-09-100,e0:5a:1b:15:c4:ca,20_P1-09-100
2205,ADV,-28,21,P1-09-100,e0:5a:1b:15:c4:ca,21_P1-09-100
2331,ADV,-28,22,P1-09-100,e0:5a:1b:15:c4:ca,22_P1-09-100
2618,ADV,-22,25,P1-09-100,e0:5a:1b:15:c4:ca,25_P1-09-100
2722,ADV,-28,26,P1-09-100,e0:5a:1b:15:c4:ca,26_P1-09-100
2822,ADV,-28,27,P1-09-100,e0:5a:1b:15:c4:ca,27_P1-09-100
2926,ADV,-22,28,P1-09-100,e0:5a:1b:15:c4:ca,28_P1-09-100
3033,ADV,-22,29,P1-09-100,e0:5a:1b:15:c4:ca,29_P1-09-100
3137,ADV,-22,30,P1-09-100,e0:5a:1b:15:c4:ca,30_P1-09-100
3239,ADV,-27,31,P1-09-100,e0:5a:1b:15:c4:ca,31_P1-09-100
3339,ADV,-22,32,P1-09-100,e0:5a:1b:15:c4:ca,32_P1-09-100
3559,ADV,-22,34,P1-09-100,e0:5a:1b:15:c4:ca,34_P1-09-100
3661,ADV,-27,35,P1-09-100,e0:5a:1b:15:c4:ca,35_P1-09-100
3781,ADV,-27,36,P1-09-100,e0:5a:1b:15:c4:ca,36_P1-09-100
3875,ADV,-22,37,P1-09-100,e0:5a:1b:15:c4:ca,37_P1-09-100
3982,ADV,-22,38,P1-09-100,e0:5a:1b:15:c4:ca,38_P1-09-100
4086,ADV,-21,39,P1-09-100,e0:5a:1b:15:c4:ca,39_P1-09-100
