prog_id,ms,event,rssi,addr,mfd
# meta, firmware=RX_CCS_E2, program_id=RX_CCS_E2_20260121, trial_index=2, scan_interval_ms=100, scan_window_ms=90, active_scan=0, dup_filter=0, buf_size=512, build=Jan 21 2026 06:00:00
RX_CCS_E2_20260121,88,ADV,-32,e0:5a:1b:15:b2:ee,MF0000
RX_CCS_E2_20260121,183,ADV,-35,e0:5a:1b:15:b2:ee,MF0000
RX_CCS_E2_20260121,293,ADV,-35,e0:5a:1b:15:b2:ee,MF0000
RX_CCS_E2_20260121,402,ADV,-32,e0:5a:1b:15:b2:ee,MF0000
RX_CCS_E2_20260121,508,ADV,-35,e0:5a:1b:15:b2:ee,MF0001
RX_CCS_E2_20260121,928,ADV,-32,e0:5a:1b:15:b2:ee,MF0005
RX_CCS_E2_20260121,1045,ADV,-38,e0:5a:1b:15:b2:ee,MF0006
RX_CCS_E2_20260121,1145,ADV,-35,e0:5a:1b:15:b2:ee,MF0008
RX_CCS_E2_20260121,1247,ADV,-32,e0:5a:1b:15:b2:ee,MF0009
RX_CCS_E2_20260121,1356,ADV,-35,e0:5a:1b:15:b2:ee,MF000A
RX_CCS_E2_20260121,1467,ADV,-35,e0:5a:1b:15:b2:ee,MF000B
RX_CCS_E2_20260121,1566,ADV,-32,e0:5a:1b:15:b2:ee,MF000C
RX_CCS_E2_20260121,1675,ADV,-35,e0:5a:1b:15:b2:ee,MF000D
RX_CCS_E2_20260121,1778,ADV,-36,e0:5a:1b:15:b2:ee,MF000E
RX_CCS_E2_20260121,1882,ADV,-32,e0:5a:1b:15:b2:ee,MF000F
RX_CCS_E2_20260121,1986,ADV,-35,e0:5a:1b:15:b2:ee,MF0010
RX_CCS_E2_20260121,2089,ADV,-35,e0:5a:1b:15:b2:ee,MF0011
RX_CCS_E2_20260121,2195,ADV,-32,e0:5a:1b:15:b2:ee,MF0012
RX_CCS_E2_20260121,2298,ADV,-35,e0:5a:1b:15:b2:ee,MF0013
RX_CCS_E2_20260121,2400,ADV,-35,e0:5a:1b:15:b2:ee,MF0014
RX_CCS_E2_20260121,2502,ADV,-31,e0:5a:1b:15:b2:ee,MF0015
RX_CCS_E2_20260121,2606,ADV,-35,e0:5a:1b:15:b2:ee,MF0016
RX_CCS_E2_20260121,3137,ADV,-35,e0:5a:1b:15:b2:ee,MF001B
RX_CCS_E2_20260121,3246,ADV,-35,e0:5a:1b:15:b2:ee,MF001C
RX_CCS_E2_20260121,3335,ADV,-32,e0:5a:1b:15:b2:ee,MF001E
RX_CCS_E2_20260121,3441,ADV,-38,e0:5a:1b:15:b2:ee,MF001F
RX_CCS_E2_20260121,3545,ADV,-35,e0:5a:1b:15:b2:ee,MF0020
RX_CCS_E2_20260121,3664,ADV,-32,e0:5a:1b:15:b2:ee,MF0021
RX_CCS_E2_20260121,3751,ADV,-35,e0:5a:1b:15:b2:ee,MF0022
RX_CCS_E2_20260121,3976,ADV,-32,e0:5a:1b:15:b2:ee,MF0024
RX_CCS_E2_20260121,4066,ADV,-35,e0:5a:1b:15:b2:ee,MF0025
RX_CCS_E2_20260121,4172,ADV,-35,e0:5a:1b:15:b2:ee,MF0026
RX_CCS_E2_20260121,4272,ADV,-32,e0:5a:1b:15:b2:ee,MF0027
RX_CCS_E2_20260121,4397,ADV,-35,e0:5a:1b:15:b2:ee,MF0028
RX_CCS_E2_20260121,4499,ADV,-35,e0:5a:1b:15:b2:ee,MF0029
RX_CCS_E2_20260121,4584,ADV,-32,e0:5a:1b:15:b2:ee,MF002A
RX_CCS_E2_20260121,4689,ADV,-35,e0:5a:1b:15:b2:ee,MF002B
RX_CCS_E2_20260121,4908,ADV,-32,e0:5a:1b:15:b2:ee,MF002D
RX_CCS_E2_20260121,5119,ADV,-32,e0:5a:1b:15:b2:ee,MF002F
RX_CCS_E2_20260121,5229,ADV,-35,e0:5a:1b:15:b2:ee,MF0030
RX_CCS_E2_20260121,5338,ADV,-35,e0:5a:1b:15:b2:ee,MF0032
RX_CCS_E2_20260121,5452,ADV,-32,e0:5a:1b:15:b2:ee,MF0033
RX_CCS_E2_20260121,5547,ADV,-38,e0:5a:1b:15:b2:ee,MF0034
RX_CCS_E2_20260121,5672,ADV,-35,e0:5a:1b:15:b2:ee,MF0035
RX_CCS_E2_20260121,5755,ADV,-32,e0:5a:1b:15:b2:ee,MF0036
RX_CCS_E2_20260121,5861,ADV,-35,e0:5a:1b:15:b2:ee,MF0037
RX_CCS_E2_20260121,5965,ADV,-35,e0:5a:1b:15:b2:ee,MF0038
RX_CCS_E2_20260121,6070,ADV,-32,e0:5a:1b:15:b2:ee,MF0039
RX_CCS_E2_20260121,6181,ADV,-38,e0:5a:1b:15:b2:ee,MF003A
RX_CCS_E2_20260121,6308,ADV,-35,e0:5a:1b:15:b2:ee,MF003B
