prog_id,ms,event,rssi,addr,mfd
# meta, firmware=RX_CCS_E2, program_id=RX_CCS_E2_20260121, trial_index=10, scan_interval_ms=100, scan_window_ms=90, active_scan=0, dup_filter=0, buf_size=512, build=Jan 21 2026 06:00:00
RX_CCS_E2_20260121,68,ADV,-31,e0:5a:1b:15:b2:ee,MF0000
RX_CCS_E2_20260121,173,ADV,-35,e0:5a:1b:15:b2:ee,MF0000
RX_CCS_E2_20260121,276,ADV,-35,e0:5a:1b:15:b2:ee,MF0000
RX_CCS_E2_20260121,375,ADV,-31,e0:5a:1b:15:b2:ee,MF0000
RX_CCS_E2_20260121,481,ADV,-35,e0:5a:1b:15:b2:ee,MF0001
RX_CCS_E2_20260121,597,ADV,-35,e0:5a:1b:15:b2:ee,MF0002
RX_CCS_E2_20260121,692,ADV,-32,e0:5a:1b:15:b2:ee,MF0003
RX_CCS_E2_20260121,796,ADV,-35,e0:5a:1b:15:b2:ee,MF0004
RX_CCS_E2_20260121,916,ADV,-35,e0:5a:1b:15:b2:ee,MF0005
RX_CCS_E2_20260121,1005,ADV,-32,e0:5a:1b:15:b2:ee,MF0006
RX_CCS_E2_20260121,1118,ADV,-35,e0:5a:1b:15:b2:ee,MF0007
RX_CCS_E2_20260121,1232,ADV,-35,e0:5a:1b:15:b2:ee,MF0008
RX_CCS_E2_20260121,1328,ADV,-32,e0:5a:1b:15:b2:ee,MF0009
RX_CCS_E2_20260121,1440,ADV,-35,e0:5a:1b:15:b2:ee,MF000B
RX_CCS_E2_20260121,1545,ADV,-35,e0:5a:1b:15:b2:ee,MF000C
RX_CCS_E2_20260121,1962,ADV,-35,e0:5a:1b:15:b2:ee,MF0010
RX_CCS_E2_20260121,2065,ADV,-36,e0:5a:1b:15:b2:ee,MF0011
RX_CCS_E2_20260121,2168,ADV,-32,e0:5a:1b:15:b2:ee,MF0012
RX_CCS_E2_20260121,2279,ADV,-35,e0:5a:1b:15:b2:ee,MF0013
RX_CCS_E2_20260121,2391,ADV,-35,e0:5a:1b:15:b2:ee,MF0014
RX_CCS_E2_20260121,2489,ADV,-32,e0:5a:1b:15:b2:ee,MF0015
RX_CCS_E2_20260121,2602,ADV,-35,e0:5a:1b:15:b2:ee,MF0016
RX_CCS_E2_20260121,2706,ADV,-35,e0:5a:1b:15:b2:ee,MF0017
RX_CCS_E2_20260121,2803,ADV,-32,e0:5a:1b:15:b2:ee,MF0018
RX_CCS_E2_20260121,2912,ADV,-35,e0:5a:1b:15:b2:ee,MF0019
RX_CCS_E2_20260121,3041,ADV,-35,e0:5a:1b:15:b2:ee,MF001A
RX_CCS_E2_20260121,3120,ADV,-32,e0:5a:1b:15:b2:ee,MF001B
RX_CCS_E2_20260121,3232,ADV,-38,e0:5a:1b:15:b2:ee,MF001C
RX_CCS_E2_20260121,3332,ADV,-35,e0:5a:1b:15:b2:ee,MF001E
RX_CCS_E2_20260121,3438,ADV,-32,e0:5a:1b:15:b2:ee,MF001F
RX_CCS_E2_20260121,3547,ADV,-35,e0:5a:1b:15:b2:ee,MF0020
RX_CCS_E2_20260121,3962,ADV,-32,e0:5a:1b:15:b2:ee,MF0024
RX_CCS_E2_20260121,4063,ADV,-35,e0:5a:1b:15:b2:ee,MF0025
