ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_UCCS_D2_SCAN90, buf_size=512
# condition_label=P4-01-500
498,ADV,-45,5,P4-01-500,e0:5a:1b:15:c4:ca,5_P4-01-500
1005,ADV,-43,10,P4-01-500,e0:5a:1b:15:c4:ca,10_P4-01-500
1493,ADV,-43,15,P4-00-100,e0:5a:1b:15:c4:ca,15_P4-00-100
1601,ADV,-44,16,P4-00-100,e0:5a:1b:15:c4:ca,16_P4-00-100
1725,ADV,-56,17,P4-00-100,e0:5a:1b:15:c4:ca,17_P4-00-100
1816,ADV,-57,18,P4-00-100,e0:5a:1b:15:c4:ca,18_P4-00-100
1911,ADV,-43,19,P4-00-100,e0:5a:1b:15:c4:ca,19_P4-00-100
2033,ADV,-43,20,P4-00-100,e0:5a:1b:15:c4:ca,20_P4-00-100
2121,ADV,-45,21,P4-00-100,e0:5a:1b:15:c4:ca,21_P4-00-100
2458,ADV,-43,24,P4-00-100,e0:5a:1b:15:c4:ca,24_P4-00-100
2544,ADV,-45,25,P4-00-100,e0:5a:1b:15:c4:ca,25_P4-00-100
2758,ADV,-56,27,P4-00-100,e0:5a:1b:15:c4:ca,27_P4-00-100
2852,ADV,-44,28,P4-00-100,e0:5a:1b:15:c4:ca,28_P4-00-100
3067,ADV,-44,30,P4-00-100,e0:5a:1b:15:c4:ca,30_P4-00-100
3178,ADV,-56,31,P4-00-100,e0:5a:1b:15:c4:ca,31_P4-00-100
3384,ADV,-44,33,P4-00-100,e0:5a:1b:15:c4:ca,33_P4-00-100
3482,ADV,-45,34,P4-00-100,e0:5a:1b:15:c4:ca,34_P4-00-100
3587,ADV,-43,35,P4-00-100,e0:5a:1b:15:c4:ca,35_P4-00-100
3709,ADV,-55,36,P4-00-100,e0:5a:1b:15:c4:ca,36_P4-00-100
3819,ADV,-43,37,P4-00-100,e0:5a:1b:15:c4:ca,37_P4-00-100
3916,ADV,-43,39,P4-00-100,e0:5a:1b:15:c4:ca,39_P4-00-100
