ms,mV,µA,p_mW
# meta, firmware=TXSD_PowerLogger_PASS_THRU_ON_v2, trial_index=2, adv_interval_ms=100
9,3320,06!400,0.0
19,3320,05%900,0.0
29,3320,06#900,0.0
39,3320,05%900,0.0
49,3324,06'700,0.0
59,3320,05&100,0.0
69,3320,068600,227.8
79,3320,05&600,0.0
89,3320,07!700,0.0
99,3320,05'500,0.0
109,3320,05&100,0.0
119,3320,06 400,0.0
129,3320,05%900,0.0
139,3324,06"800,0.0
149,3320,05%900,0.0
159,3320,06&300,0.0
169,3320,05%900,0.0
179,3320,068600,227.8
189,3320,05&500,0.0
199,3320,07 500,0.0
209,3320,05&700,0.0
219,3320,07!400,0.0
229,3324,059600,198.1
239,3320,05%900,0.0
249,3320,06!900,0.0
259,3320,05&000,0.0
269,3324,06$800,0.0
279,3320,05%900,0.0
289,3324,068500,227.7
299,3320,05&300,0.0
309,3320,069200,229.7
319,3320,056600,187.9
329,3320,07"000,0.0
339,3320,058500,194.2
349,3320,05&000,0.0
359,3320,06!300,0.0
369,3320,05%900,0.0
379,3320,06#500,0.0
389,3320,05&000,0.0
399,3320,06'400,0.0
409,3320,05%900,0.0
419,3320,068600,227.8
429,3320,05&500,0.0
439,3320,07!500,0.0
449,3320,05'300,0.0
459,3320,05&200,0.0
469,3320,06 100,0.0
479,3320,05%900,0.0
489,3324,06"500,0.0
499,3320,05%800,0.0
509,3320,06%900,0.0
519,3320,05&000,0.0
529,3320,068500,227.4
539,3320,05&500,0.0
549,3320,07 100,0.0
559,3320,05&600,0.0
569,3320,07!500,0.0
579,3320,059400,197.2
589,3316,05%900,0.0
599,3324,06!700,0.0
609,3320,05%900,0.0
619,3320,06$500,0.0
629,3320,05%900,0.0
639,3320,068300,226.8
649,3320,05&200,0.0
659,3320,069000,229.1
669,3320,05&500,0.0
679,3320,07"000,0.0
689,3324,058100,193.1
699,3316,05&000,0.0
709,3320,06!000,0.0
719,3320,05%900,0.0
729,3320,06#300,0.0
739,3320,05%900,0.0
749,3324,06'000,0.0
759,3320,05%900,0.0
769,3320,068700,228.1
779,3320,05&500,0.0
789,3324,07!200,0.0
799,3320,05'000,0.0
809,3320,05&300,0.0
819,3320,059900,198.9
829,3320,05%900,0.0
839,3320,06"200,0.0
849,3320,05%900,0.0
859,3324,06%500,0.0
