time_s,truth_label4,mask_eval
0.000,2,1
0.100,2,1
0.200,2,1
0.300,2,1
0.400,2,1
0.500,2,1
0.600,2,1
0.700,2,1
0.800,2,1
0.900,2,1
1.000,2,1
1.100,2,1
1.200,2,1
1.300,2,1
1.400,2,1
1.500,2,1
1.600,2,1
1.700,2,1
1.800,2,1
1.900,2,1
2.000,2,1
2.100,2,1
2.200,2,1
2.300,2,1
2.400,2,1
2.500,2,1
2.600,2,1
2.700,2,1
2.800,2,1
2.900,2,1
3.000,2,1
3.100,2,1
3.200,2,1
3.300,2,1
3.400,2,1
3.500,2,1
3.600,2,1
3.700,2,1
3.800,2,1
3.900,2,1
4.000,2,1
4.100,2,1
4.200,2,1
4.300,2,1
4.400,2,1
4.500,2,1
4.600,2,1
4.700,2,1
4.800,2,1
4.900,2,1
5.000,2,1
5.100,2,1
5.200,2,1
5.300,2,1
5.400,2,1
5.500,2,1
5.600,2,1
5.700,2,1
5.800,2,1
5.900,2,1
6.000,2,1
6.100,2,1
6.200,2,1
6.300,2,1
6.400,2,1
6.500,2,1
6.600,2,1
6.700,2,1
6.800,2,1
6.900,2,1
7.000,2,1
7.100,2,1
7.200,2,1
7.300,2,1
7.400,2,1
7.500,2,1
7.600,2,1
7.700,2,1
7.800,2,1
7.900,2,1
8.000,2,1
8.100,2,1
8.200,2,1
8.300,2,1
8.400,2,1
8.500,2,1
8.600,2,1
8.700,2,1
8.800,2,1
8.900,2,1
9.000,2,1
9.100,2,1
9.200,2,1
9.300,2,1
9.400,2,1
9.500,2,1
9.600,2,1
9.700,2,1
9.800,2,1
9.900,2,1
10.000,2,1
10.100,2,1
10.200,2,1
10.300,2,1
10.400,2,1
10.500,2,1
10.600,2,1
10.700,2,1
10.800,2,1
10.900,2,1
11.000,2,1
11.100,2,1
11.200,2,1
11.300,2,1
11.400,2,1
11.500,2,1
11.600,2,1
11.700,2,1
11.800,2,1
11.900,2,1
12.000,2,1
12.100,2,1
12.200,2,1
12.300,2,1
12.400,2,1
12.500,2,1
12.600,2,1
12.700,2,1
12.800,2,1
12.900,2,1
13.000,2,1
13.100,2,1
13.200,2,1
13.300,2,1
13.400,2,1
13.500,2,0
13.600,2,0
13.700,2,0
13.800,2,0
13.900,2,0
14.000,2,0
14.100,2,0
14.200,2,0
14.300,2,0
14.400,2,0
14.500,1,0
14.600,1,0
14.700,1,0
14.800,1,0
14.900,1,0
15.000,1,0
15.100,1,0
15.200,1,0
15.300,1,0
15.400,1,0
15.500,1,1
15.600,1,1
15.700,1,1
15.800,1,1
15.900,1,1
16.000,1,1
16.100,1,1
16.200,1,1
16.300,1,1
16.400,1,1
16.500,1,1
16.600,1,1
16.700,1,1
16.800,1,1
16.900,1,1
17.000,1,1
17.100,1,1
17.200,1,1
17.300,1,1
17.400,1,1
17.500,1,1
17.600,1,1
17.700,1,1
17.800,1,1
17.900,1,1
18.000,1,1
18.100,1,1
18.200,1,1
18.300,1,1
18.400,1,1
18.500,1,1
18.600,1,1
18.700,1,1
18.800,1,1
18.900,1,1
19.000,1,1
19.100,1,1
19.200,1,1
19.300,1,1
19.400,1,1
19.500,1,1
19.600,1,1
19.700,1,1
19.800,1,1
19.900,1,1
20.000,1,1
20.100,1,1
20.200,1,1
20.300,1,1
20.400,1,1
20.500,1,1
20.600,1,1
20.700,1,1
20.800,1,1
20.900,1,1
21.000,1,1
21.100,1,1
21.200,1,1
21.300,1,1
21.400,1,1
21.500,1,1
21.600,1,1
21.700,1,1
21.800,1,1
21.900,1,1
22.000,1,1
22.100,1,1
22.200,1,1
22.300,1,1
22.400,1,1
22.500,1,1
22.600,1,1
22.700,1,1
22.800,1,1
22.900,1,1
23.000,1,1
23.100,1,1
23.200,1,1
23.300,1,1
23.400,1,1
23.500,1,1
23.600,1,1
23.700,1,1
23.800,1,1
23.900,1,1
24.000,1,1
24.100,1,1
24.200,1,1
24.300,1,1
24.400,1,1
24.500,1,1
24.600,1,1
24.700,1,1
24.800,1,1
24.900,1,1
25.000,1,1
25.100,1,1
25.200,1,1
25.300,1,1
25.400,1,1
25.500,1,1
25.600,1,1
25.700,1,1
25.800,1,1
25.900,1,1
26.000,1,1
26.100,1,1
26.200,1,1
26.300,1,1
26.400,1,1
26.500,1,1
26.600,1,1
26.700,1,1
26.800,1,1
26.900,1,1
27.000,1,1
27.100,1,1
27.200,1,1
27.300,1,1
27.400,1,1
27.500,1,1
27.600,1,1
27.700,1,1
27.800,1,1
27.900,1,1
28.000,1,0
28.100,1,0
28.200,1,0
28.300,1,0
28.400,1,0
28.500,1,0
28.600,1,0
28.700,1,0
28.800,1,0
28.900,1,0
29.000,2,0
29.100,2,0
29.200,2,0
29.300,2,0
29.400,2,0
29.500,2,0
29.600,2,0
29.700,2,0
29.800,2,0
29.900,2,0
30.000,2,1
30.100,2,1
30.200,2,1
30.300,2,1
30.400,2,1
30.500,2,1
30.600,2,1
30.700,2,1
30.800,2,1
30.900,2,1
31.000,2,1
31.100,2,1
31.200,2,1
31.300,2,1
31.400,2,1
31.500,2,1
31.600,2,1
31.700,2,1
31.800,2,1
31.900,2,1
32.000,2,1
32.100,2,1
32.200,2,1
32.300,2,1
32.400,2,1
32.500,2,1
32.600,2,1
32.700,2,1
32.800,2,1
32.900,2,1
33.000,2,1
33.100,2,1
33.200,2,1
33.300,2,1
33.400,2,1
33.500,2,1
33.600,2,1
33.700,2,1
33.800,2,1
33.900,2,1
34.000,2,1
34.100,2,1
34.200,2,1
34.300,2,1
34.400,2,1
34.500,2,1
34.600,2,1
34.700,2,1
34.800,2,1
34.900,2,1
35.000,2,1
35.100,2,1
35.200,2,1
35.300,2,1
35.400,2,1
35.500,2,1
35.600,2,1
35.700,2,1
35.800,2,1
35.900,2,1
36.000,2,1
36.100,2,1
36.200,2,1
36.300,2,1
36.400,2,1
36.500,2,1
36.600,2,1
36.700,2,1
36.800,2,1
36.900,2,1
37.000,2,1
37.100,2,1
37.200,2,1
37.300,2,1
37.400,2,1
37.500,2,1
37.600,2,1
37.700,2,1
37.800,2,1
37.900,2,1
38.000,2,1
38.100,2,1
38.200,2,1
38.300,2,1
38.400,2,1
38.500,2,1
38.600,2,1
38.700,2,1
38.800,2,1
38.900,2,1
39.000,2,1
39.100,2,1
39.200,2,1
39.300,2,1
39.400,2,1
39.500,2,1
39.600,2,1
39.700,2,1
