time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
1.0,0.000015,0.999984,0.000001,0.000000,1,0.000181,0.000181,0.000000,0.000000,1,2.0,1.0
2.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.000261,0.000072,0.000014,1,2.0,1.0
3.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.000865,0.000437,0.000099,1,2.0,1.0
4.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.000887,0.000483,0.000176,1,2.0,1.0
5.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.001737,0.000729,0.000286,1,2.0,1.0
6.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.001851,0.000883,0.000406,1,2.0,1.0
7.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.001542,0.000286,0.000382,1,2.0,1.0
8.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.001467,0.000149,0.000335,1,2.0,1.0
9.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.001402,0.000238,0.000316,1,2.0,1.0
10.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.001215,0.000163,0.000285,1,2.0,1.0
11.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.002280,0.000891,0.000406,1,2.0,1.0
12.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.001946,0.000906,0.000506,1,2.0,1.0
13.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.001724,0.000144,0.000434,0,2.0,1.0
14.0,0.001795,0.997170,0.001035,0.000000,1,0.019376,0.005255,0.002914,0.000930,0,2.0,1.0
15.0,0.003086,0.208971,0.787943,0.000000,2,0.484965,0.101197,0.790799,0.158904,0,2.0,1.0
16.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.084721,0.213785,0.169880,0,2.0,1.0
17.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.071510,0.005696,0.137043,1,2.0,1.0
18.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.060951,0.005681,0.110771,1,2.0,1.0
19.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.052904,0.006036,0.089824,1,2.0,1.0
20.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.046467,0.006386,0.073136,1,2.0,1.0
21.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.040920,0.006039,0.059717,1,2.0,1.0
22.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.036469,0.005684,0.048910,1,2.0,1.0
23.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.032580,0.005386,0.040205,1,2.0,1.0
24.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.029837,0.005412,0.033247,1,2.0,1.0
25.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.027623,0.005714,0.027740,1,2.0,1.0
26.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.025859,0.005706,0.023333,1,2.0,1.0
27.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.024448,0.005711,0.019809,1,2.0,1.0
28.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.023292,0.005693,0.016986,0,2.0,1.0
29.0,0.137609,0.016706,0.845685,0.000000,2,0.439672,0.106568,0.156635,0.044916,0,2.0,1.0
30.0,0.995142,0.004835,0.000024,0.000000,0,0.028106,0.090875,0.862959,0.208524,0,2.0,1.0
31.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.082961,0.014834,0.169786,1,2.0,1.0
32.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.077570,0.021061,0.140041,1,2.0,1.0
33.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.070652,0.019155,0.115864,1,2.0,1.0
34.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.058166,0.009268,0.094545,1,2.0,1.0
35.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.048958,0.002979,0.076232,1,2.0,1.0
36.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.044177,0.006064,0.062198,1,2.0,1.0
37.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.042537,0.010761,0.051911,1,2.0,1.0
38.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.037510,0.009294,0.043387,1,2.0,1.0
39.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.032656,0.004777,0.035665,1,2.0,1.0
40.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.029018,0.004241,0.029380,1,2.0,1.0
41.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.031117,0.009539,0.025412,1,2.0,1.0
42.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.035163,0.017273,0.023784,0,2.0,1.0
43.0,0.978581,0.021400,0.000019,0.000000,0,0.094360,0.047003,0.031071,0.025242,0,2.0,1.0
44.0,0.026954,0.968429,0.004617,0.000000,1,0.139539,0.065510,0.952898,0.210773,0,2.0,1.0
45.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.054421,0.032934,0.175205,0,2.0,1.0
46.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.046176,0.003431,0.140850,1,2.0,1.0
47.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.043515,0.007827,0.114246,1,2.0,1.0
48.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.055282,0.029338,0.097264,1,2.0,1.0
49.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.060093,0.040166,0.085844,1,2.0,1.0
50.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.070318,0.042741,0.077224,1,2.0,1.0
51.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.061243,0.030424,0.067864,1,2.0,1.0
52.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.050990,0.005651,0.055421,1,2.0,1.0
53.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.045776,0.005649,0.045467,1,2.0,1.0
54.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.045990,0.013161,0.039006,1,2.0,1.0
55.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.042763,0.014162,0.034037,1,2.0,1.0
56.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.036820,0.007196,0.028669,1,2.0,1.0
57.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.031268,0.003257,0.023587,0,2.0,1.0
58.0,0.082677,0.916003,0.001320,0.000000,1,0.268719,0.078758,0.085072,0.035884,0,2.0,1.0
59.0,0.433902,0.486400,0.079698,0.000000,1,0.832358,0.229478,0.518478,0.132402,0,2.0,1.0
60.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.337231,0.562545,0.218431,1,2.0,1.0
61.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.423735,0.542225,0.283190,1,2.0,1.0
62.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.505454,0.557538,0.338060,1,2.0,1.0
63.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.572942,0.571576,0.384763,1,2.0,1.0
64.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.619619,0.563208,0.420452,1,2.0,1.0
65.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.659480,0.559145,0.448190,1,2.0,1.0
66.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.699430,0.582412,0.475035,1,2.0,1.0
67.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.721499,0.551076,0.490243,1,2.0,1.0
68.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.735160,0.557182,0.503631,1,2.0,1.0
69.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.748286,0.555187,0.513942,1,2.0,1.0
70.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.759488,0.555102,0.522174,1,2.0,1.0
71.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.769859,0.558507,0.529441,0,2.0,1.0
72.0,0.288262,0.662681,0.049057,0.000000,1,0.709194,0.757726,0.552862,0.534125,0,2.0,1.0
73.0,0.488283,0.509206,0.002510,0.000000,1,0.645110,0.735203,0.521682,0.531636,0,2.0,1.0
74.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.607738,0.511277,0.527564,0,2.0,1.0
75.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.507050,0.045512,0.431154,1,2.0,1.0
76.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.429531,0.051644,0.355252,1,2.0,1.0
77.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.361375,0.047431,0.293688,1,2.0,1.0
78.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.306887,0.038746,0.242699,1,2.0,1.0
79.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.258325,0.032399,0.200639,1,2.0,1.0
80.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.219412,0.025872,0.165686,1,2.0,1.0
81.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.195816,0.035847,0.139718,1,2.0,1.0
82.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.178921,0.048498,0.121474,1,2.0,1.0
83.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.175753,0.067445,0.110668,1,2.0,1.0
84.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.168477,0.075587,0.103652,1,2.0,1.0
85.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.159919,0.063892,0.095700,1,2.0,1.0
86.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.147547,0.051847,0.086929,0,2.0,1.0
87.0,0.500090,0.499227,0.000683,0.000000,0,0.635650,0.245168,0.499958,0.169535,0,2.0,1.0
88.0,0.000247,0.999753,0.000000,0.000000,1,0.002092,0.196553,0.500773,0.235783,0,2.0,1.0
