time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
1.0,0.968320,0.031610,0.000070,0.000000,0,0.128375,0.128375,0.000000,0.000000,1,2.0,1.0
2.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.125893,0.057690,0.011538,1,2.0,1.0
3.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.123963,0.054060,0.020042,1,2.0,1.0
4.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.118536,0.048640,0.025762,1,2.0,1.0
5.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.117004,0.047040,0.030018,1,2.0,1.0
6.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.110305,0.043504,0.032715,1,2.0,1.0
7.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.101805,0.031884,0.032549,1,2.0,1.0
8.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.098463,0.032301,0.032499,1,2.0,1.0
9.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.099159,0.041400,0.034279,1,2.0,1.0
10.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.108180,0.058701,0.039164,1,2.0,1.0
11.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.116772,0.073196,0.045970,1,2.0,1.0
12.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.123875,0.075695,0.051915,1,2.0,1.0
13.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.126354,0.071107,0.055753,0,2.0,1.0
14.0,0.855881,0.143521,0.000598,0.000000,0,0.378887,0.176861,0.168508,0.078304,0,2.0,1.0
15.0,0.026392,0.972879,0.000729,0.000000,1,0.116461,0.164781,0.837782,0.230200,0,2.0,1.0
16.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.133838,0.028492,0.189858,0,2.0,1.0
17.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.109709,0.003431,0.152573,1,2.0,1.0
18.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.094341,0.007827,0.123624,1,2.0,1.0
19.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.095944,0.029338,0.104766,1,2.0,1.0
20.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.092622,0.040166,0.091846,1,2.0,1.0
21.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.096341,0.042741,0.082025,1,2.0,1.0
22.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.082061,0.030424,0.071705,1,2.0,1.0
23.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.067645,0.005651,0.058494,1,2.0,1.0
24.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.059099,0.005649,0.047925,1,2.0,1.0
25.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.056649,0.013161,0.040972,1,2.0,1.0
26.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.051291,0.014162,0.035610,1,2.0,1.0
27.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.043642,0.007196,0.029928,1,2.0,1.0
28.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.036725,0.003257,0.024593,0,2.0,1.0
29.0,0.082677,0.916003,0.001320,0.000000,1,0.268719,0.083124,0.085072,0.036689,0,2.0,1.0
30.0,0.433902,0.486400,0.079698,0.000000,1,0.832358,0.232971,0.518478,0.133047,0,2.0,1.0
31.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.340025,0.562545,0.218946,1,2.0,1.0
32.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.425970,0.542225,0.283602,1,2.0,1.0
33.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.507242,0.557538,0.338389,1,2.0,1.0
34.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.574373,0.571576,0.385027,1,2.0,1.0
35.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.620764,0.563208,0.420663,1,2.0,1.0
36.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.660396,0.559145,0.448359,1,2.0,1.0
37.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.700162,0.582412,0.475170,1,2.0,1.0
38.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.722085,0.551076,0.490351,1,2.0,1.0
39.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.735629,0.557182,0.503717,1,2.0,1.0
