seg_idx,label4,label_name,subject,start_idx,end_idx,source_len,reuse_count,seed
0,2,stationary,9,13788,14538,750,0,1
1,0,locomotion,9,62428,63178,750,0,1
2,1,transition,9,51438,52188,750,0,1
3,2,stationary,10,39936,40686,750,0,1
4,1,transition,9,36078,36828,750,0,1
5,0,locomotion,9,28398,29148,750,0,1
6,1,transition,9,97536,98286,750,0,1
7,2,stationary,10,31470,32220,750,0,1
8,0,locomotion,9,28398,29148,750,1,1
9,2,stationary,9,13038,13788,750,0,1
10,0,locomotion,9,62428,63178,750,1,1
11,1,transition,9,40686,41436,750,0,1
12,0,locomotion,9,28398,29148,750,2,1
13,1,transition,9,51438,52188,750,1,1
14,2,stationary,9,22254,23004,750,0,1
15,1,transition,9,40686,41436,750,1,1
16,2,stationary,9,22254,23004,750,1,1
17,0,locomotion,9,62428,63178,750,2,1
18,2,stationary,9,13788,14538,750,1,1
19,1,transition,9,36078,36828,750,1,1
20,2,stationary,10,39936,40686,750,1,1
21,1,transition,9,97536,98286,750,1,1
22,0,locomotion,9,28398,29148,750,3,1
23,1,transition,9,51438,52188,750,2,1
24,0,locomotion,9,62428,63178,750,3,1
25,1,transition,9,40686,41436,750,2,1
26,2,stationary,10,31470,32220,750,1,1
27,0,locomotion,9,28398,29148,750,4,1
28,1,transition,9,36078,36828,750,2,1
29,0,locomotion,9,62428,63178,750,4,1
30,1,transition,9,97536,98286,750,2,1
31,0,locomotion,9,28398,29148,750,5,1
32,1,transition,9,51438,52188,750,3,1
33,2,stationary,9,13038,13788,750,1,1
34,1,transition,9,40686,41436,750,3,1
35,0,locomotion,9,62428,63178,750,5,1
36,1,transition,9,36078,36828,750,3,1
37,0,locomotion,9,28398,29148,750,6,1
38,2,stationary,9,22254,23004,750,2,1
39,1,transition,9,97536,98286,750,3,1
40,2,stationary,9,13788,14538,750,2,1
41,1,transition,9,51438,52188,750,4,1
42,2,stationary,10,39936,40686,750,2,1
43,1,transition,9,40686,41436,750,4,1
44,0,locomotion,9,62428,63178,750,6,1
45,1,transition,9,36078,36828,750,4,1
46,2,stationary,10,31470,32220,750,2,1
47,1,transition,9,97536,98286,750,4,1
48,2,stationary,9,13038,13788,750,2,1
49,0,locomotion,9,28398,29148,750,7,1
50,2,stationary,9,22254,23004,750,3,1
51,1,transition,9,51438,52188,750,5,1
52,2,stationary,9,13788,14538,750,3,1
53,0,locomotion,9,62428,63178,750,7,1
54,1,transition,9,40686,41436,750,5,1
55,2,stationary,10,39936,40686,750,3,1
56,0,locomotion,9,28398,29148,750,8,1
57,1,transition,9,36078,36828,750,5,1
58,2,stationary,10,31470,32220,750,3,1
59,0,locomotion,9,62428,63178,750,8,1
