seg_idx,label4,label_name,subject,start_idx,end_idx,source_len,reuse_count,seed
0,2,stationary,9,13788,14538,750,0,1
1,0,locomotion,9,62428,63178,750,0,1
2,1,transition,9,40686,41436,750,0,1
3,2,stationary,10,39936,40686,750,0,1
4,1,transition,9,97536,98286,750,0,1
5,0,locomotion,9,28398,29148,750,0,1
6,1,transition,9,51438,52188,750,0,1
7,0,locomotion,9,28398,29148,750,1,1
8,1,transition,9,36078,36828,750,0,1
9,0,locomotion,9,62428,63178,750,1,1
10,2,stationary,9,22254,23004,750,0,1
11,0,locomotion,9,28398,29148,750,2,1
12,1,transition,9,51438,52188,750,1,1
13,2,stationary,10,31470,32220,750,0,1
14,1,transition,9,40686,41436,750,1,1
15,2,stationary,9,13038,13788,750,0,1
16,0,locomotion,9,62428,63178,750,2,1
17,1,transition,9,36078,36828,750,1,1
18,0,locomotion,9,28398,29148,750,3,1
19,2,stationary,9,22254,23004,750,1,1
20,1,transition,9,97536,98286,750,1,1
21,0,locomotion,9,62428,63178,750,3,1
22,2,stationary,9,13788,14538,750,1,1
23,1,transition,9,51438,52188,750,2,1
24,2,stationary,10,39936,40686,750,1,1
25,0,locomotion,9,28398,29148,750,4,1
26,1,transition,9,40686,41436,750,2,1
27,2,stationary,10,31470,32220,750,1,1
28,0,locomotion,9,62428,63178,750,4,1
29,1,transition,9,36078,36828,750,2,1
30,0,locomotion,9,28398,29148,750,5,1
31,2,stationary,9,13038,13788,750,1,1
32,1,transition,9,97536,98286,750,2,1
33,0,locomotion,9,62428,63178,750,5,1
34,2,stationary,9,22254,23004,750,2,1
35,1,transition,9,51438,52188,750,3,1
36,2,stationary,9,13788,14538,750,2,1
37,1,transition,9,40686,41436,750,3,1
38,2,stationary,10,39936,40686,750,2,1
39,0,locomotion,9,28398,29148,750,6,1
40,2,stationary,10,31470,32220,750,2,1
41,0,locomotion,9,62428,63178,750,6,1
42,1,transition,9,36078,36828,750,3,1
43,0,locomotion,9,28398,29148,750,7,1
44,2,stationary,9,13038,13788,750,2,1
45,0,locomotion,9,62428,63178,750,7,1
46,2,stationary,9,22254,23004,750,3,1
47,0,locomotion,9,28398,29148,750,8,1
48,2,stationary,9,13788,14538,750,3,1
49,0,locomotion,9,62428,63178,750,8,1
50,2,stationary,10,39936,40686,750,3,1
51,0,locomotion,9,28398,29148,750,9,1
52,2,stationary,10,31470,32220,750,3,1
53,1,transition,9,97536,98286,750,3,1
54,2,stationary,9,13038,13788,750,3,1
55,0,locomotion,9,62428,63178,750,9,1
56,1,transition,9,51438,52188,750,4,1
57,2,stationary,9,22254,23004,750,4,1
58,1,transition,9,40686,41436,750,4,1
59,0,locomotion,9,28398,29148,750,10,1
