seg_idx,label4,label_name,subject,start_idx,end_idx,source_len,reuse_count,seed
0,1,transition,9,40686,41436,750,0,1
1,2,stationary,9,22254,23004,750,0,1
2,0,locomotion,9,62428,63178,750,0,1
3,2,stationary,10,31470,32220,750,0,1
4,1,transition,9,36078,36828,750,0,1
5,0,locomotion,9,28398,29148,750,0,1
6,2,stationary,10,39936,40686,750,0,1
7,0,locomotion,9,28398,29148,750,1,1
8,1,transition,9,97536,98286,750,0,1
9,0,locomotion,9,62428,63178,750,1,1
10,2,stationary,9,13038,13788,750,0,1
11,1,transition,9,51438,52188,750,0,1
12,0,locomotion,9,28398,29148,750,2,1
13,2,stationary,9,13788,14538,750,0,1
14,1,transition,9,51438,52188,750,1,1
15,0,locomotion,9,62428,63178,750,2,1
16,2,stationary,9,22254,23004,750,1,1
17,1,transition,9,40686,41436,750,1,1
18,0,locomotion,9,28398,29148,750,3,1
19,1,transition,9,36078,36828,750,1,1
20,2,stationary,9,13788,14538,750,1,1
21,1,transition,9,97536,98286,750,1,1
22,2,stationary,10,39936,40686,750,1,1
23,0,locomotion,9,62428,63178,750,3,1
24,1,transition,9,51438,52188,750,2,1
25,2,stationary,10,31470,32220,750,1,1
26,1,transition,9,40686,41436,750,2,1
27,2,stationary,9,13038,13788,750,1,1
28,1,transition,9,36078,36828,750,2,1
29,0,locomotion,9,28398,29148,750,4,1
30,2,stationary,9,22254,23004,750,2,1
31,0,locomotion,9,62428,63178,750,4,1
32,2,stationary,9,13788,14538,750,2,1
33,1,transition,9,97536,98286,750,2,1
34,0,locomotion,9,28398,29148,750,5,1
35,2,stationary,10,39936,40686,750,2,1
36,0,locomotion,9,62428,63178,750,5,1
37,1,transition,9,51438,52188,750,3,1
38,2,stationary,10,31470,32220,750,2,1
39,0,locomotion,9,28398,29148,750,6,1
40,2,stationary,9,13038,13788,750,2,1
41,1,transition,9,40686,41436,750,3,1
42,0,locomotion,9,62428,63178,750,6,1
43,2,stationary,9,22254,23004,750,3,1
44,0,locomotion,9,28398,29148,750,7,1
45,1,transition,9,36078,36828,750,3,1
46,2,stationary,9,13788,14538,750,3,1
47,0,locomotion,9,62428,63178,750,7,1
48,2,stationary,10,39936,40686,750,3,1
49,0,locomotion,9,28398,29148,750,8,1
50,1,transition,9,97536,98286,750,3,1
51,2,stationary,10,31470,32220,750,3,1
52,1,transition,9,51438,52188,750,4,1
53,2,stationary,9,13038,13788,750,3,1
54,0,locomotion,9,62428,63178,750,8,1
55,2,stationary,9,22254,23004,750,4,1
56,1,transition,9,40686,41436,750,4,1
57,0,locomotion,9,28398,29148,750,9,1
58,1,transition,9,36078,36828,750,4,1
59,0,locomotion,9,62428,63178,750,9,1
