time_s,truth_label4,mask_eval
0.000,1,1
0.100,1,1
0.200,1,1
0.300,1,1
0.400,1,1
0.500,1,1
0.600,1,1
0.700,1,1
0.800,1,1
0.900,1,1
1.000,1,1
1.100,1,1
1.200,1,1
1.300,1,1
1.400,1,1
1.500,1,1
1.600,1,1
1.700,1,1
1.800,1,1
1.900,1,1
2.000,1,1
2.100,1,1
2.200,1,1
2.300,1,1
2.400,1,1
2.500,1,1
2.600,1,1
2.700,1,1
2.800,1,1
2.900,1,1
3.000,1,1
3.100,1,1
3.200,1,1
3.300,1,1
3.400,1,1
3.500,1,1
3.600,1,1
3.700,1,1
3.800,1,1
3.900,1,1
4.000,1,1
4.100,1,1
4.200,1,1
4.300,1,1
4.400,1,1
4.500,1,1
4.600,1,1
4.700,1,1
4.800,1,1
4.900,1,1
5.000,1,1
5.100,1,1
5.200,1,1
5.300,1,1
5.400,1,1
5.500,1,1
5.600,1,1
5.700,1,1
5.800,1,1
5.900,1,1
6.000,1,1
6.100,1,1
6.200,1,1
6.300,1,1
6.400,1,1
6.500,1,1
6.600,1,1
6.700,1,1
6.800,1,1
6.900,1,1
7.000,1,1
7.100,1,1
7.200,1,1
7.300,1,1
7.400,1,1
7.500,1,1
7.600,1,1
7.700,1,1
7.800,1,1
7.900,1,1
8.000,1,1
8.100,1,1
8.200,1,1
8.300,1,1
8.400,1,1
8.500,1,1
8.600,1,1
8.700,1,1
8.800,1,1
8.900,1,1
9.000,1,1
9.100,1,1
9.200,1,1
9.300,1,1
9.400,1,1
9.500,1,1
9.600,1,1
9.700,1,1
9.800,1,1
9.900,1,1
10.000,1,1
10.100,1,1
10.200,1,1
10.300,1,1
10.400,1,1
10.500,1,1
10.600,1,1
10.700,1,1
10.800,1,1
10.900,1,1
11.000,1,1
11.100,1,1
11.200,1,1
11.300,1,1
11.400,1,1
11.500,1,1
11.600,1,1
11.700,1,1
11.800,1,1
11.900,1,1
12.000,1,1
12.100,1,1
12.200,1,1
12.300,1,1
12.400,1,1
12.500,1,1
12.600,1,1
12.700,1,1
12.800,1,1
12.900,1,1
13.000,1,1
13.100,1,1
13.200,1,1
13.300,1,1
13.400,1,1
13.500,1,0
13.600,1,0
13.700,1,0
13.800,1,0
13.900,1,0
14.000,1,0
14.100,1,0
14.200,1,0
14.300,1,0
14.400,1,0
14.500,2,0
14.600,2,0
14.700,2,0
14.800,2,0
14.900,2,0
15.000,2,0
15.100,2,0
15.200,2,0
15.300,2,0
15.400,2,0
15.500,2,1
15.600,2,1
15.700,2,1
15.800,2,1
15.900,2,1
16.000,2,1
16.100,2,1
16.200,2,1
16.300,2,1
16.400,2,1
16.500,2,1
16.600,2,1
16.700,2,1
16.800,2,1
16.900,2,1
17.000,2,1
17.100,2,1
17.200,2,1
17.300,2,1
17.400,2,1
17.500,2,1
17.600,2,1
17.700,2,1
17.800,2,1
17.900,2,1
18.000,2,1
18.100,2,1
18.200,2,1
18.300,2,1
18.400,2,1
18.500,2,1
18.600,2,1
18.700,2,1
18.800,2,1
18.900,2,1
19.000,2,1
19.100,2,1
19.200,2,1
19.300,2,1
19.400,2,1
19.500,2,1
19.600,2,1
19.700,2,1
19.800,2,1
19.900,2,1
20.000,2,1
20.100,2,1
20.200,2,1
20.300,2,1
20.400,2,1
20.500,2,1
20.600,2,1
20.700,2,1
20.800,2,1
20.900,2,1
21.000,2,1
21.100,2,1
21.200,2,1
21.300,2,1
21.400,2,1
21.500,2,1
21.600,2,1
21.700,2,1
21.800,2,1
21.900,2,1
22.000,2,1
22.100,2,1
22.200,2,1
22.300,2,1
22.400,2,1
22.500,2,1
22.600,2,1
22.700,2,1
22.800,2,1
22.900,2,1
23.000,2,1
23.100,2,1
23.200,2,1
23.300,2,1
23.400,2,1
23.500,2,1
23.600,2,1
23.700,2,1
23.800,2,1
23.900,2,1
24.000,2,1
24.100,2,1
24.200,2,1
24.300,2,1
24.400,2,1
24.500,2,1
24.600,2,1
24.700,2,1
24.800,2,1
24.900,2,1
25.000,2,1
25.100,2,1
25.200,2,1
25.300,2,1
25.400,2,1
25.500,2,1
25.600,2,1
25.700,2,1
25.800,2,1
25.900,2,1
26.000,2,1
26.100,2,1
26.200,2,1
26.300,2,1
26.400,2,1
26.500,2,1
26.600,2,1
26.700,2,1
26.800,2,1
26.900,2,1
27.000,2,1
27.100,2,1
27.200,2,1
27.300,2,1
27.400,2,1
27.500,2,1
27.600,2,1
27.700,2,1
27.800,2,1
27.900,2,1
28.000,2,0
28.100,2,0
28.200,2,0
28.300,2,0
28.400,2,0
28.500,2,0
28.600,2,0
28.700,2,0
28.800,2,0
28.900,2,0
29.000,0,0
29.100,0,0
29.200,0,0
29.300,0,0
29.400,0,0
29.500,0,0
29.600,0,0
29.700,0,0
29.800,0,0
29.900,0,0
30.000,0,1
30.100,0,1
30.200,0,1
30.300,0,1
30.400,0,1
30.500,0,1
30.600,0,1
30.700,0,1
30.800,0,1
30.900,0,1
31.000,0,1
31.100,0,1
31.200,0,1
31.300,0,1
31.400,0,1
31.500,0,1
31.600,0,1
31.700,0,1
31.800,0,1
31.900,0,1
32.000,0,1
32.100,0,1
32.200,0,1
32.300,0,1
32.400,0,1
32.500,0,1
32.600,0,1
32.700,0,1
32.800,0,1
32.900,0,1
33.000,0,1
33.100,0,1
33.200,0,1
33.300,0,1
33.400,0,1
33.500,0,1
33.600,0,1
33.700,0,1
33.800,0,1
33.900,0,1
34.000,0,1
34.100,0,1
34.200,0,1
34.300,0,1
34.400,0,1
34.500,0,1
34.600,0,1
34.700,0,1
34.800,0,1
34.900,0,1
35.000,0,1
35.100,0,1
35.200,0,1
35.300,0,1
35.400,0,1
35.500,0,1
35.600,0,1
35.700,0,1
35.800,0,1
35.900,0,1
36.000,0,1
36.100,0,1
36.200,0,1
36.300,0,1
36.400,0,1
36.500,0,1
36.600,0,1
36.700,0,1
36.800,0,1
36.900,0,1
37.000,0,1
37.100,0,1
37.200,0,1
37.300,0,1
37.400,0,1
37.500,0,1
37.600,0,1
37.700,0,1
37.800,0,1
37.900,0,1
38.000,0,1
38.100,0,1
38.200,0,1
38.300,0,1
38.400,0,1
38.500,0,1
38.600,0,1
38.700,0,1
38.800,0,1
38.900,0,1
39.000,0,1
39.100,0,1
39.200,0,1
39.300,0,1
39.400,0,1
39.500,0,1
39.600,0,1
39.700,0,1
39.800,0,1
39.900,0,1
40.000,0,1
40.100,0,1
40.200,0,1
40.300,0,1
40.400,0,1
40.500,0,1
40.600,0,1
40.700,0,1
40.800,0,1
40.900,0,1
41.000,0,1
41.100,0,1
41.200,0,1
41.300,0,1
41.400,0,1
41.500,0,1
41.600,0,1
41.700,0,1
41.800,0,1
41.900,0,1
42.000,0,1
42.100,0,1
42.200,0,1
42.300,0,1
42.400,0,1
42.500,0,0
42.600,0,0
42.700,0,0
42.800,0,0
42.900,0,0
43.000,0,0
43.100,0,0
43.200,0,0
43.300,0,0
43.400,0,0
43.500,2,0
43.600,2,0
43.700,2,0
43.800,2,0
43.900,2,0
44.000,2,0
44.100,2,0
44.200,2,0
44.300,2,0
44.400,2,0
44.500,2,1
44.600,2,1
44.700,2,1
44.800,2,1
44.900,2,1
45.000,2,1
45.100,2,1
45.200,2,1
45.300,2,1
45.400,2,1
45.500,2,1
45.600,2,1
45.700,2,1
45.800,2,1
45.900,2,1
46.000,2,1
46.100,2,1
46.200,2,1
46.300,2,1
46.400,2,1
46.500,2,1
46.600,2,1
46.700,2,1
