time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
1.0,0.445011,0.470196,0.084794,0.000000,1,0.841380,0.841380,0.000000,0.000000,1,2.0,1.0
2.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.826753,0.562686,0.112537,1,2.0,1.0
3.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.815352,0.542225,0.198475,1,2.0,1.0
4.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.818748,0.557538,0.270288,1,2.0,1.0
5.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.823577,0.571576,0.330545,1,2.0,1.0
6.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.820127,0.563208,0.377078,1,2.0,1.0
7.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.819886,0.559145,0.413491,1,2.0,1.0
8.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.827755,0.582412,0.447275,1,2.0,1.0
9.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.824159,0.551076,0.468035,1,2.0,1.0
10.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.817288,0.557182,0.485865,1,2.0,1.0
11.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.813988,0.555187,0.499729,1,2.0,1.0
12.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.812050,0.555102,0.510804,1,2.0,1.0
13.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.811909,0.558507,0.520344,0,2.0,1.0
14.0,0.288262,0.662681,0.049057,0.000000,1,0.709194,0.791366,0.552862,0.526848,0,2.0,1.0
15.0,0.488283,0.509206,0.002510,0.000000,1,0.645110,0.762115,0.521682,0.525815,0,2.0,1.0
16.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.629268,0.511277,0.522907,0,2.0,1.0
17.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.524274,0.045512,0.427428,1,2.0,1.0
18.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.443310,0.051644,0.352271,1,2.0,1.0
19.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.372398,0.047431,0.291303,1,2.0,1.0
20.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.315705,0.038746,0.240792,1,2.0,1.0
21.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.265380,0.032399,0.199113,1,2.0,1.0
22.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.225056,0.025872,0.164465,1,2.0,1.0
23.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.200331,0.035847,0.138741,1,2.0,1.0
24.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.182533,0.048498,0.120693,1,2.0,1.0
25.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.178643,0.067445,0.110043,1,2.0,1.0
26.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.170789,0.075587,0.103152,1,2.0,1.0
27.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.161769,0.063892,0.095300,1,2.0,1.0
28.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.149026,0.051847,0.086609,0,2.0,1.0
29.0,0.210883,0.788859,0.000259,0.000000,1,0.471011,0.213423,0.776201,0.224528,0,2.0,1.0
30.0,0.000108,0.999891,0.000001,0.000000,1,0.001012,0.170941,0.211205,0.221863,0,2.0,1.0
31.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.136869,0.000165,0.177523,1,2.0,1.0
32.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.110151,0.000437,0.142106,1,2.0,1.0
33.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.088316,0.000483,0.113781,1,2.0,1.0
34.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.071680,0.000729,0.091171,1,2.0,1.0
35.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.057806,0.000883,0.073113,1,2.0,1.0
36.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.046306,0.000286,0.058548,1,2.0,1.0
37.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.037278,0.000149,0.046868,1,2.0,1.0
38.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.030051,0.000238,0.037542,1,2.0,1.0
39.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.024134,0.000163,0.030066,1,2.0,1.0
40.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.020616,0.000891,0.024231,1,2.0,1.0
41.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.016614,0.000906,0.019566,1,2.0,1.0
42.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.013459,0.000144,0.015682,0,2.0,1.0
43.0,0.003433,0.995926,0.000641,0.000000,1,0.025721,0.015911,0.004158,0.013377,0,2.0,1.0
44.0,0.264530,0.622402,0.113069,0.000000,1,0.813170,0.175363,0.379153,0.086532,0,2.0,1.0
45.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.212720,0.734093,0.216044,0,2.0,1.0
46.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.242606,0.190267,0.210889,1,2.0,1.0
47.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.283648,0.222293,0.213170,1,2.0,1.0
48.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.314582,0.248962,0.220328,1,2.0,1.0
49.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.348867,0.264877,0.229238,1,2.0,1.0
50.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.368596,0.267471,0.236885,1,2.0,1.0
