time_s,acc_x,acc_y,acc_z,truth_label4,mask_eval
0.000,-0.23863,-0.21656,-0.17990,1,1
0.020,-0.18212,-0.36550,-0.12959,1,1
0.040,-0.16092,-0.23354,-0.25587,1,1
0.060,-0.10426,-0.14957,-0.16209,1,1
0.080,-0.05594,-0.23208,-0.22112,1,1
0.100,0.04341,-0.16381,-0.31304,1,1
0.120,0.14394,-0.21377,-0.18841,1,1
0.140,0.09636,-0.20706,-0.33832,1,1
0.160,0.21484,-0.05226,-0.24388,1,1
0.180,0.25423,0.00881,-0.27838,1,1
0.200,0.44960,-0.02446,-0.42450,1,1
0.220,0.67981,-0.03981,-0.42236,1,1
0.240,0.76915,0.27777,-0.28798,1,1
0.260,0.93152,0.29321,-0.41432,1,1
0.280,0.87894,0.54951,-0.62392,1,1
0.300,0.77853,0.83486,-0.56626,1,1
0.320,0.69498,0.93956,-0.39634,1,1
0.340,0.69112,0.82492,-0.38476,1,1
0.360,0.68622,0.81502,-0.67127,1,1
0.380,0.70454,0.98386,-0.91705,1,1
0.400,0.74469,0.71982,-0.84360,1,1
0.420,0.70355,0.83279,-0.81196,1,1
0.440,0.64663,1.27060,-0.88820,1,1
0.460,0.80849,1.58716,-1.16988,1,1
0.480,0.70367,1.81487,-1.23070,1,1
0.500,0.45792,1.63456,-1.15306,1,1
0.520,0.36726,1.45007,-1.22587,1,1
0.540,0.42274,1.65204,-1.33420,1,1
0.560,0.54117,2.05961,-1.47264,1,1
0.580,0.35261,2.16072,-1.49647,1,1
0.600,0.27017,2.15171,-1.36401,1,1
0.620,0.25636,2.28275,-1.47879,1,1
0.640,0.43985,2.43835,-1.63276,1,1
0.660,0.51261,2.91110,-1.85173,1,1
0.680,0.67921,3.00266,-1.78067,1,1
0.700,0.58613,3.30854,-1.75089,1,1
0.720,0.43497,3.41860,-1.67893,1,1
0.740,0.59106,3.31434,-1.79105,1,1
0.760,0.71256,3.16943,-1.89367,1,1
0.780,0.84460,3.21639,-1.87108,1,1
0.800,0.91461,3.21845,-1.90851,1,1
0.820,0.85666,3.26231,-1.92367,1,1
0.840,0.81287,3.38931,-1.84506,1,1
0.860,0.90526,3.40211,-1.62486,1,1
0.880,1.00745,3.18602,-1.93904,1,1
0.900,1.01792,3.14078,-1.89798,1,1
0.920,0.88783,3.14580,-1.76772,1,1
0.940,0.83349,3.32793,-1.72679,1,1
0.960,0.93967,3.21245,-1.82505,1,1
0.980,0.98455,3.47418,-1.67325,1,1
1.000,0.95204,3.22402,-1.62222,1,1
1.020,0.99054,3.12749,-1.74263,1,1
1.040,1.05884,3.29667,-1.67347,1,1
1.060,1.14209,3.47354,-1.73972,1,1
1.080,1.05377,3.55318,-1.84262,1,1
1.100,0.98470,3.45970,-1.69707,1,1
1.120,1.02059,3.37125,-1.71595,1,1
1.140,1.08414,3.26807,-1.71535,1,1
1.160,1.05515,3.16687,-1.64822,1,1
1.180,0.97551,3.37814,-1.59717,1,1
1.200,1.04470,3.45965,-1.62774,1,1
1.220,1.04998,3.43361,-1.55682,1,1
1.240,1.00460,3.21959,-1.59645,1,1
1.260,1.00943,3.23913,-1.56947,1,1
1.280,1.03488,3.19399,-1.51974,1,1
1.300,1.06807,3.12542,-1.54052,1,1
1.320,1.08669,3.26404,-1.48733,1,1
1.340,1.08157,3.27531,-1.56766,1,1
1.360,1.08464,3.22003,-1.52998,1,1
1.380,1.03564,3.11789,-1.43400,1,1
1.400,1.03849,3.33167,-1.70928,1,1
1.420,1.04924,3.50780,-1.81311,1,1
1.440,0.80819,3.60437,-1.64358,1,1
1.460,0.67441,3.73039,-1.88573,1,1
1.480,0.79482,3.69037,-2.01775,1,1
1.500,0.70491,3.68033,-2.11071,1,1
1.520,0.55043,3.87255,-2.18772,1,1
1.540,0.47131,4.03277,-2.06123,1,1
1.560,0.50916,3.99807,-2.02541,1,1
1.580,0.56484,3.93349,-1.96511,1,1
1.600,0.62151,3.76908,-1.88379,1,1
1.620,0.68201,3.47181,-1.87849,1,1
1.640,0.74996,3.17789,-1.77189,1,1
1.660,0.67706,2.96948,-1.87478,1,1
1.680,0.66819,3.10357,-1.87673,1,1
1.700,0.62735,2.93955,-1.92542,1,1
1.720,0.58016,2.65720,-1.75756,1,1
1.740,0.60009,2.66453,-1.86699,1,1
1.760,0.58457,2.71607,-1.70841,1,1
1.780,0.52946,2.47773,-1.51233,1,1
1.800,0.41329,2.34443,-1.41503,1,1
1.820,0.54244,2.18243,-1.38849,1,1
1.840,0.54823,2.10318,-1.39824,1,1
1.860,0.53932,1.99626,-1.27069,1,1
1.880,0.57375,2.05149,-1.26216,1,1
1.900,0.52709,1.96914,-1.15649,1,1
1.920,0.61227,1.70185,-1.12946,1,1
1.940,0.66161,1.52218,-1.03737,1,1
1.960,0.64445,1.23835,-1.03427,1,1
1.980,0.63366,1.31574,-0.92350,1,1
2.000,0.84998,1.19041,-0.90379,1,1
2.020,0.83230,1.20902,-0.85373,1,1
2.040,0.70585,1.09989,-0.72921,1,1
2.060,0.77494,0.94345,-0.80351,1,1
2.080,0.80685,1.00267,-0.74274,1,1
2.100,0.72100,0.83732,-0.76837,1,1
2.120,0.73882,0.80646,-0.68903,1,1
2.140,0.78890,0.54994,-0.47078,1,1
2.160,0.73739,0.45174,-0.59706,1,1
2.180,0.69270,0.66824,-0.51974,1,1
2.200,0.68354,0.58357,-0.52111,1,1
2.220,0.61195,0.49152,-0.45928,1,1
2.240,0.45936,0.49817,-0.44448,1,1
2.260,0.37412,0.52033,-0.38849,1,1
2.280,0.26760,0.17011,-0.38583,1,1
2.300,0.08136,0.04057,-0.57724,1,1
2.320,0.02715,-0.03798,-0.41651,1,1
2.340,-0.01514,-0.05967,-0.36269,1,1
2.360,-0.09913,-0.16214,-0.28694,1,1
2.380,-0.09757,-0.31709,-0.23984,1,1
2.400,-0.08693,-0.38219,-0.20265,1,1
2.420,-0.16167,-0.40928,-0.16066,1,1
2.440,-0.23143,-0.43424,-0.23416,1,1
2.460,-0.24490,-0.33963,-0.25541,1,1
2.480,-0.24814,-0.26554,-0.23147,1,1
2.500,-0.24868,-0.21107,-0.22005,1,1
2.520,-0.23331,-0.24730,-0.12366,1,1
2.540,-0.06579,-0.24459,-0.08886,1,1
2.560,-0.18531,-0.29561,-0.14919,1,1
2.580,-0.26443,-0.38483,-0.25189,1,1
2.600,-0.21143,-0.43498,-0.17062,1,1
2.620,-0.18538,-0.53835,-0.19892,1,1
2.640,-0.21415,-0.41278,-0.02506,1,1
2.660,-0.30810,-0.52009,-0.24423,1,1
2.680,-0.22653,-0.42558,-0.15572,1,1
2.700,-0.26708,-0.37076,-0.20787,1,1
2.720,-0.16872,-0.45369,-0.18890,1,1
2.740,-0.27129,-0.44970,-0.24649,1,1
2.760,-0.28106,-0.22227,-0.18597,1,1
2.780,-0.27638,-0.44084,-0.19115,1,1
2.800,-0.25237,-0.34025,-0.22944,1,1
2.820,-0.29698,-0.38020,-0.26899,1,1
2.840,-0.27101,-0.22776,-0.14579,1,1
2.860,-0.22957,-0.36929,-0.24824,1,1
2.880,-0.21952,-0.37447,-0.22538,1,1
2.900,-0.16823,-0.25314,-0.27997,1,1
2.920,-0.12374,-0.20123,-0.35248,1,1
