time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
1.0,0.000015,0.999984,0.000001,0.000000,1,0.000181,0.000181,0.000000,0.000000,1,2.0,1.0
2.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.000261,0.000072,0.000014,1,2.0,1.0
3.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.000865,0.000437,0.000099,1,2.0,1.0
4.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.000887,0.000483,0.000176,1,2.0,1.0
5.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.001737,0.000729,0.000286,1,2.0,1.0
6.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.001851,0.000883,0.000406,1,2.0,1.0
7.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.001542,0.000286,0.000382,1,2.0,1.0
8.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.001467,0.000149,0.000335,1,2.0,1.0
9.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.001402,0.000238,0.000316,1,2.0,1.0
10.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.001215,0.000163,0.000285,1,2.0,1.0
11.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.002280,0.000891,0.000406,1,2.0,1.0
12.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.001946,0.000906,0.000506,1,2.0,1.0
13.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.001724,0.000144,0.000434,0,2.0,1.0
14.0,0.020410,0.978929,0.000661,0.000000,1,0.095681,0.020516,0.021152,0.004577,0,2.0,1.0
15.0,0.001855,0.950357,0.047788,0.000000,1,0.186945,0.053801,0.069598,0.017582,0,2.0,1.0
16.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.089892,0.887860,0.191637,0,2.0,1.0
17.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.109744,0.116852,0.176680,1,2.0,1.0
18.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.109986,0.076628,0.156670,1,2.0,1.0
19.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.103915,0.042738,0.133884,1,2.0,1.0
20.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.113130,0.054919,0.118091,1,2.0,1.0
21.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.135474,0.101067,0.114686,1,2.0,1.0
22.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.132052,0.092123,0.110173,1,2.0,1.0
23.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.125088,0.049603,0.098059,1,2.0,1.0
24.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.141048,0.078862,0.094220,1,2.0,1.0
25.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.149181,0.103593,0.096094,1,2.0,1.0
26.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.149422,0.085467,0.093969,1,2.0,1.0
27.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.185072,0.146326,0.104440,1,2.0,1.0
28.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.228667,0.240204,0.131593,0,2.0,1.0
29.0,0.064614,0.898740,0.036645,0.000000,1,0.358740,0.254682,0.824285,0.270131,0,2.0,1.0
30.0,0.991840,0.008156,0.000004,0.000000,0,0.043141,0.212374,0.928583,0.401822,0,2.0,1.0
31.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.180159,0.018069,0.325071,1,2.0,1.0
32.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.155329,0.021061,0.264269,1,2.0,1.0
33.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.132859,0.019155,0.215246,1,2.0,1.0
34.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.107932,0.009268,0.174051,1,2.0,1.0
35.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.088771,0.002979,0.139836,1,2.0,1.0
36.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.076028,0.006064,0.113082,1,2.0,1.0
37.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.068017,0.010761,0.092618,1,2.0,1.0
38.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.057894,0.009294,0.075953,1,2.0,1.0
39.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.048964,0.004777,0.061718,1,2.0,1.0
40.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.042063,0.004241,0.050222,1,2.0,1.0
41.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.041554,0.009539,0.042086,1,2.0,1.0
42.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.043513,0.017273,0.037123,0,2.0,1.0
43.0,0.994107,0.005889,0.000004,0.000000,0,0.032913,0.041393,0.015857,0.032870,0,2.0,1.0
44.0,0.944719,0.054222,0.001059,0.000000,0,0.199358,0.072986,0.060529,0.038402,0,2.0,1.0
45.0,0.445477,0.469827,0.084697,0.000000,1,0.841251,0.226639,0.553585,0.141438,0,2.0,1.0
46.0,0.518472,0.431935,0.049593,0.000000,0,0.775653,0.336442,0.561898,0.225530,1,2.0,1.0
47.0,0.480020,0.463133,0.056846,0.000000,0,0.793540,0.427862,0.548260,0.290076,1,2.0,1.0
48.0,0.425152,0.499801,0.075046,0.000000,1,0.823415,0.506972,0.560177,0.344097,1,2.0,1.0
49.0,0.351375,0.546186,0.102440,0.000000,1,0.847653,0.575108,0.569940,0.389265,1,2.0,1.0
50.0,0.431524,0.497982,0.070493,0.000000,1,0.816321,0.623351,0.569161,0.425244,1,2.0,1.0
51.0,0.410632,0.508815,0.080553,0.000000,1,0.830300,0.664741,0.563743,0.452944,1,2.0,1.0
52.0,0.298338,0.578602,0.123060,0.000000,1,0.851297,0.702052,0.573179,0.476991,1,2.0,1.0
53.0,0.314950,0.603644,0.081406,0.000000,1,0.794428,0.720527,0.546751,0.490943,1,2.0,1.0
54.0,0.418594,0.515312,0.066094,0.000000,1,0.806229,0.737668,0.551719,0.503098,1,2.0,1.0
55.0,0.551433,0.397463,0.051105,0.000000,0,0.770911,0.744316,0.560979,0.514674,1,2.0,1.0
56.0,0.475794,0.448897,0.075310,0.000000,0,0.826239,0.760701,0.555363,0.522812,1,2.0,1.0
57.0,0.524546,0.421213,0.054241,0.000000,0,0.783455,0.765252,0.557258,0.529701,0,2.0,1.0
58.0,0.142872,0.844277,0.012851,0.000000,1,0.434069,0.699015,0.568740,0.537509,0,2.0,1.0
59.0,0.855030,0.144745,0.000225,0.000000,0,0.378266,0.634865,0.755633,0.581134,0,2.0,1.0
60.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.531085,0.164702,0.497847,1,2.0,1.0
61.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.448116,0.054060,0.409090,1,2.0,1.0
62.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.377859,0.048640,0.337000,1,2.0,1.0
63.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.324462,0.047040,0.279008,1,2.0,1.0
64.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.276271,0.043504,0.231907,1,2.0,1.0
65.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.234578,0.031884,0.191903,1,2.0,1.0
66.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.204681,0.032301,0.159982,1,2.0,1.0
67.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.184133,0.041400,0.136266,1,2.0,1.0
68.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.176160,0.058701,0.120753,1,2.0,1.0
69.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.171156,0.073196,0.111241,1,2.0,1.0
70.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.167382,0.075695,0.104132,1,2.0,1.0
71.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.161160,0.071107,0.097527,0,2.0,1.0
72.0,0.922036,0.077814,0.000151,0.000000,0,0.250190,0.178966,0.106860,0.099394,0,2.0,1.0
73.0,0.001431,0.998554,0.000015,0.000000,1,0.009998,0.145172,0.920979,0.263711,0,2.0,1.0
74.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.116698,0.001787,0.211326,0,2.0,1.0
75.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.094283,0.000942,0.169249,1,2.0,1.0
76.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.076049,0.000984,0.135596,1,2.0,1.0
77.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.061588,0.000860,0.108649,1,2.0,1.0
78.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.049938,0.000879,0.087095,1,2.0,1.0
79.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.040369,0.000651,0.069806,1,2.0,1.0
80.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.032856,0.000589,0.055963,1,2.0,1.0
81.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.028175,0.001657,0.045102,1,2.0,1.0
82.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.022885,0.001514,0.036384,1,2.0,1.0
83.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.018774,0.000476,0.029203,1,2.0,1.0
84.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.015778,0.000758,0.023514,1,2.0,1.0
85.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.013182,0.000823,0.018975,1,2.0,1.0
86.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.011556,0.000991,0.015379,0,2.0,1.0
87.0,0.012977,0.983117,0.003906,0.000000,1,0.086270,0.026498,0.017513,0.015805,0,2.0,1.0
88.0,0.332524,0.632741,0.034735,0.000000,1,0.703101,0.161819,0.373491,0.087342,0,2.0,1.0
