seg_idx,label4,label_name,subject,start_idx,end_idx,source_len,reuse_count,seed
0,0,locomotion,9,62428,63178,750,0,0
1,1,transition,9,97536,98286,750,0,0
2,2,stationary,9,13788,14538,750,0,0
3,0,locomotion,9,28398,29148,750,0,0
4,2,stationary,9,22254,23004,750,0,0
5,1,transition,9,36078,36828,750,0,0
6,0,locomotion,9,28398,29148,750,1,0
7,2,stationary,10,31470,32220,750,0,0
8,1,transition,9,51438,52188,750,0,0
9,0,locomotion,9,62428,63178,750,1,0
10,1,transition,9,40686,41436,750,0,0
11,2,stationary,10,39936,40686,750,0,0
12,0,locomotion,9,28398,29148,750,2,0
13,1,transition,9,51438,52188,750,1,0
14,0,locomotion,9,62428,63178,750,2,0
15,1,transition,9,40686,41436,750,1,0
16,2,stationary,9,13038,13788,750,0,0
17,0,locomotion,9,28398,29148,750,3,0
18,2,stationary,9,22254,23004,750,1,0
19,0,locomotion,9,62428,63178,750,3,0
20,1,transition,9,36078,36828,750,1,0
21,2,stationary,9,13788,14538,750,1,0
22,1,transition,9,97536,98286,750,1,0
23,0,locomotion,9,28398,29148,750,4,0
24,2,stationary,10,39936,40686,750,1,0
25,0,locomotion,9,62428,63178,750,4,0
26,1,transition,9,51438,52188,750,2,0
27,2,stationary,10,31470,32220,750,1,0
28,1,transition,9,40686,41436,750,2,0
29,0,locomotion,9,28398,29148,750,5,0
30,2,stationary,9,13038,13788,750,1,0
31,0,locomotion,9,62428,63178,750,5,0
32,1,transition,9,36078,36828,750,2,0
33,2,stationary,9,22254,23004,750,2,0
34,0,locomotion,9,28398,29148,750,6,0
35,2,stationary,9,13788,14538,750,2,0
36,1,transition,9,97536,98286,750,2,0
37,0,locomotion,9,62428,63178,750,6,0
38,2,stationary,10,39936,40686,750,2,0
39,1,transition,9,51438,52188,750,3,0
40,2,stationary,10,31470,32220,750,2,0
41,1,transition,9,40686,41436,750,3,0
42,0,locomotion,9,28398,29148,750,7,0
43,2,stationary,9,13038,13788,750,2,0
44,0,locomotion,9,62428,63178,750,7,0
45,2,stationary,9,22254,23004,750,3,0
46,1,transition,9,36078,36828,750,3,0
47,0,locomotion,9,28398,29148,750,8,0
48,2,stationary,9,13788,14538,750,3,0
49,1,transition,9,97536,98286,750,3,0
50,0,locomotion,9,62428,63178,750,8,0
51,2,stationary,10,39936,40686,750,3,0
52,0,locomotion,9,28398,29148,750,9,0
53,1,transition,9,51438,52188,750,4,0
54,2,stationary,10,31470,32220,750,3,0
55,1,transition,9,40686,41436,750,4,0
56,2,stationary,9,13038,13788,750,3,0
57,0,locomotion,9,62428,63178,750,9,0
58,2,stationary,9,22254,23004,750,4,0
59,0,locomotion,9,28398,29148,750,10,0
