seg_idx,label4,label_name,subject,start_idx,end_idx,source_len,reuse_count,seed
0,1,transition,9,51438,52188,750,0,0
1,2,stationary,9,22254,23004,750,0,0
2,0,locomotion,9,28398,29148,750,0,0
3,1,transition,9,97536,98286,750,0,0
4,2,stationary,9,13788,14538,750,0,0
5,0,locomotion,9,62428,63178,750,0,0
6,1,transition,9,36078,36828,750,0,0
7,2,stationary,10,31470,32220,750,0,0
8,0,locomotion,9,28398,29148,750,1,0
9,2,stationary,10,39936,40686,750,0,0
10,0,locomotion,9,62428,63178,750,1,0
11,1,transition,9,40686,41436,750,0,0
12,2,stationary,9,13038,13788,750,0,0
13,1,transition,9,51438,52188,750,1,0
14,0,locomotion,9,28398,29148,750,2,0
15,2,stationary,9,22254,23004,750,1,0
16,1,transition,9,40686,41436,750,1,0
17,2,stationary,9,13788,14538,750,1,0
18,0,locomotion,9,62428,63178,750,2,0
19,2,stationary,10,39936,40686,750,1,0
20,1,transition,9,36078,36828,750,1,0
21,2,stationary,10,31470,32220,750,1,0
22,0,locomotion,9,28398,29148,750,3,0
23,1,transition,9,97536,98286,750,1,0
24,0,locomotion,9,62428,63178,750,3,0
25,2,stationary,9,13038,13788,750,1,0
26,0,locomotion,9,28398,29148,750,4,0
27,2,stationary,9,22254,23004,750,2,0
28,1,transition,9,51438,52188,750,2,0
29,0,locomotion,9,62428,63178,750,4,0
30,2,stationary,9,13788,14538,750,2,0
31,0,locomotion,9,28398,29148,750,5,0
32,1,transition,9,40686,41436,750,2,0
33,0,locomotion,9,62428,63178,750,5,0
34,1,transition,9,36078,36828,750,2,0
35,0,locomotion,9,28398,29148,750,6,0
36,2,stationary,10,39936,40686,750,2,0
37,0,locomotion,9,62428,63178,750,6,0
38,1,transition,9,97536,98286,750,2,0
39,2,stationary,10,31470,32220,750,2,0
40,1,transition,9,51438,52188,750,3,0
41,0,locomotion,9,28398,29148,750,7,0
42,2,stationary,9,13038,13788,750,2,0
43,1,transition,9,40686,41436,750,3,0
44,0,locomotion,9,62428,63178,750,7,0
45,2,stationary,9,22254,23004,750,3,0
46,0,locomotion,9,28398,29148,750,8,0
47,2,stationary,9,13788,14538,750,3,0
48,1,transition,9,36078,36828,750,3,0
49,0,locomotion,9,62428,63178,750,8,0
50,2,stationary,10,39936,40686,750,3,0
51,1,transition,9,97536,98286,750,3,0
52,0,locomotion,9,28398,29148,750,9,0
53,2,stationary,10,31470,32220,750,3,0
54,0,locomotion,9,62428,63178,750,9,0
55,1,transition,9,51438,52188,750,4,0
56,0,locomotion,9,28398,29148,750,10,0
57,1,transition,9,40686,41436,750,4,0
58,2,stationary,9,13038,13788,750,3,0
59,1,transition,9,36078,36828,750,4,0
