time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
1.0,0.000026,0.052767,0.947207,0.000000,2,0.188312,0.188312,0.000000,0.000000,1,2.0,1.0
2.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.191277,0.105150,0.021030,1,2.0,1.0
3.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.180795,0.089618,0.034748,1,2.0,1.0
4.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.158721,0.049013,0.037601,1,2.0,1.0
5.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.147326,0.037739,0.037628,1,2.0,1.0
6.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.168085,0.098564,0.049816,1,2.0,1.0
7.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.164430,0.111462,0.062145,1,2.0,1.0
8.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.150209,0.058380,0.061392,1,2.0,1.0
9.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.154442,0.065678,0.062249,1,2.0,1.0
10.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.167671,0.106002,0.071000,1,2.0,1.0
11.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.161840,0.096081,0.076016,1,2.0,1.0
12.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.173212,0.095348,0.079883,1,2.0,1.0
13.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.219166,0.205275,0.104961,0,2.0,1.0
14.0,0.000719,0.491169,0.508112,0.000000,2,0.635735,0.302480,0.494667,0.182902,0,2.0,1.0
15.0,0.376401,0.620104,0.003495,0.000000,1,0.622495,0.366483,0.693378,0.284997,0,2.0,1.0
16.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.312762,0.618180,0.351634,0,2.0,1.0
17.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.271069,0.045512,0.290409,1,2.0,1.0
18.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.240746,0.051644,0.242656,1,2.0,1.0
19.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.210347,0.047431,0.203611,1,2.0,1.0
20.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.186065,0.038746,0.170638,1,2.0,1.0
21.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.161667,0.032399,0.142990,1,2.0,1.0
22.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.142086,0.025872,0.119567,1,2.0,1.0
23.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.133955,0.035847,0.102823,1,2.0,1.0
24.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.129432,0.048498,0.091958,1,2.0,1.0
25.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.136162,0.067445,0.087055,1,2.0,1.0
26.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.136804,0.075587,0.084762,1,2.0,1.0
27.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.134581,0.063892,0.080588,1,2.0,1.0
28.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.127276,0.051847,0.074840,0,2.0,1.0
29.0,0.500090,0.499227,0.000683,0.000000,0,0.635650,0.228951,0.499958,0.159863,0,2.0,1.0
30.0,0.000247,0.999753,0.000000,0.000000,1,0.002092,0.183579,0.500773,0.228045,0,2.0,1.0
31.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.147543,0.000673,0.182571,1,2.0,1.0
32.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.120684,0.002379,0.146532,1,2.0,1.0
33.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.097227,0.002379,0.117702,1,2.0,1.0
34.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.078126,0.000625,0.094286,1,2.0,1.0
35.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.063097,0.000561,0.075541,1,2.0,1.0
36.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.051038,0.000704,0.060574,1,2.0,1.0
37.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.041470,0.000736,0.048606,1,2.0,1.0
38.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.033523,0.000593,0.039003,1,2.0,1.0
39.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.027131,0.000378,0.031278,1,2.0,1.0
40.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.023832,0.001695,0.025362,1,2.0,1.0
41.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.019574,0.001824,0.020654,1,2.0,1.0
42.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.016078,0.000554,0.016634,0,2.0,1.0
43.0,0.019941,0.977787,0.002272,0.000000,1,0.103643,0.033591,0.022450,0.017797,0,2.0,1.0
44.0,0.542691,0.440568,0.016742,0.000000,0,0.692966,0.165466,0.558359,0.125910,0,2.0,1.0
45.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.204803,0.497555,0.200239,0,2.0,1.0
46.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.236272,0.190267,0.198244,1,2.0,1.0
47.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.278581,0.222293,0.203054,1,2.0,1.0
48.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.310529,0.248962,0.212236,1,2.0,1.0
