time_s,truth_label4,mask_eval
0.000,2,1
0.100,2,1
0.200,2,1
0.300,2,1
0.400,2,1
0.500,2,1
0.600,2,1
0.700,2,1
0.800,2,1
0.900,2,1
1.000,2,1
1.100,2,1
1.200,2,1
1.300,2,1
1.400,2,1
1.500,2,1
1.600,2,1
1.700,2,1
1.800,2,1
1.900,2,1
2.000,2,1
2.100,2,1
2.200,2,1
2.300,2,1
2.400,2,1
2.500,2,1
2.600,2,1
2.700,2,1
2.800,2,1
2.900,2,1
3.000,2,1
3.100,2,1
3.200,2,1
3.300,2,1
3.400,2,1
3.500,2,1
3.600,2,1
3.700,2,1
3.800,2,1
3.900,2,1
4.000,2,1
4.100,2,1
4.200,2,1
4.300,2,1
4.400,2,1
4.500,2,1
4.600,2,1
4.700,2,1
4.800,2,1
4.900,2,1
5.000,2,1
5.100,2,1
5.200,2,1
5.300,2,1
5.400,2,1
5.500,2,1
5.600,2,1
5.700,2,1
5.800,2,1
5.900,2,1
6.000,2,1
6.100,2,1
6.200,2,1
6.300,2,1
6.400,2,1
6.500,2,1
6.600,2,1
6.700,2,1
6.800,2,1
6.900,2,1
7.000,2,1
7.100,2,1
7.200,2,1
7.300,2,1
7.400,2,1
7.500,2,1
7.600,2,1
7.700,2,1
7.800,2,1
7.900,2,1
8.000,2,1
8.100,2,1
8.200,2,1
8.300,2,1
8.400,2,1
8.500,2,1
8.600,2,1
8.700,2,1
8.800,2,1
8.900,2,1
9.000,2,1
9.100,2,1
9.200,2,1
9.300,2,1
9.400,2,1
9.500,2,1
9.600,2,1
9.700,2,1
9.800,2,1
9.900,2,1
10.000,2,1
10.100,2,1
10.200,2,1
10.300,2,1
10.400,2,1
10.500,2,1
10.600,2,1
10.700,2,1
10.800,2,1
10.900,2,1
11.000,2,1
11.100,2,1
11.200,2,1
11.300,2,1
11.400,2,1
11.500,2,1
11.600,2,1
11.700,2,1
11.800,2,1
11.900,2,1
12.000,2,1
12.100,2,1
12.200,2,1
12.300,2,1
12.400,2,1
12.500,2,1
12.600,2,1
12.700,2,1
12.800,2,1
12.900,2,1
13.000,2,1
13.100,2,1
13.200,2,1
13.300,2,1
13.400,2,1
13.500,2,0
13.600,2,0
13.700,2,0
13.800,2,0
13.900,2,0
14.000,2,0
14.100,2,0
14.200,2,0
14.300,2,0
14.400,2,0
14.500,0,0
14.600,0,0
14.700,0,0
14.800,0,0
14.900,0,0
15.000,0,0
15.100,0,0
15.200,0,0
15.300,0,0
15.400,0,0
15.500,0,1
15.600,0,1
15.700,0,1
15.800,0,1
15.900,0,1
16.000,0,1
16.100,0,1
16.200,0,1
16.300,0,1
16.400,0,1
16.500,0,1
16.600,0,1
16.700,0,1
16.800,0,1
16.900,0,1
17.000,0,1
17.100,0,1
17.200,0,1
17.300,0,1
17.400,0,1
17.500,0,1
17.600,0,1
17.700,0,1
17.800,0,1
17.900,0,1
18.000,0,1
18.100,0,1
18.200,0,1
18.300,0,1
18.400,0,1
18.500,0,1
18.600,0,1
18.700,0,1
18.800,0,1
18.900,0,1
19.000,0,1
19.100,0,1
19.200,0,1
19.300,0,1
19.400,0,1
19.500,0,1
19.600,0,1
19.700,0,1
19.800,0,1
19.900,0,1
20.000,0,1
20.100,0,1
20.200,0,1
20.300,0,1
20.400,0,1
20.500,0,1
20.600,0,1
20.700,0,1
20.800,0,1
20.900,0,1
21.000,0,1
21.100,0,1
21.200,0,1
21.300,0,1
21.400,0,1
21.500,0,1
21.600,0,1
21.700,0,1
21.800,0,1
21.900,0,1
22.000,0,1
22.100,0,1
22.200,0,1
22.300,0,1
22.400,0,1
22.500,0,1
22.600,0,1
22.700,0,1
22.800,0,1
22.900,0,1
23.000,0,1
23.100,0,1
23.200,0,1
23.300,0,1
23.400,0,1
23.500,0,1
23.600,0,1
23.700,0,1
23.800,0,1
23.900,0,1
24.000,0,1
24.100,0,1
24.200,0,1
24.300,0,1
24.400,0,1
24.500,0,1
24.600,0,1
24.700,0,1
24.800,0,1
24.900,0,1
25.000,0,1
25.100,0,1
25.200,0,1
25.300,0,1
25.400,0,1
25.500,0,1
25.600,0,1
25.700,0,1
25.800,0,1
25.900,0,1
26.000,0,1
26.100,0,1
26.200,0,1
26.300,0,1
26.400,0,1
26.500,0,1
26.600,0,1
26.700,0,1
26.800,0,1
26.900,0,1
27.000,0,1
27.100,0,1
27.200,0,1
27.300,0,1
27.400,0,1
27.500,0,1
27.600,0,1
27.700,0,1
27.800,0,1
27.900,0,1
28.000,0,0
28.100,0,0
28.200,0,0
28.300,0,0
28.400,0,0
28.500,0,0
28.600,0,0
28.700,0,0
28.800,0,0
28.900,0,0
29.000,1,0
29.100,1,0
29.200,1,0
29.300,1,0
29.400,1,0
29.500,1,0
29.600,1,0
29.700,1,0
29.800,1,0
29.900,1,0
30.000,1,1
30.100,1,1
30.200,1,1
30.300,1,1
30.400,1,1
30.500,1,1
30.600,1,1
30.700,1,1
30.800,1,1
30.900,1,1
31.000,1,1
31.100,1,1
31.200,1,1
31.300,1,1
31.400,1,1
31.500,1,1
31.600,1,1
31.700,1,1
31.800,1,1
31.900,1,1
32.000,1,1
32.100,1,1
32.200,1,1
32.300,1,1
32.400,1,1
32.500,1,1
32.600,1,1
32.700,1,1
32.800,1,1
32.900,1,1
33.000,1,1
33.100,1,1
33.200,1,1
33.300,1,1
33.400,1,1
33.500,1,1
33.600,1,1
33.700,1,1
33.800,1,1
33.900,1,1
34.000,1,1
34.100,1,1
34.200,1,1
34.300,1,1
34.400,1,1
34.500,1,1
34.600,1,1
34.700,1,1
34.800,1,1
34.900,1,1
35.000,1,1
35.100,1,1
35.200,1,1
35.300,1,1
35.400,1,1
35.500,1,1
35.600,1,1
35.700,1,1
35.800,1,1
35.900,1,1
36.000,1,1
36.100,1,1
36.200,1,1
36.300,1,1
36.400,1,1
36.500,1,1
36.600,1,1
36.700,1,1
36.800,1,1
36.900,1,1
37.000,1,1
37.100,1,1
37.200,1,1
37.300,1,1
37.400,1,1
37.500,1,1
37.600,1,1
37.700,1,1
37.800,1,1
37.900,1,1
38.000,1,1
38.100,1,1
38.200,1,1
38.300,1,1
38.400,1,1
38.500,1,1
38.600,1,1
38.700,1,1
38.800,1,1
38.900,1,1
39.000,1,1
39.100,1,1
39.200,1,1
39.300,1,1
39.400,1,1
39.500,1,1
39.600,1,1
39.700,1,1
