time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
1.0,0.445011,0.470196,0.084794,0.000000,1,0.841380,0.841380,0.000000,0.000000,1,2.0,1.0
2.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.826753,0.562686,0.112537,1,2.0,1.0
3.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.815352,0.542225,0.198475,1,2.0,1.0
4.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.818748,0.557538,0.270288,1,2.0,1.0
5.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.823577,0.571576,0.330545,1,2.0,1.0
6.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.820127,0.563208,0.377078,1,2.0,1.0
7.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.819886,0.559145,0.413491,1,2.0,1.0
8.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.827755,0.582412,0.447275,1,2.0,1.0
9.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.824159,0.551076,0.468035,1,2.0,1.0
10.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.817288,0.557182,0.485865,1,2.0,1.0
11.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.813988,0.555187,0.499729,1,2.0,1.0
12.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.812050,0.555102,0.510804,1,2.0,1.0
13.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.811909,0.558507,0.520344,0,2.0,1.0
14.0,0.288262,0.662681,0.049057,0.000000,1,0.709194,0.791366,0.552862,0.526848,0,2.0,1.0
15.0,0.488283,0.509206,0.002510,0.000000,1,0.645110,0.762115,0.521682,0.525815,0,2.0,1.0
16.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.629268,0.511277,0.522907,0,2.0,1.0
17.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.524274,0.045512,0.427428,1,2.0,1.0
18.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.443310,0.051644,0.352271,1,2.0,1.0
19.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.372398,0.047431,0.291303,1,2.0,1.0
20.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.315705,0.038746,0.240792,1,2.0,1.0
21.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.265380,0.032399,0.199113,1,2.0,1.0
22.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.225056,0.025872,0.164465,1,2.0,1.0
23.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.200331,0.035847,0.138741,1,2.0,1.0
24.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.182533,0.048498,0.120693,1,2.0,1.0
25.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.178643,0.067445,0.110043,1,2.0,1.0
26.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.170789,0.075587,0.103152,1,2.0,1.0
27.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.161769,0.063892,0.095300,1,2.0,1.0
28.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.149026,0.051847,0.086609,0,2.0,1.0
29.0,0.584266,0.412477,0.003256,0.000000,0,0.635267,0.246275,0.419609,0.153209,0,2.0,1.0
30.0,0.622480,0.322850,0.054670,0.000000,0,0.745469,0.346113,0.502959,0.223159,0,2.0,1.0
31.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.452361,0.676736,0.313875,1,2.0,1.0
32.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.509110,0.659211,0.382942,1,2.0,1.0
33.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.556763,0.520218,0.410397,1,2.0,1.0
34.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.610312,0.602463,0.448810,1,2.0,1.0
35.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.606389,0.652983,0.489645,1,2.0,1.0
36.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.635342,0.501667,0.492049,1,2.0,1.0
37.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.670120,0.556555,0.504950,1,2.0,1.0
38.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.649740,0.568445,0.517649,1,2.0,1.0
39.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.673582,0.513134,0.516746,1,2.0,1.0
40.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.701355,0.550761,0.523549,1,2.0,1.0
41.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.627351,0.521683,0.523176,1,2.0,1.0
42.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.611037,0.279109,0.474363,0,2.0,1.0
43.0,0.842548,0.089275,0.068178,0.000000,0,0.494389,0.587707,0.318690,0.443228,0,2.0,1.0
44.0,0.820026,0.014207,0.165767,0.000000,0,0.474287,0.565023,0.296519,0.413886,0,2.0,1.0
45.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.524448,0.252766,0.381662,0,2.0,1.0
46.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.491988,0.190267,0.343383,1,2.0,1.0
47.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.483154,0.222293,0.319165,1,2.0,1.0
48.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.474187,0.248962,0.305125,1,2.0,1.0
49.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.476550,0.264877,0.297075,1,2.0,1.0
50.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.470743,0.267471,0.291154,1,2.0,1.0
