ms,event,rssi,seq,label,addr,mfd
295154,ADV,-51,2961,1,e0:5a:1b:15:c4:ca,2961_1
295255,ADV,-48,2962,1,e0:5a:1b:15:c4:ca,2962_1
295355,ADV,-49,2963,1,e0:5a:1b:15:c4:ca,2963_1
295463,ADV,-51,2964,1,e0:5a:1b:15:c4:ca,2964_1
295564,ADV,-49,2965,1,e0:5a:1b:15:c4:ca,2965_1
295667,ADV,-51,2966,1,e0:5a:1b:15:c4:ca,2966_1
295990,ADV,-94,2969,1,e0:5a:1b:15:c4:ca,2969_1
296092,ADV,-49,2970,1,e0:5a:1b:15:c4:ca,2970_1
296217,ADV,-50,2971,1,e0:5a:1b:15:c4:ca,2971_1
296303,ADV,-48,2972,1,e0:5a:1b:15:c4:ca,2972_1
296405,ADV,-50,2973,1,e0:5a:1b:15:c4:ca,2973_1
296514,ADV,-50,2974,1,e0:5a:1b:15:c4:ca,2974_1
296731,ADV,-51,2976,1,e0:5a:1b:15:c4:ca,2976_1
296833,ADV,-49,2977,1,e0:5a:1b:15:c4:ca,2977_1
296956,ADV,-50,2978,1,e0:5a:1b:15:c4:ca,2978_1
297036,ADV,-48,2979,1,e0:5a:1b:15:c4:ca,2979_1
297139,ADV,-49,2981,1,e0:5a:1b:15:c4:ca,2981_1
297243,ADV,-51,2982,1,e0:5a:1b:15:c4:ca,2982_1
297349,ADV,-48,2983,1,e0:5a:1b:15:c4:ca,2983_1
297450,ADV,-50,2984,1,e0:5a:1b:15:c4:ca,2984_1
297562,ADV,-51,2985,1,e0:5a:1b:15:c4:ca,2985_1
297672,ADV,-48,2986,1,e0:5a:1b:15:c4:ca,2986_1
297777,ADV,-48,2987,1,e0:5a:1b:15:c4:ca,2987_1
297896,ADV,-49,2988,1,e0:5a:1b:15:c4:ca,2988_1
298022,ADV,-50,2989,1,e0:5a:1b:15:c4:ca,2989_1
298109,ADV,-50,2990,1,e0:5a:1b:15:c4:ca,2990_1
298202,ADV,-50,2991,1,e0:5a:1b:15:c4:ca,2991_1
298313,ADV,-51,2992,1,e0:5a:1b:15:c4:ca,2992_1
298422,ADV,-48,2993,1,e0:5a:1b:15:c4:ca,2993_1
298530,ADV,-49,2994,1,e0:5a:1b:15:c4:ca,2994_1
298629,ADV,-50,2995,1,e0:5a:1b:15:c4:ca,2995_1
298737,ADV,-50,2996,1,e0:5a:1b:15:c4:ca,2996_1
298845,ADV,-49,2997,1,e0:5a:1b:15:c4:ca,2997_1
298938,ADV,-49,2999,1,e0:5a:1b:15:c4:ca,2999_1
299049,ADV,-51,3000,1,e0:5a:1b:15:c4:ca,3000_1
299151,ADV,-48,3001,1,e0:5a:1b:15:c4:ca,3001_1
299260,ADV,-49,3002,1,e0:5a:1b:15:c4:ca,3002_1
299372,ADV,-51,3003,1,e0:5a:1b:15:c4:ca,3003_1
299468,ADV,-50,3004,1,e0:5a:1b:15:c4:ca,3004_1
299581,ADV,-50,3005,1,e0:5a:1b:15:c4:ca,3005_1
299799,ADV,-50,3007,1,e0:5a:1b:15:c4:ca,3007_1
299991,ADV,-49,3009,1,e0:5a:1b:15:c4:ca,3009_1
300106,ADV,-51,3010,1,e0:5a:1b:15:c4:ca,3010_1
300198,ADV,-49,3011,1,e0:5a:1b:15:c4:ca,3011_1
300301,ADV,-50,3012,1,e0:5a:1b:15:c4:ca,3012_1
300404,ADV,-50,3013,1,e0:5a:1b:15:c4:ca,3013_1
300505,ADV,-50,3014,1,e0:5a:1b:15:c4:ca,3014_1
300613,ADV,-49,3015,1,e0:5a:1b:15:c4:ca,3015_1
300827,ADV,-51,3017,1,e0:5a:1b:15:c4:ca,3017_1
301038,ADV,-49,3019,1,e0:5a:1b:15:c4:ca,3019_1
301151,ADV,-51,3021,1,e0:5a:1b:15:c4:ca,3021_1
301248,ADV,-48,3022,1,e0:5a:1b:15:c4:ca,3022_1
301354,ADV,-51,3023,1,e0:5a:1b:15:c4:ca,3023_1
301468,ADV,-50,3024,1,e0:5a:1b:15:c4:ca,3024_1
301572,ADV,-48,3025,1,e0:5a:1b:15:c4:ca,3025_1
301895,ADV,-51,3028,1,e0:5a:1b:15:c4:ca,3028_1
301998,ADV,-48,3029,1,e0:5a:1b:15:c4:ca,3029_1
302089,ADV,-50,3030,1,e0:5a:1b:15:c4:ca,3030_1
302193,ADV,-50,3031,1,e0:5a:1b:15:c4:ca,3031_1
302305,ADV,-49,3032,1,e0:5a:1b:15:c4:ca,3032_1
302401,ADV,-49,3033,1,e0:5a:1b:15:c4:ca,3033_1
302522,ADV,-51,3034,1,e0:5a:1b:15:c4:ca,3034_1
302618,ADV,-49,3035,1,e0:5a:1b:15:c4:ca,3035_1
302841,ADV,-50,3037,1,e0:5a:1b:15:c4:ca,3037_1
302946,ADV,-51,3038,1,e0:5a:1b:15:c4:ca,3038_1
303039,ADV,-51,3040,1,e0:5a:1b:15:c4:ca,3040_1
303150,ADV,-49,3041,1,e0:5a:1b:15:c4:ca,3041_1
303260,ADV,-50,3042,1,e0:5a:1b:15:c4:ca,3042_1
303359,ADV,-49,3043,1,e0:5a:1b:15:c4:ca,3043_1
303472,ADV,-49,3044,1,e0:5a:1b:15:c4:ca,3044_1
303564,ADV,-51,3045,1,e0:5a:1b:15:c4:ca,3045_1
303672,ADV,-48,3046,1,e0:5a:1b:15:c4:ca,3046_1
303888,ADV,-48,3048,1,e0:5a:1b:15:c4:ca,3048_1
303998,ADV,-51,3049,1,e0:5a:1b:15:c4:ca,3049_1
304090,ADV,-48,3050,1,e0:5a:1b:15:c4:ca,3050_1
304193,ADV,-51,3051,1,e0:5a:1b:15:c4:ca,3051_1
304303,ADV,-51,3052,1,e0:5a:1b:15:c4:ca,3052_1
304409,ADV,-49,3053,1,e0:5a:1b:15:c4:ca,3053_1
304509,ADV,-49,3054,1,e0:5a:1b:15:c4:ca,3054_1
304619,ADV,-51,3055,1,e0:5a:1b:15:c4:ca,3055_1
305036,ADV,-51,3059,1,e0:5a:1b:15:c4:ca,3059_1
305144,ADV,-48,3060,1,e0:5a:1b:15:c4:ca,3060_1
305245,ADV,-51,3062,1,e0:5a:1b:15:c4:ca,3062_1
305361,ADV,-51,3063,1,e0:5a:1b:15:c4:ca,3063_1
305462,ADV,-48,3064,1,e0:5a:1b:15:c4:ca,3064_1
305788,ADV,-51,3067,1,e0:5a:1b:15:c4:ca,3067_1
305878,ADV,-50,3068,1,e0:5a:1b:15:c4:ca,3068_1
305981,ADV,-49,3069,1,e0:5a:1b:15:c4:ca,3069_1
306093,ADV,-51,3070,1,e0:5a:1b:15:c4:ca,3070_1
306193,ADV,-48,3071,1,e0:5a:1b:15:c4:ca,3071_1
306297,ADV,-49,3072,1,e0:5a:1b:15:c4:ca,3072_1
306422,ADV,-50,3073,1,e0:5a:1b:15:c4:ca,3073_1
306508,ADV,-49,3074,1,e0:5a:1b:15:c4:ca,3074_1
306622,ADV,-49,3075,1,e0:5a:1b:15:c4:ca,3075_1
306829,ADV,-51,3077,1,e0:5a:1b:15:c4:ca,3077_1
307033,ADV,-49,3079,1,e0:5a:1b:15:c4:ca,3079_1
307146,ADV,-51,3080,1,e0:5a:1b:15:c4:ca,3080_1
307241,ADV,-48,3082,1,e0:5a:1b:15:c4:ca,3082_1
307349,ADV,-49,3083,1,e0:5a:1b:15:c4:ca,3083_1
307462,ADV,-50,3084,1,e0:5a:1b:15:c4:ca,3084_1
307556,ADV,-49,3085,1,e0:5a:1b:15:c4:ca,3085_1
307655,ADV,-49,3086,1,e0:5a:1b:15:c4:ca,3086_1
307772,ADV,-51,3087,1,e0:5a:1b:15:c4:ca,3087_1
307866,ADV,-50,3088,1,e0:5a:1b:15:c4:ca,3088_1
307970,ADV,-49,3089,1,e0:5a:1b:15:c4:ca,3089_1
308096,ADV,-49,3090,1,e0:5a:1b:15:c4:ca,3090_1
308185,ADV,-50,3091,1,e0:5a:1b:15:c4:ca,3091_1
308309,ADV,-49,3092,1,e0:5a:1b:15:c4:ca,3092_1
308396,ADV,-49,3093,1,e0:5a:1b:15:c4:ca,3093_1
308502,ADV,-51,3094,1,e0:5a:1b:15:c4:ca,3094_1
308603,ADV,-49,3095,1,e0:5a:1b:15:c4:ca,3095_1
308711,ADV,-49,3096,1,e0:5a:1b:15:c4:ca,3096_1
308820,ADV,-51,3097,1,e0:5a:1b:15:c4:ca,3097_1
308921,ADV,-50,3098,1,e0:5a:1b:15:c4:ca,3098_1
309150,ADV,-49,3100,1,e0:5a:1b:15:c4:ca,3100_1
309262,ADV,-51,3102,1,e0:5a:1b:15:c4:ca,3102_1
309349,ADV,-48,3103,1,e0:5a:1b:15:c4:ca,3103_1
309453,ADV,-49,3104,1,e0:5a:1b:15:c4:ca,3104_1
309572,ADV,-51,3105,1,e0:5a:1b:15:c4:ca,3105_1
309666,ADV,-48,3106,1,e0:5a:1b:15:c4:ca,3106_1
310020,ADV,-50,3109,1,e0:5a:1b:15:c4:ca,3109_1
310105,ADV,-48,3110,1,e0:5a:1b:15:c4:ca,3110_1
310197,ADV,-51,3111,1,e0:5a:1b:15:c4:ca,3111_1
310314,ADV,-51,3112,1,e0:5a:1b:15:c4:ca,3112_1
310410,ADV,-48,3113,1,e0:5a:1b:15:c4:ca,3113_1
310759,ADV,-51,3116,1,e0:5a:1b:15:c4:ca,3116_1
310838,ADV,-50,3117,1,e0:5a:1b:15:c4:ca,3117_1
310938,ADV,-51,3119,1,e0:5a:1b:15:c4:ca,3119_1
311057,ADV,-51,3120,1,e0:5a:1b:15:c4:ca,3120_1
311152,ADV,-48,3121,1,e0:5a:1b:15:c4:ca,3121_1
311259,ADV,-49,3122,1,e0:5a:1b:15:c4:ca,3122_1
311371,ADV,-51,3123,1,e0:5a:1b:15:c4:ca,3123_1
311593,ADV,-50,3125,1,e0:5a:1b:15:c4:ca,3125_1
311680,ADV,-49,3126,1,e0:5a:1b:15:c4:ca,3126_1
311792,ADV,-80,3127,1,e0:5a:1b:15:c4:ca,3127_1
311906,ADV,-48,3128,1,e0:5a:1b:15:c4:ca,3128_1
312008,ADV,-49,3129,1,e0:5a:1b:15:c4:ca,3129_1
312120,ADV,-53,3130,1,e0:5a:1b:15:c4:ca,3130_1
312322,ADV,-49,3132,1,e0:5a:1b:15:c4:ca,3132_1
312539,ADV,-51,3134,1,e0:5a:1b:15:c4:ca,3134_1
312638,ADV,-49,3135,1,e0:5a:1b:15:c4:ca,3135_1
312740,ADV,-49,3137,1,e0:5a:1b:15:c4:ca,3137_1
312855,ADV,-50,3138,1,e0:5a:1b:15:c4:ca,3138_1
312949,ADV,-48,3139,1,e0:5a:1b:15:c4:ca,3139_1
313051,ADV,-50,3140,1,e0:5a:1b:15:c4:ca,3140_1
313157,ADV,-51,3141,1,e0:5a:1b:15:c4:ca,3141_1
313365,ADV,-49,3143,1,e0:5a:1b:15:c4:ca,3143_1
313472,ADV,-51,3144,1,e0:5a:1b:15:c4:ca,3144_1
313595,ADV,-51,3145,1,e0:5a:1b:15:c4:ca,3145_1
313690,ADV,-50,3146,1,e0:5a:1b:15:c4:ca,3146_1
313785,ADV,-49,3147,1,e0:5a:1b:15:c4:ca,3147_1
313908,ADV,-51,3148,1,e0:5a:1b:15:c4:ca,3148_1
314010,ADV,-48,3149,1,e0:5a:1b:15:c4:ca,3149_1
314104,ADV,-49,3150,1,e0:5a:1b:15:c4:ca,3150_1
314222,ADV,-51,3151,1,e0:5a:1b:15:c4:ca,3151_1
314319,ADV,-48,3152,1,e0:5a:1b:15:c4:ca,3152_1
314420,ADV,-49,3153,1,e0:5a:1b:15:c4:ca,3153_1
314647,ADV,-53,3155,1,e0:5a:1b:15:c4:ca,3155_1
314840,ADV,-49,3158,1,e0:5a:1b:15:c4:ca,3158_1
314954,ADV,-51,3159,1,e0:5a:1b:15:c4:ca,3159_1
315051,ADV,-49,3160,1,e0:5a:1b:15:c4:ca,3160_1
315153,ADV,-51,3161,1,e0:5a:1b:15:c4:ca,3161_1
315267,ADV,-51,3162,1,e0:5a:1b:15:c4:ca,3162_1
315362,ADV,-48,3163,1,e0:5a:1b:15:c4:ca,3163_1
315468,ADV,-51,3164,1,e0:5a:1b:15:c4:ca,3164_1
315677,ADV,-51,3166,1,e0:5a:1b:15:c4:ca,3166_1
315784,ADV,-48,3167,1,e0:5a:1b:15:c4:ca,3167_1
315888,ADV,-49,3168,1,e0:5a:1b:15:c4:ca,3168_1
315991,ADV,-51,3169,1,e0:5a:1b:15:c4:ca,3169_1
316098,ADV,-48,3170,1,e0:5a:1b:15:c4:ca,3170_1
316206,ADV,-49,3171,1,e0:5a:1b:15:c4:ca,3171_1
316314,ADV,-51,3172,1,e0:5a:1b:15:c4:ca,3172_1
316522,ADV,-49,3174,1,e0:5a:1b:15:c4:ca,3174_1
316629,ADV,-50,3175,1,e0:5a:1b:15:c4:ca,3175_1
316736,ADV,-50,3176,1,e0:5a:1b:15:c4:ca,3176_1
316846,ADV,-48,3177,1,e0:5a:1b:15:c4:ca,3177_1
316947,ADV,-49,3178,1,e0:5a:1b:15:c4:ca,3178_1
317045,ADV,-51,3180,1,e0:5a:1b:15:c4:ca,3180_1
317148,ADV,-48,3181,1,e0:5a:1b:15:c4:ca,3181_1
317256,ADV,-49,3182,1,e0:5a:1b:15:c4:ca,3182_1
317362,ADV,-51,3183,1,e0:5a:1b:15:c4:ca,3183_1
317465,ADV,-48,3184,1,e0:5a:1b:15:c4:ca,3184_1
317572,ADV,-49,3185,1,e0:5a:1b:15:c4:ca,3185_1
317892,ADV,-50,3188,1,e0:5a:1b:15:c4:ca,3188_1
317991,ADV,-49,3189,1,e0:5a:1b:15:c4:ca,3189_1
318102,ADV,-50,3190,1,e0:5a:1b:15:c4:ca,3190_1
318204,ADV,-50,3191,1,e0:5a:1b:15:c4:ca,3191_1
318421,ADV,-51,3193,1,e0:5a:1b:15:c4:ca,3193_1
318521,ADV,-49,3194,1,e0:5a:1b:15:c4:ca,3194_1
318634,ADV,-50,3195,1,e0:5a:1b:15:c4:ca,3195_1
318726,ADV,-49,3196,1,e0:5a:1b:15:c4:ca,3196_1
318832,ADV,-50,3197,1,e0:5a:1b:15:c4:ca,3197_1
318937,ADV,-49,3198,1,e0:5a:1b:15:c4:ca,3198_1
319044,ADV,-51,3200,1,e0:5a:1b:15:c4:ca,3200_1
319259,ADV,-49,3202,1,e0:5a:1b:15:c4:ca,3202_1
319367,ADV,-49,3203,1,e0:5a:1b:15:c4:ca,3203_1
319472,ADV,-51,3204,1,e0:5a:1b:15:c4:ca,3204_1
319581,ADV,-50,3205,1,e0:5a:1b:15:c4:ca,3205_1
319682,ADV,-49,3206,1,e0:5a:1b:15:c4:ca,3206_1
319784,ADV,-49,3207,1,e0:5a:1b:15:c4:ca,3207_1
319895,ADV,-51,3208,1,e0:5a:1b:15:c4:ca,3208_1
319995,ADV,-49,3209,1,e0:5a:1b:15:c4:ca,3209_1
320109,ADV,-50,3210,1,e0:5a:1b:15:c4:ca,3210_1
320209,ADV,-51,3211,1,e0:5a:1b:15:c4:ca,3211_1
320310,ADV,-49,3212,1,e0:5a:1b:15:c4:ca,3212_1
320418,ADV,-50,3213,1,e0:5a:1b:15:c4:ca,3213_1
320627,ADV,-50,3215,1,e0:5a:1b:15:c4:ca,3215_1
320727,ADV,-48,3216,1,e0:5a:1b:15:c4:ca,3216_1
320839,ADV,-49,3217,1,e0:5a:1b:15:c4:ca,3217_1
320934,ADV,-50,3218,1,e0:5a:1b:15:c4:ca,3218_1
321041,ADV,-48,3220,1,e0:5a:1b:15:c4:ca,3220_1
321142,ADV,-49,3221,1,e0:5a:1b:15:c4:ca,3221_1
321251,ADV,-51,3222,1,e0:5a:1b:15:c4:ca,3222_1
321357,ADV,-48,3223,1,e0:5a:1b:15:c4:ca,3223_1
321572,ADV,-50,3225,1,e0:5a:1b:15:c4:ca,3225_1
321672,ADV,-48,3226,1,e0:5a:1b:15:c4:ca,3226_1
321772,ADV,-49,3227,1,e0:5a:1b:15:c4:ca,3227_1
321877,ADV,-50,3228,1,e0:5a:1b:15:c4:ca,3228_1
321986,ADV,-51,3229,1,e0:5a:1b:15:c4:ca,3229_1
322086,ADV,-48,3230,1,e0:5a:1b:15:c4:ca,3230_1
322188,ADV,-50,3231,1,e0:5a:1b:15:c4:ca,3231_1
322295,ADV,-51,3232,1,e0:5a:1b:15:c4:ca,3232_1
322404,ADV,-48,3233,1,e0:5a:1b:15:c4:ca,3233_1
322502,ADV,-49,3234,1,e0:5a:1b:15:c4:ca,3234_1
322605,ADV,-51,3235,1,e0:5a:1b:15:c4:ca,3235_1
322811,ADV,-49,3237,1,e0:5a:1b:15:c4:ca,3237_1
322922,ADV,-51,3238,1,e0:5a:1b:15:c4:ca,3238_1
323040,ADV,-51,3239,1,e0:5a:1b:15:c4:ca,3239_1
323130,ADV,-48,3240,1,e0:5a:1b:15:c4:ca,3240_1
323231,ADV,-49,3241,1,e0:5a:1b:15:c4:ca,3241_1
323340,ADV,-50,3242,1,e0:5a:1b:15:c4:ca,3242_1
323456,ADV,-49,3244,1,e0:5a:1b:15:c4:ca,3244_1
323548,ADV,-50,3245,1,e0:5a:1b:15:c4:ca,3245_1
323655,ADV,-51,3246,1,e0:5a:1b:15:c4:ca,3246_1
323757,ADV,-49,3247,1,e0:5a:1b:15:c4:ca,3247_1
323864,ADV,-49,3248,1,e0:5a:1b:15:c4:ca,3248_1
323970,ADV,-50,3249,1,e0:5a:1b:15:c4:ca,3249_1
324079,ADV,-50,3250,1,e0:5a:1b:15:c4:ca,3250_1
324183,ADV,-49,3251,1,e0:5a:1b:15:c4:ca,3251_1
324287,ADV,-51,3252,1,e0:5a:1b:15:c4:ca,3252_1
324391,ADV,-50,3253,1,e0:5a:1b:15:c4:ca,3253_1
324507,ADV,-50,3254,1,e0:5a:1b:15:c4:ca,3254_1
324602,ADV,-51,3255,1,e0:5a:1b:15:c4:ca,3255_1
324810,ADV,-50,3257,1,e0:5a:1b:15:c4:ca,3257_1
324909,ADV,-49,3258,1,e0:5a:1b:15:c4:ca,3258_1
325022,ADV,-51,3259,1,e0:5a:1b:15:c4:ca,3259_1
325122,ADV,-48,3260,1,e0:5a:1b:15:c4:ca,3260_1
325227,ADV,-48,3261,1,e0:5a:1b:15:c4:ca,3261_1
325330,ADV,-48,3262,1,e0:5a:1b:15:c4:ca,3262_1
325443,ADV,-51,3263,1,e0:5a:1b:15:c4:ca,3263_1
325531,ADV,-48,3264,1,e0:5a:1b:15:c4:ca,3264_1
325638,ADV,-50,3265,1,e0:5a:1b:15:c4:ca,3265_1
325744,ADV,-51,3267,1,e0:5a:1b:15:c4:ca,3267_1
325949,ADV,-48,3269,1,e0:5a:1b:15:c4:ca,3269_1
326059,ADV,-51,3270,1,e0:5a:1b:15:c4:ca,3270_1
326167,ADV,-50,3271,1,e0:5a:1b:15:c4:ca,3271_1
326271,ADV,-49,3272,1,e0:5a:1b:15:c4:ca,3272_1
326481,ADV,-51,3274,1,e0:5a:1b:15:c4:ca,3274_1
326585,ADV,-50,3275,1,e0:5a:1b:15:c4:ca,3275_1
326702,ADV,-51,3276,1,e0:5a:1b:15:c4:ca,3276_1
326798,ADV,-51,3277,1,e0:5a:1b:15:c4:ca,3277_1
326905,ADV,-50,3278,1,e0:5a:1b:15:c4:ca,3278_1
327008,ADV,-49,3279,1,e0:5a:1b:15:c4:ca,3279_1
327114,ADV,-51,3280,1,e0:5a:1b:15:c4:ca,3280_1
327218,ADV,-48,3281,1,e0:5a:1b:15:c4:ca,3281_1
327317,ADV,-48,3282,1,e0:5a:1b:15:c4:ca,3282_1
327532,ADV,-51,3284,1,e0:5a:1b:15:c4:ca,3284_1
327639,ADV,-50,3285,1,e0:5a:1b:15:c4:ca,3285_1
327746,ADV,-50,3287,1,e0:5a:1b:15:c4:ca,3287_1
327863,ADV,-50,3288,1,e0:5a:1b:15:c4:ca,3288_1
327965,ADV,-49,3289,1,e0:5a:1b:15:c4:ca,3289_1
328072,ADV,-48,3290,1,e0:5a:1b:15:c4:ca,3290_1
328177,ADV,-48,3291,1,e0:5a:1b:15:c4:ca,3291_1
328287,ADV,-51,3292,1,e0:5a:1b:15:c4:ca,3292_1
328392,ADV,-49,3293,1,e0:5a:1b:15:c4:ca,3293_1
328498,ADV,-50,3294,1,e0:5a:1b:15:c4:ca,3294_1
328609,ADV,-51,3295,1,e0:5a:1b:15:c4:ca,3295_1
328713,ADV,-48,3296,1,e0:5a:1b:15:c4:ca,3296_1
328822,ADV,-50,3297,1,e0:5a:1b:15:c4:ca,3297_1
328930,ADV,-49,3298,1,e0:5a:1b:15:c4:ca,3298_1
329031,ADV,-50,3299,1,e0:5a:1b:15:c4:ca,3299_1
329131,ADV,-49,3300,1,e0:5a:1b:15:c4:ca,3300_1
329232,ADV,-49,3301,1,e0:5a:1b:15:c4:ca,3301_1
329345,ADV,-50,3303,1,e0:5a:1b:15:c4:ca,3303_1
329457,ADV,-48,3304,1,e0:5a:1b:15:c4:ca,3304_1
329563,ADV,-50,3305,1,e0:5a:1b:15:c4:ca,3305_1
329661,ADV,-50,3306,1,e0:5a:1b:15:c4:ca,3306_1
329768,ADV,-50,3307,1,e0:5a:1b:15:c4:ca,3307_1
329872,ADV,-49,3308,1,e0:5a:1b:15:c4:ca,3308_1
329973,ADV,-51,3309,1,e0:5a:1b:15:c4:ca,3309_1
330109,ADV,-50,3310,1,e0:5a:1b:15:c4:ca,3310_1
330186,ADV,-48,3311,1,e0:5a:1b:15:c4:ca,3311_1
330296,ADV,-49,3312,1,e0:5a:1b:15:c4:ca,3312_1
330410,ADV,-51,3313,1,e0:5a:1b:15:c4:ca,3313_1
330511,ADV,-52,3314,1,e0:5a:1b:15:c4:ca,3314_1
330613,ADV,-50,3315,1,e0:5a:1b:15:c4:ca,3315_1
330850,ADV,-50,3317,1,e0:5a:1b:15:c4:ca,3317_1
330937,ADV,-48,3318,1,e0:5a:1b:15:c4:ca,3318_1
331042,ADV,-50,3320,1,e0:5a:1b:15:c4:ca,3320_1
331159,ADV,-51,3321,1,e0:5a:1b:15:c4:ca,3321_1
331254,ADV,-48,3322,1,e0:5a:1b:15:c4:ca,3322_1
331372,ADV,-49,3323,1,e0:5a:1b:15:c4:ca,3323_1
331459,ADV,-51,3324,1,e0:5a:1b:15:c4:ca,3324_1
331558,ADV,-48,3325,1,e0:5a:1b:15:c4:ca,3325_1
331766,ADV,-50,3327,1,e0:5a:1b:15:c4:ca,3327_1
331869,ADV,-48,3328,1,e0:5a:1b:15:c4:ca,3328_1
331972,ADV,-49,3329,1,e0:5a:1b:15:c4:ca,3329_1
332191,ADV,-50,3331,1,e0:5a:1b:15:c4:ca,3331_1
332294,ADV,-50,3332,1,e0:5a:1b:15:c4:ca,3332_1
332403,ADV,-49,3333,1,e0:5a:1b:15:c4:ca,3333_1
332502,ADV,-54,3334,1,e0:5a:1b:15:c4:ca,3334_1
332609,ADV,-49,3335,1,e0:5a:1b:15:c4:ca,3335_1
332711,ADV,-50,3336,1,e0:5a:1b:15:c4:ca,3336_1
332821,ADV,-51,3337,1,e0:5a:1b:15:c4:ca,3337_1
332929,ADV,-50,3338,1,e0:5a:1b:15:c4:ca,3338_1
333136,ADV,-50,3340,1,e0:5a:1b:15:c4:ca,3340_1
333255,ADV,-50,3342,1,e0:5a:1b:15:c4:ca,3342_1
333462,ADV,-49,3344,1,e0:5a:1b:15:c4:ca,3344_1
333567,ADV,-51,3345,1,e0:5a:1b:15:c4:ca,3345_1
333672,ADV,-49,3346,1,e0:5a:1b:15:c4:ca,3346_1
333788,ADV,-48,3347,1,e0:5a:1b:15:c4:ca,3347_1
333884,ADV,-48,3348,1,e0:5a:1b:15:c4:ca,3348_1
334001,ADV,-51,3349,1,e0:5a:1b:15:c4:ca,3349_1
334102,ADV,-49,3350,1,e0:5a:1b:15:c4:ca,3350_1
334213,ADV,-49,3351,1,e0:5a:1b:15:c4:ca,3351_1
334301,ADV,-51,3352,1,e0:5a:1b:15:c4:ca,3352_1
334409,ADV,-50,3353,1,e0:5a:1b:15:c4:ca,3353_1
334619,ADV,-51,3355,1,e0:5a:1b:15:c4:ca,3355_1
334827,ADV,-48,3357,1,e0:5a:1b:15:c4:ca,3357_1
334934,ADV,-52,3358,1,e0:5a:1b:15:c4:ca,3358_1
335061,ADV,-50,3359,1,e0:5a:1b:15:c4:ca,3359_1
335149,ADV,-48,3361,1,e0:5a:1b:15:c4:ca,3361_1
335272,ADV,-49,3362,1,e0:5a:1b:15:c4:ca,3362_1
335368,ADV,-53,3363,1,e0:5a:1b:15:c4:ca,3363_1
335472,ADV,-48,3364,1,e0:5a:1b:15:c4:ca,3364_1
335572,ADV,-50,3365,1,e0:5a:1b:15:c4:ca,3365_1
335782,ADV,-50,3367,1,e0:5a:1b:15:c4:ca,3367_1
335889,ADV,-49,3368,1,e0:5a:1b:15:c4:ca,3368_1
335990,ADV,-49,3369,1,e0:5a:1b:15:c4:ca,3369_1
336095,ADV,-50,3370,1,e0:5a:1b:15:c4:ca,3370_1
336193,ADV,-49,3371,1,e0:5a:1b:15:c4:ca,3371_1
336300,ADV,-49,3372,1,e0:5a:1b:15:c4:ca,3372_1
336417,ADV,-51,3373,1,e0:5a:1b:15:c4:ca,3373_1
336517,ADV,-48,3374,1,e0:5a:1b:15:c4:ca,3374_1
336615,ADV,-48,3375,1,e0:5a:1b:15:c4:ca,3375_1
336827,ADV,-51,3377,1,e0:5a:1b:15:c4:ca,3377_1
336935,ADV,-49,3378,1,e0:5a:1b:15:c4:ca,3378_1
337047,ADV,-49,3380,1,e0:5a:1b:15:c4:ca,3380_1
337154,ADV,-51,3381,1,e0:5a:1b:15:c4:ca,3381_1
337352,ADV,-49,3383,1,e0:5a:1b:15:c4:ca,3383_1
337454,ADV,-50,3384,1,e0:5a:1b:15:c4:ca,3384_1
337572,ADV,-49,3385,1,e0:5a:1b:15:c4:ca,3385_1
337884,ADV,-51,3388,1,e0:5a:1b:15:c4:ca,3388_1
337990,ADV,-49,3389,1,e0:5a:1b:15:c4:ca,3389_1
338090,ADV,-49,3390,1,e0:5a:1b:15:c4:ca,3390_1
338196,ADV,-51,3391,1,e0:5a:1b:15:c4:ca,3391_1
338300,ADV,-50,3392,1,e0:5a:1b:15:c4:ca,3392_1
338397,ADV,-49,3393,1,e0:5a:1b:15:c4:ca,3393_1
338501,ADV,-51,3394,1,e0:5a:1b:15:c4:ca,3394_1
338610,ADV,-49,3395,1,e0:5a:1b:15:c4:ca,3395_1
338717,ADV,-49,3396,1,e0:5a:1b:15:c4:ca,3396_1
338823,ADV,-50,3397,1,e0:5a:1b:15:c4:ca,3397_1
338930,ADV,-50,3398,1,e0:5a:1b:15:c4:ca,3398_1
339035,ADV,-49,3399,1,e0:5a:1b:15:c4:ca,3399_1
339141,ADV,-49,3400,1,e0:5a:1b:15:c4:ca,3400_1
339246,ADV,-50,3402,1,e0:5a:1b:15:c4:ca,3402_1
339355,ADV,-48,3403,1,e0:5a:1b:15:c4:ca,3403_1
339459,ADV,-49,3404,1,e0:5a:1b:15:c4:ca,3404_1
339567,ADV,-50,3405,1,e0:5a:1b:15:c4:ca,3405_1
339670,ADV,-49,3406,1,e0:5a:1b:15:c4:ca,3406_1
339764,ADV,-49,3407,1,e0:5a:1b:15:c4:ca,3407_1
339872,ADV,-51,3408,1,e0:5a:1b:15:c4:ca,3408_1
340076,ADV,-49,3410,1,e0:5a:1b:15:c4:ca,3410_1
340179,ADV,-51,3411,1,e0:5a:1b:15:c4:ca,3411_1
340284,ADV,-51,3412,1,e0:5a:1b:15:c4:ca,3412_1
340385,ADV,-49,3413,1,e0:5a:1b:15:c4:ca,3413_1
340500,ADV,-49,3414,1,e0:5a:1b:15:c4:ca,3414_1
