ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
45,ADV,-51,9,2,e0:5a:1b:15:c4:ca,0009_2
150,ADV,-49,10,2,e0:5a:1b:15:c4:ca,0010_2
361,ADV,-49,12,2,e0:5a:1b:15:c4:ca,0012_2
476,ADV,-50,13,2,e0:5a:1b:15:c4:ca,0013_2
576,ADV,-49,14,2,e0:5a:1b:15:c4:ca,0014_2
683,ADV,-49,15,2,e0:5a:1b:15:c4:ca,0015_2
787,ADV,-51,16,2,e0:5a:1b:15:c4:ca,0016_2
896,ADV,-49,17,2,e0:5a:1b:15:c4:ca,0017_2
1002,ADV,-49,18,2,e0:5a:1b:15:c4:ca,0018_2
1216,ADV,-51,20,2,e0:5a:1b:15:c4:ca,0020_2
1323,ADV,-49,21,2,e0:5a:1b:15:c4:ca,0021_2
1425,ADV,-49,23,2,e0:5a:1b:15:c4:ca,0023_2
1535,ADV,-50,24,2,e0:5a:1b:15:c4:ca,0024_2
1639,ADV,-48,25,2,e0:5a:1b:15:c4:ca,0025_2
1741,ADV,-49,26,2,e0:5a:1b:15:c4:ca,0026_2
1847,ADV,-50,27,2,e0:5a:1b:15:c4:ca,0027_2
2164,ADV,-51,30,2,e0:5a:1b:15:c4:ca,0030_2
2269,ADV,-50,31,2,e0:5a:1b:15:c4:ca,0031_2
2382,ADV,-48,32,2,e0:5a:1b:15:c4:ca,0032_2
2482,ADV,-49,33,2,e0:5a:1b:15:c4:ca,0033_2
2585,ADV,-50,34,2,e0:5a:1b:15:c4:ca,0034_2
2693,ADV,-48,35,2,e0:5a:1b:15:c4:ca,0035_2
2796,ADV,-49,36,2,e0:5a:1b:15:c4:ca,0036_2
2903,ADV,-50,37,2,e0:5a:1b:15:c4:ca,0037_2
3007,ADV,-49,38,2,e0:5a:1b:15:c4:ca,0038_2
3338,ADV,-50,42,2,e0:5a:1b:15:c4:ca,0042_2
3436,ADV,-50,43,2,e0:5a:1b:15:c4:ca,0043_2
3555,ADV,-50,44,2,e0:5a:1b:15:c4:ca,0044_2
3754,ADV,-51,46,2,e0:5a:1b:15:c4:ca,0046_2
3862,ADV,-49,47,2,e0:5a:1b:15:c4:ca,0047_2
4069,ADV,-50,49,2,e0:5a:1b:15:c4:ca,0049_2
4277,ADV,-50,51,2,e0:5a:1b:15:c4:ca,0051_2
4389,ADV,-50,52,2,e0:5a:1b:15:c4:ca,0052_2
4497,ADV,-49,53,2,e0:5a:1b:15:c4:ca,0053_2
4607,ADV,-49,54,2,e0:5a:1b:15:c4:ca,0054_2
4820,ADV,-51,56,2,e0:5a:1b:15:c4:ca,0056_2
4923,ADV,-48,57,2,e0:5a:1b:15:c4:ca,0057_2
5022,ADV,-51,58,2,e0:5a:1b:15:c4:ca,0058_2
5126,ADV,-50,59,2,e0:5a:1b:15:c4:ca,0059_2
5224,ADV,-51,61,2,e0:5a:1b:15:c4:ca,0061_2
5328,ADV,-49,62,2,e0:5a:1b:15:c4:ca,0062_2
