ms,event,rssi,seq,label,addr,mfd
126957,ADV,-52,1274,2,e0:5a:1b:15:c4:ca,1274_2
127040,ADV,-52,1275,2,e0:5a:1b:15:c4:ca,1275_2
127141,ADV,-48,1276,2,e0:5a:1b:15:c4:ca,1276_2
127247,ADV,-54,1277,2,e0:5a:1b:15:c4:ca,1277_2
127350,ADV,-51,1278,2,e0:5a:1b:15:c4:ca,1278_2
127567,ADV,-51,1281,2,e0:5a:1b:15:c4:ca,1281_2
127675,ADV,-52,1282,2,e0:5a:1b:15:c4:ca,1282_2
127995,ADV,-54,1285,2,e0:5a:1b:15:c4:ca,1285_2
128094,ADV,-54,1286,2,e0:5a:1b:15:c4:ca,1286_2
128194,ADV,-48,1287,2,e0:5a:1b:15:c4:ca,1287_2
128300,ADV,-54,1288,2,e0:5a:1b:15:c4:ca,1288_2
128408,ADV,-52,1289,2,e0:5a:1b:15:c4:ca,1289_2
128517,ADV,-48,1290,2,e0:5a:1b:15:c4:ca,1290_2
128611,ADV,-56,1291,2,e0:5a:1b:15:c4:ca,1291_2
128711,ADV,-54,1292,2,e0:5a:1b:15:c4:ca,1292_2
128817,ADV,-49,1293,2,e0:5a:1b:15:c4:ca,1293_2
129033,ADV,-55,1295,2,e0:5a:1b:15:c4:ca,1295_2
129139,ADV,-54,1296,2,e0:5a:1b:15:c4:ca,1296_2
129240,ADV,-49,1297,2,e0:5a:1b:15:c4:ca,1297_2
129349,ADV,-55,1298,2,e0:5a:1b:15:c4:ca,1298_2
129454,ADV,-52,1299,2,e0:5a:1b:15:c4:ca,1299_2
129556,ADV,-48,1300,2,e0:5a:1b:15:c4:ca,1300_2
129660,ADV,-54,1301,2,e0:5a:1b:15:c4:ca,1301_2
129774,ADV,-52,1303,2,e0:5a:1b:15:c4:ca,1303_2
129866,ADV,-49,1304,2,e0:5a:1b:15:c4:ca,1304_2
130084,ADV,-55,1306,2,e0:5a:1b:15:c4:ca,1306_2
130191,ADV,-52,1307,2,e0:5a:1b:15:c4:ca,1307_2
130404,ADV,-54,1309,2,e0:5a:1b:15:c4:ca,1309_2
130510,ADV,-51,1310,2,e0:5a:1b:15:c4:ca,1310_2
130620,ADV,-48,1311,2,e0:5a:1b:15:c4:ca,1311_2
130720,ADV,-54,1312,2,e0:5a:1b:15:c4:ca,1312_2
130836,ADV,-52,1313,2,e0:5a:1b:15:c4:ca,1313_2
130935,ADV,-52,1314,2,e0:5a:1b:15:c4:ca,1314_2
131041,ADV,-48,1315,2,e0:5a:1b:15:c4:ca,1315_2
131249,ADV,-54,1317,2,e0:5a:1b:15:c4:ca,1317_2
131371,ADV,-48,1318,2,e0:5a:1b:15:c4:ca,1318_2
131460,ADV,-52,1319,2,e0:5a:1b:15:c4:ca,1319_2
131565,ADV,-54,1321,2,e0:5a:1b:15:c4:ca,1321_2
131774,ADV,-52,1323,2,e0:5a:1b:15:c4:ca,1323_2
131895,ADV,-54,1324,2,e0:5a:1b:15:c4:ca,1324_2
131981,ADV,-54,1325,2,e0:5a:1b:15:c4:ca,1325_2
132081,ADV,-49,1326,2,e0:5a:1b:15:c4:ca,1326_2
132192,ADV,-52,1327,2,e0:5a:1b:15:c4:ca,1327_2
132286,ADV,-52,1328,2,e0:5a:1b:15:c4:ca,1328_2
132387,ADV,-48,1329,2,e0:5a:1b:15:c4:ca,1329_2
132498,ADV,-52,1330,2,e0:5a:1b:15:c4:ca,1330_2
132725,ADV,-48,1332,2,e0:5a:1b:15:c4:ca,1332_2
132818,ADV,-54,1333,2,e0:5a:1b:15:c4:ca,1333_2
132925,ADV,-54,1334,2,e0:5a:1b:15:c4:ca,1334_2
133025,ADV,-48,1335,2,e0:5a:1b:15:c4:ca,1335_2
133239,ADV,-51,1337,2,e0:5a:1b:15:c4:ca,1337_2
133335,ADV,-54,1338,2,e0:5a:1b:15:c4:ca,1338_2
133538,ADV,-52,1340,2,e0:5a:1b:15:c4:ca,1340_2
133640,ADV,-54,1341,2,e0:5a:1b:15:c4:ca,1341_2
133739,ADV,-49,1342,2,e0:5a:1b:15:c4:ca,1342_2
133864,ADV,-52,1343,2,e0:5a:1b:15:c4:ca,1343_2
133958,ADV,-55,1344,2,e0:5a:1b:15:c4:ca,1344_2
134061,ADV,-48,1346,2,e0:5a:1b:15:c4:ca,1346_2
134173,ADV,-54,1347,2,e0:5a:1b:15:c4:ca,1347_2
134274,ADV,-52,1348,2,e0:5a:1b:15:c4:ca,1348_2
134383,ADV,-54,1349,2,e0:5a:1b:15:c4:ca,1349_2
134490,ADV,-49,1350,2,e0:5a:1b:15:c4:ca,1350_2
134594,ADV,-54,1351,2,e0:5a:1b:15:c4:ca,1351_2
134696,ADV,-52,1352,2,e0:5a:1b:15:c4:ca,1352_2
134806,ADV,-49,1353,2,e0:5a:1b:15:c4:ca,1353_2
134912,ADV,-54,1354,2,e0:5a:1b:15:c4:ca,1354_2
135022,ADV,-54,1355,2,e0:5a:1b:15:c4:ca,1355_2
135122,ADV,-49,1356,2,e0:5a:1b:15:c4:ca,1356_2
135232,ADV,-48,1357,2,e0:5a:1b:15:c4:ca,1357_2
135337,ADV,-54,1358,2,e0:5a:1b:15:c4:ca,1358_2
135441,ADV,-54,1359,2,e0:5a:1b:15:c4:ca,1359_2
135541,ADV,-48,1360,2,e0:5a:1b:15:c4:ca,1360_2
135652,ADV,-54,1361,2,e0:5a:1b:15:c4:ca,1361_2
135748,ADV,-51,1362,2,e0:5a:1b:15:c4:ca,1362_2
135856,ADV,-49,1363,2,e0:5a:1b:15:c4:ca,1363_2
135970,ADV,-52,1365,2,e0:5a:1b:15:c4:ca,1365_2
136060,ADV,-54,1366,2,e0:5a:1b:15:c4:ca,1366_2
136166,ADV,-48,1367,2,e0:5a:1b:15:c4:ca,1367_2
136275,ADV,-54,1368,2,e0:5a:1b:15:c4:ca,1368_2
136375,ADV,-52,1369,2,e0:5a:1b:15:c4:ca,1369_2
136474,ADV,-48,1370,2,e0:5a:1b:15:c4:ca,1370_2
136704,ADV,-54,1372,2,e0:5a:1b:15:c4:ca,1372_2
136789,ADV,-54,1373,2,e0:5a:1b:15:c4:ca,1373_2
136901,ADV,-48,1374,2,e0:5a:1b:15:c4:ca,1374_2
136997,ADV,-55,1375,2,e0:5a:1b:15:c4:ca,1375_2
137103,ADV,-52,1376,2,e0:5a:1b:15:c4:ca,1376_2
137204,ADV,-48,1377,2,e0:5a:1b:15:c4:ca,1377_2
137307,ADV,-52,1378,2,e0:5a:1b:15:c4:ca,1378_2
137411,ADV,-54,1379,2,e0:5a:1b:15:c4:ca,1379_2
137515,ADV,-48,1380,2,e0:5a:1b:15:c4:ca,1380_2
137625,ADV,-54,1381,2,e0:5a:1b:15:c4:ca,1381_2
137732,ADV,-54,1382,2,e0:5a:1b:15:c4:ca,1382_2
137830,ADV,-51,1383,2,e0:5a:1b:15:c4:ca,1383_2
137931,ADV,-49,1384,2,e0:5a:1b:15:c4:ca,1384_2
138053,ADV,-52,1385,2,e0:5a:1b:15:c4:ca,1385_2
138136,ADV,-52,1386,2,e0:5a:1b:15:c4:ca,1386_2
138357,ADV,-52,1388,2,e0:5a:1b:15:c4:ca,1388_2
138450,ADV,-52,1389,2,e0:5a:1b:15:c4:ca,1389_2
138553,ADV,-49,1390,2,e0:5a:1b:15:c4:ca,1390_2
138657,ADV,-55,1391,2,e0:5a:1b:15:c4:ca,1391_2
138759,ADV,-54,1392,2,e0:5a:1b:15:c4:ca,1392_2
138866,ADV,-49,1394,2,e0:5a:1b:15:c4:ca,1394_2
139090,ADV,-54,1396,2,e0:5a:1b:15:c4:ca,1396_2
139193,ADV,-54,1397,2,e0:5a:1b:15:c4:ca,1397_2
139314,ADV,-48,1398,2,e0:5a:1b:15:c4:ca,1398_2
139494,ADV,-54,1400,2,e0:5a:1b:15:c4:ca,1400_2
139708,ADV,-52,1402,2,e0:5a:1b:15:c4:ca,1402_2
139806,ADV,-52,1403,2,e0:5a:1b:15:c4:ca,1403_2
139911,ADV,-48,1404,2,e0:5a:1b:15:c4:ca,1404_2
140017,ADV,-54,1405,2,e0:5a:1b:15:c4:ca,1405_2
140125,ADV,-52,1406,2,e0:5a:1b:15:c4:ca,1406_2
140333,ADV,-48,1408,2,e0:5a:1b:15:c4:ca,1408_2
140438,ADV,-54,1409,2,e0:5a:1b:15:c4:ca,1409_2
140545,ADV,-54,1410,2,e0:5a:1b:15:c4:ca,1410_2
140648,ADV,-47,1411,2,e0:5a:1b:15:c4:ca,1411_2
140764,ADV,-54,1412,2,e0:5a:1b:15:c4:ca,1412_2
140967,ADV,-48,1415,2,e0:5a:1b:15:c4:ca,1415_2
141275,ADV,-48,1418,2,e0:5a:1b:15:c4:ca,1418_2
141481,ADV,-52,1420,2,e0:5a:1b:15:c4:ca,1420_2
141589,ADV,-51,1421,2,e0:5a:1b:15:c4:ca,1421_2
141691,ADV,-48,1422,2,e0:5a:1b:15:c4:ca,1422_2
141804,ADV,-52,1423,2,e0:5a:1b:15:c4:ca,1423_2
141903,ADV,-51,1424,2,e0:5a:1b:15:c4:ca,1424_2
142006,ADV,-48,1425,2,e0:5a:1b:15:c4:ca,1425_2
142217,ADV,-52,1427,2,e0:5a:1b:15:c4:ca,1427_2
142316,ADV,-48,1428,2,e0:5a:1b:15:c4:ca,1428_2
142425,ADV,-54,1429,2,e0:5a:1b:15:c4:ca,1429_2
142525,ADV,-53,1430,2,e0:5a:1b:15:c4:ca,1430_2
142624,ADV,-48,1431,2,e0:5a:1b:15:c4:ca,1431_2
142730,ADV,-48,1432,2,e0:5a:1b:15:c4:ca,1432_2
142841,ADV,-51,1433,2,e0:5a:1b:15:c4:ca,1433_2
142942,ADV,-54,1434,2,e0:5a:1b:15:c4:ca,1434_2
143046,ADV,-49,1435,2,e0:5a:1b:15:c4:ca,1435_2
143155,ADV,-53,1436,2,e0:5a:1b:15:c4:ca,1436_2
143358,ADV,-49,1438,2,e0:5a:1b:15:c4:ca,1438_2
143468,ADV,-54,1440,2,e0:5a:1b:15:c4:ca,1440_2
143575,ADV,-52,1441,2,e0:5a:1b:15:c4:ca,1441_2
143670,ADV,-48,1442,2,e0:5a:1b:15:c4:ca,1442_2
143895,ADV,-51,1444,2,e0:5a:1b:15:c4:ca,1444_2
143990,ADV,-52,1445,2,e0:5a:1b:15:c4:ca,1445_2
144094,ADV,-49,1446,2,e0:5a:1b:15:c4:ca,1446_2
144198,ADV,-52,1447,2,e0:5a:1b:15:c4:ca,1447_2
144300,ADV,-54,1448,2,e0:5a:1b:15:c4:ca,1448_2
144514,ADV,-52,1450,2,e0:5a:1b:15:c4:ca,1450_2
144721,ADV,-48,1452,2,e0:5a:1b:15:c4:ca,1452_2
144945,ADV,-53,1454,2,e0:5a:1b:15:c4:ca,1454_2
145040,ADV,-51,1455,2,e0:5a:1b:15:c4:ca,1455_2
145261,ADV,-50,1457,2,e0:5a:1b:15:c4:ca,1457_2
145372,ADV,-51,1459,2,e0:5a:1b:15:c4:ca,1459_2
145469,ADV,-48,1460,2,e0:5a:1b:15:c4:ca,1460_2
145686,ADV,-53,1462,2,e0:5a:1b:15:c4:ca,1462_2
145795,ADV,-51,1463,2,e0:5a:1b:15:c4:ca,1463_2
145886,ADV,-48,1464,2,e0:5a:1b:15:c4:ca,1464_2
145989,ADV,-51,1465,2,e0:5a:1b:15:c4:ca,1465_2
146097,ADV,-51,1466,2,e0:5a:1b:15:c4:ca,1466_2
146308,ADV,-53,1468,2,e0:5a:1b:15:c4:ca,1468_2
146516,ADV,-48,1470,2,e0:5a:1b:15:c4:ca,1470_2
146625,ADV,-51,1471,2,e0:5a:1b:15:c4:ca,1471_2
146724,ADV,-50,1472,2,e0:5a:1b:15:c4:ca,1472_2
146842,ADV,-51,1473,2,e0:5a:1b:15:c4:ca,1473_2
146933,ADV,-49,1474,2,e0:5a:1b:15:c4:ca,1474_2
147041,ADV,-54,1475,2,e0:5a:1b:15:c4:ca,1475_2
147140,ADV,-52,1476,2,e0:5a:1b:15:c4:ca,1476_2
147248,ADV,-48,1477,2,e0:5a:1b:15:c4:ca,1477_2
147358,ADV,-54,1478,2,e0:5a:1b:15:c4:ca,1478_2
147461,ADV,-54,1480,2,e0:5a:1b:15:c4:ca,1480_2
147563,ADV,-48,1481,2,e0:5a:1b:15:c4:ca,1481_2
147675,ADV,-54,1482,2,e0:5a:1b:15:c4:ca,1482_2
147780,ADV,-54,1483,2,e0:5a:1b:15:c4:ca,1483_2
147889,ADV,-52,1484,2,e0:5a:1b:15:c4:ca,1484_2
147986,ADV,-48,1485,2,e0:5a:1b:15:c4:ca,1485_2
148097,ADV,-54,1486,2,e0:5a:1b:15:c4:ca,1486_2
148205,ADV,-50,1487,2,e0:5a:1b:15:c4:ca,1487_2
148320,ADV,-48,1488,2,e0:5a:1b:15:c4:ca,1488_2
148418,ADV,-54,1489,2,e0:5a:1b:15:c4:ca,1489_2
148520,ADV,-51,1490,2,e0:5a:1b:15:c4:ca,1490_2
148624,ADV,-48,1491,2,e0:5a:1b:15:c4:ca,1491_2
148730,ADV,-48,1492,2,e0:5a:1b:15:c4:ca,1492_2
148841,ADV,-55,1493,2,e0:5a:1b:15:c4:ca,1493_2
148956,ADV,-51,1494,2,e0:5a:1b:15:c4:ca,1494_2
149158,ADV,-55,1496,2,e0:5a:1b:15:c4:ca,1496_2
149257,ADV,-51,1497,2,e0:5a:1b:15:c4:ca,1497_2
149360,ADV,-48,1499,2,e0:5a:1b:15:c4:ca,1499_2
149469,ADV,-54,1500,2,e0:5a:1b:15:c4:ca,1500_2
149570,ADV,-52,1501,2,e0:5a:1b:15:c4:ca,1501_2
149889,ADV,-54,1504,2,e0:5a:1b:15:c4:ca,1504_2
149997,ADV,-51,1505,2,e0:5a:1b:15:c4:ca,1505_2
150104,ADV,-48,1506,2,e0:5a:1b:15:c4:ca,1506_2
150225,ADV,-54,1507,2,e0:5a:1b:15:c4:ca,1507_2
150323,ADV,-51,1508,2,e0:5a:1b:15:c4:ca,1508_2
150646,ADV,-54,1511,2,e0:5a:1b:15:c4:ca,1511_2
150743,ADV,-52,1512,2,e0:5a:1b:15:c4:ca,1512_2
150947,ADV,-54,1514,2,e0:5a:1b:15:c4:ca,1514_2
151045,ADV,-51,1515,2,e0:5a:1b:15:c4:ca,1515_2
151150,ADV,-48,1516,2,e0:5a:1b:15:c4:ca,1516_2
151259,ADV,-52,1517,2,e0:5a:1b:15:c4:ca,1517_2
151353,ADV,-51,1518,2,e0:5a:1b:15:c4:ca,1518_2
151562,ADV,-52,1521,2,e0:5a:1b:15:c4:ca,1521_2
151668,ADV,-51,1522,2,e0:5a:1b:15:c4:ca,1522_2
151879,ADV,-48,1524,2,e0:5a:1b:15:c4:ca,1524_2
151987,ADV,-54,1525,2,e0:5a:1b:15:c4:ca,1525_2
152097,ADV,-53,1526,2,e0:5a:1b:15:c4:ca,1526_2
152196,ADV,-48,1527,2,e0:5a:1b:15:c4:ca,1527_2
152305,ADV,-51,1528,2,e0:5a:1b:15:c4:ca,1528_2
152409,ADV,-51,1529,2,e0:5a:1b:15:c4:ca,1529_2
152513,ADV,-49,1530,2,e0:5a:1b:15:c4:ca,1530_2
152618,ADV,-55,1531,2,e0:5a:1b:15:c4:ca,1531_2
152715,ADV,-54,1532,2,e0:5a:1b:15:c4:ca,1532_2
152825,ADV,-48,1533,2,e0:5a:1b:15:c4:ca,1533_2
152929,ADV,-49,1534,2,e0:5a:1b:15:c4:ca,1534_2
153046,ADV,-53,1535,2,e0:5a:1b:15:c4:ca,1535_2
153142,ADV,-51,1536,2,e0:5a:1b:15:c4:ca,1536_2
153244,ADV,-48,1537,2,e0:5a:1b:15:c4:ca,1537_2
153375,ADV,-50,1538,2,e0:5a:1b:15:c4:ca,1538_2
153452,ADV,-49,1539,2,e0:5a:1b:15:c4:ca,1539_2
153563,ADV,-47,1540,2,e0:5a:1b:15:c4:ca,1540_2
153665,ADV,-51,1542,2,e0:5a:1b:15:c4:ca,1542_2
153774,ADV,-48,1543,2,e0:5a:1b:15:c4:ca,1543_2
153873,ADV,-46,1544,2,e0:5a:1b:15:c4:ca,1544_2
154092,ADV,-51,1546,2,e0:5a:1b:15:c4:ca,1546_2
154289,ADV,-46,1548,2,e0:5a:1b:15:c4:ca,1548_2
154405,ADV,-50,1549,2,e0:5a:1b:15:c4:ca,1549_2
154497,ADV,-48,1550,2,e0:5a:1b:15:c4:ca,1550_2
154598,ADV,-46,1551,2,e0:5a:1b:15:c4:ca,1551_2
154711,ADV,-50,1552,2,e0:5a:1b:15:c4:ca,1552_2
154812,ADV,-49,1553,2,e0:5a:1b:15:c4:ca,1553_2
154917,ADV,-45,1554,2,e0:5a:1b:15:c4:ca,1554_2
155025,ADV,-50,1555,2,e0:5a:1b:15:c4:ca,1555_2
155136,ADV,-50,1556,2,e0:5a:1b:15:c4:ca,1556_2
155242,ADV,-49,1557,2,e0:5a:1b:15:c4:ca,1557_2
155350,ADV,-46,1558,2,e0:5a:1b:15:c4:ca,1558_2
155446,ADV,-50,1559,2,e0:5a:1b:15:c4:ca,1559_2
155668,ADV,-46,1561,2,e0:5a:1b:15:c4:ca,1561_2
155758,ADV,-50,1562,2,e0:5a:1b:15:c4:ca,1562_2
155857,ADV,-49,1563,2,e0:5a:1b:15:c4:ca,1563_2
155963,ADV,-46,1564,2,e0:5a:1b:15:c4:ca,1564_2
156075,ADV,-50,1566,2,e0:5a:1b:15:c4:ca,1566_2
156175,ADV,-49,1567,2,e0:5a:1b:15:c4:ca,1567_2
156282,ADV,-49,1568,2,e0:5a:1b:15:c4:ca,1568_2
156386,ADV,-46,1569,2,e0:5a:1b:15:c4:ca,1569_2
156493,ADV,-49,1570,2,e0:5a:1b:15:c4:ca,1570_2
156600,ADV,-48,1571,2,e0:5a:1b:15:c4:ca,1571_2
156705,ADV,-46,1572,2,e0:5a:1b:15:c4:ca,1572_2
156817,ADV,-50,1573,2,e0:5a:1b:15:c4:ca,1573_2
156919,ADV,-48,1574,2,e0:5a:1b:15:c4:ca,1574_2
157136,ADV,-46,1576,2,e0:5a:1b:15:c4:ca,1576_2
157239,ADV,-50,1577,2,e0:5a:1b:15:c4:ca,1577_2
157449,ADV,-46,1579,2,e0:5a:1b:15:c4:ca,1579_2
157557,ADV,-51,1580,2,e0:5a:1b:15:c4:ca,1580_2
157659,ADV,-48,1581,2,e0:5a:1b:15:c4:ca,1581_2
157764,ADV,-46,1583,2,e0:5a:1b:15:c4:ca,1583_2
157867,ADV,-51,1584,2,e0:5a:1b:15:c4:ca,1584_2
157973,ADV,-48,1585,2,e0:5a:1b:15:c4:ca,1585_2
158074,ADV,-47,1586,2,e0:5a:1b:15:c4:ca,1586_2
158282,ADV,-50,1588,2,e0:5a:1b:15:c4:ca,1588_2
158484,ADV,-47,1590,2,e0:5a:1b:15:c4:ca,1590_2
158599,ADV,-50,1591,2,e0:5a:1b:15:c4:ca,1591_2
158697,ADV,-49,1592,2,e0:5a:1b:15:c4:ca,1592_2
158795,ADV,-46,1593,2,e0:5a:1b:15:c4:ca,1593_2
158905,ADV,-50,1594,2,e0:5a:1b:15:c4:ca,1594_2
159113,ADV,-47,1596,2,e0:5a:1b:15:c4:ca,1596_2
159322,ADV,-48,1598,2,e0:5a:1b:15:c4:ca,1598_2
159431,ADV,-49,1599,2,e0:5a:1b:15:c4:ca,1599_2
159538,ADV,-46,1600,2,e0:5a:1b:15:c4:ca,1600_2
159656,ADV,-50,1601,2,e0:5a:1b:15:c4:ca,1601_2
159753,ADV,-48,1602,2,e0:5a:1b:15:c4:ca,1602_2
159866,ADV,-46,1604,2,e0:5a:1b:15:c4:ca,1604_2
159975,ADV,-50,1605,2,e0:5a:1b:15:c4:ca,1605_2
160066,ADV,-48,1606,2,e0:5a:1b:15:c4:ca,1606_2
160171,ADV,-47,1607,2,e0:5a:1b:15:c4:ca,1607_2
160275,ADV,-50,1608,2,e0:5a:1b:15:c4:ca,1608_2
160484,ADV,-49,1610,2,e0:5a:1b:15:c4:ca,1610_2
160596,ADV,-47,1611,2,e0:5a:1b:15:c4:ca,1611_2
160705,ADV,-52,1612,2,e0:5a:1b:15:c4:ca,1612_2
160808,ADV,-47,1613,2,e0:5a:1b:15:c4:ca,1613_2
160912,ADV,-47,1614,2,e0:5a:1b:15:c4:ca,1614_2
161015,ADV,-49,1615,2,e0:5a:1b:15:c4:ca,1615_2
161122,ADV,-49,1616,2,e0:5a:1b:15:c4:ca,1616_2
161231,ADV,-47,1617,2,e0:5a:1b:15:c4:ca,1617_2
161338,ADV,-46,1618,2,e0:5a:1b:15:c4:ca,1618_2
161441,ADV,-50,1619,2,e0:5a:1b:15:c4:ca,1619_2
161547,ADV,-49,1620,2,e0:5a:1b:15:c4:ca,1620_2
161775,ADV,-50,1622,2,e0:5a:1b:15:c4:ca,1622_2
161849,ADV,-50,1623,2,e0:5a:1b:15:c4:ca,1623_2
162060,ADV,-50,1625,2,e0:5a:1b:15:c4:ca,1625_2
162165,ADV,-48,1627,2,e0:5a:1b:15:c4:ca,1627_2
162275,ADV,-46,1628,2,e0:5a:1b:15:c4:ca,1628_2
162382,ADV,-46,1629,2,e0:5a:1b:15:c4:ca,1629_2
162504,ADV,-50,1630,2,e0:5a:1b:15:c4:ca,1630_2
162588,ADV,-49,1631,2,e0:5a:1b:15:c4:ca,1631_2
162692,ADV,-46,1632,2,e0:5a:1b:15:c4:ca,1632_2
162799,ADV,-52,1633,2,e0:5a:1b:15:c4:ca,1633_2
163009,ADV,-46,1635,2,e0:5a:1b:15:c4:ca,1635_2
163115,ADV,-50,1636,2,e0:5a:1b:15:c4:ca,1636_2
163213,ADV,-49,1637,2,e0:5a:1b:15:c4:ca,1637_2
163318,ADV,-46,1638,2,e0:5a:1b:15:c4:ca,1638_2
163429,ADV,-46,1639,2,e0:5a:1b:15:c4:ca,1639_2
163540,ADV,-52,1640,2,e0:5a:1b:15:c4:ca,1640_2
163635,ADV,-47,1641,2,e0:5a:1b:15:c4:ca,1641_2
163741,ADV,-47,1642,2,e0:5a:1b:15:c4:ca,1642_2
163859,ADV,-49,1643,2,e0:5a:1b:15:c4:ca,1643_2
163964,ADV,-49,1644,2,e0:5a:1b:15:c4:ca,1644_2
164060,ADV,-46,1646,2,e0:5a:1b:15:c4:ca,1646_2
164175,ADV,-52,1647,2,e0:5a:1b:15:c4:ca,1647_2
164281,ADV,-51,1648,2,e0:5a:1b:15:c4:ca,1648_2
164390,ADV,-49,1649,2,e0:5a:1b:15:c4:ca,1649_2
164590,ADV,-50,1651,2,e0:5a:1b:15:c4:ca,1651_2
164691,ADV,-49,1652,2,e0:5a:1b:15:c4:ca,1652_2
164799,ADV,-46,1653,2,e0:5a:1b:15:c4:ca,1653_2
164905,ADV,-52,1654,2,e0:5a:1b:15:c4:ca,1654_2
165008,ADV,-47,1655,2,e0:5a:1b:15:c4:ca,1655_2
165107,ADV,-46,1656,2,e0:5a:1b:15:c4:ca,1656_2
165217,ADV,-50,1657,2,e0:5a:1b:15:c4:ca,1657_2
165434,ADV,-49,1659,2,e0:5a:1b:15:c4:ca,1659_2
165539,ADV,-47,1660,2,e0:5a:1b:15:c4:ca,1660_2
165641,ADV,-51,1661,2,e0:5a:1b:15:c4:ca,1661_2
165742,ADV,-48,1662,2,e0:5a:1b:15:c4:ca,1662_2
165853,ADV,-47,1663,2,e0:5a:1b:15:c4:ca,1663_2
165956,ADV,-50,1664,2,e0:5a:1b:15:c4:ca,1664_2
166061,ADV,-49,1666,2,e0:5a:1b:15:c4:ca,1666_2
166170,ADV,-46,1667,2,e0:5a:1b:15:c4:ca,1667_2
166268,ADV,-50,1668,2,e0:5a:1b:15:c4:ca,1668_2
166367,ADV,-48,1669,2,e0:5a:1b:15:c4:ca,1669_2
166471,ADV,-46,1670,2,e0:5a:1b:15:c4:ca,1670_2
166572,ADV,-50,1671,2,e0:5a:1b:15:c4:ca,1671_2
166689,ADV,-51,1672,2,e0:5a:1b:15:c4:ca,1672_2
166786,ADV,-48,1673,2,e0:5a:1b:15:c4:ca,1673_2
166902,ADV,-47,1674,2,e0:5a:1b:15:c4:ca,1674_2
167005,ADV,-50,1675,2,e0:5a:1b:15:c4:ca,1675_2
167111,ADV,-49,1676,2,e0:5a:1b:15:c4:ca,1676_2
167217,ADV,-46,1677,2,e0:5a:1b:15:c4:ca,1677_2
167325,ADV,-50,1678,2,e0:5a:1b:15:c4:ca,1678_2
167425,ADV,-48,1679,2,e0:5a:1b:15:c4:ca,1679_2
167538,ADV,-48,1680,2,e0:5a:1b:15:c4:ca,1680_2
167632,ADV,-46,1681,2,e0:5a:1b:15:c4:ca,1681_2
167738,ADV,-49,1682,2,e0:5a:1b:15:c4:ca,1682_2
167839,ADV,-49,1683,2,e0:5a:1b:15:c4:ca,1683_2
167942,ADV,-46,1684,2,e0:5a:1b:15:c4:ca,1684_2
168061,ADV,-50,1685,2,e0:5a:1b:15:c4:ca,1685_2
168157,ADV,-48,1686,2,e0:5a:1b:15:c4:ca,1686_2
168258,ADV,-47,1687,2,e0:5a:1b:15:c4:ca,1687_2
168368,ADV,-50,1689,2,e0:5a:1b:15:c4:ca,1689_2
168472,ADV,-49,1690,2,e0:5a:1b:15:c4:ca,1690_2
168581,ADV,-49,1691,2,e0:5a:1b:15:c4:ca,1691_2
168686,ADV,-47,1692,2,e0:5a:1b:15:c4:ca,1692_2
168805,ADV,-49,1693,2,e0:5a:1b:15:c4:ca,1693_2
168896,ADV,-48,1694,2,e0:5a:1b:15:c4:ca,1694_2
169106,ADV,-51,1696,2,e0:5a:1b:15:c4:ca,1696_2
169210,ADV,-48,1697,2,e0:5a:1b:15:c4:ca,1697_2
169317,ADV,-46,1698,2,e0:5a:1b:15:c4:ca,1698_2
169525,ADV,-48,1700,2,e0:5a:1b:15:c4:ca,1700_2
169625,ADV,-47,1701,2,e0:5a:1b:15:c4:ca,1701_2
169840,ADV,-50,1703,2,e0:5a:1b:15:c4:ca,1703_2
169948,ADV,-48,1704,2,e0:5a:1b:15:c4:ca,1704_2
170159,ADV,-49,1706,2,e0:5a:1b:15:c4:ca,1706_2
170266,ADV,-48,1708,2,e0:5a:1b:15:c4:ca,1708_2
170370,ADV,-46,1709,2,e0:5a:1b:15:c4:ca,1709_2
170691,ADV,-48,1712,2,e0:5a:1b:15:c4:ca,1712_2
170793,ADV,-47,1713,2,e0:5a:1b:15:c4:ca,1713_2
170899,ADV,-51,1714,2,e0:5a:1b:15:c4:ca,1714_2
171003,ADV,-48,1715,2,e0:5a:1b:15:c4:ca,1715_2
171214,ADV,-51,1717,2,e0:5a:1b:15:c4:ca,1717_2
171325,ADV,-48,1718,2,e0:5a:1b:15:c4:ca,1718_2
171418,ADV,-47,1719,2,e0:5a:1b:15:c4:ca,1719_2
171525,ADV,-50,1720,2,e0:5a:1b:15:c4:ca,1720_2
171732,ADV,-48,1722,2,e0:5a:1b:15:c4:ca,1722_2
171837,ADV,-47,1723,2,e0:5a:1b:15:c4:ca,1723_2
171947,ADV,-49,1724,2,e0:5a:1b:15:c4:ca,1724_2
172053,ADV,-48,1725,2,e0:5a:1b:15:c4:ca,1725_2
172154,ADV,-47,1726,2,e0:5a:1b:15:c4:ca,1726_2
172271,ADV,-50,1728,2,e0:5a:1b:15:c4:ca,1728_2
172368,ADV,-48,1729,2,e0:5a:1b:15:c4:ca,1729_2
172475,ADV,-47,1730,2,e0:5a:1b:15:c4:ca,1730_2
172685,ADV,-49,1732,2,e0:5a:1b:15:c4:ca,1732_2
172788,ADV,-48,1733,2,e0:5a:1b:15:c4:ca,1733_2
172892,ADV,-46,1734,2,e0:5a:1b:15:c4:ca,1734_2
172997,ADV,-49,1735,2,e0:5a:1b:15:c4:ca,1735_2
