ms,event,rssi,seq,label,addr,mfd
# meta, firmware=RX_MODEC2P_1202, buf_size=512
1026,ADV,-49,1,0,e0:5a:1b:15:c4:ca,0001_0
3035,ADV,-42,2,0,e0:5a:1b:15:c4:ca,0002_0
5037,ADV,-46,3,0,e0:5a:1b:15:c4:ca,0003_0
7044,ADV,-48,4,0,e0:5a:1b:15:c4:ca,0004_0
9043,ADV,-43,5,11,e0:5a:1b:15:c4:ca,0005_11
11049,ADV,-50,6,10,e0:5a:1b:15:c4:ca,0006_10
13061,ADV,-49,7,10,e0:5a:1b:15:c4:ca,0007_10
15049,ADV,-43,8,10,e0:5a:1b:15:c4:ca,0008_10
19070,ADV,-43,10,10,e0:5a:1b:15:c4:ca,0010_10
21070,ADV,-49,11,10,e0:5a:1b:15:c4:ca,0011_10
23113,ADV,-49,12,10,e0:5a:1b:15:c4:ca,0012_10
25073,ADV,-44,13,6,e0:5a:1b:15:c4:ca,0013_6
27080,ADV,-49,14,6,e0:5a:1b:15:c4:ca,0014_6
29086,ADV,-50,15,6,e0:5a:1b:15:c4:ca,0015_6
31096,ADV,-43,16,6,e0:5a:1b:15:c4:ca,0016_6
33098,ADV,-48,17,7,e0:5a:1b:15:c4:ca,0017_7
35096,ADV,-48,18,7,e0:5a:1b:15:c4:ca,0018_7
37096,ADV,-43,19,4,e0:5a:1b:15:c4:ca,0019_4
39100,ADV,-49,20,4,e0:5a:1b:15:c4:ca,0020_4
41113,ADV,-48,21,4,e0:5a:1b:15:c4:ca,0021_4
43109,ADV,-43,22,10,e0:5a:1b:15:c4:ca,0022_10
45122,ADV,-48,23,10,e0:5a:1b:15:c4:ca,0023_10
47129,ADV,-44,24,10,e0:5a:1b:15:c4:ca,0024_10
49137,ADV,-47,25,10,e0:5a:1b:15:c4:ca,0025_10
51141,ADV,-48,26,10,e0:5a:1b:15:c4:ca,0026_10
53144,ADV,-43,27,10,e0:5a:1b:15:c4:ca,0027_10
55154,ADV,-47,28,10,e0:5a:1b:15:c4:ca,0028_10
57162,ADV,-48,29,10,e0:5a:1b:15:c4:ca,0029_10
61172,ADV,-49,31,7,e0:5a:1b:15:c4:ca,0031_7
65186,ADV,-48,33,3,e0:5a:1b:15:c4:ca,0033_3
67190,ADV,-48,34,9,e0:5a:1b:15:c4:ca,0034_9
69196,ADV,-43,35,9,e0:5a:1b:15:c4:ca,0035_9
71201,ADV,-83,36,8,e0:5a:1b:15:c4:ca,0036_8
73206,ADV,-48,37,7,e0:5a:1b:15:c4:ca,0037_7
75211,ADV,-42,38,7,e0:5a:1b:15:c4:ca,0038_7
77213,ADV,-48,39,0,e0:5a:1b:15:c4:ca,0039_0
79220,ADV,-43,40,7,e0:5a:1b:15:c4:ca,0040_7
81223,ADV,-47,41,7,e0:5a:1b:15:c4:ca,0041_7
85234,ADV,-43,43,4,e0:5a:1b:15:c4:ca,0043_4
87242,ADV,-48,44,4,e0:5a:1b:15:c4:ca,0044_4
89259,ADV,-50,45,4,e0:5a:1b:15:c4:ca,0045_4
91249,ADV,-44,46,4,e0:5a:1b:15:c4:ca,0046_4
93263,ADV,-48,47,4,e0:5a:1b:15:c4:ca,0047_4
97271,ADV,-48,49,6,e0:5a:1b:15:c4:ca,0049_6
99283,ADV,-47,50,6,e0:5a:1b:15:c4:ca,0050_6
101283,ADV,-43,51,6,e0:5a:1b:15:c4:ca,0051_6
103298,ADV,-49,52,5,e0:5a:1b:15:c4:ca,0052_5
105296,ADV,-48,53,9,e0:5a:1b:15:c4:ca,0053_9
107291,ADV,-43,54,9,e0:5a:1b:15:c4:ca,0054_9
109301,ADV,-48,55,2,e0:5a:1b:15:c4:ca,0055_2
111313,ADV,-49,56,2,e0:5a:1b:15:c4:ca,0056_2
113310,ADV,-44,57,4,e0:5a:1b:15:c4:ca,0057_4
115322,ADV,-50,58,4,e0:5a:1b:15:c4:ca,0058_4
119332,ADV,-49,60,4,e0:5a:1b:15:c4:ca,0060_4
121336,ADV,-49,61,4,e0:5a:1b:15:c4:ca,0061_4
123330,ADV,-42,62,9,e0:5a:1b:15:c4:ca,0062_9
125342,ADV,-49,63,9,e0:5a:1b:15:c4:ca,0063_9
127348,ADV,-48,64,9,e0:5a:1b:15:c4:ca,0064_9
131345,ADV,-49,66,9,e0:5a:1b:15:c4:ca,0066_9
133350,ADV,-50,67,9,e0:5a:1b:15:c4:ca,0067_9
135355,ADV,-44,68,9,e0:5a:1b:15:c4:ca,0068_9
141387,ADV,-48,71,8,e0:5a:1b:15:c4:ca,0071_8
143380,ADV,-48,72,8,e0:5a:1b:15:c4:ca,0072_8
145381,ADV,-43,73,6,e0:5a:1b:15:c4:ca,0073_6
147388,ADV,-50,74,6,e0:5a:1b:15:c4:ca,0074_6
151398,ADV,-42,76,6,e0:5a:1b:15:c4:ca,0076_6
153402,ADV,-49,77,11,e0:5a:1b:15:c4:ca,0077_11
155413,ADV,-48,78,11,e0:5a:1b:15:c4:ca,0078_11
157407,ADV,-43,79,11,e0:5a:1b:15:c4:ca,0079_11
159419,ADV,-50,80,5,e0:5a:1b:15:c4:ca,0080_5
161419,ADV,-43,81,2,e0:5a:1b:15:c4:ca,0081_2
163440,ADV,-83,82,8,e0:5a:1b:15:c4:ca,0082_8
165429,ADV,-48,83,8,e0:5a:1b:15:c4:ca,0083_8
169445,ADV,-49,85,2,e0:5a:1b:15:c4:ca,0085_2
171458,ADV,-50,86,1,e0:5a:1b:15:c4:ca,0086_1
173458,ADV,-44,87,1,e0:5a:1b:15:c4:ca,0087_1
175463,ADV,-48,88,1,e0:5a:1b:15:c4:ca,0088_1
179473,ADV,-49,90,3,e0:5a:1b:15:c4:ca,0090_3
181478,ADV,-50,91,3,e0:5a:1b:15:c4:ca,0091_3
185494,ADV,-49,93,3,e0:5a:1b:15:c4:ca,0093_3
187488,ADV,-49,94,3,e0:5a:1b:15:c4:ca,0094_3
191499,ADV,-47,96,4,e0:5a:1b:15:c4:ca,0096_4
193507,ADV,-50,97,6,e0:5a:1b:15:c4:ca,0097_6
195501,ADV,-42,98,6,e0:5a:1b:15:c4:ca,0098_6
197504,ADV,-48,99,7,e0:5a:1b:15:c4:ca,0099_7
199513,ADV,-50,100,7,e0:5a:1b:15:c4:ca,0100_7
201509,ADV,-43,101,10,e0:5a:1b:15:c4:ca,0101_10
207522,ADV,-48,104,6,e0:5a:1b:15:c4:ca,0104_6
209518,ADV,-50,105,8,e0:5a:1b:15:c4:ca,0105_8
211524,ADV,-43,106,9,e0:5a:1b:15:c4:ca,0106_9
213530,ADV,-48,107,6,e0:5a:1b:15:c4:ca,0107_6
215550,ADV,-51,108,4,e0:5a:1b:15:c4:ca,0108_4
217540,ADV,-41,109,4,e0:5a:1b:15:c4:ca,0109_4
221549,ADV,-49,111,4,e0:5a:1b:15:c4:ca,0111_4
225561,ADV,-48,113,4,e0:5a:1b:15:c4:ca,0113_4
229579,ADV,-47,115,4,e0:5a:1b:15:c4:ca,0115_4
231589,ADV,-51,116,4,e0:5a:1b:15:c4:ca,0116_4
233595,ADV,-43,117,4,e0:5a:1b:15:c4:ca,0117_4
237610,ADV,-48,119,4,e0:5a:1b:15:c4:ca,0119_4
239611,ADV,-44,120,10,e0:5a:1b:15:c4:ca,0120_10
241631,ADV,-51,121,2,e0:5a:1b:15:c4:ca,0121_2
243629,ADV,-44,122,2,e0:5a:1b:15:c4:ca,0122_2
245624,ADV,-48,123,2,e0:5a:1b:15:c4:ca,0123_2
247629,ADV,-49,124,2,e0:5a:1b:15:c4:ca,0124_2
249627,ADV,-43,125,2,e0:5a:1b:15:c4:ca,0125_2
251629,ADV,-48,126,2,e0:5a:1b:15:c4:ca,0126_2
253633,ADV,-50,127,2,e0:5a:1b:15:c4:ca,0127_2
255635,ADV,-42,128,9,e0:5a:1b:15:c4:ca,0128_9
257636,ADV,-47,129,9,e0:5a:1b:15:c4:ca,0129_9
259652,ADV,-50,130,9,e0:5a:1b:15:c4:ca,0130_9
261644,ADV,-43,131,7,e0:5a:1b:15:c4:ca,0131_7
263657,ADV,-48,132,7,e0:5a:1b:15:c4:ca,0132_7
267661,ADV,-42,134,9,e0:5a:1b:15:c4:ca,0134_9
269669,ADV,-50,135,9,e0:5a:1b:15:c4:ca,0135_9
273671,ADV,-49,137,5,e0:5a:1b:15:c4:ca,0137_5
275683,ADV,-50,138,10,e0:5a:1b:15:c4:ca,0138_10
277684,ADV,-43,139,10,e0:5a:1b:15:c4:ca,0139_10
279686,ADV,-46,140,4,e0:5a:1b:15:c4:ca,0140_4
281692,ADV,-50,141,0,e0:5a:1b:15:c4:ca,0141_0
283690,ADV,-43,142,0,e0:5a:1b:15:c4:ca,0142_0
285694,ADV,-49,143,2,e0:5a:1b:15:c4:ca,0143_2
287707,ADV,-50,144,3,e0:5a:1b:15:c4:ca,0144_3
289706,ADV,-43,145,3,e0:5a:1b:15:c4:ca,0145_3
291713,ADV,-49,146,3,e0:5a:1b:15:c4:ca,0146_3
295721,ADV,-50,148,3,e0:5a:1b:15:c4:ca,0148_3
297737,ADV,-48,149,3,e0:5a:1b:15:c4:ca,0149_3
299741,ADV,-44,150,3,e0:5a:1b:15:c4:ca,0150_3
301749,ADV,-48,151,0,e0:5a:1b:15:c4:ca,0151_0
303749,ADV,-48,152,0,e0:5a:1b:15:c4:ca,0152_0
305751,ADV,-43,153,0,e0:5a:1b:15:c4:ca,0153_0
307755,ADV,-48,154,3,e0:5a:1b:15:c4:ca,0154_3
309761,ADV,-50,155,0,e0:5a:1b:15:c4:ca,0155_0
313761,ADV,-49,157,0,e0:5a:1b:15:c4:ca,0157_0
317771,ADV,-48,159,0,e0:5a:1b:15:c4:ca,0159_0
321781,ADV,-44,161,10,e0:5a:1b:15:c4:ca,0161_10
323789,ADV,-50,162,9,e0:5a:1b:15:c4:ca,0162_9
325798,ADV,-49,163,9,e0:5a:1b:15:c4:ca,0163_9
327798,ADV,-43,164,9,e0:5a:1b:15:c4:ca,0164_9
329809,ADV,-49,165,0,e0:5a:1b:15:c4:ca,0165_0
331802,ADV,-48,166,0,e0:5a:1b:15:c4:ca,0166_0
333813,ADV,-43,167,0,e0:5a:1b:15:c4:ca,0167_0
337812,ADV,-48,169,0,e0:5a:1b:15:c4:ca,0169_0
339811,ADV,-43,170,9,e0:5a:1b:15:c4:ca,0170_9
343824,ADV,-43,172,9,e0:5a:1b:15:c4:ca,0172_9
345828,ADV,-48,173,0,e0:5a:1b:15:c4:ca,0173_0
349844,ADV,-44,175,3,e0:5a:1b:15:c4:ca,0175_3
351854,ADV,-48,176,10,e0:5a:1b:15:c4:ca,0176_10
353859,ADV,-47,177,5,e0:5a:1b:15:c4:ca,0177_5
355859,ADV,-44,178,5,e0:5a:1b:15:c4:ca,0178_5
357872,ADV,-47,179,5,e0:5a:1b:15:c4:ca,0179_5
359879,ADV,-44,180,5,e0:5a:1b:15:c4:ca,0180_5
361882,ADV,-48,181,11,e0:5a:1b:15:c4:ca,0181_11
363883,ADV,-47,182,5,e0:5a:1b:15:c4:ca,0182_5
365884,ADV,-44,183,5,e0:5a:1b:15:c4:ca,0183_5
367893,ADV,-49,184,5,e0:5a:1b:15:c4:ca,0184_5
369900,ADV,-49,185,5,e0:5a:1b:15:c4:ca,0185_5
371902,ADV,-43,186,5,e0:5a:1b:15:c4:ca,0186_5
373906,ADV,-48,187,10,e0:5a:1b:15:c4:ca,0187_10
379919,ADV,-49,190,2,e0:5a:1b:15:c4:ca,0190_2
